Financials,2018-12-31,2019-12-31,2020-03-15,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-04-30,2021-06-30,2021-07-30,2021-09-30,2021-10-26,2021-12-31,2022-03-09,2022-03-31,2022-04-29,2022-06-30,2022-08-01,2022-09-30,2022-11-03,2022-12-31,2023-03-31,2023-05-02,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-03-31,2024-05-07,2024-06-30,2024-07-30,2024-09-30,2024-11-06,2024-12-31,2025-03-31,2025-04-10,2025-04-15,2025-04-30,2025-06-30,2025-07-29,2025-09-30,2025-10-27,2025-12-31,2026-03-25,2026-03-31,2026-04-15,2026-04-30
operating_lease_liabilities_noncurrent,,21995000.0,,,,,10496000.0,9533000.0,,9155000.0,,8298000.0,,7147000.0,,2268000.0,,1945000.0,,1423000.0,,1127000.0,680000.0,,187000.0,,94000.0,,4526000.0,6793000.0,,6783000.0,,7038000.0,,6297000.0,6525000.0,,,,6696000.0,,6690000.0,,5400000.0,,5100000.0,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,78539000.0,,,,,66754000.0,52229000.0,,57565000.0,,54033000.0,,47449000.0,,35519000.0,,40562000.0,,36065000.0,,52064000.0,53834000.0,,53277000.0,,45792000.0,,42799000.0,34241000.0,,35095000.0,,39021000.0,,38271000.0,47688000.0,,,,57205000.0,,57641000.0,,64900000.0,,58400000.0,,
retained_earnings,,-798987000.0,,,,,-958543000.0,-987992000.0,,-220823000.0,,-244856000.0,,-258528000.0,,-275219000.0,,-203050000.0,,-220337000.0,,-259578000.0,-280138000.0,,-210940000.0,,-227677000.0,,-238862000.0,-266207000.0,,-232890000.0,,-263332000.0,,-286375000.0,-313454000.0,,,,-315136000.0,,-348301000.0,,-393100000.0,,-440700000.0,,
treasury_stock,,230000.0,,,,,1169000.0,681000.0,,866000.0,,810000.0,,1232000.0,,1193000.0,,953000.0,,1083000.0,,1109000.0,1123000.0,,1082000.0,,1163000.0,,1263000.0,1325000.0,,1358000.0,,1351000.0,,1309000.0,1263000.0,,,,1238000.0,,1123000.0,,800000.0,,1000000.0,,
accumulated_other_comprehensive_income,,108000.0,,,,,484000.0,399000.0,,446000.0,,474000.0,,519000.0,,543000.0,,743000.0,,783000.0,,781000.0,698000.0,,687000.0,,761000.0,,742000.0,683000.0,,750000.0,,709000.0,,905000.0,1036000.0,,,,861000.0,,502000.0,,500000.0,,400000.0,,
total_equity,138872000.0,193186000.0,,299662000.0,251739000.0,233099000.0,205491000.0,169176000.0,,143019000.0,,116892000.0,,99274000.0,,82062000.0,,244416000.0,,212052000.0,,194453000.0,179094000.0,,164240000.0,,143991000.0,,140187000.0,111654000.0,,79095000.0,,54034000.0,,27400000.0,2900000.0,,,,86224000.0,,52854000.0,,168800000.0,,207900000.0,,
cash_flow_from_operations,,-148347000.0,,-49683000.0,,,-165607000.0,-36204000.0,,,,,,-108242000.0,,-1483000.0,,,,,,-55666000.0,-20841000.0,,,,,,-79653000.0,-34692000.0,,,,,,-104474000.0,-19700000.0,,,,,,,,-121181000.0,,-49100000.0,,
stock_based_compensation,,17239000.0,,3073000.0,,,-1130000.0,1433000.0,,,,,,3122000.0,,1363000.0,,,,,,5026000.0,1632000.0,,,,,,6019000.0,1958000.0,,,,,,4620000.0,1700000.0,,,,,,,,5387000.0,,2300000.0,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3566000.0,,,,,,,2721000.0,,,,,,,,,2987000.0,,,,
capital_expenditure,,5567000.0,,816000.0,,,2788000.0,184000.0,,,,,,910000.0,,131000.0,,,,,,754000.0,111000.0,,,,,,677000.0,1335000.0,,,,,,2338000.0,0.0,,,,,,,,532000.0,,400000.0,,
cash_flow_from_investing,,-5662000.0,,-930000.0,,,-2865000.0,-185000.0,,,,,,-433000.0,,11000.0,,,,,,-100000.0,42000.0,,,,,,-808000.0,-2132000.0,,,,,,-757000.0,-400000.0,,,,,,,,-1369000.0,,-300000.0,,
cash_flow_from_financing,,207578000.0,,150611000.0,,,149548000.0,440000.0,,,,,,274000.0,,-129000.0,,,,,,194120000.0,-14000.0,,,,,,6767000.0,-62000.0,,,,,,587000.0,0.0,,,,,,,,276182000.0,,88900000.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,54936687.0,,,,,,54936687.0,54904764.0,55011687.0,54947354.0,55011687.0,54916937.0,55095762.0,54932192.0,55096537.0,66047949.0,94025192.0,93905050.0,94025441.0,77384133.0,93970598.0,94147319.0,94324889.0,96250954.0,96075540.0,96288553.0,95121390.0,96176057.0,96434369.0,96170285.0,96498927.0,96201476.0,96501526.0,96995379.0,102617429.0,136948872.0,136948872.0,136948872.0,136973697.0,136973697.0,136975159.0,169113619.0,139574259.0,296042447.0,428302850.0,296042447.0,296042447.0
shares_outstanding_diluted,,,,,,,,,,54904764.0,,54947354.0,,54916937.0,,54932192.0,,66047949.0,,93905050.0,,77384133.0,93970598.0,,94324889.0,,96075540.0,,95121390.0,96176057.0,,96170285.0,,96201476.0,,96995379.0,102617429.0,,,,134476503.0,,136811952.0,,139574259.0,,428302850.0,,
total_debt,,2268000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,12.84,21.4,11.78,7.84,8.78,3.46,5.24,10.66,13.06,10.92,10.4,9.8,10.1,3.2,2.76,3.18,2.58,5.1,5.02,3.54,3.06,3.06,3.38,3.02,3.8,2.96,2.72,2.02,1.91,1.5,1.36,0.8,0.95,0.7,0.77,3.09,6.82,7.19,7.35,9.01,9.16,9.8,10.0,15.99,19.17,20.27,20.89,21.25,21.0
market_cap,,,647154158.1903219,,,,,,717473155.2723513,599560027.0689011,572121523.8147068,538484079.680376,555618059.6852932,175734201.01864362,152064302.59456587,174684374.22711945,142149061.25646782,336844533.60117674,472006462.0466118,332423873.4178066,287717844.0798211,236795442.5520444,317620631.9940815,284324901.5842824,358434573.7022388,284902827.5116825,261325471.54874325,194502875.2234416,181301371.0635817,144071735.86245716,131150743.21950471,77032398.19328487,91384486.44579935,67341032.05318904,74306173.17937946,299715712.78481984,699850883.3954492,984662397.5162773,1006574196.1395378,1233909368.0651093,1231804746.960514,1342342256.7256594,1368119520.0,2704126729.1029644,2675638555.678671,6000780536.207478,8947246275.084686,6290901998.75,6216891387.0
enterprise_value,,,647154158.1903219,,,,,,717473155.2723513,474076027.06890106,572121523.8147068,440289079.68037605,555618059.6852932,98433201.01864362,152064302.59456587,100577374.22711945,142149061.25646782,88873533.60117674,472006462.0466118,119753873.41780663,287717844.0798211,27601442.55204439,108426631.9940815,284324901.5842824,184473573.7022388,284902827.5116825,112190471.54874325,194502875.2234416,39934371.063581705,42546735.862457156,131150743.21950471,10819398.19328487,91384486.44579935,20900032.05318904,74306173.17937946,267215712.78481984,686850883.3954492,984662397.5162773,1006574196.1395378,1233909368.0651093,1128597746.960514,1342342256.7256594,1298282520.0,2704126729.1029644,2481438555.678671,6000780536.207478,8718046275.084686,6290901998.75,6216891387.0
beta_3y,1.3642,1.4061,1.0108,0.511,0.6733,0.687,0.7002,0.6989,0.6959,0.6963,0.7079,0.7047,0.7016,0.5469,0.5849,0.5903,0.5738,0.4955,0.4956,0.4717,0.4641,0.4993,0.8628,0.8026,0.6621,0.6553,0.6665,0.6913,0.6115,0.5821,0.6035,0.5905,0.5583,0.5672,0.5854,0.9713,0.6698,0.6307,0.6294,0.5851,0.734,0.742,0.7181,0.7718,0.626,0.6915,0.7056,0.705,0.7417
risk_free_rate,0.02686000108718872,0.01919000029563904,0.009509999752044678,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.0163100004196167,0.014429999589920044,0.012389999628067017,0.015290000438690186,0.0161899995803833,0.015119999647140503,0.019479999542236327,0.023269999027252197,0.028870000839233398,0.029719998836517336,0.026059999465942382,0.03803999900817871,0.04124000072479248,0.038789999485015866,0.0349399995803833,0.034389998912811276,0.03819000005722046,0.03959000110626221,0.045729999542236326,0.04875,0.03865999937057495,0.04205999851226807,0.044629998207092285,0.043429999351501464,0.041430001258850095,0.03802000045776367,0.04426000118255615,0.045729999542236326,0.04245999813079834,0.04394000053405762,0.04322999954223633,0.04177000045776367,0.04230000019073486,0.043299999237060544,0.041479997634887696,0.03996999979019165,0.041630001068115235,0.04328000068664551,0.04310999870300293,0.04282000064849854,0.04389999866485596
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,-154442000.0,,,,,,,-94214000.0,,,,,,,,-93931000.0,,,,,,,-72866000.0,,,,,,,-113868000.0,,,,,,,,,-144069000.0,,,,
free_cash_flow,,-153914000.0,,-50499000.0,,,-168395000.0,-36388000.0,,,,,,-109152000.0,,-1614000.0,,,,,,-56420000.0,-20952000.0,,,,,,-80330000.0,-36027000.0,,,,,,-106812000.0,-19700000.0,,,,,,,,-121713000.0,,-49500000.0,,
