Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
retained_earnings,46079000.0,53947000.0,68252000.0,47026000.0,54014000.0,62737000.0,78221000.0,55232000.0,64872000.0,70495000.0,71904000.0,48198000.0,58753000.0,66677000.0,77178000.0,79753000.0,101617000.0,112729000.0,78344000.0,89586000.0,35412000.0,61770000.0,78761000.0,49227000.0,-63576000.0,-53993000.0,-89112000.0,-166663000.0,-159241000.0,-156109000.0,-165263000.0,-152055000.0,-146993000.0,-138225000.0,-123215000.0,-277905000.0,-267067000.0,-263994000.0,-307937000.0,-402408000.0,-395280000.0,-392958000.0,-394372000.0,-364726000.0,-376102000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,22305000.0,7300000.0,8886000.0,3186000.0,18806000.0,31598000.0,29926000.0,1127000.0,5161000.0,11869000.0,12585000.0,10346000.0,-12172000.0,-18730000.0,-23119000.0,-15828000.0,4432000.0,25164000.0,34621000.0,31114000.0,27195000.0,73508000.0,78547000.0,81899000.0,39211000.0,54569000.0,43110000.0,29978000.0,-55993000.0,-114593000.0,-175249000.0,-163044000.0,-132142000.0,-148599000.0,-188825000.0,-63721000.0,-71494000.0,-73853000.0,-42797000.0,-69997000.0,-55675000.0,-50748000.0,-39005000.0,-34741000.0,-43895000.0
total_equity,697537000.0,692185000.0,707416000.0,681038000.0,705570000.0,729898000.0,745765000.0,693221000.0,708260000.0,719719000.0,720969000.0,694699000.0,685770000.0,689243000.0,697408000.0,709241000.0,754297000.0,791050000.0,768969000.0,778581000.0,720317000.0,795711000.0,821406000.0,795608000.0,639628000.0,858499000.0,813639000.0,725362000.0,647677000.0,594386000.0,526804000.0,553766000.0,588313000.0,585542000.0,562544000.0,534621000.0,539537000.0,541791000.0,530347000.0,460915000.0,484480000.0,492558000.0,503638000.0,538153000.0,518416000.0
cash_flow_from_operations,25030000.0,,,119971000.0,1810000.0,,,154349000.0,16112000.0,,,207816000.0,48461000.0,,,290028000.0,35450000.0,,,1489022000.0,-65305000.0,,,-273830000.0,-81005000.0,,,-913546000.0,65355000.0,,,222734000.0,19452000.0,,,87953000.0,24079000.0,,,-247085000.0,-51467000.0,,,-18786000.0,-684000.0
stock_based_compensation,,,,3735000.0,,,,5492000.0,,,,7688000.0,,,,6228000.0,,,,7178000.0,,,,7625000.0,,,,6658000.0,,,,8122000.0,,,,9116000.0,,,,6631000.0,,,,5045000.0,
depreciation_amortization_cf,,,,2004000.0,,,,2414000.0,,,,2123000.0,,,,4215000.0,,,,4063000.0,,,,5019000.0,,,,4715000.0,,,,1048000.0,,,,,,,,,,,,,
capital_expenditure,143000.0,,,,1216000.0,,,,970000.0,,,,275000.0,,,,144000.0,,,519000.0,342000.0,,,549000.0,0.0,,,6303000.0,1729000.0,,,8219000.0,1297000.0,,,6434000.0,745000.0,,,4890000.0,1218000.0,,,4801000.0,82000.0
cash_flow_from_investing,-22275000.0,,,-34163000.0,-10473000.0,,,-80764000.0,-22067000.0,,,-104741000.0,-53244000.0,,,-266772000.0,-47369000.0,,,-263359000.0,-49721000.0,,,-175991000.0,5988000.0,,,35823000.0,-87134000.0,,,-328154000.0,17126000.0,,,16732000.0,47496000.0,,,307032000.0,-53030000.0,,,-116044000.0,-29413000.0
cash_flow_from_financing,-4783000.0,,,-52785000.0,-5618000.0,,,-70207000.0,-9605000.0,,,-49364000.0,-7666000.0,,,-14294000.0,-27986000.0,,,7956000.0,107494000.0,,,65925000.0,-12004000.0,,,147671000.0,101855000.0,,,89671000.0,-8805000.0,,,-21115000.0,-5456000.0,,,-28846000.0,21886000.0,,,13202000.0,-3161000.0
dividends_paid,4567000.0,,,47405000.0,5790000.0,,,65988000.0,8885000.0,,,50832000.0,9074000.0,,,36123000.0,9244000.0,,,36720000.0,9468000.0,,,37051000.0,9610000.0,,,43236000.0,2121000.0,,,7798000.0,2048000.0,,,7746000.0,2007000.0,,,6231000.0,600000.0,,,1998000.0,521000.0
share_repurchase,,,,6461000.0,224000.0,,,4907000.0,732000.0,,,9448000.0,1283000.0,,,2239000.0,1374000.0,,,2899000.0,2038000.0,,,3604000.0,2553000.0,,,3077000.0,922000.0,,,1304000.0,1507000.0,,,,,,,,,,,,
shares_outstanding_basic,28540350.0,28547616.0,28735087.0,28941547.0,28953008.0,29035512.0,29101550.0,29257566.0,29289588.0,29406877.0,29524243.0,29696682.0,29764320.0,29882988.0,29935216.0,29988460.0,30059398.0,30246420.0,30382105.0,30275184.0,30476307.0,30529241.0,30582540.0,30552210.0,30713986.0,34418472.0,37278469.0,34956957.0,37406913.0,37449621.0,37450381.0,37442856.0,37531819.0,37642289.0,37642632.0,37618660.0,37733710.0,37869322.0,37880297.0,45644318.0,45803501.0,45895335.0,45936898.0,45968584.0,46236856.0
shares_outstanding_diluted,29098309.0,29214859.0,29418251.0,29334918.0,29742252.0,29825914.0,29935152.0,29894378.0,30327423.0,30307099.0,30220077.0,30273149.0,30193303.0,30293933.0,30380145.0,30307101.0,30472304.0,30689074.0,30382105.0,30673924.0,30476307.0,30782609.0,30946843.0,30884416.0,30713986.0,34586997.0,37278469.0,34956957.0,37554662.0,37732371.0,37450381.0,37650969.0,37785452.0,37858747.0,43463064.0,37810440.0,44638969.0,38037393.0,37880297.0,38685003.0,59659075.0,46726255.0,46026399.0,60013622.0,46099930.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,17.09,18.91,19.77,25.59,24.77,26.23,28.11,33.64,34.95,32.65,34.36,33.81,30.23,33.74,36.87,31.86,34.95,41.16,45.25,36.65,32.52,40.69,40.52,45.01,42.04,34.88,35.38,27.33,23.52,23.61,21.78,20.01,19.8,17.55,14.81,8.96,9.07,7.59,6.2,4.83,4.17,5.83,5.53,6.35,6.3
market_cap,497236547.1518574,552582089.240984,581703987.4897919,750693480.9886894,736764609.3758698,782258219.6383629,841398290.349884,1005776746.9582138,1060086681.130726,989509602.346218,1038363132.2497672,1023536479.5757294,912847829.8286648,1022239961.743927,1120079060.344677,965714378.131422,1065046570.5375366,1263292462.4708786,1374731027.0997047,1124235401.0187683,991176362.2310256,1252679005.9420547,1253917690.863018,1390125302.3408203,1291358940.320755,1206260310.418327,1318731102.4997292,955288021.3092784,883341180.5519066,890737444.0588932,815498389.6724701,753213491.9560375,748118552.3479996,664437083.758009,643522653.5921173,338914889.45308685,404803149.5843258,288612386.81879,234858412.18236828,186694607.49277785,248916858.97659063,272470901.4432359,254671395.64634517,381093047.2066727,290429567.79286385
enterprise_value,425881547.1518574,486750089.240984,505142987.4897919,644287480.9886894,644639609.3758698,701604219.6383629,750525290.349884,895992746.9582138,965862681.130726,901738602.346218,931863132.2497672,860041479.5757294,761801829.8286648,754872961.743927,935662060.344677,793257378.131422,932494570.5375366,1094167462.4708786,1118429027.0997047,-281840598.9812317,-407367637.7689743,27514005.94205475,173727690.86301804,367945302.3408203,356199940.320755,121804310.41832732,1088180102.4997292,663160021.3092785,511137180.5519066,437898444.0588932,525469389.6724701,476834491.9560375,443966552.3479996,331696083.75800896,303741653.5921173,-21034110.546913147,-21264850.41567421,-411873613.1812101,-153278587.81763172,-175650392.50722218,-30510141.023409367,52429901.443235874,15921395.64634514,120152047.20667268,62822567.792863846
beta_3y,,,,0.401,0.4215,0.4471,0.4855,0.4856,0.4996,0.5069,0.5146,0.5289,0.4666,0.4597,0.4619,0.5221,0.5172,0.5001,0.4574,0.4212,0.6923,0.7854,0.7792,0.7721,0.8202,0.8412,0.8325,0.8554,0.8485,0.814,0.8204,0.8496,0.8161,0.7197,0.7169,0.7808,0.7585,0.7146,0.7694,0.7948,0.8365,0.8111,0.845,0.749,0.718
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,24887000.0,,,,594000.0,,,,15142000.0,,,,48186000.0,,,,35306000.0,,,1488503000.0,-65647000.0,,,-274379000.0,-81005000.0,,,-919849000.0,63626000.0,,,214515000.0,18155000.0,,,81519000.0,23334000.0,,,-251975000.0,-52685000.0,,,-23587000.0,-766000.0
