Financials,2015-03-31,2015-05-05,2015-06-30,2015-08-05,2015-08-10,2015-09-30,2015-11-05,2015-12-31,2016-03-02,2016-03-31,2016-05-05,2016-06-30,2016-08-05,2016-09-30,2016-11-04,2016-12-31,2017-03-07,2017-03-31,2017-05-03,2017-06-30,2017-08-02,2017-09-30,2017-11-01,2017-12-31,2018-02-26,2018-03-31,2018-05-01,2018-06-30,2018-08-01,2018-09-30,2018-11-07,2018-12-31,2019-02-25,2019-03-31,2019-05-01,2019-06-30,2019-07-31,2019-09-30,2019-11-05,2019-12-31,2020-02-25,2020-03-31,2020-04-28,2020-06-30,2020-07-28,2020-09-30,2020-10-27,2020-12-31,2021-02-23,2021-03-31,2021-04-30,2021-06-30,2021-08-02,2021-09-30,2021-11-01,2021-12-31,2022-02-25,2022-03-31,2022-05-06,2022-06-30,2022-07-29,2022-09-30,2022-11-01,2022-12-31,2023-02-24,2023-03-31,2023-05-01,2023-06-30,2023-08-04,2023-09-30,2023-11-13,2023-12-31,2024-02-27,2024-03-31,2024-05-07,2024-06-30,2024-08-05,2024-09-30,2024-11-08,2024-12-31,2025-02-28,2025-03-31,2025-05-05,2025-06-30,2025-07-31,2025-09-30,2025-11-03,2025-12-31,2026-02-27,2026-03-31,2026-05-04
total_assets,1992453000.0,,2062712000.0,,,2096115000.0,,2055497000.0,,2102077000.0,,2189861000.0,,2347911000.0,,2346533000.0,,2411325000.0,,2532053000.0,,2721652000.0,,2756695000.0,,2862010000.0,,2937376000.0,,3035434000.0,,3136776000.0,,3299251000.0,,3451107000.0,,3660916000.0,,5024405000.0,,4996810000.0,,5009201000.0,,4984353000.0,,5063072000.0,,5109707000.0,,5391816000.0,,4784099000.0,,4948550000.0,,5267218000.0,,5265275000.0,,5205491000.0,,5137075000.0,,5205087000.0,,5295870000.0,,5193487000.0,,5317250000.0,,5250919000.0,,4738206000.0,,4958731000.0,,5007076000.0,,4949015000.0,,5018322000.0,,4950271000.0,,4859930000.0,,4761809000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,88300000.0,,88300000.0,,,88300000.0,,88300000.0,,88300000.0,,88300000.0,,88300000.0,,88300000.0,,88300000.0,,88300000.0,,88300000.0,,98300000.0,,98300000.0,,98300000.0,,98300000.0,,118300000.0,,98300000.0,,98300000.0,,98300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,21449000.0,,,,,,,,23537000.0,,,,,,,,18891000.0,,,,,,,,20588000.0,,,,,,,,27071000.0,,,,,,,,36011000.0,,,,,,,,31340000.0,,,,,,,,20883000.0,,,,,,,,21130000.0,,,,,,,,17153000.0,,,,,,,,17974000.0,,,
total_liabilities,1294916000.0,,1370527000.0,,,1388699000.0,,1374459000.0,,1396507000.0,,1459963000.0,,1602146000.0,,1653312000.0,,1703065000.0,,1812334000.0,,2000683000.0,,2061996000.0,,2176240000.0,,2248133000.0,,2338026000.0,,2427535000.0,,2544954000.0,,2660057000.0,,2891947000.0,,4245824000.0,,4276493000.0,,4213490000.0,,4162947000.0,,4267464000.0,,4470079000.0,,4533317000.0,,3970460000.0,,4223188000.0,,4474643000.0,,4525991000.0,,4533789000.0,,4438411000.0,,4469274000.0,,4565430000.0,,4486045000.0,,4637731000.0,,4566484000.0,,4051517000.0,,4283486000.0,,4413046000.0,,4331420000.0,,4392649000.0,,4313518000.0,,4188662000.0,,4110278000.0,
retained_earnings,46079000.0,,53947000.0,,,68252000.0,,47026000.0,,54014000.0,,62737000.0,,78221000.0,,55232000.0,,64872000.0,,70495000.0,,71904000.0,,48198000.0,,58753000.0,,66677000.0,,77178000.0,,79753000.0,,101617000.0,,112729000.0,,78344000.0,,89586000.0,,35412000.0,,61770000.0,,78761000.0,,49227000.0,,-63576000.0,,-53993000.0,,-89112000.0,,-166663000.0,,-159241000.0,,-156109000.0,,-165263000.0,,-152055000.0,,-146993000.0,,-138225000.0,,-123215000.0,,-277905000.0,,-267067000.0,,-263994000.0,,-307937000.0,,-402408000.0,,-395280000.0,,-392958000.0,,-394372000.0,,-364726000.0,,-376102000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,22305000.0,,7300000.0,,,8886000.0,,3186000.0,,18806000.0,,31598000.0,,29926000.0,,1127000.0,,5161000.0,,11869000.0,,12585000.0,,10346000.0,,-12172000.0,,-18730000.0,,-23119000.0,,-15828000.0,,4432000.0,,25164000.0,,34621000.0,,31114000.0,,27195000.0,,73508000.0,,78547000.0,,81899000.0,,39211000.0,,54569000.0,,43110000.0,,29978000.0,,-55993000.0,,-114593000.0,,-175249000.0,,-163044000.0,,-132142000.0,,-148599000.0,,-188825000.0,,-63721000.0,,-71494000.0,,-73853000.0,,-42797000.0,,-69997000.0,,-55675000.0,,-50748000.0,,-39005000.0,,-34741000.0,,-43895000.0,
total_equity,697537000.0,,692185000.0,,,707416000.0,,681038000.0,,705570000.0,,729898000.0,,745765000.0,,693221000.0,,708260000.0,,719719000.0,,720969000.0,,694699000.0,,685770000.0,,689243000.0,,697408000.0,,709241000.0,,754297000.0,,791050000.0,,768969000.0,,778581000.0,,720317000.0,,795711000.0,,821406000.0,,795608000.0,,639628000.0,,858499000.0,,813639000.0,,725362000.0,,647677000.0,,594386000.0,,526804000.0,,553766000.0,,588313000.0,,585542000.0,,562544000.0,,534621000.0,,539537000.0,,541791000.0,,530347000.0,,460915000.0,,484480000.0,,492558000.0,,503638000.0,,538153000.0,,518416000.0,
cash_flow_from_operations,25030000.0,,,,,,,119971000.0,,1810000.0,,,,,,154349000.0,,16112000.0,,,,,,207816000.0,,48461000.0,,,,,,290028000.0,,35450000.0,,,,,,1489022000.0,,-65305000.0,,,,,,-273830000.0,,-81005000.0,,,,,,-913546000.0,,65355000.0,,,,,,222734000.0,,19452000.0,,,,,,87953000.0,,24079000.0,,,,,,-247085000.0,,-51467000.0,,,,,,-18786000.0,,-684000.0,
stock_based_compensation,,,,,,,,3735000.0,,,,,,,,5492000.0,,,,,,,,7688000.0,,,,,,,,6228000.0,,,,,,,,7178000.0,,,,,,,,7625000.0,,,,,,,,6658000.0,,,,,,,,8122000.0,,,,,,,,9116000.0,,,,,,,,6631000.0,,,,,,,,5045000.0,,,
depreciation_amortization_cf,,,,,,,,2004000.0,,,,,,,,2414000.0,,,,,,,,2123000.0,,,,,,,,4215000.0,,,,,,,,4063000.0,,,,,,,,5019000.0,,,,,,,,4715000.0,,,,,,,,1048000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,143000.0,,,,,,,,,1216000.0,,,,,,,,970000.0,,,,,,,,275000.0,,,,,,,,144000.0,,,,,,519000.0,,342000.0,,,,,,549000.0,,0.0,,,,,,6303000.0,,1729000.0,,,,,,8219000.0,,1297000.0,,,,,,6434000.0,,745000.0,,,,,,4890000.0,,1218000.0,,,,,,4801000.0,,82000.0,
cash_flow_from_investing,-22275000.0,,,,,,,-34163000.0,,-10473000.0,,,,,,-80764000.0,,-22067000.0,,,,,,-104741000.0,,-53244000.0,,,,,,-266772000.0,,-47369000.0,,,,,,-263359000.0,,-49721000.0,,,,,,-175991000.0,,5988000.0,,,,,,35823000.0,,-87134000.0,,,,,,-328154000.0,,17126000.0,,,,,,16732000.0,,47496000.0,,,,,,307032000.0,,-53030000.0,,,,,,-116044000.0,,-29413000.0,
cash_flow_from_financing,-4783000.0,,,,,,,-52785000.0,,-5618000.0,,,,,,-70207000.0,,-9605000.0,,,,,,-49364000.0,,-7666000.0,,,,,,-14294000.0,,-27986000.0,,,,,,7956000.0,,107494000.0,,,,,,65925000.0,,-12004000.0,,,,,,147671000.0,,101855000.0,,,,,,89671000.0,,-8805000.0,,,,,,-21115000.0,,-5456000.0,,,,,,-28846000.0,,21886000.0,,,,,,13202000.0,,-3161000.0,
dividends_paid,4567000.0,,,4700000.0,,,,47405000.0,,5790000.0,,,,,,65988000.0,,8885000.0,,,,,,50832000.0,,9074000.0,,,,,,36123000.0,,9244000.0,,,,,,36720000.0,,9468000.0,,,,,,37051000.0,,9610000.0,,,,,,43236000.0,,2121000.0,,,,,,7798000.0,,2048000.0,,,,,,7746000.0,,2007000.0,,,,,,6231000.0,,600000.0,,,,,,1998000.0,,521000.0,
share_repurchase,,,,,,,,6461000.0,,224000.0,,,,,,4907000.0,,732000.0,,,,,,9448000.0,,1283000.0,,,,,,2239000.0,,1374000.0,,,,,,2899000.0,,2038000.0,,,,,,3604000.0,,2553000.0,,,,,,3077000.0,,922000.0,,,,,,1304000.0,,1507000.0,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,28540350.0,28540350.0,28547616.0,,28581600.0,28735087.0,28769487.0,28941547.0,28941547.0,28953008.0,28993859.0,29035512.0,29091496.0,29101550.0,29116496.0,29257566.0,29316480.0,29289588.0,29344327.0,29406877.0,29518045.0,29524243.0,29607305.0,29696682.0,29739509.0,29764320.0,29866705.0,29882988.0,29928137.0,29935216.0,29953371.0,29988460.0,30067545.0,30059398.0,30163234.0,30246420.0,30376675.0,30382105.0,30405422.0,30275184.0,30520337.0,30476307.0,30520428.0,30529241.0,30553178.0,30582540.0,30610153.0,30552210.0,30765510.0,30713986.0,30774930.0,34418472.0,37275736.0,37278469.0,37291149.0,34956957.0,37448314.0,37406913.0,37450264.0,37449621.0,37450264.0,37450381.0,37460041.0,37442856.0,37515856.0,37531819.0,37619226.0,37642289.0,37619749.0,37642632.0,37639568.0,37618660.0,37660083.0,37733710.0,37825767.0,37869322.0,37825767.0,37880297.0,37829475.0,45644318.0,45644318.0,45803501.0,45893162.0,45895335.0,45916453.0,45936898.0,45965839.0,45968584.0,45968584.0,46236856.0,46236856.0
shares_outstanding_diluted,29098309.0,,29214859.0,,,29418251.0,,29334918.0,,29742252.0,,29825914.0,,29935152.0,,29894378.0,,30327423.0,,30307099.0,,30220077.0,,30273149.0,,30193303.0,,30293933.0,,30380145.0,,30307101.0,,30472304.0,,30689074.0,,30382105.0,,30673924.0,,30476307.0,,30782609.0,,30946843.0,,30884416.0,,30713986.0,,34586997.0,,37278469.0,,34956957.0,,37554662.0,,37732371.0,,37450381.0,,37650969.0,,37785452.0,,37858747.0,,43463064.0,,37810440.0,,44638969.0,,38037393.0,,37880297.0,,38685003.0,,59659075.0,,46726255.0,,46026399.0,,60013622.0,,46099930.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,17.09,17.66,18.91,20.33,20.3,19.77,21.72,25.59,23.09,24.77,24.87,26.23,27.02,28.11,28.58,33.64,34.28,34.95,35.4,32.65,32.8,34.36,34.79,33.81,28.67,30.23,30.75,33.74,35.53,36.87,34.26,31.86,35.68,34.95,36.97,41.16,41.98,45.25,31.28,36.65,39.98,32.52,32.98,40.69,41.52,40.52,47.99,45.01,42.73,42.04,43.42,34.88,33.95,35.38,30.27,27.33,25.16,23.52,21.48,23.61,22.64,21.78,24.58,20.01,21.21,19.8,18.65,17.55,17.02,14.81,8.68,8.96,10.26,9.07,8.43,7.59,7.37,6.2,6.48,4.83,4.91,4.17,4.88,5.83,5.67,5.53,5.15,6.35,6.99,6.3,6.13
market_cap,497236547.1518574,504076087.6238823,552582089.240984,,580099608.6456299,581703987.4897919,624938043.4202042,750693480.9886894,668198112.4202747,736764609.3758698,721119935.0399513,782258219.6383629,786137686.179718,841398290.349884,832178776.101654,1005776746.9582138,1004850355.1074219,1060086681.1307259,1038646161.6086578,989509602.3462181,968113594.807663,1038363132.2497673,1030061321.3519096,1023536479.5757294,852571711.7176266,912847829.8286648,918502635.585947,1022239961.743927,1063360028.590168,1120079060.344677,1026092062.0852547,965714378.131422,1072924483.9604187,1065046570.5375366,1115005581.3705215,1263292462.4708786,1275227982.5889587,1374731027.0997047,951021133.5668411,1124235401.0187683,1220125170.3978577,991176362.2310257,1006580117.5621033,1252679005.9420547,1268485679.4521866,1253917690.863018,1468944745.3179703,1390125302.3408203,1314618795.5774689,1291358940.320755,1336181896.7003632,1206260310.4183273,1265384000.5339966,1318731102.4997292,1128977287.867361,955288021.3092785,942026721.2088089,883341180.5519066,804333364.9198914,890737444.0588932,847687448.5187836,815498389.6724701,920846041.9690208,753213491.9560375,795735027.9443359,748118552.3479996,701544592.3089867,664437083.758009,640355593.939167,643522653.5921173,326754967.5444946,338914889.45308685,386521684.0028801,404803149.5843258,319043911.01842976,288612386.81878996,278838323.588017,234858412.18236828,245017315.5517459,186694607.49277782,223898948.9035473,248916858.97659063,223850465.3505125,272470901.4432359,260438205.84185123,254671395.64634514,236922281.6974945,381093047.20667267,321279665.1538162,290429567.79286385,283431932.57138824
enterprise_value,425881547.1518574,504076087.6238823,486750089.24098396,,580099608.6456299,505142987.48979187,624938043.4202042,644287480.9886894,668198112.4202747,644639609.3758698,721119935.0399513,701604219.6383629,786137686.179718,750525290.349884,832178776.101654,895992746.9582138,1004850355.1074219,965862681.1307259,1038646161.6086578,901738602.3462181,968113594.807663,931863132.2497673,1030061321.3519096,860041479.5757294,852571711.7176266,761801829.8286648,918502635.585947,754872961.743927,1063360028.590168,935662060.344677,1026092062.0852547,793257378.131422,1072924483.9604187,932494570.5375366,1115005581.3705215,1094167462.4708786,1275227982.5889587,1118429027.0997047,951021133.5668411,-281840598.9812317,1220125170.3978577,-407367637.7689743,1006580117.5621033,27514005.94205475,1268485679.4521866,173727690.86301804,1468944745.3179703,367945302.3408203,1314618795.5774689,356199940.320755,1336181896.7003632,121804310.41832733,1265384000.5339966,1088180102.4997292,1128977287.867361,663160021.3092785,942026721.2088089,511137180.5519066,804333364.9198914,437898444.0588932,847687448.5187836,525469389.6724701,920846041.9690208,476834491.9560375,795735027.9443359,443966552.3479996,701544592.3089867,331696083.75800896,640355593.939167,303741653.5921173,326754967.5444946,-21034110.546913147,386521684.0028801,-21264850.41567421,319043911.01842976,-411873613.18121004,278838323.588017,-153278587.81763172,245017315.5517459,-175650392.50722218,223898948.9035473,-30510141.023409367,223850465.3505125,52429901.443235874,260438205.84185123,15921395.646345139,236922281.6974945,120152047.20667267,321279665.1538162,62822567.792863846,283431932.57138824
beta_3y,,,,,,,,0.401,0.4035,0.4215,0.4067,0.4471,0.4586,0.4855,0.4832,0.4856,0.4991,0.4996,0.5118,0.5069,0.503,0.5146,0.5142,0.5289,0.487,0.4666,0.4523,0.4597,0.4438,0.4619,0.4766,0.5221,0.5361,0.5172,0.5243,0.5001,0.4877,0.4574,0.4193,0.4212,0.3928,0.6923,0.7113,0.7854,0.788,0.7792,0.7815,0.7721,0.8142,0.8202,0.8337,0.8412,0.8452,0.8325,0.8398,0.8554,0.8506,0.8485,0.8367,0.814,0.8178,0.8204,0.8399,0.8496,0.8534,0.8161,0.7981,0.7197,0.718,0.7169,0.7707,0.7808,0.7676,0.7585,0.7486,0.7146,0.7363,0.7694,0.7888,0.7948,0.806,0.8365,0.7523,0.8111,0.7983,0.845,0.8128,0.749,0.7328,0.718,0.715
