Financials,2018-12-31,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
diluted_eps,,0.96,0.15,-0.13,0.06,-0.08,0.24,0.84,0.22,1.37,0.06,-0.07,0.18,0.29,0.64,0.35,0.13,1.23,0.64,0.03,0.04,0.96,0.66,0.12,0.03,0.96,0.43
cash_and_cash_equivalents,43441000.0,64478000.0,53112000.0,32084000.0,44288000.0,70363000.0,269599000.0,310723000.0,291025000.0,317785000.0,272402000.0,212858000.0,131912000.0,102928000.0,71587000.0,86930000.0,26967000.0,46279000.0,28427000.0,26864000.0,56791000.0,100471000.0,53391000.0,36964000.0,111834000.0,144684000.0,153729000.0
marketable_securities,,,,,,5624000.0,5777000.0,6076000.0,5997000.0,6283000.0,6233000.0,76724000.0,135170000.0,178936000.0,171638000.0,158177000.0,153290000.0,141127000.0,132779000.0,108301000.0,89697000.0,104053000.0,105376000.0,101337000.0,64391000.0,89629000.0,66029000.0
accounts_receivable,,,,,,28690000.0,25897000.0,25989000.0,31221000.0,30156000.0,31733000.0,38479000.0,31628000.0,35124000.0,35464000.0,26937000.0,42876000.0,38166000.0,37525000.0,44635000.0,37806000.0,35296000.0,39656000.0,35265000.0,50113000.0,53722000.0,54511000.0
inventory,,,,,,5407000.0,5457000.0,5382000.0,5496000.0,5405000.0,5624000.0,6320000.0,7280000.0,7659000.0,6805000.0,7365000.0,7678000.0,7793000.0,8583000.0,8458000.0,9731000.0,10467000.0,11237000.0,11302000.0,11672000.0,11844000.0,12183000.0
prepaid_expenses,,,,,,8002000.0,11678000.0,14447000.0,11155000.0,8511000.0,10166000.0,16245000.0,11692000.0,11423000.0,11621000.0,12209000.0,13358000.0,15823000.0,12604000.0,15040000.0,13226000.0,13837000.0,14634000.0,15216000.0,18143000.0,17667000.0,20064000.0
total_current_assets,,,,,,126740000.0,328159000.0,371246000.0,346441000.0,375443000.0,349243000.0,363338000.0,337740000.0,345490000.0,325993000.0,302263000.0,260305000.0,271351000.0,234969000.0,213712000.0,226024000.0,266584000.0,240930000.0,222293000.0,284801000.0,368216000.0,355436000.0
property_plant_equipment,,,,,,479580000.0,456929000.0,500041000.0,561029000.0,688624000.0,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,5470000.0,,,,0.0,80587000.0,70715000.0,65215000.0,0.0,29284000.0,27019000.0,23919000.0,46311000.0,21929000.0,18715000.0,15475000.0,26427000.0,14252000.0,13903000.0,17539000.0,16896000.0,16239000.0,15591000.0,14930000.0,14257000.0,13589000.0
goodwill,,,,,,222223000.0,222223000.0,222223000.0,222223000.0,222223000.0,222223000.0,222223000.0,222223000.0,222223000.0,222223000.0,222223000.0,222223000.0,222223000.0,222223000.0,222223000.0,222223000.0,222223000.0,222223000.0,222223000.0,222223000.0,222223000.0,222223000.0
intangible_assets,,,,,,93110000.0,92110000.0,91110000.0,90110000.0,89110000.0,88110000.0,87110000.0,86110000.0,85110000.0,86109000.0,86416000.0,84984000.0,83551000.0,82119000.0,80687000.0,79255000.0,77838000.0,76575000.0,75412000.0,74330000.0,73261000.0,72219000.0
total_assets,,,,,,1053267000.0,1244202000.0,1309964000.0,1342313000.0,1380422000.0,1419592000.0,1506738000.0,1521444000.0,1524412000.0,1581726000.0,1634623000.0,1601068000.0,1623627000.0,1639079000.0,1603887000.0,1609862000.0,1630177000.0,1592026000.0,1552109000.0,1603935000.0,1680464000.0,1683607000.0
accounts_payable,,,,,,34035000.0,34171000.0,36847000.0,35676000.0,39805000.0,49890000.0,58051000.0,49969000.0,62370000.0,58455000.0,56143000.0,55680000.0,59011000.0,59929000.0,60884000.0,49223000.0,56034000.0,56917000.0,56532000.0,51729000.0,57628000.0,83573000.0
accrued_liabilities,,,,,,16368000.0,16870000.0,17855000.0,21718000.0,28527000.0,24484000.0,25342000.0,25900000.0,26521000.0,28523000.0,30095000.0,30451000.0,33305000.0,31787000.0,31807000.0,32740000.0,38327000.0,35907000.0,36931000.0,39952000.0,45531000.0,40849000.0
deferred_revenue_current,,,,,,128384000.0,120517000.0,139420000.0,129821000.0,142480000.0,132279000.0,144288000.0,152648000.0,176703000.0,158431000.0,146684000.0,146786000.0,174308000.0,134961000.0,131960000.0,147401000.0,176899000.0,130025000.0,122861000.0,161861000.0,184532000.0,155127000.0
short_term_debt,,,,,,26118000.0,29232000.0,19795000.0,19835000.0,29412000.0,34741000.0,43810000.0,45535000.0,57548000.0,66194000.0,83204000.0,83339000.0,74177000.0,74398000.0,75911000.0,75915000.0,87579000.0,91715000.0,81438000.0,74650000.0,68017000.0,62089000.0
operating_lease_liabilities_current,,,,,,34492000.0,20672000.0,18239000.0,17353000.0,17231000.0,10176000.0,10172000.0,6281000.0,6296000.0,6578000.0,4485000.0,2286000.0,2219000.0,2233000.0,2414000.0,3161000.0,3281000.0,3356000.0,3435000.0,3517000.0,3601000.0,3685000.0
total_current_liabilities,,,,,,253743000.0,237640000.0,250806000.0,241620000.0,281651000.0,301476000.0,331361000.0,320689000.0,377128000.0,366368000.0,383255000.0,370875000.0,418582000.0,383567000.0,367339000.0,380824000.0,422290000.0,382863000.0,354702000.0,376413000.0,451103000.0,429793000.0
long_term_debt,,,,,,256345000.0,274109000.0,267684000.0,266985000.0,248014000.0,242544000.0,319733000.0,324662000.0,294687000.0,346065000.0,365211000.0,351766000.0,327468000.0,313733000.0,289589000.0,275864000.0,239543000.0,220881000.0,200629000.0,226640000.0,255329000.0,244766000.0
operating_lease_liabilities_noncurrent,,,,,,112707000.0,77840000.0,68408000.0,63139000.0,58810000.0,23864000.0,21410000.0,21508000.0,19836000.0,19521000.0,18264000.0,17108000.0,16611000.0,15904000.0,15356000.0,18214000.0,17369000.0,16496000.0,15605000.0,14697000.0,13792000.0,12878000.0
deferred_tax_liabilities,,,,,,118459000.0,,,,136953000.0,,,,117232000.0,,,,143317000.0,,,,160274000.0,,,,173378000.0,
total_liabilities,,,,,,769450000.0,834242000.0,845731000.0,859433000.0,889833000.0,926301000.0,1010850000.0,1013439000.0,1031700000.0,1060719000.0,1093858000.0,1081707000.0,1109224000.0,1098073000.0,1057036000.0,1057316000.0,1059804000.0,989009000.0,939064000.0,993723000.0,1055308000.0,1024181000.0
retained_earnings,,,,,,38324000.0,-64460000.0,-12707000.0,1196000.0,4372000.0,4231000.0,4087000.0,14764000.0,22048000.0,60376000.0,80994000.0,88585000.0,94229000.0,129542000.0,131354000.0,133696000.0,147132000.0,183667000.0,190244000.0,191796000.0,199941000.0,224047000.0
treasury_stock,,,,,,,,,,0.0,,52000.0,52000.0,17605000.0,40162000.0,47673000.0,80681000.0,94341000.0,105937000.0,105914000.0,105899000.0,105866000.0,115866000.0,115866000.0,125936000.0,125881000.0,125881000.0
accumulated_other_comprehensive_income,,,,,,,,,,0.0,,-220000.0,-782000.0,-807000.0,-418000.0,-664000.0,-506000.0,-62000.0,-201000.0,-217000.0,18000.0,-92000.0,-35000.0,-32000.0,30000.0,15000.0,-40000.0
total_equity,235647000.0,283724000.0,291365000.0,285713000.0,290069000.0,283817000.0,414322000.0,469019000.0,487142000.0,490589000.0,497069000.0,495888000.0,508005000.0,492712000.0,521007000.0,540765000.0,519361000.0,514403000.0,541006000.0,546851000.0,552546000.0,570373000.0,603017000.0,613045000.0,610212000.0,625156000.0,659426000.0
cash_flow_from_operations,,63272000.0,13858000.0,,,374000.0,15839000.0,,,158976000.0,18213000.0,,,127440000.0,47861000.0,,,174120000.0,30721000.0,,,164862000.0,16431000.0,,,157106000.0,29711000.0
stock_based_compensation,,1888000.0,369000.0,,,2110000.0,2870000.0,,,5562000.0,920000.0,,,2774000.0,,,,9274000.0,,,,6020000.0,,,,6305000.0,
depreciation_amortization_cf,,34877000.0,10527000.0,12175000.0,12929000.0,48086000.0,12615000.0,14208000.0,14710000.0,57075000.0,15328000.0,16854000.0,17181000.0,67641000.0,19460000.0,22355000.0,22762000.0,88151000.0,23809000.0,23631000.0,23754000.0,94989000.0,24804000.0,24972000.0,24683000.0,98878000.0,25157000.0
capital_expenditure,,69816000.0,75250000.0,,,96298000.0,54399000.0,,,123332000.0,49683000.0,,,187922000.0,104978000.0,,,218160000.0,29698000.0,,,47332000.0,15409000.0,,,73128000.0,40512000.0
cash_flow_from_investing,,-69564000.0,-75048000.0,,,-96028000.0,-54552000.0,,,-123936000.0,-49628000.0,,,-349330000.0,-95237000.0,,,-171231000.0,-20307000.0,,,8397000.0,-10572000.0,,,-39005000.0,-7309000.0
cash_flow_from_financing,,27329000.0,54855000.0,,,101539000.0,243968000.0,,,212382000.0,-5883000.0,,,7033000.0,38811000.0,,,-42137000.0,-34494000.0,,,-136468000.0,-39202000.0,,,-52531000.0,-16572000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,0.0,,,,0.0,0.0,,,25054000.0,14812000.0,,,68585000.0,11493000.0,,,12134000.0,10000000.0,,,20015000.0,0.0
shares_outstanding_basic,,46773038.0,46805950.0,46805950.0,46805950.0,46806042.0,48496077.0,57156159.0,57355104.0,55182811.0,57907655.0,58060716.0,58146606.0,57951955.0,56630656.0,56084759.0,55435386.0,55507144.0,53034538.0,52689408.0,52876339.0,53157964.0,53342226.0,53316378.0,52714634.0,53223302.0,54196458.0
shares_outstanding_diluted,,47909413.0,48225603.0,46805950.0,48350943.0,46806042.0,52508186.0,61982441.0,61712378.0,59324040.0,61731942.0,58060716.0,60793516.0,61046595.0,59535045.0,59712048.0,58595646.0,58524652.0,55397685.0,54792848.0,54780672.0,55055897.0,55508359.0,54777448.0,54682164.0,54860147.0,56374418.0
total_debt,,,,,,282463000.0,303341000.0,287479000.0,286820000.0,277426000.0,277285000.0,363543000.0,370197000.0,352235000.0,412259000.0,448415000.0,435105000.0,401645000.0,388131000.0,365500000.0,351779000.0,327122000.0,312596000.0,282067000.0,301290000.0,323346000.0,306855000.0
current_stock_price,,,,,,,34.28,37.01,33.54,27.25,26.18,18.34,13.61,15.86,20.5,22.48,14.84,15.73,15.09,12.56,11.21,14.58,12.32,11.75,11.81,14.39,16.52
market_cap,,,,,,,1799980551.9830933,2293970037.374531,2069833214.6193695,1616580090.0,1616142260.3990936,1064833540.2993622,827399731.8882027,968198975.7413149,1220468422.5,1342326811.7059937,869559395.580986,920592749.1695404,835951075.1030159,688198193.871994,614091335.2097168,802714974.0595684,683862965.9401932,643635014.0,645796379.7855492,789437534.1647367,931305411.1661606
enterprise_value,,,,,,,1833722551.9830933,2270726037.374531,2065628214.6193695,1576221090.0,1621025260.3990936,1215518540.2993622,1065684731.8882027,1217505975.741315,1561140422.5,1703811811.7059937,1277697395.580986,1275958749.1695404,1195655075.103016,1026834193.871994,909079335.2097168,1029365974.0595684,943067965.9401932,888738014.0,835252379.7855492,968099534.1647367,1084431411.1661606
beta_3y,,,,,,,,,,,1.6991,1.4207,1.3699,1.2843,1.256,1.2748,1.2711,1.271,1.2627,1.2534,1.2243,1.2123,1.1354,1.3908,1.4583,1.5567,1.6371
risk_free_rate,0.02686000108718872,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.015290000438690186,0.015119999647140503,0.023269999027252197,0.029719998836517336,0.03803999900817871,0.038789999485015866,0.0349399995803833,0.03819000005722046,0.045729999542236326,0.03865999937057495,0.04205999851226807,0.043429999351501464,0.03802000045776367,0.045729999542236326,0.04245999813079834,0.04230000019073486,0.041479997634887696,0.041630001068115235,0.04310999870300293
wacc,,,,,,,,,,,0.1026,0.0864,0.088,0.0975,0.0846,0.0886,0.0886,0.1003,0.0863,0.0832,0.082,0.0932,0.0857,0.096,0.0958,0.1026,0.1116
ebitda,,112999000.0,25757000.0,9941000.0,21746000.0,65471000.0,37548000.0,63997000.0,36031000.0,169022000.0,37161000.0,20223000.0,32572000.0,123349000.0,75243000.0,57942000.0,41768000.0,215651000.0,78985000.0,35996000.0,36136000.0,200975000.0,81050000.0,41234000.0,34585000.0,199451000.0,62034000.0
free_cash_flow,,-6544000.0,-61392000.0,,,-95924000.0,-38560000.0,,,35644000.0,-31470000.0,,,-60482000.0,-57117000.0,,,-44040000.0,1023000.0,,,117530000.0,1022000.0,,,83978000.0,-10801000.0
