Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-11-14,2022-12-31,2023-01-31,2023-03-14,2023-03-31,2023-05-25,2023-06-30,2023-08-14,2023-09-30,2023-11-13,2023-12-31,2024-03-20,2024-03-31,2024-05-13,2024-06-30,2024-08-13,2024-09-03,2024-09-30,2024-11-13,2024-12-31,2025-02-24,2025-03-31,2025-05-08,2025-06-30,2025-08-11,2025-09-30,2025-11-11,2025-12-31,2026-03-24
prepaid_expenses,,,,,4866.0,,,,,161148.0,,,203836.0,,78949.0,,170104.0,,114473.0,,129642.0,,139518.0,,,103040.0,,290773.0,,446790.0,,374245.0,,,,,
total_current_assets,,,,,509615.0,,,9289486.0,,8578351.0,,,10371898.0,,8443342.0,,6995608.0,,5593005.0,,4411019.0,,2485333.0,,,361351.0,,2210917.0,,4959397.0,,5191917.0,,3265913.0,,502911.0,
property_plant_equipment,,,,,18564.0,,,14080.0,,12592.0,,,11104.0,,9622.0,,26810.0,,24827.0,,22915.0,,21953.0,,,21160.0,,19364.0,,18356.0,,19335.0,,18327.0,,17319.0,
operating_lease_rou_assets,,,,,116982.0,,,71970.0,,56122.0,,,39826.0,,384137.0,,353400.0,,333904.0,,319987.0,,305712.0,,,291057.0,,276009.0,,260557.0,,244690.0,,228382.0,,102383.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9841242.0,
total_assets,,,,,651641.0,,,9382016.0,,8653545.0,,,10436514.0,,8837101.0,,7375818.0,,5951736.0,,4753921.0,,2812998.0,,,673568.0,,2506290.0,,5310190.0,,5504429.0,,3542927.0,,10475977.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,596600.0,,896885.0,,1174374.0,,1472897.0,,1453770.0,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,685473.0,,,139229.0,,,,,,,,,,,,,,,190270.0,,,,,,,,,
operating_lease_liabilities_current,,,,,66934.0,,,73707.0,,62823.0,,,44633.0,,61034.0,,61034.0,,52479.0,,54552.0,,62092.0,,,58652.0,,60909.0,,63226.0,,71869.0,,74497.0,,77194.0,
total_current_liabilities,,,,,2217331.0,,,970470.0,,975676.0,,,1388354.0,,493682.0,,810437.0,,1042237.0,,1489217.0,,1384620.0,,,1659233.0,,1533769.0,,1782177.0,,1692786.0,,1964910.0,,7966891.0,
long_term_debt,,,,,91021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,62442.0,,,6671.0,,,,,751692.0,,329774.0,,308425.0,,304127.0,,288602.0,,267025.0,,,255605.0,,238088.0,,220110.0,,195159.0,,175318.0,,154953.0,
deferred_tax_liabilities,,,,,,,,,,106914.0,,,,,,,,,53233.0,,,,,,,,,18163.0,,,,,,,,5748.0,
total_liabilities,,,,,2279773.0,,,977141.0,,975676.0,,,3530046.0,,1901490.0,,1766069.0,,1895965.0,,1992434.0,,2011564.0,,,1988945.0,,1797138.0,,2024925.0,,1898910.0,,2148766.0,,8221531.0,
retained_earnings,,,,,-13844512.0,,,-8143980.0,,-18840581.0,,,-9869986.0,,-12054357.0,,-23792804.0,,-25433304.0,,-27164335.0,,-29195550.0,,,-32979632.0,,-34578101.0,,-37631108.0,,-41337573.0,,-43684875.0,,-46299770.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-1690296.0,-1722871.0,-1972923.0,-2093135.0,-1764220.0,-1849563.0,-2306073.0,8404875.0,,7677869.0,4500000.0,,6906468.0,,6935610.0,,5609749.0,,4055771.0,,2761487.0,,801434.0,,,-1315377.0,,709152.0,,3285265.0,,3605519.0,,1394161.0,,2254446.0,
cash_flow_from_operations,,,,,-300336.0,-624607.0,,,,-2666411.0,,,-1337982.0,,,,,,-5581147.0,,-1239083.0,,,,,,,-7327230.0,,-2526924.0,,,,,,-9481645.0,
stock_based_compensation,,,,,910067.0,166533.0,,,,237547.0,,,8333.0,,,,,,181960.0,,111449.0,,,,,,,259744.0,,537046.0,,,,,,932967.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,5463.0,,,,,,,,290107.0,
capital_expenditure,,,,,,,,,,,,,,,,,,,19046.0,,,,,,,,,,,,,,,,,12000.0,
cash_flow_from_investing,,,,,,,,,,,,,-2953709.0,,,,,,-2829723.0,,101295.0,,,,,,,2915765.0,,,,,,,,-3056722.0,
cash_flow_from_financing,,,,,687932.0,525715.0,,,,10578865.0,,,3043756.0,,,,,,2570083.0,,-40000.0,,,,,,,3755193.0,,5119387.0,,,,,,10952228.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,9291526.0,9312152.0,9312170.0,9312991.0,10164979.0,13586393.0,1700414.0,,13654127.0,1704517.0,13804787.0,1780171.0,15733165.0,1969904.0,15999125.0,2008689.0,16794893.0,2075745.0,16794893.0,84197.0,2111235.0,2226951.0,95004.0,3664919.0,163093.0,4076567.0,6382694.0,10984291.0,1070773.0,1070773.0,1235507.0,1603285.0,2023615.0,5591290.0
shares_outstanding_diluted,,,,,,,9312991.0,,,1337742.0,,,1704517.0,,1780171.0,,1969904.0,,1866275.0,,2075745.0,,84197.0,,,95004.0,,115493.0,,10048915.0,,1126054.0,,2233650.0,,1637926.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,918.0,380.0,392.0,372.0,278.0,266.0,238.0,230.0,174.0,122.0,100.4,91.0,88.0,81.2,80.0,80.0,50.0,54.35,33.25,27.75,21.48,15.32,9.73,6.75,3.77,3.44,3.55,2.53,1.8,0.94
market_cap,,,,,,,,9331450722.0,5162829340.0,524394864.0,,3795847306.0,453401522.0,3285539306.0,409439330.0,2737570710.0,240328288.0,1606312174.4127274,169831025.0,1477950584.0,168550487.66532898,1343591440.0,6735760.0,105561750.0,121034783.45194244,3158883.0,101701502.25,2480212.219057083,62473388.49745655,97725702.20835686,74143964.25,4239593.428127766,3683459.1812701225,7929457.393491268,4056311.004129648,2948266.721897602,5244630.150640607
enterprise_value,,,,,,,,9322330332.0,5162829340.0,515977661.0,,3795847306.0,446232254.0,3285539306.0,403992544.0,2737570710.0,236442291.0,1606312174.4127274,167254609.0,1477950584.0,167151859.66532898,1343591440.0,6040166.0,105561750.0,121034783.45194244,3002227.0,101701502.25,560068.2190570831,62473388.49745655,93213095.20835686,74143964.25,-578078.5718722343,3683459.1812701225,5834814.393491268,4056311.004129648,2614261.721897602,5244630.150640607
beta_3y,,,,,,,,,,,,,,,,,0.9782,0.9958,1.018,0.9337,0.9368,0.8905,0.8186,0.6915,0.6595,0.7402,0.6653,0.6778,0.6565,0.617,0.4878,0.4891,0.4743,0.1086,0.1575,0.078,0.1235
risk_free_rate,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.015290000438690186,0.015119999647140503,0.023269999027252197,0.029719998836517336,0.03803999900817871,0.03865000009536743,0.038789999485015866,0.03529000043869018,0.03638000011444092,0.0349399995803833,0.03813999891281128,0.03819000005722046,0.04184000015258789,0.045729999542236326,0.04631999969482422,0.03865999937057495,0.0427299976348877,0.04205999851226807,0.044809999465942385,0.043429999351501464,0.03851999998092651,0.03844000101089477,0.03802000045776367,0.04451000213623047,0.045729999542236326,0.0439300012588501,0.04245999813079834,0.043730001449584964,0.04230000019073486,0.0427299976348877,0.041479997634887696,0.04119999885559082,0.041630001068115235,0.04392000198364258
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,-1736774.0,-636946.0,,,,-2337854.0,,,-1543292.0,,,,,,-5885571.0,,-1382935.0,,,,,,,-7690707.0,,-2950233.0,,-3860406.0,,,,-11626717.0,
free_cash_flow,,,,,,,,,,,,,,,,,,,-5600193.0,,,,,,,,,,,,,,,,,-9493645.0,
