Financials,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
short_term_debt,,,,,685473.0,139229.0,,,,,,,190270.0,,,,
operating_lease_liabilities_current,66934.0,,,73707.0,62823.0,44633.0,61034.0,61034.0,52479.0,54552.0,62092.0,58652.0,60909.0,63226.0,71869.0,74497.0,77194.0
total_current_liabilities,2217331.0,,,970470.0,975676.0,1388354.0,493682.0,810437.0,1042237.0,1489217.0,1384620.0,1659233.0,1533769.0,1782177.0,1692786.0,1964910.0,7966891.0
long_term_debt,91021.0,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,62442.0,,,6671.0,,751692.0,329774.0,308425.0,304127.0,288602.0,267025.0,255605.0,238088.0,220110.0,195159.0,175318.0,154953.0
deferred_tax_liabilities,,,,,106914.0,,,,53233.0,,,,18163.0,,,,5748.0
total_liabilities,2279773.0,,,977141.0,975676.0,3530046.0,1901490.0,1766069.0,1895965.0,1992434.0,2011564.0,1988945.0,1797138.0,2024925.0,1898910.0,2148766.0,8221531.0
retained_earnings,-13844512.0,,,-8143980.0,-18840581.0,-9869986.0,-12054357.0,-23792804.0,-25433304.0,-27164335.0,-29195550.0,-32979632.0,-34578101.0,-37631108.0,-41337573.0,-43684875.0,-46299770.0
treasury_stock,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,
total_equity,-1764220.0,-1849563.0,-2306073.0,8404875.0,7677869.0,6906468.0,6935610.0,5609749.0,4055771.0,2761487.0,801434.0,-1315377.0,709152.0,3285265.0,3605519.0,1394161.0,2254446.0
cash_flow_from_operations,-300336.0,-624607.0,,,-2666411.0,-1337982.0,,,-5581147.0,-1239083.0,,,-7327230.0,-2526924.0,,,-9481645.0
stock_based_compensation,910067.0,166533.0,,,237547.0,8333.0,,,181960.0,111449.0,,,259744.0,537046.0,,,932967.0
depreciation_amortization_cf,,,,,,,,,,,,,5463.0,,,,290107.0
capital_expenditure,,,,,,,,,19046.0,,,,,,,,12000.0
cash_flow_from_investing,,,,,,-2953709.0,,,-2829723.0,101295.0,,,2915765.0,,,,-3056722.0
cash_flow_from_financing,687932.0,525715.0,,,10578865.0,3043756.0,,,2570083.0,-40000.0,,,3755193.0,5119387.0,,,10952228.0
dividends_paid,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,
shares_outstanding_basic,9312152.0,9312170.0,9312991.0,10164979.0,1700414.0,1704517.0,1780171.0,1969904.0,2008689.0,2075745.0,84197.0,95004.0,163093.0,6382694.0,1070773.0,1235507.0,2023615.0
shares_outstanding_diluted,,,9312991.0,,1337742.0,1704517.0,1780171.0,1969904.0,1866275.0,2075745.0,84197.0,95004.0,115493.0,10048915.0,1126054.0,2233650.0,1637926.0
total_debt,,,,,,,,,,,,,,,,,
current_stock_price,,,,918.0,392.0,266.0,230.0,122.0,91.0,81.2,80.0,33.25,21.48,9.73,3.77,3.55,1.8
market_cap,,,,9331450722.0,524394864.0,453401522.0,409439330.0,240328288.0,169831025.0,168550487.66532898,6735760.0,3158883.0,2480212.219057083,97725702.20835686,4239593.428127766,7929457.393491268,2948266.721897602
enterprise_value,,,,9322330332.0,515977661.0,446232254.0,403992544.0,236442291.0,167254609.0,167151859.66532898,6040166.0,3002227.0,560068.2190570831,93213095.20835686,-578078.5718722343,5834814.393491268,2614261.721897602
beta_3y,,,,,,,,0.9782,1.018,0.9368,0.8186,0.7402,0.6778,0.617,0.4891,0.1086,0.078
risk_free_rate,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,
ebitda,-1736774.0,-636946.0,,,-2337854.0,-1543292.0,,,-5885571.0,-1382935.0,,,-7690707.0,-2950233.0,-3860406.0,,-11626717.0
free_cash_flow,,,,,,,,,-5600193.0,,,,,,,,-9493645.0
