Financials,2015-02-28,2015-03-31,2015-05-01,2015-06-30,2015-07-31,2015-09-30,2015-10-30,2015-12-31,2016-02-29,2016-03-31,2016-05-01,2016-06-30,2016-08-01,2016-09-30,2016-10-31,2016-12-31,2017-02-28,2017-03-31,2017-04-30,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-02-28,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-02-28,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-09-30,2019-10-31,2019-12-31,2020-02-18,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-10-31,2020-12-31,2021-02-16,2021-03-31,2021-04-23,2021-06-30,2021-07-31,2021-09-30,2021-11-01,2021-12-31,2022-02-15,2022-03-31,2022-04-22,2022-06-30,2022-07-29,2022-09-30,2022-10-31,2022-12-31,2023-02-15,2023-03-31,2023-04-28,2023-06-30,2023-07-31,2023-09-30,2023-11-03,2023-12-31,2024-02-23,2024-03-31,2024-05-03,2024-06-30,2024-08-02,2024-09-30,2024-11-01,2024-12-31,2025-02-21,2025-03-31,2025-05-02,2025-06-30,2025-08-01,2025-09-30,2025-10-31,2025-12-31,2026-02-20,2026-03-31,2026-05-01
tax_expense,,56000.0,,69000.0,,-737000.0,,-843000.0,,5638000.0,,-5354000.0,,-1173000.0,,3668000.0,,-4916000.0,,-8664000.0,,-13197000.0,,-33696000.0,,-1691000.0,,-4610000.0,,-6186000.0,,3065000.0,,-3467000.0,,-5858000.0,,-8649000.0,,16612000.0,,-2048000.0,,-2432000.0,,-6443000.0,,8539000.0,,308000.0,,-6752000.0,,-12834000.0,,-20515000.0,,-7993000.0,,-9138000.0,,-9767000.0,,-17667000.0,,-3608000.0,,-2543000.0,,-2509000.0,,-2381000.0,,-1345000.0,,-505000.0,,-1886000.0,,9255000.0,,1776000.0,,-6654000.0,,-11240000.0,,18682000.0,,-1359000.0,
net_income,,-2082000.0,,5750000.0,,3635000.0,,-4763000.0,,18034000.0,,-476000.0,,-5736000.0,,304000.0,,1080000.0,,-1506000.0,,-2176000.0,,25426000.0,,-4845000.0,,-12014000.0,,-8972000.0,,241000.0,,-5159000.0,,-5754000.0,,-11024000.0,,66887000.0,,3452000.0,,-3370000.0,,-14505000.0,,45450000.0,,-800000.0,,-18409000.0,,-53014000.0,,-104375000.0,,-32742000.0,,-37502000.0,,-39149000.0,,-88722000.0,,-19878000.0,,-23501000.0,,-37025000.0,,-28214000.0,,-16984000.0,,-27968000.0,,-42473000.0,,10057000.0,,1950000.0,,-17398000.0,,-31691000.0,,40044000.0,,-4714000.0,
basic_eps,,-0.12,,0.32,,0.2,,-0.26,,0.99,,-0.03,,-0.31,,0.02,,0.06,,-0.08,,-0.12,,1.37,,-0.26,,-0.63,,-0.47,,0.01,,-0.24,,-0.25,,-0.47,,2.9,,0.14,,-0.13,,-0.55,,1.75,,-0.03,,-0.86,,-2.24,,-4.59,,-1.46,,-1.65,,-1.72,,-4.36,,-1.01,,-1.18,,-1.68,,-2.37,,-0.96,,-1.33,,-1.83,,-1.19,,-0.33,,-0.98,,-1.46,,-0.34,,-0.58,
diluted_eps,,-0.12,,0.32,,0.2,,-0.26,,0.99,,-0.03,,-0.31,,0.02,,0.06,,-0.08,,-0.12,,1.33,,-0.26,,-0.63,,-0.47,,0.01,,-0.24,,-0.25,,-0.47,,2.73,,0.13,,-0.13,,-0.55,,1.68,,-0.03,,-0.86,,-2.24,,-4.59,,-1.46,,-1.65,,-1.72,,-4.36,,-1.01,,-1.18,,-1.68,,-2.37,,-0.96,,-1.33,,-1.83,,-1.19,,-0.33,,-0.98,,-1.46,,-0.34,,-0.58,
cash_and_cash_equivalents,,39365000.0,,51812000.0,,62016000.0,,62710000.0,,66689000.0,,66714000.0,,67268000.0,,61781000.0,,68228000.0,,66080000.0,,51377000.0,,40293000.0,,34742000.0,,30774000.0,,20348000.0,,13089000.0,,135475000.0,,117490000.0,,91424000.0,,26820000.0,,187520000.0,,80196000.0,,91187000.0,,47113000.0,,95604000.0,,232614000.0,,160884000.0,,85165000.0,,223802000.0,,197980000.0,,163497000.0,,147640000.0,,183872000.0,,156424000.0,,155208000.0,,118812000.0,,178076000.0,,129434000.0,,67122000.0,,42287000.0,,124182000.0,,65920000.0,,63089000.0,,73725000.0,,75112000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,33683000.0,,123158000.0,,108637000.0,,49620000.0,,33922000.0,,75830000.0,,70212000.0,,41306000.0,,10938000.0,,4466000.0,,4491000.0,,0.0,,22059000.0,,36619000.0,,8469000.0,,5930000.0,,13946000.0,,24721000.0,,53750000.0,,43043000.0,,34495000.0,,39280000.0,,12212000.0,,3495000.0,,35702000.0,
accounts_receivable,,14614000.0,,10169000.0,,8832000.0,,9647000.0,,19625000.0,,13931000.0,,7613000.0,,9213000.0,,27902000.0,,18614000.0,,13020000.0,,1475000.0,,668000.0,,846000.0,,2140000.0,,3601000.0,,3381000.0,,1059000.0,,682000.0,,2332000.0,,668000.0,,2724000.0,,3854000.0,,1799000.0,,1847000.0,,3534000.0,,1305000.0,,5750000.0,,1978000.0,,442000.0,,1804000.0,,2633000.0,,1027000.0,,643000.0,,522000.0,,3993000.0,,1407000.0,,1183000.0,,5864000.0,,16807000.0,,3387000.0,,1856000.0,,1852000.0,,7688000.0,,1537000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,270000.0,,,,,,,,541000.0,,,,,,,,490000.0,,1133000.0,,1169000.0,,1215000.0,,161000.0,,213000.0,,791000.0,,477000.0,,2207000.0,,1727000.0,,2783000.0,,9537000.0,,6628000.0,,4095000.0,,2149000.0,,23828000.0,,11379000.0,,1837000.0,,1827000.0,,12174000.0,,2858000.0,,3136000.0,,1757000.0,,12629000.0,,1808000.0,,5876000.0,,4251000.0,,5936000.0,,1058000.0,,957000.0,,580000.0,,566000.0,,1104000.0,,485000.0,
total_current_assets,,61417000.0,,68759000.0,,78499000.0,,77542000.0,,91261000.0,,86046000.0,,80845000.0,,76142000.0,,100582000.0,,89393000.0,,72041000.0,,155739000.0,,140186000.0,,125307000.0,,136453000.0,,156168000.0,,259173000.0,,246695000.0,,234346000.0,,208146000.0,,352972000.0,,355133000.0,,378432000.0,,330992000.0,,320620000.0,,501891000.0,,459897000.0,,407587000.0,,449541000.0,,410597000.0,,395097000.0,,401084000.0,,420664000.0,,390227000.0,,396741000.0,,382352000.0,,404358000.0,,355852000.0,,340867000.0,,354475000.0,,369441000.0,,328174000.0,,302867000.0,,334352000.0,,336609000.0,
property_plant_equipment,,8944000.0,,8510000.0,,8091000.0,,7364000.0,,6733000.0,,6687000.0,,6104000.0,,5608000.0,,5703000.0,,5220000.0,,4961000.0,,4705000.0,,4616000.0,,4640000.0,,7011000.0,,7684000.0,,7963000.0,,9708000.0,,10401000.0,,10518000.0,,12875000.0,,13751000.0,,14488000.0,,14609000.0,,14869000.0,,14296000.0,,13795000.0,,12105000.0,,11106000.0,,9750000.0,,7927000.0,,5501000.0,,4994000.0,,5034000.0,,5427000.0,,4864000.0,,4228000.0,,4355000.0,,4770000.0,,4437000.0,,4123000.0,,5219000.0,,4939000.0,,4531000.0,,4596000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25730000.0,,37744000.0,,36551000.0,,36621000.0,,43396000.0,,47497000.0,,43886000.0,,42558000.0,,41284000.0,,39996000.0,,38693000.0,,37373000.0,,36099000.0,,34740000.0,,30845000.0,,26516000.0,,25381000.0,,23938000.0,,23943000.0,,22767000.0,,16268000.0,,13435000.0,,12442000.0,,12081000.0,,11265000.0,,10032000.0,,9182000.0,,8429000.0,,7642000.0,
goodwill,,14096000.0,,14096000.0,,14096000.0,,14096000.0,,14096000.0,,14096000.0,,14096000.0,,14096000.0,,14096000.0,,14096000.0,,14096000.0,,14096000.0,,40233000.0,,40233000.0,,40233000.0,,40233000.0,,40233000.0,,40233000.0,,40233000.0,,40233000.0,,40233000.0,,40233000.0,,40233000.0,,40233000.0,,40233000.0,,40233000.0,,40233000.0,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
intangible_assets,,10429000.0,,10140000.0,,9880000.0,,9620000.0,,9360000.0,,9100000.0,,8840000.0,,8580000.0,,8320000.0,,8060000.0,,7800000.0,,7540000.0,,13889000.0,,13342000.0,,12796000.0,,12249000.0,,11702000.0,,11156000.0,,10609000.0,,10062000.0,,9516000.0,,9142000.0,,8856000.0,,8569000.0,,8393000.0,,8273000.0,,8153000.0,,1923000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,98761000.0,,105627000.0,,114985000.0,,113319000.0,,125074000.0,,119953000.0,,114233000.0,,108899000.0,,133117000.0,,121632000.0,,104163000.0,,359118000.0,,380538000.0,,371707000.0,,372009000.0,,439278000.0,,571237000.0,,583494000.0,,581240000.0,,741634000.0,,941519000.0,,943348000.0,,960905000.0,,1040022000.0,,1017795000.0,,1211738000.0,,1159603000.0,,1149292000.0,,1162862000.0,,1094918000.0,,1051893000.0,,1112611000.0,,1083034000.0,,1053435000.0,,1026376000.0,,1113345000.0,,1095638000.0,,1038615000.0,,1001991000.0,,1155425000.0,,1137162000.0,,1079711000.0,,1047415000.0,,1262468000.0,,1201107000.0,
accounts_payable,,2303000.0,,2066000.0,,2069000.0,,3012000.0,,2057000.0,,2344000.0,,2332000.0,,5112000.0,,1699000.0,,2344000.0,,3560000.0,,3246000.0,,2789000.0,,2154000.0,,4909000.0,,5688000.0,,4360000.0,,5523000.0,,18062000.0,,24554000.0,,8906000.0,,7285000.0,,21439000.0,,36921000.0,,10944000.0,,15423000.0,,10084000.0,,13750000.0,,8196000.0,,5792000.0,,6626000.0,,6732000.0,,5273000.0,,6391000.0,,7004000.0,,7197000.0,,6287000.0,,4957000.0,,5407000.0,,23448000.0,,7349000.0,,5748000.0,,6215000.0,,28323000.0,,5592000.0,
accrued_liabilities,,8222000.0,,8365000.0,,11243000.0,,3448000.0,,8551000.0,,8499000.0,,9030000.0,,3775000.0,,7897000.0,,10121000.0,,10879000.0,,15498000.0,,8718000.0,,12032000.0,,13549000.0,,20763000.0,,11373000.0,,15265000.0,,18139000.0,,29578000.0,,18473000.0,,21795000.0,,22140000.0,,20542000.0,,24630000.0,,16833000.0,,20424000.0,,16458000.0,,18501000.0,,11010000.0,,14278000.0,,20690000.0,,27884000.0,,20969000.0,,26793000.0,,40800000.0,,40932000.0,,20012000.0,,26207000.0,,43888000.0,,44974000.0,,17054000.0,,24266000.0,,41009000.0,,21144000.0,
deferred_revenue_current,,882000.0,,602000.0,,3684000.0,,392000.0,,332000.0,,507000.0,,1416000.0,,959000.0,,730000.0,,392000.0,,3071000.0,,385000.0,,,,,,,,876000.0,,,,,,9083000.0,,2570000.0,,2683000.0,,97000.0,,26471000.0,,308000.0,,877000.0,,1363000.0,,10547000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,68196000.0,,68662000.0,,,,0.0,,68765000.0,,69087000.0,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3430000.0,,3896000.0,,4317000.0,,4759000.0,,4174000.0,,4922000.0,,5111000.0,,5192000.0,,5316000.0,,5443000.0,,5570000.0,,5543000.0,,5655000.0,,5891000.0,,5988000.0,,6486000.0,,6628000.0,,6498000.0,,6902000.0,,7070000.0,,7206000.0,,7360000.0,,7429000.0,,7732000.0,,7841000.0,,7581000.0,,7769000.0,,7349000.0,,6924000.0,
total_current_liabilities,,19146000.0,,17680000.0,,22395000.0,,31936000.0,,24186000.0,,18152000.0,,18356000.0,,27924000.0,,18831000.0,,22071000.0,,23669000.0,,25445000.0,,31727000.0,,36217000.0,,46492000.0,,60619000.0,,55057000.0,,64455000.0,,83658000.0,,112985000.0,,42683000.0,,42720000.0,,86484000.0,,84408000.0,,57113000.0,,53009000.0,,62434000.0,,75465000.0,,60389000.0,,35894000.0,,38117000.0,,60565000.0,,51467000.0,,44745000.0,,53248000.0,,78538000.0,,146044000.0,,116296000.0,,53848000.0,,96011000.0,,143354000.0,,110205000.0,,51238000.0,,99070000.0,,44349000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,5000000.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,0.0,,64989000.0,,65403000.0,,65725000.0,,66129000.0,,66508000.0,,66905000.0,,67321000.0,,67754000.0,,0.0,,0.0,,69155000.0,,68458000.0,,0.0,,0.0,,69423000.0,,112954000.0,,113761000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24150000.0,,35386000.0,,34181000.0,,34305000.0,,41992000.0,,45784000.0,,42400000.0,,41369000.0,,39984000.0,,38577000.0,,37138000.0,,35826000.0,,34410000.0,,32769000.0,,31234000.0,,34187000.0,,32549000.0,,30907000.0,,30138000.0,,28333000.0,,26285000.0,,24380000.0,,22349000.0,,20731000.0,,18739000.0,,17091000.0,,15540000.0,,14050000.0,,12511000.0,
deferred_tax_liabilities,,,,,,,,329000.0,,,,,,,,443000.0,,,,,,,,66049000.0,,,,,,,,80289000.0,,,,,,,,150445000.0,,,,,,,,203807000.0,,,,,,,,231917000.0,,,,,,,,224448000.0,,,,,,,,232572000.0,,,,,,,,250886000.0,,,,,,,,281395000.0,,,
total_liabilities,,25796000.0,,24288000.0,,28212000.0,,-122859000.0,,29074000.0,,22856000.0,,21631000.0,,-143381000.0,,20256000.0,,23501000.0,,24982000.0,,72454000.0,,90435000.0,,91455000.0,,97545000.0,,136129000.0,,125587000.0,,140229000.0,,149669000.0,,214470000.0,,149833000.0,,151293000.0,,185219000.0,,202464000.0,,173870000.0,,161480000.0,,156504000.0,,167181000.0,,207125000.0,,172000000.0,,163210000.0,,198372000.0,,183672000.0,,172531000.0,,177856000.0,,209261000.0,,205423000.0,,172703000.0,,175520000.0,,229488000.0,,207554000.0,,165878000.0,,162946000.0,,288816000.0,,231459000.0,
retained_earnings,,12179000.0,,17929000.0,,21564000.0,,9498000.0,,27532000.0,,27056000.0,,21320000.0,,4616000.0,,38037000.0,,20777000.0,,161000.0,,204724000.0,,199880000.0,,187866000.0,,178894000.0,,204965000.0,,199806000.0,,194052000.0,,183028000.0,,271852000.0,,274157000.0,,270787000.0,,256282000.0,,316155000.0,,315355000.0,,292467000.0,,232519000.0,,193213000.0,,153253000.0,,108225000.0,,61227000.0,,73799000.0,,45751000.0,,12836000.0,,-34407000.0,,7284000.0,,-20427000.0,,-59415000.0,,-113363000.0,,15246000.0,,5274000.0,,-12124000.0,,-43815000.0,,30116000.0,,12009000.0,
treasury_stock,,199998000.0,,199998000.0,,199998000.0,,199998000.0,,199998000.0,,199998000.0,,199998000.0,,199998000.0,,199998000.0,,199998000.0,,199998000.0,,199998000.0,,199998000.0,,199998000.0,,199998000.0,,199998000.0,,199998000.0,,199998000.0,,199998000.0,,199998000.0,,199998000.0,,199998000.0,,199998000.0,,199998000.0,,199998000.0,,199998000.0,,199998000.0,,199998000.0,,199998000.0,,199998000.0,,199998000.0,,199998000.0,,199998000.0,,199998000.0,,199998000.0,,199998000.0,,199998000.0,,199998000.0,,199998000.0,,199998000.0,,199998000.0,,199998000.0,,199998000.0,,199998000.0,,199998000.0,
accumulated_other_comprehensive_income,,180000.0,,184000.0,,194000.0,,193000.0,,182000.0,,186000.0,,181000.0,,176000.0,,182000.0,,190000.0,,185000.0,,202000.0,,266000.0,,195000.0,,129000.0,,127000.0,,156000.0,,131000.0,,97000.0,,116000.0,,110000.0,,253000.0,,260000.0,,350000.0,,317000.0,,341000.0,,318000.0,,390000.0,,421000.0,,150000.0,,-99000.0,,-73000.0,,50000.0,,-191000.0,,-133000.0,,-82000.0,,-60000.0,,-91000.0,,126000.0,,-234000.0,,-265000.0,,-260000.0,,-178000.0,,-62000.0,,58000.0,
total_equity,,72965000.0,,81339000.0,,86773000.0,,236178000.0,,96000000.0,,97097000.0,,92602000.0,,252280000.0,,112861000.0,,98131000.0,,79181000.0,,286664000.0,,290103000.0,,280252000.0,,274464000.0,,303149000.0,,445650000.0,,443265000.0,,431571000.0,,527164000.0,,791686000.0,,792055000.0,,775686000.0,,837558000.0,,843925000.0,,831754000.0,,777661000.0,,749519000.0,,715927000.0,,675581000.0,,633498000.0,,650955000.0,,627908000.0,,600909000.0,,559637000.0,,606031000.0,,582805000.0,,548852000.0,,499346000.0,,588428000.0,,581623000.0,,554923000.0,,514166000.0,,591595000.0,,575731000.0,
cash_flow_from_operations,,-11172000.0,,,,,,13696000.0,,4697000.0,,,,,,4083000.0,,8428000.0,,,,,,-15541000.0,,10737000.0,,,,,,-3230000.0,,12749000.0,,,,,,-71492000.0,,8907000.0,,,,,,-107860000.0,,42809000.0,,,,,,-162622000.0,,47112000.0,,,,,,-26869000.0,,60803000.0,,,,,,-6692000.0,,70761000.0,,,,,,-18366000.0,,77121000.0,,,,,,-25345000.0,,35765000.0,
stock_based_compensation,,2031000.0,,5.7,,,,7002000.0,,1832000.0,,,,,,7266000.0,,2133000.0,,,,,,9694000.0,,2801000.0,,,,,,12540000.0,,3229000.0,,,,,,22570000.0,,8714000.0,,,,,,25172000.0,,11402000.0,,,,,,32857000.0,,5285000.0,,,,,,20316000.0,,4994000.0,,,,,,23213000.0,,5540000.0,,,,,,19881000.0,,3789000.0,,,,,,15043000.0,,2258000.0,
depreciation_amortization_cf,,,,,,,,4100000.0,,,,,,,,3500000.0,,,,,,,,,,,,,,,,,,,,,,,,6803000.0,,2324000.0,,2592000.0,,2995000.0,,11450000.0,,3944000.0,,3997000.0,,4899000.0,,18331000.0,,4778000.0,,5349000.0,,5558000.0,,21108000.0,,5245000.0,,5151000.0,,4745000.0,,19916000.0,,4406000.0,,4278000.0,,3827000.0,,,,,,,,,,,,,
capital_expenditure,,384000.0,,,,,,1879000.0,,411000.0,,,,,,1889000.0,,862000.0,,,,,,1868000.0,,217000.0,,,,,,4534000.0,,1509000.0,,,,,,6641000.0,,2508000.0,,,,,,7751000.0,,1899000.0,,,,,,3865000.0,,55000.0,,,,,,214000.0,,67000.0,,,,,,2086000.0,,204000.0,,,,,,2094000.0,,308000.0,,,,,,2250000.0,,155000.0,
cash_flow_from_investing,,-384000.0,,,,,,-2996000.0,,-411000.0,,,,,,-3726000.0,,-1664000.0,,,,,,-5078000.0,,-16135000.0,,,,,,-25757000.0,,-2996000.0,,,,,,-16944000.0,,-64136000.0,,,,,,-73283000.0,,10497000.0,,,,,,-12631000.0,,26121000.0,,,,,,25861000.0,,-24240000.0,,,,,,-15893000.0,,-10287000.0,,,,,,-48421000.0,,5472000.0,,,,,,25432000.0,,-34359000.0,
cash_flow_from_financing,,-499000.0,,,,,,577000.0,,-296000.0,,,,,,-1269000.0,,-332000.0,,,,,,-870000.0,,-203000.0,,,,,,1860000.0,,112571000.0,,,,,,102141000.0,,215931000.0,,,,,,201249000.0,,-4790000.0,,,,,,213241000.0,,65373000.0,,,,,,63838000.0,,-439000.0,,,,,,-6224000.0,,-1259000.0,,,,,,-9674000.0,,-699000.0,,,,,,34288000.0,,-160000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5600000.0,,,,,,,,,,,
share_repurchase,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
