Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
tax_expense,,,,4784703.0,,,,0.0,,,-12190693.0,-13181242.0,,,,0.0,,,10000.0,10000.0,,,,0.0,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0
net_income,-3937383.0,-5262675.0,-2960671.0,-16291550.0,-3984204.0,-3657475.0,-3415490.0,-14733780.0,-4715358.0,-1805642.0,4759844.0,-21968614.0,-5696637.0,-7657183.0,-6138352.0,-32146057.0,-8304000.0,-16721000.0,-7555000.0,-38539000.0,-7936000.0,-9238000.0,-7866000.0,-38648000.0,-12009000.0,-14081000.0,-12192000.0,-52600.0,-17986000.0,-9367000.0,-12520000.0,-48400.0,-12202000.0,-12150000.0,-7778000.0,-41900.0,-9226000.0,-9492000.0,-9854000.0,-38492000.0,-10464000.0,-10407000.0,-9502000.0,-53575000.0
basic_eps,,,,,,,-0.3,,-0.33,,1.29,,-0.05,,-0.51,,,,,,,-0.44,-0.62,-3.0,-0.28,-0.31,-0.27,-88.22,-23.1,-8.77,-8.83,-36.18,-2.39,-41.35,-22.5,-2678.17,-87.12,-2.66,-26.29,-130.69,-16.7,-10.26,-6.28,-22.97
diluted_eps,,,,,,,-0.3,,,,1.11,,,,-0.51,,,,,,,-0.44,-0.62,-3.0,-0.28,-0.31,-0.27,-88.22,-23.1,-8.77,-8.83,-36.18,-2.39,-41.35,-22.5,-2678.17,-87.12,-2.66,-26.29,-130.69,-16.7,-10.26,-6.28,-22.97
cash_and_cash_equivalents,746343.0,12379078.0,10377483.0,7697531.0,7214052.0,3875044.0,1813411.0,1462273.0,1205061.0,2760848.0,220590.0,759867.0,7808324.0,2411473.0,726129.0,2568000.0,2572000.0,1607000.0,2070000.0,3883000.0,1215000.0,3015000.0,1349000.0,8090000.0,32250000.0,31912000.0,12375000.0,17051000.0,17456000.0,9014000.0,10561000.0,5469000.0,14367000.0,8627000.0,3226000.0,6469000.0,11671000.0,16049000.0,13269000.0,8002000.0,5690000.0,2207000.0,3527000.0,968000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,8140.0,29387.0,8698.0,55867.0,12796.0,19112.0,4963.0,4963.0,,12191.0,759177.0,467658.0,362809.0,583612.0,1028670.0,995683.0,914758.0,2097213.0,1593531.0,1692000.0,1083000.0,2212000.0,1505000.0,2098000.0,5897000.0,4134000.0,2111000.0,1709000.0,1795000.0,1549000.0,1825000.0,1879000.0,987000.0,1397000.0,1674000.0,1967000.0,1512000.0,1299000.0,1249000.0,1527000.0,1223000.0,1173000.0,1437000.0,1521000.0
inventory,314214.0,306724.0,256129.0,229871.0,269631.0,276624.0,276227.0,412754.0,392640.0,396175.0,1831662.0,2072817.0,2328520.0,2844505.0,2550034.0,3342177.0,2960048.0,2393233.0,2322137.0,2129000.0,2704000.0,2354000.0,2219000.0,2782000.0,2821000.0,3402000.0,4513000.0,4900000.0,4879000.0,6745000.0,6601000.0,7024000.0,8684000.0,8264000.0,8379000.0,9189000.0,9020000.0,9556000.0,9674000.0,10345000.0,10555000.0,10719000.0,10628000.0,8599000.0
prepaid_expenses,122315.0,149114.0,353944.0,324083.0,625743.0,850230.0,,302694.0,387912.0,360501.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,3977736.0,12869537.0,11102689.0,8453782.0,8124768.0,5021010.0,4078461.0,2555041.0,2581471.0,3960545.0,4242247.0,3799095.0,10867402.0,6876130.0,7502012.0,8149941.0,7315050.0,7348381.0,7548660.0,9522000.0,6840000.0,11606000.0,10723000.0,17792000.0,44104000.0,44294000.0,24005000.0,28434000.0,28474000.0,23362000.0,25208000.0,22321000.0,32361000.0,28227000.0,22059000.0,27963000.0,33714000.0,40111000.0,36643000.0,32198000.0,30439000.0,27903000.0,29402000.0,20345000.0
property_plant_equipment,866236.0,866236.0,834387.0,829232.0,907077.0,916007.0,900976.0,885945.0,870914.0,855883.0,840852.0,1222068.0,1213564.0,1198424.0,775975.0,760617.0,745405.0,737317.0,720345.0,710000.0,707000.0,697000.0,686000.0,677000.0,674000.0,666000.0,658000.0,650000.0,600000.0,583000.0,572000.0,557000.0,541000.0,526000.0,511000.0,496000.0,484000.0,488000.0,476000.0,464000.0,452000.0,441000.0,483000.0,463000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,1077701.0,905711.0,730840.0,,,,,0.0,,1085000.0,1042000.0,1084000.0,90000.0,1195000.0,1104000.0,1140000.0,30000.0,945000.0,824000.0,1176000.0,221000.0,1176000.0,1057000.0,936000.0,1211000.0,1138000.0,1062000.0,1000000.0
goodwill,,,,,,,,0.0,,,18389821.0,5210821.0,5210821.0,5210821.0,5210821.0,5210821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,36118889.0,33397222.0,32975555.0,32553889.0,32132222.0,31710556.0,31288889.0,26867222.0,26445555.0,26024000.0,25602000.0,25181000.0,24759000.0,24337000.0,23916000.0,23494000.0,23072000.0,22651000.0,22229000.0,22991000.0,22561000.0,22439000.0,21951000.0,21463000.0,20974000.0,20116000.0,19627000.0,19408000.0,18947000.0,18479000.0,18011000.0,17545000.0,17285000.0,16021000.0
total_assets,4843972.0,13857936.0,16641322.0,12405177.0,11975268.0,7203477.0,5101600.0,3563149.0,3574548.0,4938591.0,59988055.0,43629206.0,50267342.0,46156264.0,46122150.0,41041945.0,40662533.0,36066947.0,35626544.0,36410000.0,33276000.0,37580000.0,36234000.0,42843000.0,68713000.0,69539000.0,59255000.0,53265000.0,52906000.0,49885000.0,51287000.0,47452000.0,56927000.0,52172000.0,45380000.0,50763000.0,55389000.0,61459000.0,58466000.0,53425000.0,51460000.0,48268000.0,49472000.0,38323000.0
accounts_payable,1764143.0,349097.0,276767.0,574462.0,559860.0,413816.0,443729.0,517000.0,1465494.0,3443924.0,7857404.0,7354932.0,3162179.0,5000748.0,6450354.0,5414260.0,6563892.0,6390289.0,4752097.0,5352000.0,5597000.0,5240000.0,5456000.0,4759000.0,4740000.0,4918000.0,3786000.0,4929000.0,3708000.0,5645000.0,6285000.0,5808000.0,5692000.0,4663000.0,5133000.0,4974000.0,3320000.0,4093000.0,4552000.0,5286000.0,7028000.0,6617000.0,8443000.0,8686000.0
accrued_liabilities,1754550.0,448411.0,648357.0,798434.0,583770.0,653744.0,410658.0,582522.0,1266347.0,860851.0,1927301.0,2204133.0,1664234.0,2636460.0,4050006.0,4939441.0,3980713.0,5273615.0,3364021.0,2922000.0,3309000.0,4856000.0,6975000.0,4493000.0,6409000.0,6383000.0,6084000.0,7117000.0,8195000.0,8913000.0,8504000.0,8165000.0,9280000.0,10018000.0,3288000.0,3798000.0,3461000.0,3339000.0,3297000.0,1911000.0,2101000.0,3603000.0,4175000.0,4166000.0
deferred_revenue_current,388940.0,373593.0,336712.0,251936.0,279065.0,262666.0,246235.0,224454.0,208258.0,184674.0,224448.0,177389.0,,0.0,,,,,,,,1500000.0,,,,,,,,,,,,,,,170000.0,170000.0,170000.0,170000.0,170000.0,170000.0,170000.0,170000.0
short_term_debt,,,1454030.0,1707899.0,2119730.0,1465713.0,1846101.0,1919675.0,1994015.0,2071646.0,1801227.0,1609244.0,0.0,0.0,0.0,4845575.0,1258546.0,,,6778000.0,,8960000.0,6781000.0,3789000.0,1431000.0,1145000.0,1781000.0,3184000.0,6890000.0,7953000.0,11737000.0,15883000.0,15621000.0,13807000.0,3509000.0,4867000.0,10394000.0,11115000.0,11487000.0,12038000.0,18636000.0,18572000.0,23108000.0,27440000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,521787.0,425755.0,442017.0,337000.0,228000.0,116000.0,,,,199000.0,297000.0,240000.0,299000.0,390000.0,418000.0,483000.0,503000.0,515000.0,526000.0,348000.0,469000.0,416000.0,368000.0,299000.0,273000.0,256000.0,226000.0,192000.0
total_current_liabilities,9206551.0,2744315.0,3815866.0,3907731.0,3692425.0,2945939.0,3096723.0,4192852.0,8425723.0,10362110.0,16026186.0,15385767.0,9384395.0,12369805.0,16136544.0,26658822.0,24750325.0,20835000.0,8568164.0,15392000.0,16268000.0,24758000.0,25768000.0,13220000.0,12592000.0,12652000.0,11951000.0,15471000.0,19093000.0,22901000.0,26944000.0,30339000.0,31096000.0,29003000.0,12456000.0,13987000.0,17814000.0,19133000.0,19874000.0,19704000.0,28208000.0,29218000.0,36122000.0,40654000.0
long_term_debt,,,4457994.0,4095028.0,3629325.0,2685580.0,2271114.0,1817526.0,1332703.0,835976.0,,10982437.0,10875300.0,10768163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,116328.0,116328.0,,,,,,,,907000.0,826000.0,919000.0,921000.0,868000.0,738000.0,725000.0,627000.0,495000.0,351000.0,886000.0,873000.0,812000.0,754000.0,686000.0,998000.0,960000.0,918000.0,892000.0
deferred_tax_liabilities,,,,,,,,,,,990549.0,6038982.0,,,,6025788.0,,,,3687.0,,,,3534000.0,,,,4140000.0,,,,608000.0,,,,1412000.0,,,,545000.0,,,,986000.0
total_liabilities,9206551.0,2744315.0,8275520.0,8006080.0,7326731.0,5638161.0,5374636.0,6017334.0,9765540.0,11205357.0,28177735.0,26368204.0,20259695.0,23137968.0,26797570.0,26658822.0,24866653.0,28710970.0,15246625.0,15842000.0,16668000.0,25158000.0,28428000.0,25641000.0,36822000.0,37754000.0,37703000.0,41412000.0,44797000.0,47128000.0,47688000.0,48808000.0,49267000.0,46344000.0,43964000.0,45866000.0,41086000.0,42396000.0,42883000.0,44446000.0,48145000.0,41388000.0,45113000.0,57011000.0
retained_earnings,-13348161.0,-18610836.0,-21571507.0,-25702328.0,-29686532.0,-33344007.0,-36759497.0,-40436108.0,-45151466.0,-46957108.0,-42197264.0,-62404722.0,-68101359.0,-75758542.0,-81896894.0,-94550779.0,-102854650.0,-119575767.0,-127130832.0,-133090000.0,-141026000.0,-150264000.0,-158130000.0,-166899000.0,-178908000.0,-192989000.0,-205181000.0,-219494000.0,-237480000.0,-246847000.0,-259367000.0,-266948000.0,-279150000.0,-291300000.0,-299079000.0,-308249000.0,-317215000.0,-326707000.0,-336561000.0,-346482000.0,-356946000.0,-367353000.0,-376855000.0,-399916000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-680000.0,-884000.0,-723000.0,-796000.0,-652000.0,-461000.0,-542000.0,-687000.0,-467000.0,-700000.0,-719000.0,-839000.0,-833000.0
total_equity,-11854579.0,11113621.0,8365802.0,4399097.0,4648537.0,1565316.0,-273036.0,-2454185.0,-6190992.0,-6266766.0,31810320.0,17261002.0,21007645.0,14018294.0,10324578.0,5383000.0,6794000.0,-1646000.0,11380000.0,10673000.0,6233000.0,1544000.0,7806000.0,17202000.0,31891000.0,31785000.0,21552000.0,11853000.0,8110000.0,2756000.0,3599000.0,-1359000.0,7660000.0,5830000.0,1416000.0,4897000.0,11819000.0,16578000.0,13097000.0,6494000.0,830000.0,6880000.0,4359000.0,-18688000.0
cash_flow_from_operations,-1338849.0,,,-14315863.0,-4527858.0,,,-14413718.0,-288720.0,,,-9824940.0,-9621693.0,,,-22730832.0,-3465000.0,,,-20457000.0,-4296000.0,,,-15278000.0,-6708000.0,,,-34970000.0,-7695000.0,,,-33104000.0,-9945000.0,,,-33242000.0,-7047000.0,,,-29384000.0,-7316000.0,,,-23686000.0
stock_based_compensation,52617.0,,,992165.0,103542.0,,,717927.0,228036.0,,,814613.0,272243.0,,,2023874.0,427000.0,,,2989000.0,760000.0,,,2824000.0,634000.0,,,3974000.0,1063000.0,,,3318000.0,480000.0,,,2112000.0,581000.0,,,1641000.0,301000.0,,,831000.0
depreciation_amortization_cf,,,,5155.0,7878.0,9554.0,15031.0,47494.0,15031.0,15031.0,296142.0,584339.0,329561.0,,,1319003.0,437000.0,,,1737000.0,432000.0,,,1727000.0,431000.0,,,1719000.0,426000.0,,,1981000.0,504000.0,,,2013000.0,501000.0,,,1900000.0,479000.0,,,1913000.0
capital_expenditure,,,,23300.0,85723.0,,,104207.0,,,,,6527.0,,,6527.0,,,,,7000.0,,,7000.0,,,,6000.0,,,,77000.0,0.0,,,,,,,16000.0,,,,
cash_flow_from_investing,,,,-3002700.0,93017.0,,,2384500.0,490101.0,,,-1557340.0,-6527.0,,,-6527.0,,,,,-7000.0,,,-7000.0,,,,-6000.0,,,,-1675000.0,0.0,,,,,,,-231000.0,,,,-41000.0
cash_flow_from_financing,1240000.0,,,24170902.0,3951362.0,,,5282666.0,52701.0,,,10679874.0,16676677.0,,,24545683.0,3469000.0,,,21772000.0,2023000.0,,,19492000.0,30868000.0,,,43937000.0,8150000.0,,,23181000.0,18811000.0,,,34227000.0,12268000.0,,,31202000.0,4966000.0,,,23670000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,2874330.0,2874330.0,2874330.0,8124923.0,10142519.0,10821408.0,11264886.0,14007132.0,14157351.0,17482501.0,3695660.0,,129467132.0,,12061672.0,,,,,,,23890931.0,13406088.0,12880868.0,42635466.0,45043863.0,45840262.0,596154.0,778512.0,1068267.0,1418159.0,1311519.0,5109609.0,293858.0,345657.0,15421.0,105895.0,3572984.0,374805.0,294534.0,626644.0,1014783.0,1513178.0,2332401.0
shares_outstanding_diluted,,,,,,,11264886.0,,,,4480235.0,,,,12061672.0,,,,,,,23890931.0,13406088.0,12880868.0,42635466.0,45043863.0,45840262.0,596154.0,778512.0,1068267.0,1418159.0,1311519.0,5109609.0,293858.0,345657.0,15421.0,105895.0,3572984.0,374805.0,294534.0,626644.0,1014783.0,1513178.0,2332401.0
total_debt,,,5912024.0,5802927.0,5749055.0,4151293.0,4117215.0,3737201.0,3326718.0,2907622.0,,12591681.0,10875300.0,10768163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,59783061504.0,40186126336.0,27907031040.0,19596937216.0,22821750784.0,15875999744.0,8880637952.0,12403125248.0,6573656064.0,2480624896.0,1736437504.0,2418609408.0,1174162560.0,715246848.0,189354368.0,231524992.0,55518752.0,15474375.0,9461812.0,5670000.0,5729062.5,3425625.0,9627188.0,21262500.0,18663750.0,8938125.0,4095000.0,2791687.5,1157625.0,614250.0,342562.5,32970.0,27090.0,13650.0,7927.5,4725.0,3132.5,1181.25,883.75,166.6,88.2,81.55,32.58
market_cap,,1.7183624717279232e+17,1.1550818851135488e+17,2.2674247835860992e+17,1.987623080550871e+17,2.4696347650798387e+17,1.788413272521892e+17,1.2439226803787366e+17,1.7559539763289805e+17,1.1492394871253606e+17,1.111378248093056e+16,,3.1313042348197786e+17,,8627072879609856.0,,,,,,,136872636882187.5,45924230205000.0,124006537839184.0,906536595825000.0,840687398066250.0,409725991788750.0,2441250630000.0,2173362219000.0,1236652585875.0,871104165750.0,449277227437.5,168463808730.0,7960613220.0,4718218050.0,122249977.5,500353875.0,11192372380.0,442738406.25,260294422.5,104398894.22473145,89503857.50312805,123399670.51785278,76001284.44962311
enterprise_value,,1.7183624716041325e+17,1.1550818850688942e+17,2.267424783567153e+17,1.987623080536221e+17,2.4696347650826013e+17,1.78841327254493e+17,1.243922680401486e+17,1.755953976350197e+17,1.1492394871268285e+17,1.111378248070997e+16,,3.1313042348504486e+17,,8627072878883726.0,,,,,,,136872633867187.5,45924228856000.0,124006529749184.0,906536563575000.0,840687366154250.0,409725979413750.0,2441233579000.0,2173344763000.0,1236643571875.0,871093604750.0,449271758437.5,168449441730.0,7951986220.0,4714992050.0,115780977.5,488682875.0,11176323380.0,429469406.25,252292422.5,98708894.22473145,87296857.50312805,119872670.51785278,75033284.44962311
beta_3y,,,,,,0.5135,0.5091,0.4327,0.4391,0.4733,0.3488,0.368,0.0787,0.0019,-0.3113,0.164,0.5233,0.3982,0.4624,0.4094,0.5052,0.4094,0.4231,0.4419,0.5416,0.5768,0.6042,0.5171,0.6056,0.7444,0.7135,0.781,0.9386,1.1869,1.2723,1.2799,1.3117,1.2679,1.3165,1.3322,1.3712,1.2372,1.3975,1.5287
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,0.0431,0.0441,0.0483,0.0481,0.0491,,,0.0317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-2678944.0,,,-12440214.0,-3676883.0,-3398800.0,-3163792.0,-13538491.0,-3860571.0,-2350253.0,-7058978.0,-33662721.0,-4798700.0,-6235740.0,-6084545.0,-29504965.0,-5338000.0,-9779000.0,-5462000.0,-27211000.0,-7222000.0,-8029000.0,-4953000.0,-24920000.0,-8335000.0,-11158000.0,-9107000.0,-38989000.0,-11328000.0,-6057000.0,-9413000.0,-32434000.0,-9341000.0,-7614000.0,-8298000.0,-32278000.0,-7714000.0,-6763000.0,-6801000.0,-28931000.0,-8942000.0,-7540000.0,-6770000.0,-43995000.0
free_cash_flow,,,,-14339163.0,-4613581.0,,,-14517925.0,,,,,-9628220.0,,,-22737359.0,,,,,-4303000.0,,,-15285000.0,,,,-34976000.0,,,,-33181000.0,-9945000.0,,,,,,,-29400000.0,,,,
