Financials,2015-01-31,2015-02-28,2015-04-30,2015-05-22,2015-07-31,2015-08-26,2015-10-31,2015-11-30,2016-01-31,2016-03-09,2016-04-30,2016-05-31,2016-07-31,2016-08-23,2016-10-31,2016-11-22,2017-01-31,2017-03-10,2017-04-30,2017-05-25,2017-07-31,2017-08-24,2017-10-31,2017-11-30,2018-01-31,2018-03-12,2018-04-30,2018-06-04,2018-07-31,2018-08-24,2018-10-31,2018-11-30,2019-01-31,2019-02-01,2019-03-15,2019-04-30,2019-05-29,2019-07-31,2019-08-29,2019-10-31,2019-11-30,2020-01-31,2020-03-13,2020-04-30,2020-05-29,2020-07-31,2020-08-28,2020-10-31,2020-11-30,2021-01-31,2021-03-12,2021-04-30,2021-05-31,2021-07-31,2021-08-27,2021-10-31,2021-11-30,2022-01-31,2022-03-10,2022-04-30,2022-05-27,2022-07-31,2022-08-25,2022-10-31,2022-11-30,2023-01-31,2023-03-07,2023-04-30,2023-05-24,2023-07-31,2023-08-23,2023-10-31,2023-11-27,2024-01-31,2024-03-15,2024-03-31,2024-04-30,2024-05-20,2024-05-24,2024-07-31,2024-08-23,2024-10-31,2024-11-22,2025-01-31,2025-02-28,2025-04-30,2025-05-22,2025-07-31,2025-08-26,2025-10-31,2025-11-20,2026-01-31,2026-02-23
tax_expense,1200000.0,,2700000.0,,269500000.0,,21300000.0,,310200000.0,,14400000.0,,25200000.0,,13500000.0,,58300000.0,,8200000.0,,17600000.0,,8600000.0,,9600000.0,,18600000.0,,16000000.0,,35200000.0,,38100000.0,,,32800000.0,,26300000.0,,29700000.0,,80300000.0,,24000000.0,,30800000.0,,23900000.0,,-661000000.0,,-25000000.0,,24000000.0,,51000000.0,,68000000.0,,49000000.0,,46000000.0,,44000000.0,,123000000.0,,60000000.0,,36000000.0,,79000000.0,,230000000.0,,,57000000.0,,,70000000.0,,76000000.0,,272000000.0,,82000000.0,,143000000.0,,125000000.0,,479000000.0,
net_income,81800000.0,,19100000.0,,-268600000.0,,-43800000.0,,-330500000.0,,-167700000.0,,-98200000.0,,-142800000.0,,-582100000.0,,-129600000.0,,-144000000.0,,-119800000.0,,-566900000.0,,-82400000.0,,-39400000.0,,-23700000.0,,-80800000.0,,,-24200000.0,,40200000.0,,66700000.0,,214500000.0,,66500000.0,,98200000.0,,132200000.0,,1208000000.0,,156000000.0,,115000000.0,,137000000.0,,497000000.0,,146000000.0,,186000000.0,,198000000.0,,823000000.0,,161000000.0,,222000000.0,,241000000.0,,906000000.0,,,252000000.0,,,282000000.0,,275000000.0,,1112000000.0,,152000000.0,,313000000.0,,343000000.0,,1124000000.0,
basic_eps,0.36,,0.08,,-1.18,,-0.19,,-1.46,,-0.75,,-0.44,,-0.64,,-2.61,,-0.59,,-0.66,,-0.55,,-2.58,,-0.38,,-0.18,,-0.11,,-0.37,,,-0.11,,0.18,,0.3,,0.98,,0.3,,0.45,,0.6,,5.52,,0.71,,0.52,,0.62,,2.26,,0.67,,0.86,,0.92,,3.81,,0.75,,1.04,,1.13,,4.23,,,1.17,,,1.31,,1.28,,5.17,,0.71,,1.47,,1.61,,5.28,
diluted_eps,0.35,,0.08,,-1.18,,-0.19,,-1.46,,-0.75,,-0.44,,-0.64,,-2.61,,-0.59,,-0.66,,-0.55,,-2.58,,-0.38,,-0.18,,-0.11,,-0.37,,,-0.11,,0.18,,0.3,,0.96,,0.3,,0.44,,0.59,,5.44,,0.7,,0.52,,0.62,,2.24,,0.67,,0.85,,0.91,,3.78,,0.75,,1.03,,1.12,,4.19,,,1.16,,,1.3,,1.27,,5.12,,0.7,,1.46,,1.6,,5.23,
cash_and_cash_equivalents,1410600000.0,,1182700000.0,,1473100000.0,,1337500000.0,,1353000000.0,,1223400000.0,,1467300000.0,,1436500000.0,,1213100000.0,,1340200000.0,,1174100000.0,,1025200000.0,,1078000000.0,,1093000000.0,,895400000.0,,875700000.0,,886000000.0,,,883200000.0,,923900000.0,,956200000.0,,1775000000.0,,1389700000.0,,1439800000.0,,1537000000.0,,1772000000.0,,923000000.0,,924000000.0,,1749000000.0,,1528000000.0,,1518000000.0,,1440000000.0,,1665000000.0,,1947000000.0,,1909000000.0,,1714000000.0,,1526000000.0,,1892000000.0,,,1681000000.0,,,1513000000.0,,1437000000.0,,1599000000.0,,1816000000.0,,2003000000.0,,1989000000.0,,2249000000.0,
marketable_securities,615800000.0,,648200000.0,,916800000.0,,946800000.0,,897900000.0,,1043900000.0,,597600000.0,,532400000.0,,686800000.0,,471100000.0,,533600000.0,,428700000.0,,245200000.0,,199900000.0,,274400000.0,,202500000.0,,67600000.0,,,88900000.0,,67400000.0,,68300000.0,,69000000.0,,77200000.0,,79700000.0,,78500000.0,,4000000.0,,0.0,,1400000.0,,43200000.0,,236000000.0,,67000000.0,,85000000.0,,139000000.0,,125000000.0,,222000000.0,,359000000.0,,428000000.0,,354000000.0,,,308000000.0,,,365000000.0,,276000000.0,,287000000.0,,224000000.0,,233000000.0,,300000000.0,,348000000.0,
accounts_receivable,458900000.0,,316000000.0,,394100000.0,,362300000.0,,653600000.0,,256400000.0,,306900000.0,,259800000.0,,452300000.0,,231500000.0,,265600000.0,,307800000.0,,438200000.0,,206700000.0,,234400000.0,,309000000.0,,474300000.0,,,268100000.0,,347400000.0,,520300000.0,,652300000.0,,356500000.0,,490100000.0,,540400000.0,,643100000.0,,326100000.0,,357800000.0,,580300000.0,,716000000.0,,384000000.0,,434000000.0,,642000000.0,,961000000.0,,331000000.0,,402000000.0,,579000000.0,,876000000.0,,,353000000.0,,,402000000.0,,702000000.0,,1008000000.0,,494000000.0,,532000000.0,,806000000.0,,1439000000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,2671300000.0,,2341000000.0,,2899800000.0,,2747500000.0,,2993100000.0,,2629000000.0,,2486500000.0,,2332100000.0,,2460600000.0,,2139700000.0,,2083300000.0,,1871900000.0,,1877900000.0,,1698000000.0,,1598800000.0,,1590000000.0,,1620000000.0,1614100000.0,,1422300000.0,,1515500000.0,,1706800000.0,,2659300000.0,,2024300000.0,,2203900000.0,,2339800000.0,,2625500000.0,,1505400000.0,,1546000000.0,,2654800000.0,,2764000000.0,,2358000000.0,,2329000000.0,,2788000000.0,,3341000000.0,,2833000000.0,,2821000000.0,,2939000000.0,,3579000000.0,,,2810000000.0,,,2758000000.0,,2899000000.0,,3482000000.0,,3215000000.0,,3489000000.0,,3895000000.0,,4942000000.0,
property_plant_equipment,159200000.0,,156900000.0,,158200000.0,,155300000.0,,169300000.0,,174900000.0,,173000000.0,,168300000.0,,158600000.0,,150400000.0,,153000000.0,,148100000.0,,145000000.0,,158200000.0,,146800000.0,,144700000.0,,149700000.0,,,152600000.0,,151400000.0,,151500000.0,,161700000.0,,164200000.0,,177800000.0,,191500000.0,,192800000.0,,197300000.0,,198300000.0,,193600000.0,,162000000.0,,162000000.0,,154000000.0,,149000000.0,,144000000.0,,140000000.0,,136000000.0,,128000000.0,,121000000.0,,,117000000.0,,,116000000.0,,116000000.0,,117000000.0,,111000000.0,,109000000.0,,118000000.0,,121000000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,283400000.0,,44000000.0,,298800000.0,,281700000.0,,438800000.0,,8500000.0,,416200000.0,,426400000.0,,67000000.0,,5000000.0,,384300000.0,,361800000.0,,53000000.0,,23000000.0,,292000000.0,,271000000.0,,48000000.0,,38000000.0,,248000000.0,,237000000.0,,48000000.0,,,214000000.0,,,205000000.0,,184000000.0,,169000000.0,,147000000.0,,149000000.0,,152000000.0,,157000000.0,
goodwill,1456200000.0,,1476100000.0,,1473800000.0,,1515000000.0,,1535000000.0,,1580500000.0,,1597400000.0,,1557300000.0,,1561100000.0,,1570700000.0,,1588600000.0,,1588700000.0,,1620200000.0,,1604900000.0,,1658700000.0,,1645300000.0,,2450800000.0,,,2446200000.0,,2431800000.0,,2443600000.0,,2445000000.0,,2430200000.0,,2459100000.0,,2484200000.0,,2706500000.0,,3484000000.0,,3562200000.0,,3579200000.0,,3604000000.0,,3642000000.0,,3612000000.0,,3577000000.0,,3625000000.0,,3624000000.0,,3637000000.0,,3604000000.0,,3653000000.0,491000000.0,,4133000000.0,572000000.0,,4253000000.0,,4256000000.0,,4242000000.0,,4275000000.0,,4275000000.0,,4278000000.0,,4295000000.0,
intangible_assets,86500000.0,,84800000.0,,73200000.0,,76100000.0,,70800000.0,,70000000.0,,66600000.0,,53900000.0,,45700000.0,,41100000.0,,34000000.0,,29900000.0,,27100000.0,,23100000.0,,23700000.0,,19800000.0,,105600000.0,,,96300000.0,,87600000.0,,79200000.0,,70900000.0,,67000000.0,,61000000.0,,65400000.0,,199300000.0,,173900000.0,,511300000.0,,498200000.0,,494000000.0,,479000000.0,,451000000.0,,423000000.0,,407000000.0,,426000000.0,,410000000.0,,411000000.0,,406000000.0,,,572000000.0,,,609000000.0,,594000000.0,,574000000.0,,549000000.0,,521000000.0,,493000000.0,,467000000.0,
total_assets,4909700000.0,,4775900000.0,,5341800000.0,,5220000000.0,,5515300000.0,,5205600000.0,,5047400000.0,,4829200000.0,,4798100000.0,,4431400000.0,,4354000000.0,,4152000000.0,,4113600000.0,,3911400000.0,,3833000000.0,,3774400000.0,,4729200000.0,5006700000.0,,4808500000.0,,4872700000.0,,5036600000.0,,6179300000.0,,5543900000.0,,5747300000.0,,5944500000.0,,7279800000.0,,7298300000.0,,7420600000.0,,8531000000.0,,8607000000.0,,8261000000.0,,8227000000.0,,8635000000.0,,9438000000.0,,9069000000.0,,9107000000.0,,9226000000.0,,9912000000.0,,,9830000000.0,,,9960000000.0,,10133000000.0,,10833000000.0,,10585000000.0,,10856000000.0,,11198000000.0,,12467000000.0,
accounts_payable,100500000.0,,93100000.0,,90800000.0,,104600000.0,,119900000.0,,107200000.0,,110300000.0,,102800000.0,,93500000.0,,93400000.0,,93000000.0,,93300000.0,,94700000.0,,103500000.0,,82200000.0,,88600000.0,,101600000.0,,,98000000.0,,93000000.0,,106100000.0,,83700000.0,,85200000.0,,99200000.0,,121300000.0,,122500000.0,,124000000.0,,108400000.0,,133600000.0,,121000000.0,,135000000.0,,109000000.0,,134000000.0,,102000000.0,,127000000.0,,124000000.0,,127000000.0,,100000000.0,,,163000000.0,,,174000000.0,,217000000.0,,242000000.0,,277000000.0,,324000000.0,,384000000.0,,422000000.0,
accrued_liabilities,253300000.0,,163600000.0,,22900000.0,,193800000.0,,243300000.0,,132800000.0,,160000000.0,,187600000.0,,238200000.0,,132800000.0,,161700000.0,,195900000.0,,250900000.0,,127500000.0,,163200000.0,,208300000.0,,280800000.0,,,161800000.0,,213800000.0,,257900000.0,,272100000.0,,158100000.0,,193600000.0,,272400000.0,,322600000.0,,202800000.0,,216500000.0,,284300000.0,,341000000.0,,220000000.0,,223000000.0,,293000000.0,,358000000.0,,284000000.0,,279000000.0,,378000000.0,,476000000.0,,,326000000.0,,,361000000.0,,394000000.0,,506000000.0,,399000000.0,,388000000.0,,442000000.0,,659000000.0,
deferred_revenue_current,900800000.0,,893400000.0,,881600000.0,,877000000.0,,1068900000.0,,1091800000.0,,1107100000.0,,1099100000.0,,1270100000.0,,1291500000.0,,1308500000.0,,1333100000.0,,1551600000.0,,1469200000.0,,1491500000.0,,1517600000.0,,1763300000.0,,,1777500000.0,,1772100000.0,,1822000000.0,,2176100000.0,,2163900000.0,,2102100000.0,,2161500000.0,,2500900000.0,,2540700000.0,,2521000000.0,,2563000000.0,,2863000000.0,,2809000000.0,,2709000000.0,,2731000000.0,,3203000000.0,,3189000000.0,,3131000000.0,,3120000000.0,,3500000000.0,,,3362000000.0,,,3228000000.0,,3277000000.0,,3787000000.0,,3620000000.0,,3550000000.0,,3577000000.0,,4406000000.0,
short_term_debt,,,,,,,,,0.0,,,,,,,,398700000.0,,399100000.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,449200000.0,,449400000.0,,449700000.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,350000000.0,,350000000.0,,350000000.0,,350000000.0,,0.0,,,,,,,,0.0,,,,,,300000000.0,,300000000.0,,300000000.0,,300000000.0,,0.0,,0.0,,0.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,54100000.0,,59200000.0,,58900000.0,,64000000.0,,48100000.0,,46000000.0,,53800000.0,,64100000.0,,71400000.0,,76000000.0,,87700000.0,,89700000.0,,87000000.0,,77000000.0,,80000000.0,,82000000.0,,85000000.0,,74000000.0,,72000000.0,,71000000.0,,67000000.0,,,66000000.0,,,67000000.0,,60000000.0,,58000000.0,,57000000.0,,56000000.0,,57000000.0,,52000000.0,
total_current_liabilities,1400100000.0,,1270300000.0,,1313800000.0,,1311200000.0,,1591000000.0,,1474500000.0,,1559600000.0,,1597600000.0,,2185400000.0,,2049600000.0,,1701700000.0,,1750000000.0,,2123200000.0,,1852600000.0,,1915100000.0,,1985500000.0,,2301200000.0,,,2220700000.0,,2707300000.0,,2840200000.0,,3219200000.0,,2578300000.0,,2619600000.0,,2811600000.0,,3254700000.0,,3130100000.0,,3087400000.0,,3281500000.0,,4009000000.0,,3801000000.0,,3642000000.0,,3811000000.0,,4000000000.0,,3926000000.0,,3875000000.0,,3912000000.0,,4351000000.0,,,4097000000.0,,,4337000000.0,,4468000000.0,,5151000000.0,,4919000000.0,,4566000000.0,,4735000000.0,,5808000000.0,
long_term_debt,743100000.0,,747400000.0,,1486200000.0,,1486900000.0,,1487700000.0,,1488400000.0,,1489200000.0,,1489900000.0,,1092000000.0,,,,,,,,1586000000.0,,,,,,,,2087700000.0,,,,,,,,,2100000000.0,,1650000000.0,,1650000000.0,,1650000000.0,,1650000000.0,,1650000000.0,,1650000000.0,,2650000000.0,,2650000000.0,,2650000000.0,,2650000000.0,,2650000000.0,,2300000000.0,,2300000000.0,,2300000000.0,,2300000000.0,,2300000000.0,,,2300000000.0,,,2300000000.0,,2300000000.0,,2300000000.0,,2300000000.0,,2500000000.0,,2500000000.0,,2500000000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,245900000.0,,265600000.0,,258100000.0,,239800000.0,,411700000.0,,402000000.0,,393300000.0,,398200000.0,,396000000.0,,377300000.0,,358900000.0,,333000000.0,,346000000.0,,347000000.0,,336000000.0,,323000000.0,,300000000.0,,328000000.0,,311000000.0,,294000000.0,,275000000.0,,,263000000.0,,,250000000.0,,232000000.0,,214000000.0,,199000000.0,,197000000.0,,195000000.0,,199000000.0,
deferred_tax_liabilities,0.0,,,,54000000.0,,54900000.0,,67700000.0,,78100000.0,,66600000.0,,75900000.0,,70100000.0,,91700000.0,,100900000.0,,97900000.0,,57000000.0,,,,,,,,67600000.0,,,,,,,,,178700000.0,,,,,,,,186300000.0,,,,,,,,210000000.0,,,,,,,,202000000.0,,,,,,,,209000000.0,,,,,,,,,,208000000.0,,,,,,,,232000000.0,
total_liabilities,2690500000.0,,2551500000.0,,3439700000.0,,3486900000.0,,3895700000.0,,3769700000.0,,3715700000.0,,3768600000.0,,4064500000.0,,3923300000.0,,4038500000.0,,4044700000.0,,4369600000.0,,4040000000.0,,4074600000.0,,4112700000.0,,4940100000.0,,,5053800000.0,,5067000000.0,,5208100000.0,,6318300000.0,,5683000000.0,,5680000000.0,,5875200000.0,,6314800000.0,,6170300000.0,,6092600000.0,,7251000000.0,,7758000000.0,,7580000000.0,,7487000000.0,,7729000000.0,,8293000000.0,,8172000000.0,,7901000000.0,,7744000000.0,,8057000000.0,,,7669000000.0,,,7486000000.0,,7517000000.0,,8212000000.0,,7968000000.0,,8141000000.0,,8305000000.0,,9422000000.0,
retained_earnings,499400000.0,,464200000.0,,131300000.0,,9700000.0,,-80800000.0,,-193300000.0,,-395600000.0,,-634700000.0,,-964200000.0,,-1224600000.0,,-1466400000.0,,-1668000000.0,,-2084900000.0,,-1995800000.0,,-2103200000.0,,-2189900000.0,,-2147400000.0,-2148100000.0,,-2226800000.0,,-2224300000.0,,-2240300000.0,,-2295800000.0,,-2361300000.0,,-2270900000.0,,-2281400000.0,,-1487500000.0,,-1409300000.0,,-1339500000.0,,-1439100000.0,,-1950000000.0,,-2143000000.0,,-2180000000.0,,-2100000000.0,,-1995000000.0,,-2271000000.0,,-2127000000.0,,-1939000000.0,,-1713000000.0,,,-1470000000.0,,,-1286000000.0,,-1224000000.0,,-1333000000.0,,-1459000000.0,,-1487000000.0,,-1432000000.0,,-1432000000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-53300000.0,,-56000000.0,,-70300000.0,,-86500000.0,,-121100000.0,,-121500000.0,,-129800000.0,,-187500000.0,,-178500000.0,,-166300000.0,,-152900000.0,,-155500000.0,,-123800000.0,,-133800000.0,,-150900000.0,,-157500000.0,,-135000000.0,,,-141600000.0,,-170700000.0,,-156300000.0,,-160300000.0,,-179100000.0,,-154500000.0,,-156400000.0,,-125900000.0,,-101700000.0,,-113400000.0,,-102400000.0,,-124000000.0,,-148000000.0,,-169000000.0,,-207000000.0,,-185000000.0,,-200000000.0,,-198000000.0,,-257000000.0,,-234000000.0,,,-263000000.0,,,-249000000.0,,-260000000.0,,-285000000.0,,-248000000.0,,-254000000.0,,-263000000.0,,-232000000.0,
total_equity,2219200000.0,,2224400000.0,,1902100000.0,,1733100000.0,,1619600000.0,,1435900000.0,,1331700000.0,,1060600000.0,,733600000.0,,508100000.0,,315500000.0,,107300000.0,,-256000000.0,,-128600000.0,,-241600000.0,,-338300000.0,,-210900000.0,,,-245300000.0,,-194300000.0,,-171500000.0,,-139000000.0,,-139100000.0,,67300000.0,,69300000.0,,965000000.0,,1128000000.0,,1328000000.0,,1280000000.0,,849000000.0,,681000000.0,,740000000.0,,906000000.0,,1145000000.0,,897000000.0,,1206000000.0,,1482000000.0,,1855000000.0,,,2161000000.0,,,2474000000.0,,2616000000.0,,2621000000.0,,2617000000.0,,2715000000.0,,2893000000.0,,3045000000.0,
cash_flow_from_operations,708600000.0,,86500000.0,,,,,,414000000.0,,164400000.0,,,,,,169700000.0,,45200000.0,,,,,,900000.0,,-16900000.0,,,,,,377100000.0,,,221200000.0,,,,,,1415100000.0,,327300000.0,,,,,,1437000000.0,,336000000.0,,,,,,1531000000.0,,434000000.0,,,,,,2071000000.0,,723000000.0,,,,,,1313000000.0,,,494000000.0,,,,,,,1607000000.0,,564000000.0,,,,,,2452000000.0,
stock_based_compensation,165600000.0,,50200000.0,,40700000.0,,50200000.0,,197200000.0,,51600000.0,,54300000.0,,56600000.0,,221800000.0,,66800000.0,,,,,,261400000.0,,54400000.0,,,,,,249500000.0,,,75200000.0,,,,,,362400000.0,,98200000.0,,,,,,398000000.0,,116000000.0,,,,,,555000000.0,,152000000.0,,,,,,657000000.0,,165000000.0,,,,,,703000000.0,,,149000000.0,,,,,,,683000000.0,,230000000.0,,,,,,788000000.0,
depreciation_amortization_cf,145900000.0,,37800000.0,,,,,,145800000.0,,37400000.0,,,,,,139200000.0,,28400000.0,,,,,,108400000.0,,24100000.0,,,,,,95200000.0,,,32700000.0,,,,,,127300000.0,,30000000.0,,,,,,124000000.0,,33000000.0,,,,,,148000000.0,,38000000.0,,,,,,150000000.0,,33000000.0,,,,,,139000000.0,,,40000000.0,,,46000000.0,,48000000.0,,180000000.0,,48000000.0,,47000000.0,,50000000.0,,195000000.0,
capital_expenditure,,,12500000.0,,,,,,,,22300000.0,,,,,,,,8600000.0,,,,,,,,16700000.0,,,,,,67000000.0,,,14700000.0,,,,,,53200000.0,,19900000.0,,,,,,91000000.0,,20000000.0,,,,,,56000000.0,,12000000.0,,,,,,40000000.0,,9000000.0,,,,,,31000000.0,,,7000000.0,,,,,,,40000000.0,,8000000.0,,,,,,43000000.0,
