Financials,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
total_liabilities,8511.0,240500.0,5092000.0,4562652.0,4929496.0,69119999.0,6725948.0,7242523.0,1620989.0,8495206.0,4860785.0,1003628.0,1272020.0,2348557.0,195409.0,145891.0,129764.0
retained_earnings,-3559.0,-8569.0,-4280388.0,-4007863.0,-4044852.0,-4878132.0,-6046053.0,-6435880.0,-3923677.0,-7728659.0,-5536110.0,-8495536.0,-10562799.0,-12796781.0,-16890012.0,-19785597.0,-21114473.0
treasury_stock,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,
total_equity,-3559.0,16431.0,-4280048.0,-4007523.0,-4044512.0,-4877792.0,-6045713.0,698192.0,-442701.0,360013.0,-1551395.0,1460570.0,1185345.0,638709.0,10650477.0,9927253.0,9463476.0
cash_flow_from_operations,,6290.0,,,-493043.0,-372977.0,,,-446916.0,-21976.0,,,-2946512.0,-1553747.0,,,-5889254.0
stock_based_compensation,,,,,,,,,,287251.0,37514.0,1952852.0,2649573.0,495500.0,390195.0,639586.0,1565212.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,-116150000.0,-360000.0,,,23852.0,-123496.0,,,-123497.0,,,,
cash_flow_from_financing,,-4572.0,,,116979052.0,510000.0,,,350000.0,175000.0,,,3130942.0,2055875.0,,,13002128.0
dividends_paid,4952.0,,,,340962.0,117985.0,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,
shares_outstanding_basic,0.0,2875000.0,3405000.0,3405000.0,3405000.0,3405000.0,15130393.0,15130393.0,15130393.0,15130393.0,15678898.0,16688945.0,27080915.0,28510632.0,52703070.0,70334792.0,72536722.0
shares_outstanding_diluted,,2500000.0,,,,,,15130393.0,15130393.0,15130393.0,15678898.0,16688945.0,19247313.0,27523678.0,33952418.0,59416539.0,48489970.0
total_debt,,,,,,,,,,,,,,,,,
current_stock_price,,,9.88,9.93,10.06,10.33,10.46,10.67,10.7,11.97,2.48,0.65,0.49,0.23,1.13,0.49,0.29
market_cap,,,33641400.389671326,33811651.039123535,34271323.57120514,35173649.74021912,158263911.3571787,161441294.46435738,161895202.21410656,181110808.2502508,38883667.33905125,10931258.497525454,9334947.08033502,6275398.587281078,38366232.178102255,28817022.26496041,14013601.549657283
enterprise_value,,,33194018.38967133,33397507.03912353,34195451.57120514,35055664.74021912,158223468.3571787,161439153.46435738,161892394.21410656,181078472.2502508,38038331.33905125,10880363.497525454,9271206.08033502,5709529.587281078,29935286.17810225,21517022.26496041,6836986.549657285
beta_3y,,,,,,,0.0083,0.0086,0.0068,0.0209,0.0773,0.2258,0.2736,0.2402,0.7072,0.8322,1.1638
risk_free_rate,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,
