Financials,2015-12-31,2016-03-31,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27000.0,
net_income,-911000.0,-903000.0,-1870000.0,-12654000.0,-3218000.0,-5529000.0,-6940000.0,-31288000.0,-6281000.0,-5093000.0,-7518000.0,-30662000.0,-9613000.0,-10399000.0,-10168000.0,-46389000.0,-11857000.0,-14598000.0,-12952000.0,-60015000.0,-14957000.0,-14359000.0,-17005000.0,-66370000.0,-19795000.0,-19099000.0,-18997000.0,-77525000.0,-16693000.0,-16235000.0,-10058000.0,-51602000.0,-5191000.0,-8199000.0,-1410000.0,-15752000.0,-153000.0,-762000.0,-468000.0,-1921000.0,-955000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,-0.19,-0.16,-0.19,-0.76,-2.71,-2.5,-2.42,-10.09,-2.06,-2.0,-1.23,-299.95,-24.81,-18.36,-1.96,-38.57,-0.05,-0.19,-0.07,-0.39,-0.14
diluted_eps,,,,,,,,,,,,,,,,,,,,,-0.19,-0.16,-0.19,-0.76,-2.71,-2.5,-2.42,-10.09,-2.06,-2.0,-1.23,-299.95,-24.81,-18.36,-1.96,-38.57,-0.05,-0.19,-0.07,-0.39,-0.14
cash_and_cash_equivalents,0.0,0.0,11118000.0,27499000.0,75010000.0,53790000.0,33209000.0,35475000.0,18255000.0,12244000.0,18796000.0,16969000.0,36100000.0,83134000.0,73294000.0,62413000.0,56814000.0,85361000.0,75251000.0,98804000.0,129371000.0,129923000.0,120879000.0,110618000.0,122216000.0,107369000.0,91364000.0,76656000.0,58098000.0,15385000.0,9562000.0,6984000.0,1712000.0,4643000.0,3900000.0,6839000.0,14231000.0,12657000.0,18984000.0,17266000.0,16258000.0
marketable_securities,,,,,,,,,,,,17604000.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,0.0,15000.0,8000.0,414000.0,278000.0,666000.0,965000.0,872000.0,1015000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,0.0,,11118000.0,27499000.0,75025000.0,73836000.0,67746000.0,61361000.0,55626000.0,48118000.0,41825000.0,35125000.0,41612000.0,83422000.0,74362000.0,63063000.0,57705000.0,86272000.0,75632000.0,99534000.0,130969000.0,131341000.0,121948000.0,111706000.0,124153000.0,109376000.0,94447000.0,78852000.0,61131000.0,22576000.0,13588000.0,11346000.0,9240000.0,7319000.0,6055000.0,8606000.0,14909000.0,13046000.0,19361000.0,17593000.0,
property_plant_equipment,,,,0.0,,,139000.0,1381000.0,,6536000.0,6793000.0,6858000.0,6864000.0,7212000.0,7497000.0,7936000.0,8441000.0,8168000.0,8071000.0,8028000.0,8538000.0,9510000.0,10437000.0,11052000.0,10511000.0,10200000.0,10045000.0,8440000.0,8657000.0,3786000.0,3502000.0,3247000.0,2962000.0,472000.0,421000.0,371000.0,0.0,0.0,0.0,0.0,
operating_lease_rou_assets,,,,,,,,,,,,0.0,1248000.0,1241000.0,1226000.0,1196000.0,1165000.0,1140000.0,1115000.0,1088000.0,1060000.0,1101000.0,1067000.0,1050000.0,1011000.0,970000.0,3024000.0,2918000.0,2812000.0,1721000.0,1644000.0,1566000.0,1485000.0,103000.0,92000.0,81000.0,0.0,0.0,0.0,0.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,0.0,,11118000.0,27499000.0,75025000.0,73836000.0,67885000.0,63493000.0,61090000.0,55675000.0,49512000.0,42754000.0,50485000.0,92625000.0,83835000.0,73445000.0,68561000.0,96830000.0,86068000.0,109900000.0,141822000.0,143207000.0,134706000.0,125170000.0,136961000.0,121905000.0,108836000.0,92422000.0,73607000.0,29086000.0,20567000.0,17742000.0,14592000.0,8519000.0,7193000.0,9308000.0,14909000.0,13046000.0,19361000.0,17593000.0,16582000.0
accounts_payable,15000.0,,1040000.0,683000.0,766000.0,4478000.0,2723000.0,3474000.0,5007000.0,3488000.0,3777000.0,1386000.0,6656000.0,5452000.0,5770000.0,1877000.0,2481000.0,4827000.0,3425000.0,3518000.0,2918000.0,2935000.0,4629000.0,3512000.0,5540000.0,5441000.0,7005000.0,6833000.0,6403000.0,6712000.0,5498000.0,6322000.0,11279000.0,8934000.0,8759000.0,7464000.0,6309000.0,5650000.0,4993000.0,3510000.0,3341000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,0.0,,,,1250000.0,3125000.0,5000000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,0.0,99000.0,157000.0,239000.0,257000.0,257000.0,265000.0,271000.0,278000.0,284000.0,346000.0,329000.0,348000.0,358000.0,368000.0,595000.0,612000.0,629000.0,409000.0,453000.0,520000.0,570000.0,429000.0,442000.0,456000.0,0.0,0.0,0.0,0.0,
total_current_liabilities,4129000.0,,4869000.0,3223000.0,811000.0,4762000.0,,3611000.0,5323000.0,3675000.0,4052000.0,5617000.0,7373000.0,6368000.0,6293000.0,7771000.0,10035000.0,14752000.0,7630000.0,9515000.0,6586000.0,6361000.0,10459000.0,10815000.0,10784000.0,10981000.0,13557000.0,15109000.0,12668000.0,12864000.0,14166000.0,15371000.0,17438000.0,15923000.0,15038000.0,12609000.0,11150000.0,10004000.0,9440000.0,7914000.0,7836000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,0.0,1909000.0,1862000.0,1909000.0,1843000.0,2159000.0,2090000.0,2022000.0,1950000.0,1875000.0,1821000.0,1763000.0,1685000.0,1590000.0,1496000.0,3391000.0,3334000.0,3275000.0,2239000.0,2122000.0,1978000.0,1827000.0,656000.0,541000.0,422000.0,0.0,0.0,0.0,0.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,4129000.0,,7796000.0,3223000.0,811000.0,4762000.0,2792000.0,3661000.0,5448000.0,4070000.0,4522000.0,6358000.0,22007000.0,21181000.0,21387000.0,21793000.0,22757000.0,25801000.0,9652000.0,11465000.0,8461000.0,8182000.0,12492000.0,12770000.0,39630000.0,39897000.0,44511000.0,46149000.0,43792000.0,15373000.0,16558000.0,17619000.0,19535000.0,16849000.0,15849000.0,13181000.0,11300000.0,10154000.0,9590000.0,8064000.0,7986000.0
retained_earnings,-4466000.0,,-8372000.0,-17120000.0,-20338000.0,-25867000.0,-32807000.0,-48408000.0,-54689000.0,-59782000.0,-67300000.0,-79070000.0,-88683000.0,-99082000.0,-109250000.0,-125459000.0,-137316000.0,-151914000.0,-164866000.0,-185474000.0,-200431000.0,-214790000.0,-231795000.0,-251844000.0,-271639000.0,-290738000.0,-309735000.0,-329369000.0,-346062000.0,-362297000.0,-372355000.0,-380971000.0,-386162000.0,-394361000.0,-395771000.0,-396723000.0,-396876000.0,-397638000.0,-398106000.0,-398644000.0,-399599000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-4129000.0,,3322000.0,24276000.0,74214000.0,69074000.0,65093000.0,59832000.0,55642000.0,51605000.0,44990000.0,36396000.0,28478000.0,71444000.0,62448000.0,51652000.0,45804000.0,71029000.0,76416000.0,98435000.0,133361000.0,135025000.0,122214000.0,112400000.0,97331000.0,82008000.0,64325000.0,46273000.0,29815000.0,13713000.0,4009000.0,123000.0,-4943000.0,-8330000.0,-8656000.0,-3873000.0,3609000.0,2892000.0,9771000.0,9529000.0,8596000.0
cash_flow_from_operations,,-581000.0,,-4129000.0,-2036000.0,,,-12948000.0,-5565000.0,,,-19244000.0,-6483000.0,,,-33581000.0,-10152000.0,,,-37319000.0,-15580000.0,,,-53667000.0,-16289000.0,,,-65066000.0,-17808000.0,,,-49477000.0,-5321000.0,,,-11410000.0,-1389000.0,,,-5264000.0,-1008000.0
stock_based_compensation,,,0.0,0.0,0.0,397000.0,834000.0,2012000.0,1995000.0,971000.0,903000.0,4960000.0,432000.0,622000.0,1120000.0,2664000.0,805000.0,957000.0,606000.0,2987000.0,996000.0,547000.0,884000.0,3308000.0,664000.0,650000.0,496000.0,2283000.0,235000.0,45000.0,100000.0,568000.0,76000.0,-619000.0,42000.0,-450000.0,38000.0,45000.0,23000.0,129000.0,22000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,424000.0,676000.0,,,6870000.0,299000.0,,,2345000.0,526000.0,,,1925000.0,458000.0,,,3986000.0,1334000.0,,,2714000.0,0.0,,,64000.0,,,,0.0,,,,,
cash_flow_from_investing,,0.0,,0.0,-375000.0,,,-29052000.0,-11751000.0,,,557000.0,12001000.0,,,13909000.0,-526000.0,,,-4412000.0,-458000.0,,,-5366000.0,-1334000.0,,,-2952000.0,0.0,,,5886000.0,0.0,,,0.0,1165000.0,,,1165000.0,0.0
cash_flow_from_financing,,581000.0,,31628000.0,49922000.0,,,49976000.0,96000.0,,,181000.0,13613000.0,,,65116000.0,5079000.0,,,78122000.0,47605000.0,,,70847000.0,30221000.0,,,34056000.0,0.0,,,-26081000.0,49000.0,,,11265000.0,7616000.0,,,14526000.0,0.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,2000000.0,,10962703.0,15165244.0,25041889.0,25221889.0,25232139.0,25236255.0,26101554.0,26263354.0,26263631.0,26610183.0,27561433.0,39454316.0,39578371.0,39403519.0,42076840.0,54826243.0,60164539.0,70920693.0,80466049.0,87561764.0,91136969.0,87885235.0,7316687.0,7652170.0,7850208.0,7684508.0,8093662.0,8127473.0,8171582.0,172031.0,209201.0,446587.0,720911.0,609696.0,2860946.0,4021276.0,6241658.0,4908164.0,6729855.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,80466049.0,87561764.0,91136969.0,87885235.0,7316687.0,7652170.0,7850208.0,7684508.0,8093662.0,8127473.0,8171582.0,172031.0,209201.0,446587.0,720911.0,609696.0,2860946.0,4021276.0,6241658.0,4908164.0,6729855.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,8880.0,8992.5,8205.0,5167.5,4462.5,2205.0,2557.5,2760.0,2445.0,3060.0,2010.0,2385.0,2362.5,2838.75,2490.0,2490.0,2017.5,1245.0,757.5,438.75,351.75,296.25,275.25,310.5,103.5,67.5,52.0,23.65,11.75,8.85,1.25,0.95,1.52,0.98,0.73
market_cap,,,,,,,224061394320.0,226937023087.5,214163250570.0,135715881795.0,117201453337.5,58675453515.0,70488364897.5,108893912160.0,96769117095.0,120574768140.0,84574448400.0,130760589555.0,142138723387.5,201326117253.75,200360462010.0,218028792360.0,183868834957.5,109417117575.0,5542390402.5,3357389587.5,2761310664.0,2276535495.0,2227780465.5,2523580366.5,845758737.0,11612092.5,10878452.0,10561782.37964058,8470704.25,5395809.832580566,3576182.5,3840318.512887716,9487320.04094982,4814908.914425135,4899334.340519607
enterprise_value,,,,,,,224028185320.0,226901548087.5,214144995570.0,135703637795.0,117182657337.5,58658484515.0,70452264897.5,108810778160.0,96695823095.0,120512355140.0,84517634400.0,130675228555.0,142063472387.5,201227313253.75,200231091010.0,217898869360.0,183747955957.5,109306499575.0,5420174402.5,3250020587.5,2669946664.0,2199879495.0,2169682465.5,2508195366.5,836196737.0,4628092.5,9166452.0,5918782.379640579,4570704.25,-1443190.1674194336,-10654817.5,-8816681.487112284,-9496679.95905018,-12451091.085574863,-11358665.659480391
beta_3y,,,,,,,,,,,0.5431,0.5687,0.783,0.7718,0.9567,0.9785,1.2334,1.3654,1.3484,1.3398,1.4204,1.42,1.4139,1.4908,1.602,1.6109,1.5667,1.5405,1.6095,1.5034,1.5469,1.5945,1.5476,2.0191,2.038,2.0028,1.631,1.4512,1.2633,1.3463,1.3811
risk_free_rate,0.0226900005340576,0.0178600001335144,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,-11363000.0,-3306000.0,,-7084000.0,-31783000.0,-6470000.0,-5140000.0,-7456000.0,-30593000.0,-9466000.0,-9912000.0,-9696000.0,-44627000.0,-11147000.0,-13721000.0,-10027000.0,-55129000.0,-14625000.0,-13940000.0,-16477000.0,-64556000.0,-18998000.0,-17541000.0,-18148000.0,-73436000.0,-15569000.0,-13291000.0,-10007000.0,-47400000.0,-4946000.0,-8240000.0,-1357000.0,-15574000.0,-219000.0,,,-2398000.0,-1058000.0
free_cash_flow,,,,,,,,-13372000.0,-6241000.0,,,-26114000.0,-6782000.0,,,-35926000.0,-10678000.0,,,-39244000.0,-16038000.0,,,-57653000.0,-17623000.0,,,-67780000.0,-17808000.0,,,-49541000.0,,,,-11410000.0,,,,,
