Financials,2020-12-31,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
treasury_stock,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,
total_equity,,,364846624.0,,,221783611.0,210020702.0,215043069.0,186692724.0,211971043.0,203357646.0,181721135.0,162312191.0,157437207.0,157572086.0,156804155.0,219409595.0,231787028.0,205316251.0,361551582.0
cash_flow_from_operations,-23624159.0,,183650326.0,-1385827.0,,,-110559593.0,8103901.0,,,2383096.0,22743870.0,,,2369639.0,-3719061.0,,,34319580.0,-5756728.0
stock_based_compensation,1962431.0,,1306615.0,-30016.0,,,2015600.0,405858.0,,,2448807.0,428835.0,,,1738687.0,38784.0,,,569661.0,599271.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,,,,,,,,,,
cash_flow_from_financing,24556620.0,,-31006972.0,-24212110.0,,,-47759887.0,-107823.0,,,-14322342.0,-107823.0,,,-10512351.0,-136037.0,,,-5282325.0,-417.0
dividends_paid,14659850.0,,103458098.0,23080859.0,,,26535702.0,107823.0,,,143657.0,107823.0,,,143657.0,8867.0,,,11961025.0,500.0
share_repurchase,10379995.0,,,1359607.0,,,21452541.0,,,,14178685.0,,,,9400000.0,,,,,
shares_outstanding_basic,17910353.0,27619062.0,25861642.0,31228046.0,30633878.0,29781801.0,30023202.0,28378529.0,25952447.0,25351306.0,26222667.0,25393490.0,23410235.0,23378002.0,23601566.0,23571840.0,23728095.0,24371533.0,25377756.0,25387393.0
shares_outstanding_diluted,21790898.0,27619062.0,26758367.0,31228046.0,30633878.0,29781801.0,30023202.0,28378529.0,25952447.0,25351306.0,26222667.0,25393490.0,23410235.0,23378002.0,23901805.0,23571840.0,28244225.0,28989579.0,28789100.0,30160470.0
total_debt,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,19.71,20.03,19.76,19.28,19.23,19.53,19.58,20.03,20.74,21.22,21.68,22.53,22.71,23.11,23.55,24.32,24.63,25.07
market_cap,,,527467358.175272,625459543.523716,605297682.2860107,574158095.4903717,577235296.2315445,554094556.8418446,508077530.75465965,507663809.6353302,543882015.1152363,538835794.4345284,507527918.6459541,526822691.832798,542924261.4784908,544810068.6987305,665217254.4053555,704976401.4699612,709015216.7253494,756122973.695755
enterprise_value,,,329030280.175272,625459543.523716,605297682.2860107,534505487.4903717,537117698.2315445,505980880.84184456,483534801.75465965,434160530.6353302,515703663.1152363,488021395.4345284,453148145.6459541,494085577.832798,522888621.4784908,528629526.69873047,615364453.4053555,650427345.4699612,659981062.7253494,712807223.695755
beta_3y,,,,,,,-0.0024,0.0089,0.0017,0.0007,-0.0028,-0.0005,0.0015,0.0029,0.0018,0.0133,0.0061,0.0038,0.019,0.008
risk_free_rate,0.0091699999570846,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,
