Financials,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-11-08,2022-12-31,2023-03-15,2023-03-31,2023-05-09,2023-06-30,2023-08-08,2023-09-30,2023-11-08,2023-12-31,2024-03-13,2024-03-31,2024-05-08,2024-06-30,2024-08-07,2024-09-30,2024-11-07,2024-12-31,2025-03-11,2025-03-31,2025-05-06,2025-06-30,2025-08-06,2025-09-30,2025-11-05,2025-12-31,2026-03-10,2026-03-31,2026-05-05
operating_lease_rou_assets,,,,,,,,470508.0,,,333882.0,,288268.0,,252135.0,,206554.0,,159693.0,,446349.0,,,,,,,,446349.0,,424656.0,,392609.0,,360399.0,,327932.0,,324895.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,,,,462315827.0,,,298861844.0,,284412858.0,,291096643.0,,262956993.0,,288976828.0,,277601684.0,,256870892.0,,238283171.0,,233781849.0,,231599593.0,,231667159.0,,295053224.0,,308301950.0,,276018722.0,,433266156.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446349.0,,,,,,,,327932.0,,324895.0,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,,,,97469203.0,,,77078233.0,,74392156.0,,76053574.0,,76264269.0,,77005785.0,,74244038.0,,75149757.0,,75970980.0,,76344642.0,,74027507.0,,74863004.0,,75643629.0,,76514922.0,,70702471.0,,71714574.0,
retained_earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,,,,,,,364846624.0,,,221783611.0,,210020702.0,,215043069.0,,186692724.0,,211971043.0,,203357646.0,,181721135.0,,162312191.0,,157437207.0,,157572086.0,,156804155.0,,219409595.0,,231787028.0,,205316251.0,,361551582.0,
cash_flow_from_operations,,,,-23624159.0,,,,183650326.0,-1385827.0,,,,-110559593.0,,8103901.0,,,,,,2383096.0,,22743870.0,,,,,,2369639.0,,-3719061.0,,,,,,34319580.0,,-5756728.0,
stock_based_compensation,,,,1962431.0,,,,1306615.0,-30016.0,,,,2015600.0,,405858.0,,,,,,2448807.0,,428835.0,,,,,,1738687.0,,38784.0,,,,,,569661.0,,599271.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_financing,,,,24556620.0,,,,-31006972.0,-24212110.0,,,,-47759887.0,,-107823.0,,,,,,-14322342.0,,-107823.0,,,,,,-10512351.0,,-136037.0,,,,,,-5282325.0,,-417.0,
dividends_paid,,,,14659850.0,,,,103458098.0,23080859.0,,,,26535702.0,,107823.0,,,,,,143657.0,,107823.0,,,,,,143657.0,,8867.0,,,,,,11961025.0,,500.0,
share_repurchase,,,,10379995.0,,,,,1359607.0,,,,21452541.0,,,,,,,,14178685.0,,,,,,,,9400000.0,,,,,,,,,,,
shares_outstanding_basic,17440994.0,16383188.0,17795538.0,17910353.0,20486621.0,25334482.0,27619062.0,25861642.0,31228046.0,30633878.0,29781801.0,28333661.0,30023202.0,28338580.0,28378529.0,25338580.0,25952447.0,25398640.0,25351306.0,25209108.0,26222667.0,25353284.0,25393490.0,23353284.0,23410235.0,23378002.0,23378002.0,23378002.0,23601566.0,23551859.0,23571840.0,23551859.0,23728095.0,23888107.0,24371533.0,25119091.0,25377756.0,25387756.0,25387393.0,26070208.0
shares_outstanding_diluted,17440994.0,20300980.0,21598403.0,21790898.0,24123339.0,25334482.0,27619062.0,26758367.0,31228046.0,30633878.0,29781801.0,,30023202.0,,28378529.0,,25952447.0,,25351306.0,,26222667.0,,25393490.0,,23410235.0,,23378002.0,,23901805.0,,23571840.0,,28244225.0,,28989579.0,,28789100.0,,30160470.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,19.71,20.03,19.76,19.28,18.76,19.23,19.25,19.53,19.67,19.58,19.28,20.03,19.94,20.74,20.99,21.22,21.23,21.68,21.76,22.53,22.19,22.71,22.92,23.11,22.92,23.55,23.85,24.32,24.19,24.63,24.86,25.07,25.07
market_cap,,,,,,,,527467358.175272,625459543.523716,605297682.2860107,574158095.4903717,531414703.4755211,577235296.2315445,545544528.621254,554094556.8418446,498528567.79972076,508077530.75465965,489734046.92489624,507663809.6353302,502654240.5646591,543882015.1152363,532147146.2025986,538835794.4345284,495688428.2076187,507527918.64595413,508721069.1408539,526822691.832798,518796491.8053322,542924261.4784908,539779186.4248924,544810068.6987305,539691903.7443104,665217254.4053555,569744619.8805237,704976401.4699612,607684053.6748085,709015216.7253494,631199819.8194656,756122973.695755,653475833.3302002
enterprise_value,,,,,,,,329030280.175272,625459543.523716,605297682.2860107,534505487.4903717,531414703.4755211,537117698.2315445,545544528.621254,505980880.84184456,498528567.79972076,483534801.75465965,489734046.92489624,434160530.6353302,502654240.5646591,515703663.1152363,532147146.2025986,488021395.43452835,495688428.2076187,453148145.64595413,508721069.1408539,494085577.832798,518796491.8053322,522888621.4784908,539779186.4248924,528629526.69873047,539691903.7443104,615364453.4053555,569744619.8805237,650427345.4699612,607684053.6748085,659981062.7253494,631199819.8194656,712807223.695755,653475833.3302002
beta_3y,,,,,,,,,,,,,-0.0024,0.0006,0.0089,0.0064,0.0017,0.0019,0.0007,-0.0031,-0.0028,-0.0007,-0.0005,0.0005,0.0015,0.003,0.0029,0.0048,0.0018,0.0091,0.0133,0.0139,0.0061,0.0048,0.0038,0.0169,0.019,0.0152,0.008,0.0103
risk_free_rate,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.015290000438690186,0.015119999647140503,0.023269999027252197,0.029719998836517336,0.03803999900817871,0.04125999927520752,0.038789999485015866,0.03492000102996826,0.0349399995803833,0.03520999908447266,0.03819000005722046,0.040260000228881834,0.045729999542236326,0.04522999763488769,0.03865999937057495,0.04191999912261963,0.04205999851226807,0.044920001029968265,0.043429999351501464,0.03967999935150147,0.03802000045776367,0.043410000801086424,0.045729999542236326,0.04288000106811524,0.04245999813079834,0.04308000087738037,0.04230000019073486,0.0421999979019165,0.041479997634887696,0.041570000648498535,0.041630001068115235,0.04136000156402588,0.04310999870300293,0.04415999889373779
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
