Financials,2015-02-20,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-10-30,2015-12-31,2016-02-23,2016-03-31,2016-04-29,2016-06-30,2016-07-29,2016-09-30,2016-10-31,2016-12-31,2017-02-22,2017-03-31,2017-04-30,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-02-22,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-01-01,2019-02-20,2019-02-22,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-09-30,2019-10-31,2019-12-31,2020-02-21,2020-03-31,2020-05-04,2020-06-30,2020-08-04,2020-09-30,2020-11-02,2020-12-31,2021-02-23,2021-03-31,2021-05-03,2021-06-30,2021-08-04,2021-09-30,2021-10-29,2021-12-31,2022-02-23,2022-03-31,2022-05-03,2022-06-30,2022-08-03,2022-09-30,2022-11-03,2022-12-31,2023-02-23,2023-03-31,2023-04-28,2023-06-30,2023-07-26,2023-09-30,2023-10-26,2023-12-31,2024-02-23,2024-03-31,2024-04-26,2024-06-30,2024-07-26,2024-09-30,2024-10-28,2024-12-31,2025-02-19,2025-03-31,2025-04-28,2025-06-30,2025-07-28,2025-09-30,2025-10-27,2025-12-31,2026-02-19,2026-03-31,2026-04-27
tax_expense,,5834000.0,,8856000.0,,6557000.0,,25665000.0,,5574000.0,,6716000.0,,7469000.0,,27609000.0,,7168000.0,,7207000.0,,7939000.0,,37524000.0,,6611000.0,,7961000.0,,8478000.0,,28999000.0,,,,6941000.0,,7749000.0,,6337000.0,,29325000.0,,3490000.0,,4623000.0,,5621000.0,,21375000.0,,8952000.0,,10294000.0,,9062000.0,,35259000.0,,7266000.0,,3879000.0,,9793000.0,,33585000.0,,11317000.0,,10699000.0,,9005000.0,,35446000.0,,6825000.0,,4067000.0,,7160000.0,,30326000.0,,7877000.0,,8287000.0,,8516000.0,,33113000.0,,-1069000.0,
net_income,,16172000.0,,17968000.0,,17067000.0,,65384000.0,,17693000.0,,20006000.0,,21059000.0,,81051000.0,,23193000.0,,24136000.0,,24358000.0,,96070000.0,,36679000.0,,39634000.0,,41113000.0,,159139000.0,,,,38817000.0,,41056000.0,,36757000.0,,164460000.0,,34263000.0,,32992000.0,,36210000.0,,148600000.0,,49469000.0,,55559000.0,,52770000.0,,205531000.0,,48586000.0,,38991000.0,,63752000.0,,222089000.0,,64079000.0,,60862000.0,,56366000.0,,223786000.0,,47941000.0,,39925000.0,,49187000.0,,201402000.0,,55339000.0,,56832000.0,,56765000.0,,226001000.0,,28156000.0,
basic_eps,,0.43,,0.47,,0.46,,1.73,,0.43,,0.5,,0.51,,1.99,,0.57,,0.57,,0.5,,2.13,,0.75,,0.8,,0.83,,3.23,,,,0.79,,0.83,,0.71,,3.2,,0.63,,0.62,,0.67,,2.75,,0.92,,1.03,,0.98,,3.82,,0.91,,0.64,,1.08,,3.83,,1.07,,1.02,,0.95,,3.74,,0.8,,0.68,,0.84,,3.42,,0.95,,0.98,,0.98,,3.9,,0.46,
diluted_eps,,0.43,,0.47,,0.45,,1.72,,0.43,,0.49,,0.51,,1.98,,0.56,,0.57,,0.5,,2.12,,0.74,,0.8,,0.83,,3.22,,,,0.78,,0.83,,0.71,,3.19,,0.62,,0.62,,0.67,,2.74,,0.91,,1.03,,0.98,,3.81,,0.91,,0.63,,1.08,,3.81,,1.07,,1.02,,0.94,,3.73,,0.8,,0.68,,0.84,,3.41,,0.94,,0.98,,0.98,,3.88,,0.45,
cash_and_cash_equivalents,,89243000.0,,105928000.0,,84677000.0,,102170000.0,,85738000.0,,120471000.0,,99602000.0,,127927000.0,,104247000.0,,142650000.0,,146607000.0,,154905000.0,,128828000.0,,133893000.0,,142501000.0,,139247000.0,,,,115878000.0,,128185000.0,,202383000.0,,177201000.0,,127731000.0,,229759000.0,,164632000.0,,192896000.0,,187901000.0,,167596000.0,,169261000.0,,167146000.0,,148277000.0,,212559000.0,,119532000.0,,122594000.0,,125818000.0,,108975000.0,,125173000.0,,112649000.0,,100514000.0,,105372000.0,,84719000.0,,87616000.0,,86113000.0,,81567000.0,,88079000.0,,84158000.0,,98083000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,77468000.0,,84841000.0,,83457000.0,,97648000.0,,96494000.0,,95170000.0,,95540000.0,,94432000.0,,91311000.0,,92637000.0,,102485000.0,,95852000.0,,94741000.0,,94397000.0,,93728000.0,,93420000.0,,,,91863000.0,,91767000.0,,113446000.0,,113055000.0,,114045000.0,,112548000.0,,112959000.0,,111062000.0,,109432000.0,,103822000.0,,104814000.0,,105655000.0,,105883000.0,,117757000.0,,116306000.0,,117118000.0,,115857000.0,,114402000.0,,132441000.0,,133896000.0,,132706000.0,,133245000.0,,129582000.0,,129743000.0,,128749000.0,,122808000.0,,121771000.0,,121058000.0,,146013000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,23300000.0,,,23324000.0,,21968000.0,,21446000.0,,23529000.0,,79000.0,,,,,,1601000.0,,386000.0,,,,,,2700000.0,,53000.0,,,,,,10516000.0,,646000.0,,,,,,2253000.0,,3343000.0,,,,,,21085000.0,,161000.0,,,,,,17420000.0,,11214000.0,
goodwill,,202724000.0,,205376000.0,,205376000.0,,243129000.0,,244000000.0,,244000000.0,,244000000.0,,244000000.0,,244000000.0,,292188000.0,,445355000.0,,445355000.0,,445355000.0,,445355000.0,,445355000.0,,445355000.0,,,,445355000.0,,445355000.0,,543199000.0,,543918000.0,,543918000.0,,543918000.0,,543918000.0,,543918000.0,,545385000.0,,545385000.0,,545385000.0,,545385000.0,,545385000.0,,713201000.0,,712568000.0,,712002000.0,,712002000.0,,712002000.0,,712002000.0,,712002000.0,,712002000.0,,712002000.0,,712002000.0,,712002000.0,,712002000.0,,712002000.0,,712002000.0,,712002000.0,,782789000.0,
intangible_assets,,15310000.0,,14820000.0,,14127000.0,,16635000.0,,17799000.0,,16821000.0,,15844000.0,,14866000.0,,13963000.0,,17498000.0,,33203000.0,,31148000.0,,29422000.0,,27704000.0,,26054000.0,,24429000.0,,,,22901000.0,,21381000.0,,36552000.0,,34962000.0,,33448000.0,,31937000.0,,30451000.0,,28975000.0,,27618000.0,,28401000.0,,26938000.0,,25475000.0,,24109000.0,,40448000.0,,38145000.0,,35842000.0,,33645000.0,,31463000.0,,29281000.0,,27099000.0,,25142000.0,,23371000.0,,21599000.0,,19828000.0,,18302000.0,,16797000.0,,15298000.0,,13800000.0,,41678000.0,
total_assets,,5877521000.0,,6140308000.0,,6189797000.0,,6761003000.0,,6798539000.0,,6906418000.0,,7022352000.0,,7211611000.0,,7326193000.0,,7805029000.0,,9049403000.0,,9367478000.0,,9472796000.0,,9734715000.0,,9787282000.0,,9884716000.0,,,,10210925000.0,,10737857000.0,,12325061000.0,,12457254000.0,,12693518000.0,,13819378000.0,,13737350000.0,,14067210000.0,,14629066000.0,,14923097000.0,,15060725000.0,,15453149000.0,,15465258000.0,,17780492000.0,,17718985000.0,,18002199000.0,,18178908000.0,,17968412000.0,,17996648000.0,,18405887000.0,,18317803000.0,,18303423000.0,,18347552000.0,,18311969000.0,,18439787000.0,,18592777000.0,,18811629000.0,,19025101000.0,,21072521000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,17091000.0,,,,,,,,10759000.0,,,,,,,,13523000.0,,,,,,,,12611000.0,,,,,,,,,,26018000.0,,,,,,,,41142000.0,,,,,,,,39192000.0,,,,,,,,23849000.0,,,,,,,,29881000.0,,,,,,,,28458000.0,,,,,,,,32202000.0,,,
total_liabilities,,5137863000.0,,5390353000.0,,5422813000.0,,5910494000.0,,5931276000.0,,6018868000.0,,6121487000.0,,6309954000.0,,6396723000.0,,6769913000.0,,7766283000.0,,8064015000.0,,8159723000.0,,8394387000.0,,8425856000.0,,8476456000.0,,,,8755077000.0,,9236221000.0,,10576049000.0,,10670817000.0,,10915558000.0,,12010283000.0,,11903694000.0,,12191565000.0,,12823210000.0,,13051297000.0,,13192635000.0,,13540578000.0,,13657625000.0,,15802851000.0,,15812319000.0,,15967429000.0,,16056460000.0,,15822847000.0,,15904004000.0,,16158174000.0,,16093000000.0,,16090898000.0,,16045179000.0,,16006986000.0,,16107573000.0,,16244825000.0,,16399227000.0,,16558434000.0,,18399956000.0,
retained_earnings,,305526000.0,,319298000.0,,332162000.0,,342133000.0,,355317000.0,,369568000.0,,384868000.0,,400981000.0,,417983000.0,,434309000.0,,449759000.0,,465231000.0,,493624000.0,,522362000.0,,552551000.0,,583336000.0,,,,611220000.0,,639362000.0,,663173000.0,,696520000.0,,716518000.0,,735439000.0,,757550000.0,,788578000.0,,755877000.0,,795666000.0,,832728000.0,,864839000.0,,897818000.0,,917311000.0,,961542000.0,,1012774000.0,,1057298000.0,,1097399000.0,,1132962000.0,,1154624000.0,,1181939000.0,,1200930000.0,,1229125000.0,,1272528000.0,,1306911000.0,,1342473000.0,,1377966000.0,,1413742000.0,,1418609000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-1915000.0,,-6490000.0,,-3614000.0,,-1362000.0,,2066000.0,,7035000.0,,3924000.0,,-13581000.0,,-3722000.0,,1384000.0,,-6358000.0,,-2908000.0,,-21725000.0,,-24868000.0,,-35409000.0,,-21422000.0,,,,-1595000.0,,14602000.0,,25648000.0,,27874000.0,,53656000.0,,63845000.0,,65468000.0,,74836000.0,,35810000.0,,60080000.0,,39889000.0,,55113000.0,,-84392000.0,,-198556000.0,,-314089000.0,,-239151000.0,,-198914000.0,,-217964000.0,,-307270000.0,,-175970000.0,,-198029000.0,,-211979000.0,,-151825000.0,,-188685000.0,,-190311000.0,,-189975000.0,,-155864000.0,,-130135000.0,,-148861000.0,
total_equity,,739658000.0,,749955000.0,,766984000.0,,850509000.0,,867263000.0,,887550000.0,,900865000.0,,901657000.0,,929470000.0,,1035116000.0,,1283120000.0,,1303463000.0,,1313073000.0,,1340328000.0,,1361426000.0,,1408260000.0,,,,1455848000.0,,1501636000.0,,1749012000.0,,1786437000.0,,1777960000.0,,1809095000.0,,1833656000.0,,1875645000.0,,1805856000.0,,1871800000.0,,1868090000.0,,1912571000.0,,1807633000.0,,1977641000.0,,1906666000.0,,2034770000.0,,2122448000.0,,2145565000.0,,2092644000.0,,2247713000.0,,2224803000.0,,2212525000.0,,2302373000.0,,2304983000.0,,2332214000.0,,2347952000.0,,2412402000.0,,2466667000.0,,2672565000.0,
cash_flow_from_operations,,17698000.0,,,,,,56660000.0,,24796000.0,,,,,,103719000.0,,35328000.0,,,,,,126502000.0,,30997000.0,,,,,,180235000.0,,,,51941000.0,,,,,,176727000.0,,71493000.0,,,,,,203831000.0,,52810000.0,,,,,,215341000.0,,50221000.0,,,,,,284289000.0,,87609000.0,,,,,,258833000.0,,58848000.0,,,,,,266210000.0,,61700000.0,,,,,,283646000.0,,58591000.0,
stock_based_compensation,,517000.0,,,,,,2270000.0,,593000.0,,,,,,2600000.0,,573000.0,,,,,,2827000.0,,875000.0,,,,,,3592000.0,,,,981000.0,,,,,,4115000.0,,1220000.0,,,,,,4600000.0,,1190000.0,,,,,,4762000.0,,1100000.0,,,,,,4652000.0,,1197000.0,,,,,,5158000.0,,1402000.0,,,,,,5818000.0,,1595000.0,,,,,,7333000.0,,1683000.0,
depreciation_amortization_cf,,1534000.0,,,,,,6262000.0,,1835000.0,,,,,,7161000.0,,1830000.0,,,,,,7967000.0,,2213000.0,,,,,,8842000.0,,,,2209000.0,,,,,,9383000.0,,2674000.0,,,,,,11009000.0,,2748000.0,,,,,,10701000.0,,2668000.0,,,,,,11815000.0,,2964000.0,,,,,,11711000.0,,3194000.0,,,,,,26849000.0,,7840000.0,,,,,,29423000.0,,8995000.0,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,-66044000.0,,,,,,-340391000.0,,-30259000.0,,,,,,-448704000.0,,-146240000.0,,,,,,-635330000.0,,-145769000.0,,,,,,-575576000.0,,,,-300828000.0,,,,,,-1006399000.0,,-189099000.0,,,,,,-1552025000.0,,-613188000.0,,,,,,-1477405000.0,,-190451000.0,,,,,,-462685000.0,,-227126000.0,,,,,,-344425000.0,,82880000.0,,,,,,-252424000.0,,-160418000.0,,,,,,-773823000.0,,368073000.0,
cash_flow_from_financing,,18973000.0,,,,,,267285000.0,,-10969000.0,,,,,,370742000.0,,87232000.0,,,,,,535806000.0,,88695000.0,,,,,,379683000.0,,,,225518000.0,,,,,,867626000.0,,68136000.0,,,,,,1363889000.0,,555383000.0,,,,,,1236314000.0,,121361000.0,,,,,,133844000.0,,142741000.0,,,,,,75647000.0,,-153863000.0,,,,,,-38819000.0,,97215000.0,,,,,,486719000.0,,-412739000.0,
dividends_paid,,3049000.0,,,,,,15654000.0,,4509000.0,,,,,,22203000.0,,6191000.0,,,,,,31820000.0,,8912000.0,,,,,,41660000.0,,,,10933000.0,,,,,,51276000.0,,14265000.0,,,,,,56542000.0,,14130000.0,,,,,,61230000.0,,15607000.0,,,,,,72748000.0,,19086000.0,,,,,,80061000.0,,20157000.0,,,,,,81623000.0,,20487000.0,,,,,,82912000.0,,22820000.0,
share_repurchase,,1157000.0,,,,,,1640000.0,,808000.0,,,,,,1980000.0,,1254000.0,,,,,,0.0,,1785000.0,,,,,,0.0,,,,0.0,,,,,,19041000.0,,55912000.0,,,,,,55912000.0,,0.0,,,,,,25444000.0,,,,,,,,0.0,,0.0,,,,,,0.0,,29974000.0,,,,,,56168000.0,,7905000.0,,,,,,46890000.0,,24915000.0,
shares_outstanding_basic,37680604.0,37709883.0,37783280.0,37793448.0,37852852.0,37850827.0,37874522.0,37816399.0,40671228.0,40690573.0,40749494.0,40751720.0,40774224.0,40779423.0,40807138.0,40767343.0,41248140.0,40984481.0,41054388.0,42038824.0,49121249.0,48431880.0,49142758.0,45181221.0,49540866.0,49192647.0,49522136.0,49252580.0,49560536.0,49286945.0,49658419.0,49262015.0,,49697568.0,49697568.0,49369024.0,49669938.0,49432167.0,49696573.0,51433227.0,55696408.0,51412133.0,55155733.0,54732073.0,54115879.0,53762913.0,54124467.0,53843508.0,54257996.0,54058471.0,54347186.0,53930200.0,54371549.0,53956296.0,54163660.0,53766630.0,53917147.0,53783632.0,53820946.0,53412762.0,59462227.0,59030618.0,59490370.0,59096688.0,59562630.0,57692018.0,59640348.0,59216198.0,59681095.0,59263813.0,59726724.0,59335877.0,59846922.0,59304879.0,59339426.0,59066789.0,58585479.0,58104021.0,58506917.0,58074361.0,58671078.0,57974535.0,58535244.0,57969053.0,58306987.0,57272433.0,57732339.0,57192497.0,57825020.0,56951939.0,63392748.0,62508055.0,63022741.0
shares_outstanding_diluted,,38000074.0,,38043359.0,,38118199.0,,38088233.0,,40916972.0,,40969111.0,,41025784.0,,41013133.0,,41220586.0,,42243539.0,,48643774.0,,45402978.0,,49427972.0,,49451406.0,,49492019.0,,49470923.0,,,,49540844.0,,49549887.0,,51569557.0,,51561238.0,,54917760.0,,53942567.0,,53970598.0,,54220384.0,,54133622.0,,54184424.0,,53959765.0,,53984229.0,,53615868.0,,59307899.0,,59338729.0,,57950257.0,,59440728.0,,59448379.0,,59502525.0,,59488520.0,,59273014.0,,58328265.0,,58289489.0,,58532565.0,,58242232.0,,57772580.0,,57447801.0,,57726209.0,,61007804.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,16.7,17.2,16.49,18.13,19.1,19.33,19.33,18.81,16.19,17.53,19.07,18.64,19.59,20.1,21.16,28.42,31.29,29.79,31.35,30.55,30.78,32.83,32.88,32.29,32.28,32.16,33.22,35.95,36.57,35.02,32.39,26.83,26.83,32.2,31.93,29.0,28.86,30.04,31.24,30.06,31.59,33.43,33.04,21.45,21.83,22.53,19.82,19.12,22.06,31.11,35.78,38.9,39.32,35.08,33.67,35.47,35.25,35.78,36.73,35.77,34.02,30.87,35.49,33.79,37.47,36.18,36.44,29.23,25.88,25.37,29.09,25.28,24.74,34.07,31.36,32.4,31.69,31.24,38.81,35.24,35.21,38.1,42.57,38.95,34.3,37.26,38.96,36.99,36.06,37.13,41.68,38.73,40.31
market_cap,629190867.6072159,653427278.7783089,622927802.2331238,689648280.3336544,723143776.0169525,736688753.2779388,732258842.726078,716547015.4515362,658285756.960968,717199235.8274231,777295851.90448,763675065.8249607,798760754.9581604,824805762.1834564,863347184.0078735,1165617571.381775,1290616653.2383347,1228068849.6133575,1287196968.176857,1290593504.223402,1511932309.0746422,1596771072.0905762,1615781691.5940628,1466229684.2493668,1599096886.223671,1589471773.605896,1645201738.8023682,1777960877.6652374,1812606501.330017,1733239791.5814285,1608414944.7353668,1327080287.5679798,,1600025509.369995,1586798715.0393677,1436806653.7177658,1433514325.6471138,1488715206.6440678,1552610978.4013958,1550184200.1571026,1759194579.2962341,1723702429.9819489,1822142640.879982,1177861658.83667,1181256222.2890053,1215076775.6665459,1072802562.6714878,1031734438.6440086,1197112468.383461,1686979434.5681152,1944495602.1743088,2105757710.2422867,2137755302.5815735,1900766749.7483215,1823435159.8357391,1914123777.7582932,1900726696.9067535,1931449386.0400543,1977091747.787529,1917652479.5042725,2022974853.5212288,1830738739.189108,2111156290.228386,2005158247.9933586,2231792732.882538,2096436717.2103615,2173323320.480118,1737180014.0485382,1544640486.621313,1507908800.0610523,1737679730.600212,1504434968.0881977,1480508276.1486397,2026843525.9687805,1860916918.5171776,1920480112.5513153,1856323556.627489,1822433535.6797504,2270605097.7167664,2054360501.3510933,2065585685.5138092,2230127702.3329926,2491886405.3557434,2268548755.777252,1999823068.7569427,2152376592.7617645,2249155413.233139,2125014416.8434105,2085068169.7807312,2143373761.41222,2642027662.406662,2362832220.9928436,2540446776.258564
enterprise_value,629190867.6072159,564184278.7783089,622927802.2331238,583720280.3336544,723143776.0169525,652011753.2779388,732258842.726078,614377015.4515362,658285756.960968,631461235.8274231,777295851.90448,643204065.8249607,798760754.9581604,725203762.1834564,863347184.0078735,1037690571.3817749,1290616653.2383347,1123821849.6133575,1287196968.176857,1147943504.223402,1511932309.0746422,1450164072.0905762,1615781691.5940628,1311324684.2493668,1599096886.223671,1460643773.605896,1645201738.8023682,1644067877.6652374,1812606501.330017,1590738791.5814285,1608414944.7353668,1187833287.5679798,,1600025509.369995,1586798715.0393677,1320928653.7177658,1433514325.6471138,1360530206.6440678,1552610978.4013958,1347801200.1571026,1759194579.2962341,1546501429.9819489,1822142640.879982,1050130658.8366699,1181256222.2890053,985317775.6665459,1072802562.6714878,867102438.6440086,1197112468.383461,1494083434.5681152,1944495602.1743088,1917856710.2422867,2137755302.5815735,1733170749.7483215,1823435159.8357391,1744862777.7582932,1900726696.9067535,1764303386.0400543,1977091747.787529,1769375479.5042725,2022974853.5212288,1618179739.189108,2111156290.228386,1885626247.9933586,2231792732.882538,1973842717.2103615,2173323320.480118,1611362014.0485382,1544640486.621313,1398933800.0610523,1737679730.600212,1379261968.0881977,1480508276.1486397,1914194525.9687805,1860916918.5171776,1819966112.5513153,1856323556.627489,1717061535.6797504,2270605097.7167664,1969641501.3510933,2065585685.5138092,2142511702.3329926,2491886405.3557434,2182435755.777252,1999823068.7569427,2070809592.7617645,2249155413.233139,2036935416.8434105,2085068169.7807312,2059215761.41222,2642027662.406662,2264749220.9928436,2540446776.258564
