Financials,2022-06-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-01-31,2024-03-31,2024-05-15,2024-06-30,2024-08-30,2024-09-30,2024-11-12,2024-12-31,2025-02-14,2025-03-31,2025-05-13,2025-06-30,2025-09-28,2025-09-30,2025-11-14,2025-12-31,2026-02-13
prepaid_expenses,,,,686000.0,,1188000.0,,421000.0,,329000.0,,300000.0,,174000.0,,180000.0,,297000.0,,257000.0,,186000.0,
total_current_assets,,,,22997000.0,,21332000.0,,16319000.0,,16202000.0,,15209000.0,,10504000.0,,15629000.0,,19962000.0,,78295000.0,,74678000.0,
property_plant_equipment,,,,294000.0,,559000.0,,523000.0,,472000.0,,428000.0,,273000.0,,277000.0,,227000.0,,168000.0,,108000.0,
operating_lease_rou_assets,,,,492000.0,,468000.0,,408000.0,,373000.0,,411000.0,,329000.0,,291000.0,,258000.0,,212000.0,,163000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,23783000.0,,22359000.0,,17250000.0,,17047000.0,,16048000.0,,11106000.0,,16197000.0,,20447000.0,,78720000.0,,75006000.0,
accounts_payable,,,,2437000.0,,3017000.0,,2703000.0,,5457000.0,,,,,,,,,,,,,
accrued_liabilities,,,,426000.0,,734000.0,,1133000.0,,4512000.0,,7100000.0,,3066000.0,,4358000.0,,661000.0,,154000.0,,133000.0,
deferred_revenue_current,,,,,,,,,,85000.0,,59000.0,,27000.0,,28000.0,,30000.0,,30000.0,,30000.0,
short_term_debt,,,,,,,,,,,,,,1383000.0,,1397000.0,,,,,,,
operating_lease_liabilities_current,,,,113000.0,,169000.0,,161000.0,,163000.0,,190000.0,,177000.0,,186000.0,,184000.0,,146000.0,,110000.0,
total_current_liabilities,,,,2550000.0,,3186000.0,,2864000.0,,5620000.0,,9232000.0,,5840000.0,,7368000.0,,6984000.0,,1648000.0,,1547000.0,
long_term_debt,,,,,,,,,,,,,,2385000.0,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,408000.0,,301000.0,,248000.0,,210000.0,,221000.0,,152000.0,,104000.0,,74000.0,,64000.0,,53000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,2958000.0,,3487000.0,,3112000.0,,5830000.0,,9453000.0,,10141000.0,,8794000.0,,7058000.0,,1712000.0,,1600000.0,
retained_earnings,,,,-92212000.0,,-98179000.0,,-104210000.0,,-110671000.0,,-116091000.0,,-121984000.0,,-125953000.0,,-157556000.0,,-163963000.0,,-170484000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-3255000.0,,-2838000.0,,-3658000.0,,-3332000.0,,-2993000.0,,-3407000.0,,-3495000.0,,-3124000.0,,-2901000.0,,-3188000.0,
total_equity,24711000.0,27913000.0,24672000.0,20825000.0,19790000.0,18872000.0,,14138000.0,,11217000.0,,6595000.0,,964000.0,,7403000.0,,13389000.0,,77008000.0,,73406000.0,
cash_flow_from_operations,,,,-10749000.0,-5749000.0,,,,,-15845000.0,,-2245000.0,,,,,,-12513000.0,,-9163000.0,,,
stock_based_compensation,,,,2149000.0,201000.0,,,,,8928000.0,,459000.0,,,,,,2609000.0,,2626000.0,,,
depreciation_amortization_cf,,,,88000.0,12000.0,,,,,103000.0,,64000.0,,,,,,246000.0,,66000.0,,,
capital_expenditure,,,,316000.0,221000.0,,,,,277000.0,,,,,,,,8000.0,,2000.0,,,
cash_flow_from_investing,,,,-316000.0,-221000.0,,,,,-277000.0,,,,,,,,-8000.0,,-42000.0,,,
cash_flow_from_financing,,,,8175000.0,,,,,,,,-52000.0,,,,,,21396000.0,,67177000.0,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,14901631.0,15873113.0,15873113.0,15873113.0,15873113.0,15873113.0,15873113.0,15873113.0,17642832.0,17642832.0,17642832.0,17642832.0,17624422.0,17859708.0,17785235.0,29433798.0,194379996.0,347705507.0,347705507.0,346225507.0,359218871.0,358329368.0
shares_outstanding_diluted,,15398367.0,15873113.0,15384704.0,15873113.0,15873113.0,,15873113.0,,16164338.0,,17642832.0,,17624422.0,,19632539.0,,34454269.0,,310309659.0,,349464317.0,
total_debt,,,,,,,,,,,,,,3768000.0,,,,,,,,,
current_stock_price,462.6,336.0,264.6,220.2,136.44,139.2,103.2,107.7,87.0,88.2,52.8,59.7,87.0,63.6,53.4,20.31,2.55,6.48,17.85,13.92,10.56,10.74,8.07
market_cap,,5173851312.0,4200025796.681793,3387711773.8496094,2165727576.4727173,2209537281.1591034,1638105213.1591034,1709534221.6591034,1380960831.0,1425694562.2703552,931541516.1395874,1053277083.8604126,1534926384.0,1120913212.3072662,953708434.4517517,398736856.605093,75056183.49648714,223263663.77716303,6206543432.589125,4319510476.954748,3656141499.2020044,3753246684.5939655,2891717890.406555
enterprise_value,,5145786312.0,4175145796.681793,3365591773.8496094,2149449576.4727173,2194982281.1591034,1638105213.1591034,1700199221.6591034,1380960831.0,1419836562.2703552,931541516.1395874,1049650083.8604126,1534926384.0,1122583212.3072662,953708434.4517517,392025856.605093,75056183.49648714,208224663.77716303,6206543432.589125,4246230476.954748,3656141499.2020044,3684346684.5939655,2891717890.406555
beta_3y,,,0.5927,0.6246,0.6302,0.5235,0.5142,0.4961,0.4475,0.4319,0.4232,0.4298,0.4186,0.3969,0.3692,0.4704,0.0802,0.0706,0.0767,0.064,0.0943,0.0172,0.1184
risk_free_rate,0.029719998836517336,0.038789999485015866,0.0349399995803833,0.03819000005722046,0.045729999542236326,0.03865999937057495,0.03967000007629395,0.04205999851226807,0.043559999465942384,0.043429999351501464,0.03911000013351441,0.03802000045776367,0.04432000160217285,0.045729999542236326,0.044720001220703125,0.04245999813079834,0.04499000072479248,0.04230000019073486,0.04186999797821045,0.041479997634887696,0.041479997634887696,0.041630001068115235,0.040560002326965335
wacc,,,,,,,,,,,,,,0.0675,,,,,,,,,
ebitda,,,,-49580000.0,-4880000.0,-7958000.0,,,,-29938000.0,,-6190000.0,,-4804000.0,,,,-23543000.0,,-6728000.0,,,
free_cash_flow,,,,-11065000.0,-5970000.0,,,,,-16122000.0,,,,,,,,-12521000.0,,-9165000.0,,,
