Financials,2019-12-31,2020-12-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-10-28,2022-12-31,2023-02-23,2023-03-31,2023-04-28,2023-06-30,2023-07-27,2023-09-30,2023-10-26,2023-12-31,2024-02-22,2024-03-31,2024-04-25,2024-06-30,2024-07-25,2024-09-30,2024-10-24,2024-12-31,2025-03-03,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-29,2025-12-31,2026-02-23,2026-03-31,2026-04-27
total_assets,,,,,426314000.0,,,293128000.0,,310112000.0,,314065000.0,,322477000.0,,246331000.0,,246825000.0,,279127000.0,,326519000.0,,427026000.0,,342028000.0,,350830000.0,,409326000.0,,420049000.0,,340775000.0,,282764000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,351758000.0,,,197612000.0,,225303000.0,,223757000.0,,229627000.0,,148382000.0,,148086000.0,,160332000.0,,200510000.0,,301200000.0,,205915000.0,,218535000.0,,269294000.0,,279951000.0,,227829000.0,,175287000.0,
retained_earnings,,,,,9743000.0,,,,,13023000.0,,,,,,,,11403000.0,,,,,,,,14892000.0,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,-171020000.0,,,-188919000.0,,-199374000.0,,-193875000.0,,-191333000.0,,-186234000.0,,-185132000.0,,-188898000.0,,-193533000.0,,-193716000.0,,-196113000.0,,-199931000.0,,-192469000.0,,-219413000.0,,-245972000.0,,-250913000.0,
total_equity,,,,,74556000.0,,,95516000.0,,84809000.0,,90308000.0,,92850000.0,,97949000.0,,98739000.0,,118795000.0,,126009000.0,,125826000.0,,136113000.0,,132295000.0,,140032000.0,,140098000.0,,112946000.0,,107477000.0,
cash_flow_from_operations,,27388000.0,,,-58489000.0,2135000.0,,,,-41755000.0,,8715000.0,,,,,,25683000.0,,-25373000.0,,,,,,-82672000.0,,-5869000.0,,,,,,-2815000.0,,23492000.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_financing,,21188000.0,,,14452000.0,-2763000.0,,,,33197000.0,,-7661000.0,,,,,,-25317000.0,,24754000.0,,,,,,81719000.0,,7142000.0,,,,,,4649000.0,,-25326000.0,
dividends_paid,,4993000.0,,,9934000.0,2761000.0,,,,13023000.0,,2661000.0,,,,,,10643000.0,,4068000.0,,,,,,15075000.0,,4848000.0,,,,,,19240000.0,,4196000.0,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,1677114.0,3838242.0,3918038.0,4484278.0,4484278.0,4601391.0,7601958.0,7601958.0,7601958.0,7601958.0,7601958.0,7601958.0,7601958.0,7601958.0,7601958.0,7601958.0,7601958.0,7601958.0,9452382.0,9452382.0,9452382.0,10449888.0,10449888.0,10449888.0,10449888.0,11544415.0,11544415.0,11544415.0,11544415.0,11568378.0,11568378.0,13998168.0,13998168.0,13998168.0,13998168.0,13892045.0,13892045.0
shares_outstanding_diluted,,2218244.0,,3985741.0,4073454.0,4558451.0,5194910.0,7601958.0,,6251391.0,,7601958.0,,7601958.0,,7601958.0,,7601958.0,,8659344.0,,9551037.0,,10449888.0,,9844014.0,,11544415.0,,11556857.0,,12315210.0,,12360314.0,,13984828.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,22.03,22.15,22.55,22.83,23.05,22.73,23.65,23.95,24.25,24.1,24.64,24.84,25.44,25.3
market_cap,,,,,,,,,,,,,,,,,,,,,,,,230171296.2456665,231463360.89257812,221966604.94586563,263542192.9011917,266133062.89356232,262405692.66504288,273333749.0899086,277090287.2182846,298589887.3505974,337378041.33013916,304615134.8007889,347722798.7651825,355774031.7887039,351468727.9012108
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,229866296.2456665,231463360.89257812,221966604.94586563,263542192.9011917,264860062.89356232,262405692.66504288,272373749.0899086,277090287.2182846,298589887.3505974,337378041.33013916,302781134.8007889,347722798.7651825,355774031.7887039,351468727.9012108
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0539,0.0546,0.0523,0.0557,0.0521,0.0563
risk_free_rate,0.01919000029563904,0.009169999957084656,0.014429999589920044,0.015290000438690186,0.015119999647140503,0.023269999027252197,0.029719998836517336,0.03803999900817871,0.04010000228881836,0.038789999485015866,0.038789999485015866,0.0349399995803833,0.034519999027252196,0.03819000005722046,0.0401200008392334,0.045729999542236326,0.0484499979019165,0.03865999937057495,0.04327000141143799,0.04205999851226807,0.04705999851226807,0.043429999351501464,0.042560000419616696,0.03802000045776367,0.04199999809265137,0.045729999542236326,0.04179999828338623,0.04245999813079834,0.04177000045776367,0.04230000019073486,0.043600001335144044,0.041479997634887696,0.04058000087738037,0.041630001068115235,0.040289998054504395,0.04310999870300293,0.043359999656677244
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
