Financials,2017-12-31,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-01-01,2020-03-31,2020-06-30,2020-08-12,2020-09-30,2020-11-12,2020-12-31,2021-03-01,2021-03-31,2021-05-10,2021-06-30,2021-08-09,2021-09-30,2021-10-01,2021-11-05,2021-12-31,2022-02-24,2022-03-31,2022-05-05,2022-06-30,2022-08-04,2022-09-30,2022-11-03,2022-12-31,2023-02-28,2023-03-31,2023-05-05,2023-06-30,2023-08-04,2023-09-30,2023-11-03,2023-12-31,2024-02-29,2024-03-08,2024-03-31,2024-05-07,2024-06-30,2024-08-05,2024-09-30,2024-11-07,2024-12-31,2025-01-13,2025-01-14,2025-01-15,2025-03-07,2025-03-31,2025-05-12,2025-06-30,2025-08-07,2025-09-30,2025-11-06,2025-12-31,2026-03-24
tax_expense,,229000.0,,-29000.0,48000.0,168000.0,,53000.0,52000.0,,33000.0,,84000.0,,156000.0,,194000.0,,29000.0,,,754000.0,,-23240000.0,,256000.0,,899000.0,,-19680000.0,,54000.0,,286000.0,,117000.0,,642000.0,,,436000.0,,-167000.0,,124000.0,,856000.0,,,,,150000.0,,59000.0,,144000.0,,294000.0,
net_income,,-85178000.0,-27139000.0,-33340000.0,-39764000.0,-142978000.0,,-41059000.0,-63228000.0,,-37850000.0,,-202799000.0,,-77189000.0,,-65807000.0,,-98122000.0,,,-370911000.0,,-310459000.0,,-115089000.0,,-51127000.0,,-450464000.0,,-74741000.0,,-66039000.0,,-82727000.0,,-364611000.0,,,-67617000.0,,-21188000.0,,-39743000.0,,-165124000.0,,,,,-6351000.0,,-8519000.0,,-26776000.0,,-53050000.0,
basic_eps,,,,,,,,,,,,,-2.76,,,,,,-0.72,,,-2.72,,-2.26,,-0.83,,-0.37,,-261.31,,-43.16,,-37.97,,-47.38,,-209.17,,,-37.68,,-11.77,,-21.99,,-91.07,,,,,-1.23,,-1.65,,-5.15,,-10.24,
diluted_eps,,,,,,,,,,,,,-2.76,,,,,,-0.72,,,-2.72,,-2.26,,-0.83,,-0.37,,-261.31,,-43.16,,-37.97,,-47.38,,-209.17,,,-37.68,,-11.77,,-21.99,,-91.07,,,,,-1.23,,-1.65,,-5.15,,-10.24,
cash_and_cash_equivalents,,,,,,217734000.0,,,651035000.0,,1161362000.0,,1056213000.0,,940287000.0,,1463573000.0,,1326543000.0,,,1132325000.0,,600721000.0,,532642000.0,,509660000.0,,398915000.0,,316714000.0,,237925000.0,,208562000.0,,135585000.0,94000000.0,,90990000.0,,63393000.0,,51093000.0,,29343000.0,,,35352000.0,,14565000.0,,14262000.0,,12412000.0,,10384000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,30848000.0,,,15287000.0,,33799000.0,,60576000.0,,93215000.0,,100491000.0,,89900000.0,,,105433000.0,,103911000.0,,60122000.0,,23733000.0,,0.0,,10077000.0,,9565000.0,,9022000.0,,9139000.0,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,205746000.0,,,141063000.0,,299411000.0,,423647000.0,,337696000.0,,519966000.0,,601753000.0,,,726384000.0,,741368000.0,,535772000.0,,437828000.0,,320648000.0,,212982000.0,,208871000.0,,240676000.0,,163250000.0,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,465330000.0,,,847046000.0,,1538790000.0,,1597879000.0,,1422472000.0,,2171130000.0,,2150160000.0,,,2102292000.0,,1859427000.0,,1666903000.0,,1372459000.0,,814228000.0,,878968000.0,,889573000.0,,1013690000.0,,952639000.0,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,7828000.0,,,9783000.0,,10051000.0,,15092000.0,,16937000.0,,21397000.0,,30559000.0,,,37042000.0,,44657000.0,,49836000.0,,50520000.0,,4466000.0,,51427000.0,,50689000.0,,49220000.0,,4982000.0,,,2414000.0,,2219000.0,,3055000.0,,4064000.0,,,1203000.0,,2501000.0,,3955000.0,,5636000.0,,6744000.0,
operating_lease_rou_assets,,,,,,,17400000.0,,15437000.0,,14337000.0,,4600000.0,,18569000.0,,17679000.0,,16994000.0,,,15359000.0,,15321000.0,,11281000.0,,24392000.0,,2553000.0,,21741000.0,,26837000.0,,30836000.0,,7063000.0,,,6751000.0,,8918000.0,,6805000.0,,6872000.0,,,11027000.0,,6605000.0,,6336000.0,,6065000.0,,5792000.0,
goodwill,,,,,,78172000.0,,78172000.0,78172000.0,,78172000.0,,78172000.0,,159306000.0,,159306000.0,,158817000.0,158800000.0,,158817000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,572000.0,,,297000.0,,160000.0,,34000.0,,32912000.0,,31318000.0,,29762000.0,,,28207000.0,,179183000.0,,172425000.0,,165668000.0,,158910000.0,,152155000.0,,145399000.0,,138644000.0,,131892000.0,,,125136000.0,,118381000.0,,111625000.0,,104869000.0,,,14200000.0,,13796000.0,,13321000.0,,12846000.0,,12370000.0,
total_assets,,,,,,563387000.0,,,963207000.0,,1654943000.0,,1724056000.0,,1666707000.0,,2420639000.0,,2409543000.0,,,2366750000.0,,2338735000.0,,2142299000.0,,1808960000.0,,1619027000.0,,1651636000.0,,1591869000.0,,1646711000.0,,1475422000.0,,,1222267000.0,,1180709000.0,,1123734000.0,,1066696000.0,,,955704000.0,,989956000.0,,979754000.0,,949188000.0,,937385000.0,
accounts_payable,,,,,,18987000.0,,,20133000.0,,29630000.0,,32925000.0,,42840000.0,,69813000.0,,59522000.0,,,52651000.0,,52172000.0,,43631000.0,,36800000.0,,0.0,,28861000.0,,29345000.0,,27280000.0,,26762000.0,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,38491000.0,,,40898000.0,,47641000.0,,59405000.0,,71966000.0,,86328000.0,,104694000.0,,,121508000.0,,139156000.0,,107091000.0,,103903000.0,,0.0,,58492000.0,,58307000.0,,57435000.0,,52452000.0,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,17323000.0,,,15488000.0,,17299000.0,,24822000.0,,48236000.0,,41648000.0,,64087000.0,,,75803000.0,,73354000.0,,17800000.0,,16313000.0,,10655000.0,,13037000.0,,16717000.0,,12487000.0,,14025000.0,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,138935000.0,,115325000.0,,54652000.0,,47239000.0,,261746000.0,,231471000.0,,197045000.0,,172410000.0,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,4640000.0,,4621000.0,,6052000.0,,6365000.0,,6612000.0,,6872000.0,,,6889000.0,,7412000.0,,7097000.0,,8268000.0,,0.0,,9021000.0,,9267000.0,,9511000.0,,8737000.0,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,259834000.0,,,204057000.0,,364533000.0,,482710000.0,,455145000.0,,659001000.0,,743552000.0,,,827256000.0,,1017329000.0,,946112000.0,,719722000.0,,229518000.0,,658083000.0,,667363000.0,,823181000.0,,856806000.0,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,610618000.0,,687426000.0,,674331000.0,,607790000.0,,449393000.0,,554655000.0,,544931000.0,,521353000.0,,626583000.0,,,548142000.0,,794734000.0,,729372000.0,,381366000.0,,,365963000.0,,655430000.0,,563702000.0,,492144000.0,,423197000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,11750000.0,,10674000.0,,12093000.0,,13457000.0,,12348000.0,,11325000.0,,,9592000.0,,8937000.0,,8347000.0,,20620000.0,,5231000.0,,18278000.0,,23929000.0,,26938000.0,,10459000.0,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,,262907000.0,,,217772000.0,,377093000.0,,496954000.0,,471106000.0,,1283893000.0,,1368892000.0,,,1451556000.0,,1730371000.0,,1647248000.0,,1363828000.0,,1139194000.0,,1249398000.0,,1253633000.0,,1388441000.0,,1347751000.0,,,1160780000.0,,1137567000.0,,1119051000.0,,1097641000.0,,,791217000.0,,831329000.0,,827810000.0,,822576000.0,,820767000.0,
retained_earnings,,,,,,-573860000.0,,,-679359000.0,,-717209000.0,,-777871000.0,,-855060000.0,,-920867000.0,,-1018989000.0,,,-1148782000.0,,-1459241000.0,,-1574330000.0,,-1625457000.0,,-1596100000.0,,-1675736000.0,,-1742054000.0,,-1824911000.0,,-1960712000.0,,,-2028329000.0,,-2049517000.0,,-2089260000.0,,-2125836000.0,,,,,-6351000.0,,-14870000.0,,-41646000.0,,-53050000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-201499000.0,-296866000.0,-341295000.0,-399847000.0,-504660000.0,-573852000.0,,-616123000.0,745435000.0,,1277850000.0,,1227102000.0,,1195601000.0,,1136746000.0,,1040651000.0,,,915194000.0,,608364000.0,,495051000.0,,445132000.0,,479832000.0,,407133000.0,,343410000.0,,263574000.0,,127671000.0,,,61487000.0,,43142000.0,,4683000.0,,-30945000.0,,164487000.0,164487000.0,,158627000.0,,151944000.0,,126612000.0,,116618000.0,
cash_flow_from_operations,,-64911000.0,,,,-215636000.0,,-25145000.0,,,,,-355254000.0,,29554000.0,,,,,,,-568688000.0,,-15078000.0,,,,,,-109065000.0,,-85021000.0,,,,,,-533684000.0,,,23124000.0,,,,,,-97037000.0,,,,,16837000.0,,,,,,75154000.0,
stock_based_compensation,,1158000.0,,,,2756000.0,,600000.0,,,,,13254000.0,,2820000.0,,,,,,,13409000.0,,3629000.0,,,,,,11957000.0,,1679000.0,,,,,,6893000.0,,,1324000.0,,,,,,5885000.0,,,,,491000.0,,,,,,5181000.0,
depreciation_amortization_cf,,6932000.0,,1501000.0,1517000.0,6157000.0,,970000.0,1083000.0,,1191000.0,,4654000.0,,2906000.0,,3058000.0,,3376000.0,,,13215000.0,,7895000.0,,10039000.0,,9833000.0,,38707000.0,,7224000.0,,7190000.0,,7298000.0,,29113000.0,,,7626000.0,,7232000.0,,7105000.0,,29086000.0,,,,,575000.0,,742000.0,,998000.0,,3350000.0,
capital_expenditure,,2062000.0,,,,3528000.0,,1699000.0,,,,,11329000.0,,3239000.0,,,,,,,28413000.0,,7096000.0,,,,,,24234000.0,,814000.0,,,,,,2624000.0,,,644000.0,,,,,,3487000.0,,,,,1469000.0,,,,,,7061000.0,
cash_flow_from_investing,,12788000.0,,,,-3528000.0,,-1699000.0,,,,,-11329000.0,,-79384000.0,,,,,,,-104288000.0,,-211963000.0,,,,,,-164212000.0,,46818000.0,,,,,,173153000.0,,,41071000.0,,,,,,132575000.0,,,,,-47697000.0,,,,,,-108173000.0,
cash_flow_from_financing,,132375000.0,,,,275242000.0,,9600000.0,,,,,1237035000.0,,-73372000.0,,,,,,,797712000.0,,-190204000.0,,,,,,-469488000.0,,-45099000.0,,,,,,97340000.0,,,-132508000.0,,,,,,-165988000.0,,,,,36987000.0,,,,,,37876000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,5824000.0,,1818000.0,,,,,1818000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,,8650922.0,,,119336588.0,119336588.0,130230591.0,130241341.0,73345569.0,135599684.0,136303301.0,136456295.0,136717347.0,136714597.0,136766015.0,,136907849.0,137092891.0,137121893.0,137259629.0,138068774.0,138075210.0,138109097.0,138118679.0,138173418.0,1727525.0,138537183.0,1731636.0,138830093.0,1739336.0,139663524.0,1746154.0,139769070.0,1791286.0,,1794797.0,1794303.0,1809267.0,1800486.0,1820462.0,1807398.0,1822166.0,1822532.0,1822577.0,5163109.0,,5163109.0,5163109.0,5163274.0,5199568.0,5199569.0,5199599.0,5199620.0,5199641.0,5206073.0
shares_outstanding_diluted,,,,,,,,,,,,,73345569.0,,,,,,136766015.0,,,136429791.0,,137259629.0,,138075210.0,,138118679.0,,1723843.0,,1731636.0,,1739336.0,,1746154.0,,1743128.0,,,1794303.0,,1800486.0,,1807398.0,,1813168.0,,,,,5163109.0,,5174381.0,,5199581.0,,5184175.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,826361000.0,,789656000.0,,662442000.0,,496632000.0,,816401000.0,,776402000.0,,718398000.0,,798993000.0,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.36,29.4,29.5,28.51,26.03,27.03,23.31,19.88,13.62
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136099556.39131165,151795402.63043022,152316583.0,147521603.49432182,135344784.6402607,140544678.00026894,121203139.42310333,103061394.6492672,70906713.66421223
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136099556.39131165,137230402.63043022,152316583.0,133259603.49432182,135344784.6402607,128132678.00026894,121203139.42310333,92677394.6492672,70906713.66421223
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8455
risk_free_rate,0.024049999713897704,0.02686000108718872,0.024140000343322754,0.02,0.01674999952316284,0.01919000029563904,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006700000166893006,0.006769999861717224,0.008849999904632568,0.009169999957084656,0.014459999799728394,0.01746000051498413,0.016019999980926514,0.014429999589920044,0.013170000314712525,0.015290000438690186,0.014789999723434448,0.014529999494552612,0.015119999647140503,0.01968999981880188,0.023269999027252197,0.03065999984741211,0.029719998836517336,0.026760001182556153,0.03803999900817871,0.04124000072479248,0.038789999485015866,0.039159998893737794,0.0349399995803833,0.03446000099182129,0.03819000005722046,0.04059999942779541,0.045729999542236326,0.04558000087738037,0.03865999937057495,0.042519998550415036,0.04089000225067139,0.04205999851226807,0.044629998207092285,0.043429999351501464,0.037850000858306886,0.03802000045776367,0.043410000801086424,0.045729999542236326,0.048029999732971194,0.047880001068115234,0.04652999877929687,0.04316999912261963,0.04245999813079834,0.044569997787475585,0.04230000019073486,0.0424399995803833,0.041479997634887696,0.04092999935150146,0.041630001068115235,0.04392000198364258
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,-72960000.0,,-29847000.0,-35263000.0,-126991000.0,,-39989000.0,-40304000.0,,-35682000.0,,-173945000.0,,-72626000.0,,-60770000.0,,-90629000.0,,,-345400000.0,,-308018000.0,,-90040000.0,,-68329000.0,,-533056000.0,,-61039000.0,,-45421000.0,,-35204000.0,,29113000.0,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,-66973000.0,,,,-219164000.0,,-26844000.0,,,,,-366583000.0,,26315000.0,,,,,,,-597101000.0,,-22174000.0,,,,,,-133299000.0,,-85835000.0,,,,,,-536308000.0,,,22480000.0,,,,,,-100524000.0,,,,,15368000.0,,,,,,68093000.0,
