Financials,2019-12-31,2020-03-31,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,14759000.0,,379840000.0,349087000.0,487068000.0,461297000.0,424655000.0,382392000.0,344450000.0,297934000.0,258234000.0,265594000.0,249214000.0,213173000.0,168216000.0,129375000.0,488141000.0,792320000.0,736390000.0,659279000.0,689503000.0,697950000.0,806263000.0,1126587000.0,1021027000.0
property_plant_equipment,1486000.0,,1441000.0,1946000.0,1777000.0,2589000.0,2988000.0,4678000.0,5619000.0,5483000.0,5742000.0,5945000.0,5569000.0,5359000.0,5112000.0,4780000.0,4578000.0,5022000.0,4896000.0,5398000.0,5747000.0,5675000.0,23972000.0,24029000.0,23682000.0
operating_lease_rou_assets,,,,0.0,562000.0,376000.0,36927000.0,36282000.0,35380000.0,34294000.0,33386000.0,32467000.0,31538000.0,30566000.0,29591000.0,28612000.0,27640000.0,26615000.0,25621000.0,24615000.0,23882000.0,22859000.0,21818000.0,20742000.0,19652000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,16436000.0,,381472000.0,353334000.0,491710000.0,467147000.0,466878000.0,425663000.0,387762000.0,340026000.0,299679000.0,306325000.0,288642000.0,251421000.0,205244000.0,165082000.0,522279000.0,825884000.0,768844000.0,691234000.0,721074000.0,728992000.0,867059000.0,1186958000.0,1079950000.0
accounts_payable,1256000.0,,1488000.0,3440000.0,5760000.0,5649000.0,7088000.0,4031000.0,5188000.0,6972000.0,919000.0,5259000.0,8770000.0,2724000.0,3553000.0,22936000.0,7214000.0,1889000.0,6157000.0,6562000.0,7019000.0,14016000.0,12061000.0,8082000.0,10781000.0
accrued_liabilities,540000.0,,1318000.0,2105000.0,779000.0,1591000.0,2693000.0,5097000.0,1398000.0,2741000.0,4428000.0,5935000.0,1736000.0,3730000.0,5984000.0,10498000.0,4718000.0,8178000.0,11310000.0,13095000.0,4710000.0,8513000.0,13178000.0,17097000.0,7385000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,0.0,,,4589000.0,3893000.0,4711000.0,5489000.0,4576000.0,4610000.0,4644000.0,4713000.0,4713000.0,4720000.0,4756000.0,4779000.0,4814000.0,4850000.0,5111000.0,5002000.0,5039000.0,4995000.0,5033000.0
total_current_liabilities,2358000.0,,4678000.0,10967000.0,,,23351000.0,28723000.0,23237000.0,25622000.0,23321000.0,28088000.0,21587000.0,20221000.0,29692000.0,51095000.0,22363000.0,29753000.0,43260000.0,42258000.0,33882000.0,41472000.0,59849000.0,50625000.0,51249000.0
long_term_debt,,,9936000.0,,,,,,,,,,,,,,,,,0.0,,98813000.0,99147000.0,148921000.0,149375000.0
operating_lease_liabilities_noncurrent,,,,0.0,,,29411000.0,28743000.0,28066000.0,27345000.0,26614000.0,25873000.0,25120000.0,24323000.0,23514000.0,22695000.0,21861000.0,20938000.0,20044000.0,19138000.0,18219000.0,17262000.0,16280000.0,15283000.0,14271000.0
deferred_tax_liabilities,27000.0,,,43000.0,,,,9912000.0,,,,8802000.0,,,,6011000.0,,,,6638000.0,,,,5600000.0,
total_liabilities,2400000.0,,14627000.0,10967000.0,13450000.0,14551000.0,52762000.0,57466000.0,51303000.0,52967000.0,49935000.0,53961000.0,46707000.0,44544000.0,53206000.0,73790000.0,44224000.0,50691000.0,63304000.0,61396000.0,52101000.0,157547000.0,175276000.0,214829000.0,214895000.0
retained_earnings,-19746000.0,,-50534000.0,-79183000.0,-104151000.0,-134106000.0,-176688000.0,-228474000.0,-264057000.0,-316361000.0,-357746000.0,-396573000.0,-440760000.0,-505662000.0,-565872000.0,-632510000.0,-698159000.0,-763261000.0,-860386000.0,-949928000.0,-1065289000.0,-1176146000.0,-1284187000.0,-1396142000.0,-1516996000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-27000.0,-68000.0,-41000.0,-34000.0,-269000.0,-930000.0,-1156000.0,-983000.0,-571000.0,-203000.0,-56000.0,-13000.0,0.0,-132000.0,-240000.0,478000.0,6000.0,241000.0,252000.0,496000.0,475000.0,-137000.0
total_equity,14036000.0,8188000.0,366845000.0,342367000.0,478260000.0,452596000.0,414116000.0,368197000.0,336459000.0,287059000.0,249744000.0,252364000.0,241935000.0,206877000.0,152038000.0,91292000.0,478055000.0,775193000.0,705540000.0,629838000.0,668973000.0,571445000.0,691783000.0,972129000.0,865055000.0
cash_flow_from_operations,-11834000.0,-7288000.0,,-46508000.0,-18393000.0,,,-119563000.0,-50739000.0,,,-153645000.0,-46908000.0,,,-188158000.0,-78537000.0,,,-292369000.0,-105893000.0,,,-403207000.0,-144922000.0
stock_based_compensation,26000.0,66000.0,,6591000.0,3652000.0,,,17542000.0,4488000.0,,,15178000.0,4617000.0,,,19972000.0,19906000.0,6736000.0,8745000.0,45864000.0,13020000.0,10523000.0,11082000.0,45851000.0,13081000.0
depreciation_amortization_cf,271000.0,150000.0,200000.0,700000.0,238000.0,200000.0,300000.0,1088000.0,425000.0,500000.0,400000.0,1683000.0,412000.0,400000.0,400000.0,1673000.0,386000.0,400000.0,400000.0,1673000.0,502000.0,500000.0,500000.0,2049000.0,550000.0
capital_expenditure,1647000.0,211000.0,,1161000.0,9000.0,,,3618000.0,1401000.0,,,3067000.0,230000.0,,,729000.0,191000.0,,,2376000.0,981000.0,,,1920000.0,221000.0
cash_flow_from_investing,-1647000.0,-211000.0,,-45661000.0,-128375000.0,,,-137892000.0,-2136000.0,,,87202000.0,27062000.0,,,83311000.0,-179837000.0,,,-204076000.0,1458000.0,,,-28751000.0,-2392000.0
cash_flow_from_financing,19989000.0,11908000.0,,380690000.0,157250000.0,,,157821000.0,18000.0,,,37390000.0,28815000.0,,,54322000.0,408388000.0,,,809895000.0,141241000.0,,,890307000.0,7064000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,2586535.0,,45004247.0,45076574.0,51158276.0,51232341.0,51483643.0,51569381.0,51649423.0,51734361.0,51906773.0,55636505.0,58305480.0,61013986.0,61322283.0,61468743.0,87089649.0,100119518.0,101753378.0,102318629.0,113633782.0,114338610.0,142613248.0,164950540.0,165201329.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,20.19,21.0,15.53,21.04,16.24,11.89,9.64,6.87,12.7,11.59,11.52,11.25,8.96,13.3,28.39,35.29,35.92,23.56,10.46,9.52,12.65,19.56,18.13
market_cap,,,908635770.9648608,946608054.0,794488012.6192665,1077928501.544609,836094350.5363293,613159957.7949419,497900455.4524221,355415054.14947224,659216007.1995687,644827101.4394569,671679156.2901306,686407342.5,549447658.0192595,817534293.6242323,2472475081.9546967,3533217881.8821564,3654981151.444,2410626844.595957,1188609364.0547848,1088503619.540062,1804057532.7973635,3226432474.306908,2995099956.127527
enterprise_value,,,529029770.9648609,645756054.0,483539012.6192665,819543501.5446091,607052350.5363293,412334957.7949419,349935455.45242214,219435054.14947224,514315007.1995688,472680101.43945694,490565156.2901306,518799342.5,419168658.01925945,695908293.6242323,2200440081.9546967,2925021881.8821564,3122818151.444,1975177844.5959568,716354364.0547848,603463619.540062,1230447532.7973633,2333063474.306908,2241997956.127527
beta_3y,,,,,,,1.0349,1.0618,1.3309,1.4344,1.5096,1.3311,1.332,1.3434,1.3429,1.436,1.3974,1.4072,1.4922,1.5197,1.4994,1.443,1.3953,1.6554,1.7392
risk_free_rate,0.019190000295639,0.0069800001382827,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-13555000.0,-7703000.0,-13320000.0,-57947000.0,-24896000.0,-29965000.0,-42466000.0,-148937000.0,-35358000.0,-52255000.0,-41879000.0,-169279000.0,-45052000.0,-66336000.0,-61873000.0,-240489000.0,-68771000.0,-71562000.0,-105169000.0,-342213000.0,-121870000.0,-115291000.0,-113392000.0,-466135000.0,-124726000.0
free_cash_flow,-13481000.0,-7499000.0,,-47669000.0,-18402000.0,,,-123181000.0,-52140000.0,,,-156712000.0,-47138000.0,,,-188887000.0,-78728000.0,,,-294745000.0,-106874000.0,,,-405127000.0,-145143000.0
