Financials,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
operating_lease_liabilities_current,,0.0,,,1116000.0,1851000.0,1937000.0,2026000.0,2117000.0,2212000.0,2309000.0
total_current_liabilities,,6914000.0,,,13231000.0,12849000.0,10638000.0,15127000.0,75282000.0,86931000.0,78165000.0
long_term_debt,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,12566000.0,,,24110000.0,23625000.0,23089000.0,22545000.0,21993000.0,21413000.0,20781000.0
deferred_tax_liabilities,,10321000.0,,,,7371000.0,,,,5797000.0,
total_liabilities,,20026000.0,,,37532000.0,36507000.0,33754000.0,37674000.0,217922000.0,214261000.0,191230000.0
retained_earnings,,-46576000.0,,,-97706000.0,-118374000.0,-139850000.0,-164688000.0,-156515000.0,-167253000.0,-175890000.0
treasury_stock,,,,,,,,,,,
accumulated_other_comprehensive_income,,0.0,,,176000.0,56000.0,198000.0,176000.0,375000.0,617000.0,-569000.0
total_equity,-73849000.0,-38374000.0,-51894000.0,-67763000.0,-87408000.0,420047000.0,-400266000.0,377557000.0,388731000.0,381926000.0,378458000.0
cash_flow_from_operations,,-38723000.0,-16711000.0,,,-67470000.0,-23343000.0,,,110189000.0,-25633000.0
stock_based_compensation,,1620000.0,577000.0,628000.0,683000.0,3152000.0,1482000.0,1806000.0,2532000.0,8476000.0,6015000.0
depreciation_amortization_cf,200000.0,800000.0,300000.0,300000.0,400000.0,1400000.0,400000.0,400000.0,400000.0,1600000.0,400000.0
capital_expenditure,,2878000.0,764000.0,,,2103000.0,382000.0,,,518000.0,832000.0
cash_flow_from_investing,,22122000.0,9568000.0,,,-160598000.0,-4874000.0,,,-229352000.0,-23817000.0
cash_flow_from_financing,,74520000.0,,,,377781000.0,66000.0,,,1689000.0,333000.0
dividends_paid,,,,,,,,,,,
share_repurchase,,,,,,,,,,,
shares_outstanding_basic,2007620.0,3168134.0,2232246.0,2337585.0,2443678.0,44422505.0,43937410.0,44567891.0,44638703.0,44806272.0,44916572.0
shares_outstanding_diluted,2007620.0,2177124.0,2232246.0,2337585.0,2443678.0,9891126.0,43937410.0,44165168.0,45602099.0,44258338.0,44758800.0
total_debt,,,,,,,,,,,
current_stock_price,,,,,,22.9,5.79,10.57,18.81,27.88,24.03
market_cap,,,,,,226506781.62683487,254397602.2239208,466825812.2818604,857775457.8358517,1233922426.2969246,1075553994.733429
enterprise_value,,,,,,-11689218.37316513,44352602.22392082,277514812.28186035,537786457.8358517,1113200426.2969246,1003948994.733429
beta_3y,,,,,,,,,,1.376,1.291
risk_free_rate,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,
ebitda,-11840000.0,2875000.0,-15190000.0,-17765000.0,-22150000.0,-79423000.0,-25510000.0,-28578000.0,3014000.0,-66697000.0,-12900000.0
free_cash_flow,,-41601000.0,-17475000.0,,,-69573000.0,-23725000.0,,,109671000.0,-26465000.0
