Financials,2015-02-27,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-10-31,2015-12-31,2016-02-29,2016-03-31,2016-04-30,2016-06-30,2016-07-31,2016-09-30,2016-10-31,2016-12-31,2017-02-28,2017-03-31,2017-04-30,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-01-01,2019-02-28,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-09-30,2019-10-31,2019-12-31,2020-02-29,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-10-31,2020-12-31,2021-02-25,2021-03-31,2021-04-30,2021-06-30,2021-07-29,2021-09-30,2021-10-28,2021-12-31,2022-02-25,2022-03-31,2022-05-02,2022-06-30,2022-07-28,2022-09-30,2022-10-28,2022-12-31,2023-02-28,2023-03-31,2023-04-28,2023-06-30,2023-07-27,2023-09-30,2023-10-26,2023-12-31,2024-02-29,2024-03-31,2024-06-28,2024-06-30,2024-07-31,2024-09-30,2024-10-30,2024-12-31,2025-02-28,2025-03-31,2025-04-28,2025-06-30,2025-07-29,2025-09-30,2025-10-31,2025-12-31,2026-02-24,2026-03-31,2026-04-27
tax_expense,,686000.0,,1119000.0,,1034000.0,,4459000.0,,858000.0,,2056000.0,,1436000.0,,5867000.0,,1478000.0,,1560000.0,,2505000.0,,12203000.0,-184000.0,,101000.0,,1338000.0,,3421000.0,,,2059000.0,,2387000.0,,2970000.0,,9953000.0,,1282000.0,,2950000.0,,3165000.0,,10230000.0,,2787000.0,,2059000.0,,2949000.0,,9835000.0,,1720000.0,,1685000.0,,2493000.0,,7798000.0,,3710000.0,,3417000.0,,3004000.0,,13040000.0,,3536000.0,,3189000.0,,2980000.0,,13924000.0,,5127000.0,,4996000.0,,5141000.0,,20160000.0,,4848000.0,
net_income,,986000.0,,3845000.0,,1683000.0,,9116000.0,,1647000.0,,3930000.0,,2873000.0,,11746000.0,,2744000.0,,3561000.0,,4555000.0,,10863000.0,5773000.0,,6003000.0,,5990000.0,,26224000.0,,,6436000.0,,7325000.0,,8481000.0,,30807000.0,,4287000.0,,9146000.0,,10397000.0,,31576000.0,,9506000.0,,7427000.0,,10091000.0,,33396000.0,,6938000.0,,7260000.0,,9605000.0,,33412000.0,,13709000.0,,14174000.0,,12655000.0,,52258000.0,,12557000.0,,14150000.0,,13118000.0,,52915000.0,,16858000.0,,15044000.0,,15950000.0,,61557000.0,,15817000.0,
basic_eps,,0.06,,0.22,,0.1,,0.53,,0.1,,0.22,,0.18,,0.69,,0.16,,0.21,,0.27,,0.64,0.34,,0.35,,0.35,,1.54,,,0.38,,0.44,,0.51,,1.84,,0.25,,0.55,,0.62,,1.88,,0.56,,0.44,,0.6,,1.98,,0.41,,0.43,,0.57,,1.97,,0.81,,0.83,,0.75,,3.08,,0.74,,0.84,,0.77,,3.12,,0.99,,0.88,,0.93,,3.61,,0.92,
diluted_eps,,0.06,,0.22,,0.09,,0.53,,0.1,,0.22,,0.17,,0.69,,0.16,,0.21,,0.27,,0.64,0.34,,0.35,,0.35,,1.54,,,0.38,,0.44,,0.5,,1.83,,0.25,,0.55,,0.62,,1.88,,0.56,,0.44,,0.6,,1.98,,0.41,,0.43,,0.57,,1.97,,0.8,,0.83,,0.74,,3.07,,0.74,,0.83,,0.77,,3.12,,0.99,,0.88,,0.93,,3.6,,0.92,
cash_and_cash_equivalents,,51948000.0,,61484000.0,,42917000.0,,51288000.0,,45914000.0,,51766000.0,,79608000.0,,48268000.0,,47650000.0,,72801000.0,,50420000.0,,58419000.0,47804000.0,,56573000.0,,48423000.0,,62032000.0,,,49501000.0,,53731000.0,,61151000.0,,378423000.0,,72676000.0,,75155000.0,,76509000.0,,928549000.0,,925883000.0,,845814000.0,,782120000.0,,1035354000.0,,868428000.0,,694524000.0,,570365000.0,,600650000.0,,387952000.0,,368808000.0,,167498000.0,,312067000.0,,304689000.0,,347979000.0,,345210000.0,,391854000.0,,524563000.0,,473402000.0,,465899000.0,,529971000.0,,488970000.0,
marketable_securities,,,,,,638035000.0,,638920000.0,,649523000.0,,690322000.0,,690067000.0,,700099000.0,,699617000.0,,686760000.0,,695108000.0,,697590000.0,697388000.0,,730426000.0,,712166000.0,,663477000.0,,,655195000.0,,640367000.0,,617284000.0,,643140000.0,,634306000.0,,573358000.0,,530846000.0,,494809000.0,,605354000.0,,806449000.0,,987072000.0,,995073000.0,,1143894000.0,,1130563000.0,,1094272000.0,,1074048000.0,,1056581000.0,,1029321000.0,,969713000.0,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,100038000.0,,99108000.0,,98218000.0,,98819000.0,,98029000.0,,97313000.0,,96499000.0,,95476000.0,,93755000.0,,92495000.0,,92345000.0,,91698000.0,90939000.0,,90000000.0,,89567000.0,,87190000.0,,,86846000.0,,86005000.0,,85810000.0,,84543000.0,,87684000.0,,87972000.0,,87192000.0,,86791000.0,,86370000.0,,85745000.0,,84750000.0,,83412000.0,,82518000.0,,82932000.0,,81736000.0,,82138000.0,,82055000.0,,82062000.0,,81677000.0,,81266000.0,,81452000.0,,81414000.0,,81876000.0,,81952000.0,,80043000.0,,79906000.0,,79748000.0,,79457000.0,,77670000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000.0,,1928000.0,,0.0,,13000.0,,1739000.0,,5092000.0,,0.0,,85000.0,,11101000.0,,75000.0,,440000.0,,269000.0,,784000.0,,592000.0,,600000.0,,2406000.0,,12475000.0,,2906000.0,,87000.0,,55000.0,,6748000.0,,0.0,,40000.0,,29000.0,,24900000.0,,2880000.0,,27600000.0,,26900000.0,,26300000.0,,25700000.0,
goodwill,,84811000.0,,84811000.0,,84811000.0,,84811000.0,,84811000.0,,84811000.0,,84811000.0,,84811000.0,,84811000.0,,84811000.0,,84811000.0,,84811000.0,84811000.0,,84811000.0,,84811000.0,,84811000.0,,,84811000.0,,84811000.0,,84811000.0,,84811000.0,,89275000.0,,89095000.0,,89095000.0,,89100000.0,,89095000.0,,,,,,91800000.0,,,,,,,,91800000.0,,,,,,,,91800000.0,,,,,,,,91800000.0,,,,,,,,89095000.0,,89095000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89095000.0,,,,93333000.0,,93293000.0,,93253000.0,,93213000.0,,93173000.0,,93133000.0,,93093000.0,,93053000.0,,93013000.0,,92973000.0,,92933000.0,,92893000.0,,92853000.0,,92813000.0,,92773000.0,,92733000.0,,92693000.0,,89095000.0,,89095000.0,,,
total_assets,,2693715000.0,,2654144000.0,,2615094000.0,,2797860000.0,,2792186000.0,,2767636000.0,,2753154000.0,,2845197000.0,,2895531000.0,,2814843000.0,,2790842000.0,,2898794000.0,2924832000.0,,2880278000.0,,2819190000.0,,2959183000.0,,,3052051000.0,,3017654000.0,,2934513000.0,,3088953000.0,,3086523000.0,,3499524000.0,,3587041000.0,,3798071000.0,,3929884000.0,,4011459000.0,,4048733000.0,,4263849000.0,,4308528000.0,,4351327000.0,,4327991000.0,,4519223000.0,,4401762000.0,,4391206000.0,,4138287000.0,,4304477000.0,,4259922000.0,,4225695000.0,,4225316000.0,,4324932000.0,,4461233000.0,,4391753000.0,,4323774000.0,,4385765000.0,,4453734000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,49488000.0,,53698000.0,,65355000.0,,61058000.0,,62922000.0,,9609000.0,,12113000.0,,12749000.0,,7603000.0,,6105000.0,,6777000.0,,7480000.0,4893000.0,,7021000.0,,16644000.0,,13541000.0,,,8983000.0,,9753000.0,,10622000.0,,6404000.0,,76516000.0,,63958000.0,,90936000.0,,79654000.0,,55687000.0,,47200000.0,,51410000.0,,34557000.0,,30865000.0,,39463000.0,,52271000.0,,56793000.0,,26632000.0,,50673000.0,,41696000.0,,35341000.0,,31886000.0,,25770000.0,,37268000.0,,28304000.0,,37200000.0,,34541000.0,,40244000.0,,50092000.0,,33276000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,28265000.0,,,,,,,,14881000.0,,,,,,,,13967000.0,,,,,,,8568000.0,,,,,,,,,6514000.0,,,,,,,,3057000.0,,,,,,,,884000.0,,,,,,,,513000.0,,,,,,,,314000.0,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,13571000.0,,,,,,,,13865000.0,,,,,,,,9954000.0,,,,,,,15032000.0,,,,,,,,,15384000.0,,,,,,,,19290000.0,,,,,,,,14417000.0,,,,,,,,17149000.0,,,,,,,,19528000.0,,,,,,,,22741000.0,,,,,,,,25401000.0,,,
total_liabilities,,2419628000.0,,2382106000.0,,2341435000.0,,2523508000.0,,2515353000.0,,2492812000.0,,2476530000.0,,2570029000.0,,2617472000.0,,2533330000.0,,2505641000.0,,2614584000.0,2636472000.0,,2586707000.0,,2521174000.0,,2656596000.0,,,2743065000.0,,2703059000.0,,2612951000.0,,2761937000.0,,2750928000.0,,3153126000.0,,3230417000.0,,3455234000.0,,3577998000.0,,3654262000.0,,3685589000.0,,3868925000.0,,3927388000.0,,3972539000.0,,3949755000.0,,4123185000.0,,3989780000.0,,3970032000.0,,3710977000.0,,3856445000.0,,3805020000.0,,3758217000.0,,3742000000.0,,3829615000.0,,3948658000.0,,3865330000.0,,3783139000.0,,3832914000.0,,3893822000.0,
retained_earnings,,251765000.0,,255096000.0,,256265000.0,,258181000.0,,259139000.0,,262380000.0,,264581000.0,,267037000.0,,268934000.0,,271646000.0,,275013000.0,,279410000.0,283990000.0,,288800000.0,,293254000.0,,300177000.0,,,304763000.0,,310247000.0,,316551000.0,,322937000.0,,321772000.0,,328570000.0,,333545000.0,,332528000.0,,335324000.0,,345574000.0,,359550000.0,,364788000.0,,369014000.0,,373562000.0,,380284000.0,,387009000.0,,397654000.0,,408771000.0,,418030000.0,,426275000.0,,435364000.0,,445959000.0,,454342000.0,,463949000.0,,476715000.0,,487665000.0,,499176000.0,,508443000.0,,519632000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-20794000.0,,-20855000.0,,-20515000.0,,-22257000.0,,-21149000.0,,-20579000.0,,-21277000.0,,-26225000.0,,-25904000.0,,-25825000.0,,-25874000.0,,-32044000.0,-33144000.0,,-33332000.0,,-33734000.0,,-28815000.0,,,-27874000.0,,-26570000.0,,-26231000.0,,-28181000.0,,-25533000.0,,-25256000.0,,-25713000.0,,-44142000.0,,-43871000.0,,-43423000.0,,-44727000.0,,-16214000.0,,-33743000.0,,-40765000.0,,-48203000.0,,-37229000.0,,-32076000.0,,-33372000.0,,-34676000.0,,-22146000.0,,-22080000.0,,-20676000.0,,-14082000.0,,-6486000.0,,-2887000.0,,-940000.0,,1221000.0,,2587000.0,,255000.0,
total_equity,,274087000.0,,272038000.0,,273659000.0,,274352000.0,,276833000.0,,274824000.0,,276624000.0,,275168000.0,,278059000.0,,281513000.0,,285201000.0,,284210000.0,288360000.0,,293571000.0,,298016000.0,,302587000.0,,,308986000.0,,314595000.0,,321562000.0,,327016000.0,,328507000.0,,335057000.0,,339425000.0,,320837000.0,,324426000.0,,335880000.0,,348868000.0,,383166000.0,,370628000.0,,368705000.0,,368485000.0,,387281000.0,,403260000.0,,412422000.0,,419706000.0,,440625000.0,,448314000.0,,460999000.0,,476499000.0,,495317000.0,,512575000.0,,526423000.0,,540635000.0,,552851000.0,,559912000.0,
cash_flow_from_operations,,6696000.0,,,,,,33761000.0,,9250000.0,,,,,,22621000.0,,23918000.0,,,,,,38777000.0,2190000.0,,,,,,34626000.0,,,15240000.0,,,,,,53689000.0,,-55198000.0,,,,,,-48611000.0,,50880000.0,,,,,,122170000.0,,22200000.0,,,,,,92692000.0,,20629000.0,,,,,,54782000.0,,14647000.0,,,,,,63573000.0,,21867000.0,,,,,,87614000.0,,15935000.0,
stock_based_compensation,,261000.0,,,,,,1109000.0,,247000.0,,,,,,1260000.0,,408000.0,,,,,,1502000.0,331000.0,,324000.0,,323000.0,,1421000.0,,,499000.0,,386000.0,,249000.0,,1569000.0,,291000.0,,77000.0,,242000.0,,892000.0,,219000.0,,219000.0,,219000.0,,843000.0,,245000.0,,244000.0,,415000.0,,1630000.0,,536000.0,,228000.0,,346000.0,,1237000.0,,392000.0,,322000.0,,425000.0,,1802000.0,,399000.0,,526000.0,,448000.0,,2324000.0,,501000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,945000.0,,,,,,4703000.0,,917000.0,,,,,,4450000.0,,923000.0,,,,,,3997000.0,847000.0,,,,,,1458000.0,,,1268000.0,,,,,,3759000.0,,4773000.0,,,,,,9738000.0,,1592000.0,,,,,,5193000.0,,1013000.0,,,,,,6322000.0,,1886000.0,,,,,,7046000.0,,2237000.0,,,,,,8688000.0,,2382000.0,,,,,,7589000.0,,1279000.0,
cash_flow_from_investing,,-105055000.0,,,,,,-197053000.0,,-25892000.0,,,,,,-137361000.0,,-24111000.0,,,,,,-97528000.0,-13747000.0,,,,,,-94019000.0,,,-15806000.0,,,,,,-46875000.0,,-20298000.0,,,,,,-32594000.0,,-166404000.0,,,,,,-453966000.0,,-235479000.0,,,,,,-765825000.0,,-84000000.0,,,,,,-68541000.0,,34214000.0,,,,,,68352000.0,,-6070000.0,,,,,,64407000.0,,-112891000.0,
cash_flow_from_financing,,62139000.0,,,,,,157141000.0,,-11441000.0,,,,,,31882000.0,,42693000.0,,,,,,48146000.0,24740000.0,,,,,,49951000.0,,,78280000.0,,,,,,95609000.0,,-33315000.0,,,,,,631331000.0,,112858000.0,,,,,,438601000.0,,46353000.0,,,,,,238429000.0,,-149327000.0,,,,,,-274824000.0,,-56239000.0,,,,,,-52138000.0,,116912000.0,,,,,,-13904000.0,,55955000.0,
dividends_paid,,527000.0,,,,,,2241000.0,,689000.0,,,,,,2890000.0,,847000.0,,,,,,4071000.0,1193000.0,,,,,,5457000.0,,,1850000.0,,,,,,8047000.0,,2357000.0,,,,,,9567000.0,,2528000.0,,,,,,10459000.0,,2712000.0,,,,,,11191000.0,,3064000.0,,,,,,12905000.0,,3555000.0,,,,,,14906000.0,,4092000.0,,,,,,17063000.0,,4628000.0,
share_repurchase,,,,,,,,5981000.0,,50000.0,,,,,,6312000.0,,0.0,,,,,,0.0,,,,,,,8030000.0,,,0.0,,,,,,1805000.0,,708000.0,,,,,,2042000.0,,0.0,,,,,,0.0,,0.0,,,,,,0.0,,819000.0,,,,,,3710000.0,,2330000.0,,,,,,2330000.0,,0.0,,,,,,0.0,,2639000.0,
shares_outstanding_basic,17520576.0,17508.0,17532659.0,17296000.0,17154236.0,17150000.0,17144404.0,17273000.0,17221651.0,17221654.0,17221682.0,16803599.0,16803602.0,16807078.0,16807081.0,16844698.0,17038859.0,16954049.0,16954074.0,16964015.0,16964015.0,16966047.0,16966047.0,16988951.0,17044066.0,16966047.0,17055664.0,17055664.0,17058521.0,17058521.0,16747571.0,,16807883.0,16812460.0,16812485.0,16791000.0,16745866.0,16747000.0,16748858.0,16771544.0,16804471.0,16808.0,16811781.0,16797000.0,16780276.0,16771000.0,16761464.0,16790573.0,16840267.0,16838.0,16851878.0,16858000.0,16874279.0,16875000.0,16878303.0,16892060.0,16941721.0,16947602.0,16947627.0,16959280.0,16959280.0,16961812.0,16961812.0,16986785.0,17016994.0,17016.0,17021748.0,17002000.0,16991634.0,16985000.0,16958056.0,16987000.0,16943238.0,16951.0,16941553.0,16931000.0,16941768.0,16943000.0,16944467.0,16974513.0,17054307.0,17027.0,17054945.0,17066395.0,17066511.0,17068650.0,17068825.0,17084386.0,17152261.0,17097636.0,17101409.0
shares_outstanding_diluted,,17555.0,,17358000.0,,17229000.0,,17318000.0,,17235000.0,,17196000.0,,16871000.0,,17061000.0,,16944000.0,,17016000.0,,17044000.0,,17013000.0,17073000.0,,17104000.0,,17125000.0,,17072000.0,,,16819.0,,16818000.0,,16795000.0,,16827000.0,,16842.0,,16839000.0,,16810000.0,,16822000.0,,16862.0,,16885000.0,,16909000.0,,16893000.0,,16946000.0,,16971000.0,,16996000.0,,16985000.0,,17045.0,,17035000.0,,17025000.0,,17023000.0,,16969.0,,16960000.0,,16979000.0,,16969000.0,,17044.0,,17088000.0,,17114000.0,,17102000.0,,17146.0,
total_debt,,,,,,,,89323000.0,,,,,,,,27630000.0,,,,,,,,21447000.0,,,,,,,22109000.0,,,,,,,,,12918000.0,,,,,,,,82711000.0,,,,,,,,35441000.0,,,,,,,,57306000.0,,,,,,,,35655000.0,,,,,,,,,,,,,,,,,,,
current_stock_price,12.43,13.09,11.33,12.32,12.46,12.06,12.48,12.44,11.67,11.86,12.04,11.34,11.66,12.07,12.29,16.78,16.74,17.57,16.93,16.82,17.59,19.84,20.38,19.01,20.57,18.6,19.7,20.19,19.53,19.83,19.48,19.48,20.72,18.37,19.35,21.06,21.88,23.38,24.23,26.1,22.8,17.31,18.96,18.14,16.31,16.39,18.59,21.57,22.34,22.96,22.3,22.89,21.84,22.11,24.09,23.73,25.42,23.84,23.71,25.37,29.05,28.45,32.12,29.86,32.77,27.07,28.13,28.46,29.91,27.9,26.51,27.73,26.71,26.29,27.21,27.21,33.96,33.99,33.79,35.51,35.95,35.07,35.12,38.63,39.46,41.27,38.41,42.3,41.88,43.46,46.57
market_cap,217830290.27563477,229707.19241142273,198637952.38345814,213873415.60935974,213715851.3208313,207830809.76200104,214018267.88200378,215481628.2787323,201020980.0210762,204370834.9943161,207432106.16300964,195048183.71200562,195937352.3060894,203629151.65424347,206565965.18134308,286290262.676239,285220811.044878,297670815.76538086,286986558.9855652,286142061.85913086,298399744.3669319,338163170.3796387,345729450.3029995,323400909.03282166,351163957.8151703,315548190.84760666,336877139.6789551,344312550.7749939,334383681.29730225,338223259.59926605,332615791.4733887,,348210306.7836647,308958.5319366455,325287599.8569584,354131833.06503296,366376856.4810295,392697518.12934875,405885263.3373642,439160153.7780762,383211446.73420906,291555.6343345642,318805030.730999,305526832.95822144,273651982.3416519,275510214.6720886,311557797.8603058,362881176.4411926,376281075.59277725,387226.66648483276,375839519.51641464,386497027.78816223,368579057.6399193,373925212.15057373,406588052.3396244,400951466.588974,430590496.31632805,403913033.67233276,401806401.25658226,430483168.20144653,492654617.3661804,483475981.62841797,544852076.4211884,507207454.7481537,557728109.4350433,461327.0954799652,478773674.2048645,484837333.9653015,508225117.82731247,474914396.0952759,449577022.5673981,472021579.8892975,452569124.9323883,446167.7170562744,460941802.5719929,461443704.2236328,575374222.6056519,577154970.8061218,572553620.0811348,602575181.5567017,613040285.2659645,597797.2472686768,599012849.6595192,660052029.7851562,673461891.0890923,706270240.776062,655692612.0991707,723435071.9833374,718402793.9905586,745165.1443023682,796412611.9110641
enterprise_value,217830290.27563477,-51718292.80758858,198637952.38345814,152389415.60935974,213715851.3208313,164913809.76200104,214018267.88200378,253516628.2787323,201020980.0210762,158456834.9943161,207432106.16300964,143282183.71200562,195937352.3060894,124021151.65424347,206565965.18134308,265652262.676239,285220811.044878,250020815.76538086,286986558.9855652,213341061.85913086,298399744.3669319,287743170.3796387,345729450.3029995,286428909.03282166,303359957.8151703,315548190.84760666,280304139.6789551,344312550.7749939,285960681.29730225,338223259.59926605,292692791.4733887,,348210306.7836647,-49192041.468063354,325287599.8569584,300400833.06503296,366376856.4810295,331546518.12934875,405885263.3373642,73655153.77807617,383211446.73420906,-72384444.36566544,318805030.730999,230371832.95822144,273651982.3416519,199001214.67208862,311557797.8603058,-482956823.5588074,376281075.59277725,-925495773.3335152,375839519.51641464,-459316972.21183777,368579057.6399193,-408194787.84942627,406588052.3396244,-598961533.411026,430590496.31632805,-464514966.32766724,401806401.25658226,-264040831.79855347,492654617.3661804,-86889018.37158203,544852076.4211884,-36136545.25184631,557728109.4350433,-387490672.90452003,478773674.2048645,116029333.96530151,508225117.82731247,307416396.0952759,449577022.5673981,195609579.8892975,452569124.9323883,-304242832.2829437,460941802.5719929,113464704.22363281,575374222.6056519,231944970.80612183,572553620.0811348,210721181.55670166,613040285.2659645,-523965202.7527313,599012849.6595192,186650029.78515625,673461891.0890923,240371240.776062,655692612.0991707,193464071.9833374,718402793.9905586,-488224834.85569763,796412611.9110641
beta_3y,1.1159,1.0947,1.0945,1.0267,0.9971,0.8525,0.877,0.7962,0.7429,0.7435,0.7136,0.7324,0.7336,0.736,0.748,0.7913,0.8045,0.8135,0.7915,0.7924,0.7952,0.7959,0.8327,0.8463,0.7914,0.7941,0.7934,0.8059,0.9024,0.8048,0.8786,0.8786,0.9,0.9163,0.9307,0.8973,0.8981,0.9295,0.935,0.898,0.8593,1.1247,1.1366,1.193,1.1855,1.17,1.1503,1.1513,1.1756,1.1732,1.1692,1.1743,1.1776,1.1745,1.2001,1.2088,1.1704,1.1443,1.1134,1.068,1.059,1.0221,1.0013,0.9753,0.9747,0.7693,0.7188,0.5905,0.5979,0.5915,0.5759,0.5832,0.5677,0.5781,0.5585,0.5586,0.5258,0.539,0.539,0.5665,0.6077,0.6151,0.5797,0.5966,0.6043,0.6516,0.6769,0.6918,0.6919,0.6551,0.6619
