Financials,2017-12-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
net_income,-11862000.0,-6995000.0,-13052000.0,-34346000.0,-9569000.0,-10656000.0,-10969000.0,-41975000.0,-12043000.0,-12391000.0,-4926000.0,-34495000.0,-9021000.0,-10947000.0,-11582000.0,-49762000.0,-14013000.0,-22056000.0,1615000.0,-58655000.0,-23640000.0,-27926000.0,-27440000.0,-112961000.0,-39572000.0,-52772000.0,-51821000.0,-274477000.0,-72178000.0,-77491000.0,119244000.0,-113698000.0,-98539000.0
basic_eps,,,,,,,,,,,,-1.4,,-0.33,-0.31,-1.41,-0.36,-0.57,0.04,-1.42,-0.49,-0.5,-0.46,-1.96,-0.53,-0.68,-0.6,-3.36,-0.82,-0.88,1.35,-1.28,-1.11
diluted_eps,,,,,,,,,,,,-1.4,,-0.33,-0.31,-1.41,-0.36,-0.57,0.04,-1.42,-0.49,-0.5,-0.46,-1.96,-0.53,-0.68,-0.6,-3.36,-0.82,-0.88,1.33,-1.28,-1.11
cash_and_cash_equivalents,6032000.0,24872000.0,21483000.0,20611000.0,35302000.0,88115000.0,38848000.0,34173000.0,35462000.0,147543000.0,81238000.0,72143000.0,136752000.0,90427000.0,108428000.0,92152000.0,55291000.0,49106000.0,101954000.0,68738000.0,67237000.0,102843000.0,151850000.0,157018000.0,108345000.0,183049000.0,400283000.0,85183000.0,129996000.0,114645000.0,298927000.0,112825000.0,157522000.0
marketable_securities,,,,69456000.0,,32048000.0,70508000.0,64889000.0,52401000.0,22871000.0,197445000.0,211548000.0,165569000.0,183749000.0,156123000.0,154724000.0,197308000.0,219514000.0,284290000.0,296197000.0,272233000.0,390873000.0,316901000.0,368096000.0,590427000.0,518609000.0,519746000.0,591941000.0,562512000.0,555093000.0,487967000.0,526563000.0,513679000.0
accounts_receivable,,,,,,,,,,,,1877000.0,2922000.0,1325000.0,1018000.0,1103000.0,697000.0,288000.0,3449000.0,211000.0,468000.0,160000.0,6703000.0,18000.0,15000.0,1000.0,20000.0,3000.0,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,90667000.0,,122632000.0,112161000.0,101654000.0,89464000.0,173950000.0,281337000.0,288605000.0,308158000.0,279789000.0,268963000.0,250996000.0,256049000.0,272189000.0,393437000.0,370454000.0,343958000.0,501788000.0,482182000.0,532632000.0,709353000.0,713179000.0,932214000.0,689713000.0,707872000.0,685602000.0,802655000.0,666727000.0,696107000.0
property_plant_equipment,,,,5152000.0,,5050000.0,4767000.0,4642000.0,4337000.0,4289000.0,4095000.0,4271000.0,4755000.0,4898000.0,4707000.0,4763000.0,5274000.0,7163000.0,6679000.0,6509000.0,6716000.0,6829000.0,6192000.0,6164000.0,6909000.0,7122000.0,8235000.0,8966000.0,8871000.0,8819000.0,8172000.0,8217000.0,8634000.0
operating_lease_rou_assets,,,,,,5545000.0,5279000.0,0.0,4828000.0,4594000.0,5515000.0,1191000.0,4887000.0,4563000.0,4234000.0,0.0,3554000.0,3204000.0,2848000.0,0.0,2112000.0,1733000.0,1347000.0,1294000.0,1780000.0,1305000.0,18385000.0,18775000.0,6186000.0,23913000.0,23544000.0,23068000.0,22613000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,96541000.0,,133358000.0,122331000.0,113001000.0,101791000.0,184510000.0,301384000.0,298269000.0,326097000.0,328401000.0,399444000.0,381347000.0,358867000.0,338007000.0,410907000.0,387969000.0,364746000.0,527557000.0,532942000.0,649316000.0,961527000.0,973663000.0,1239873000.0,1124091000.0,1100641000.0,1041270000.0,1185136000.0,1109324000.0,1030348000.0
accounts_payable,,,,1417000.0,,1080000.0,763000.0,709000.0,684000.0,952000.0,1405000.0,953000.0,1281000.0,2108000.0,2152000.0,2100000.0,3364000.0,4227000.0,3645000.0,4280000.0,4376000.0,5868000.0,5169000.0,6598000.0,6290000.0,15886000.0,12567000.0,15421000.0,17631000.0,17270000.0,18433000.0,17584000.0,20736000.0
accrued_liabilities,,,,3583000.0,,4077000.0,3992000.0,5023000.0,5429000.0,5223000.0,6390000.0,8516000.0,7756000.0,9910000.0,11892000.0,12320000.0,12628000.0,16230000.0,16988000.0,16999000.0,17274000.0,14690000.0,16188000.0,18756000.0,17519000.0,24250000.0,28092000.0,30352000.0,32907000.0,37750000.0,45258000.0,40892000.0,43745000.0
deferred_revenue_current,,,,,,,,,,,44847000.0,27613000.0,25508000.0,22132000.0,22935000.0,29040000.0,39224000.0,35849000.0,10267000.0,8568000.0,6255000.0,2818000.0,1439000.0,0.0,0.0,0.0,0.0,,,,490000.0,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,1227000.0,1116000.0,1145000.0,1176000.0,1206000.0,1502000.0,1540000.0,1578000.0,1618000.0,1658000.0,1699000.0,1741000.0,1783000.0,1827000.0,1871000.0,1915000.0,1961000.0,2097000.0,1747000.0,1151000.0,606000.0,0.0,298000.0,308000.0,318000.0,328000.0,339000.0,350000.0
total_current_liabilities,,,,5413000.0,,6473000.0,5947000.0,6940000.0,7346000.0,7426000.0,54173000.0,38640000.0,36129000.0,35771000.0,38637000.0,45159000.0,56957000.0,58089000.0,32727000.0,31718000.0,29820000.0,25337000.0,24893000.0,27101000.0,24960000.0,40742000.0,40659000.0,46071000.0,50846000.0,55338000.0,64509000.0,58815000.0,64831000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,6217000.0,5926000.0,5627000.0,5321000.0,5010000.0,5584000.0,5183000.0,4773000.0,4356000.0,3924000.0,3482000.0,3031000.0,2572000.0,2097000.0,1611000.0,1116000.0,611000.0,,1125000.0,1256000.0,1263000.0,18796000.0,18873000.0,25660000.0,26279000.0,26917000.0,27575000.0,28250000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,7098000.0,,12750000.0,11925000.0,12601000.0,12688000.0,12452000.0,105955000.0,99995000.0,92971000.0,88141000.0,81815000.0,79833000.0,70200000.0,68686000.0,42138000.0,38514000.0,30936000.0,25948000.0,24893000.0,28226000.0,26216000.0,42005000.0,59455000.0,64944000.0,76506000.0,81617000.0,93102000.0,86390000.0,93081000.0
retained_earnings,,,,-50516000.0,,-70741000.0,-81710000.0,-92491000.0,-104534000.0,-116925000.0,-121851000.0,-126986000.0,-136007000.0,-146954000.0,-158536000.0,-176748000.0,-190761000.0,-212817000.0,-211202000.0,-235403000.0,-259043000.0,-286969000.0,-314409000.0,-348364000.0,-387936000.0,-440708000.0,-492529000.0,-622841000.0,-695019000.0,-772510000.0,-653266000.0,-736539000.0,-835078000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-31000.0,,37000.0,78000.0,65000.0,,57000.0,35000.0,7000.0,,-4000.0,-50000.0,-712000.0,-2804000.0,-3629000.0,-4002000.0,-2871000.0,-1405000.0,-1179000.0,-750000.0,562000.0,-923000.0,-1416000.0,3836000.0,812000.0,1585000.0,1521000.0,2052000.0,2267000.0,-494000.0
total_equity,-15739000.0,-28049000.0,-40737000.0,-48948000.0,-58062000.0,120608000.0,110406000.0,100400000.0,89103000.0,172058000.0,195429000.0,198274000.0,233125000.0,240260000.0,317629000.0,301514000.0,288667000.0,269321000.0,368769000.0,349455000.0,333810000.0,501609000.0,508049000.0,621090000.0,935311000.0,931658000.0,1180418000.0,1059147000.0,1024135000.0,959653000.0,1092034000.0,1022934000.0,937267000.0
cash_flow_from_operations,-12224000.0,,,-27620000.0,-9785000.0,,,-39313000.0,-9545000.0,,,55463000.0,-13724000.0,,,-55779000.0,-19647000.0,,,-87175000.0,-27842000.0,,,-115224000.0,-43813000.0,,,-247584000.0,-60342000.0,,,-71098000.0,-75170000.0
stock_based_compensation,136000.0,,,950000.0,383000.0,,,2168000.0,758000.0,,,3609000.0,1918000.0,,,8237000.0,2605000.0,,,11629000.0,3659000.0,,,18489000.0,6312000.0,,,34746000.0,10237000.0,,,46115000.0,14536000.0
depreciation_amortization_cf,391000.0,200000.0,200000.0,886000.0,293000.0,300000.0,300000.0,1400000.0,336000.0,400000.0,300000.0,1381000.0,382000.0,400000.0,500000.0,1725000.0,464000.0,500000.0,600000.0,2101000.0,588000.0,600000.0,600000.0,2476000.0,616000.0,600000.0,600000.0,2387000.0,600000.0,700000.0,700000.0,2700000.0,688000.0
capital_expenditure,1757000.0,,,1708000.0,606000.0,,,1353000.0,,,,493000.0,1003000.0,,,2644000.0,401000.0,,,3443000.0,43000.0,,,2368000.0,1325000.0,,,3857000.0,1330000.0,,,2368000.0,967000.0
cash_flow_from_investing,-8927000.0,,,-63179000.0,25408000.0,,,2265000.0,10906000.0,,,-146243000.0,36435000.0,,,-69666000.0,-17761000.0,,,-33404000.0,23521000.0,,,-158456000.0,-353971000.0,,,-502559000.0,79817000.0,,,69976000.0,118952000.0
cash_flow_from_financing,17490000.0,,,105378000.0,-826000.0,,,50610000.0,34000.0,,,128750000.0,42004000.0,,,145454000.0,653000.0,,,97165000.0,2926000.0,,,362717000.0,349111000.0,,,677551000.0,26143000.0,,,29779000.0,1181000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,1335690.0,,20268103.0,20328242.0,20339461.0,20347539.0,27184824.0,29066161.0,24721775.0,32270538.0,32854926.0,37769910.0,35252443.0,38591966.0,38660971.0,40301568.0,41444696.0,48370074.0,56251130.0,59999449.0,57519929.0,75108484.0,77962730.0,86188510.0,86503509.0,88356335.0,87641776.0,87666408.0,87796561.0,87856154.0
shares_outstanding_diluted,,,,,,,,,,,,24721775.0,,32854926.0,37769910.0,35252443.0,38591966.0,38660971.0,41109571.0,41444696.0,48370074.0,56251130.0,59999449.0,57519929.0,75108484.0,77962730.0,86188510.0,81678069.0,88356335.0,88472197.0,89690878.0,88485238.0,88699754.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,9.96,9.0,7.5,4.12,14.21,12.56,14.0,23.5,20.99,25.49,23.64,11.19,13.8,14.92,18.17,13.73,23.5,26.98,35.58,43.88,35.11,31.68,25.7,16.38,21.02,27.21,34.57,33.32
market_cap,,,,,,201870306.6531668,182954178.0,152545957.5,83831858.35140896,386296350.07701874,365070994.35664654,346104850.0,758357643.0,689624889.2201042,962754997.2551537,833367731.0036163,431844083.3461666,533521407.173995,613354802.4564114,753050129.4819794,664121093.8779373,1321901555.0,1618785106.554432,2046559179.142136,3295760358.144516,2737271497.884674,2730452023.102646,2099126435.6154213,1447276693.1484127,1859685621.4393575,2440488708.2655487,3058934650.6564484,2955475776.2109838
enterprise_value,,,,,,113755306.65316676,144106178.0,118372957.5,48369858.35140896,238753350.07701877,283832994.35664654,273961850.0,621605643.0,599197889.2201042,854326997.2551537,741215731.0036163,376553083.3461666,484415407.173995,511400802.45641136,684312129.4819794,596884093.8779373,1219058555.0,1466935106.554432,1889541179.142136,3187415358.144516,2554222497.884674,2330169023.102646,2013943435.6154213,1317280693.1484127,1745040621.4393578,2141561708.2655487,2946109650.6564484,2797953776.2109838
beta_3y,,,,,,,,,,0.8502,0.8722,0.8928,0.928,0.9161,0.9087,0.8977,0.9478,1.0215,1.0373,0.9876,1.1482,1.0706,1.0343,1.0315,1.0038,1.0516,1.0922,1.1449,1.0706,0.9529,0.9896,1.1016,1.1353
risk_free_rate,0.0240499997138977,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-14047000.0,-7371000.0,-13426000.0,-35531000.0,-9801000.0,-10935000.0,-11323000.0,-42871000.0,-12142000.0,-12190000.0,-4696000.0,-33963000.0,-8753000.0,-10651000.0,-11213000.0,-48543000.0,-13756000.0,-21999000.0,1260000.0,-60401000.0,-25691000.0,-32109000.0,-32926000.0,-131953000.0,-50401000.0,-64327000.0,-66293000.0,-324588000.0,-83789000.0,-88106000.0,109152000.0,-156613000.0,-107856000.0
free_cash_flow,-13981000.0,,,-29328000.0,-10391000.0,,,-40666000.0,,,,54970000.0,-14727000.0,,,-58423000.0,-20048000.0,,,-90618000.0,-27885000.0,,,-117592000.0,-45138000.0,,,-251441000.0,-61672000.0,,,-73466000.0,-76137000.0
