Financials,2017-12-31,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-862000.0,0.0,0.0,0.0,58000.0,0.0,0.0,0.0,988000.0,1347000.0,0.0,0.0,-159000.0,-431000.0,362000.0,-308000.0,2118000.0,34175000.0,-1436000.0,-180000.0,-1254000.0,-3230000.0,-558000.0,-2174000.0,-2708000.0,-3436000.0,-455000.0,-525000.0,-1316000.0,-14191000.0,2428000.0
net_income,-1483000.0,-21636000.0,314092000.0,185999000.0,604410000.0,1166506000.0,76040000.0,-106977000.0,69033000.0,-73137000.0,-161625000.0,-179353000.0,77916000.0,-396107000.0,-32653000.0,-20338000.0,-36991000.0,-168734000.0,-19257000.0,-8497000.0,-1644000.0,-73963000.0,-2484000.0,-8759000.0,8349000.0,41080000.0,6122000.0,-38482000.0,25958000.0,-9447000.0,13752000.0
basic_eps,-0.01,-0.12,1.43,0.56,1.78,3.76,0.22,-0.31,0.2,-0.21,-0.44,-0.48,0.21,-1.07,-0.09,-0.05,-0.1,-0.45,-0.05,-0.02,0.0,-0.19,-0.01,-0.02,0.02,0.11,0.02,-0.1,0.07,-0.02,0.04
diluted_eps,-0.01,-0.12,0.33,0.16,1.62,3.33,0.2,-0.31,0.18,-0.21,-0.44,-0.48,0.21,-1.07,-0.09,-0.05,-0.1,-0.45,-0.05,-0.02,0.0,-0.19,-0.01,-0.02,0.02,0.11,0.02,-0.1,0.07,-0.02,0.04
cash_and_cash_equivalents,7325000.0,23927000.0,1811531000.0,1206059000.0,1114414000.0,1199693000.0,1128396000.0,1109700000.0,1097846000.0,1078023000.0,1024450000.0,895181000.0,842567000.0,886973000.0,861535000.0,789543000.0,633296000.0,764644000.0,413667000.0,409428000.0,571656000.0,669291000.0,855114000.0,848189000.0,862034000.0,858805000.0,797819000.0,794416000.0,784170000.0,791794000.0,821856000.0
marketable_securities,,0.0,,,,306347000.0,206230000.0,213614000.0,202883000.0,211766000.0,214925000.0,201699000.0,197161000.0,117684000.0,119933000.0,155352000.0,255452000.0,113077000.0,422763000.0,431510000.0,267905000.0,192237000.0,0.0,0.0,0.0,0.0,40000000.0,40000000.0,40000000.0,40000000.0,0.0
accounts_receivable,,3052000.0,,,,4638000.0,3404000.0,3477000.0,6086000.0,8928000.0,6997000.0,11299000.0,14669000.0,22067000.0,25814000.0,19375000.0,19092000.0,23113000.0,14855000.0,12540000.0,15730000.0,13984000.0,15336000.0,16179000.0,20480000.0,15462000.0,18714000.0,26619000.0,27091000.0,34099000.0,32962000.0
inventory,,7386000.0,38043000.0,38043000.0,,38043000.0,43118000.0,53216000.0,56359000.0,44002000.0,46437000.0,35605000.0,31769000.0,32802000.0,37054000.0,39842000.0,34094000.0,37559000.0,44268000.0,45190000.0,35847000.0,30495000.0,30639000.0,29182000.0,47250000.0,33149000.0,34603000.0,42142000.0,48167000.0,46750000.0,48676000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,39944000.0,,,,1573260000.0,1403780000.0,1401860000.0,1393954000.0,1372172000.0,1320344000.0,1162078000.0,1103864000.0,1079718000.0,1063405000.0,1026050000.0,963311000.0,960156000.0,916139000.0,924774000.0,918381000.0,933306000.0,942216000.0,935278000.0,959174000.0,936113000.0,918581000.0,927147000.0,922151000.0,944086000.0,927876000.0
property_plant_equipment,,125905000.0,,,,159948000.0,154164000.0,164290000.0,171404000.0,187599000.0,192123000.0,192706000.0,188644000.0,74070000.0,71828000.0,66316000.0,60582000.0,60557000.0,59785000.0,57695000.0,55604000.0,59468000.0,37171000.0,36964000.0,162516000.0,133189000.0,139185000.0,150243000.0,145536000.0,145865000.0,142102000.0
operating_lease_rou_assets,,,,,,6546000.0,10379000.0,10100000.0,9840000.0,5332000.0,8538000.0,6687000.0,9386000.0,0.0,6325000.0,6113000.0,5103000.0,0.0,2038000.0,1571000.0,1417000.0,0.0,1213000.0,1079000.0,1052000.0,1390000.0,1320000.0,1677000.0,1529000.0,1422000.0,1303000.0
goodwill,1426000.0,1314000.0,,,,214492000.0,214689000.0,179736000.0,179459000.0,179522000.0,179531000.0,1129000.0,1104000.0,1098000.0,1119000.0,1087000.0,1012000.0,1033000.0,1036000.0,1057000.0,1031000.0,1057000.0,1035000.0,1024000.0,38028000.0,63453000.0,63268000.0,66918000.0,65413000.0,66478000.0,65436000.0
intangible_assets,,8237000.0,,,,71235000.0,72599000.0,69399000.0,68604000.0,69720000.0,70085000.0,13909000.0,20471000.0,18079000.0,17880000.0,23722000.0,21428000.0,26704000.0,25897000.0,25462000.0,24236000.0,21078000.0,20018000.0,19103000.0,4247000.0,11257000.0,10625000.0,10565000.0,9829000.0,8890000.0,8549000.0
total_assets,,183471000.0,,,,2090442000.0,1927926000.0,1910287000.0,1918929000.0,1925682000.0,1881282000.0,1602483000.0,1535199000.0,1397738000.0,1371001000.0,1332213000.0,1237459000.0,1213009000.0,1159575000.0,1168347000.0,1150112000.0,1140266000.0,1108535000.0,1091048000.0,1184133000.0,1166312000.0,1153827000.0,1175227000.0,1178410000.0,1197140000.0,1172109000.0
accounts_payable,,1170000.0,,,,9194000.0,,,,19346000.0,,,,11113000.0,10904000.0,12449000.0,9989000.0,11163000.0,12842000.0,9340000.0,4749000.0,12130000.0,9401000.0,7840000.0,6532000.0,16973000.0,9499000.0,12136000.0,10865000.0,11640000.0,10281000.0
accrued_liabilities,,,,,,,,,,22756000.0,,,,25636000.0,23076000.0,23905000.0,25629000.0,22268000.0,14332000.0,16573000.0,23868000.0,27736000.0,22503000.0,23846000.0,31766000.0,31653000.0,22547000.0,24637000.0,29625000.0,36210000.0,30601000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,427000.0,1057000.0,1206000.0,1274000.0,1322000.0,1130000.0,1206000.0,2959000.0,2711000.0,2173000.0,2267000.0,1900000.0,1330000.0,1236000.0,1174000.0,949000.0,994000.0,958000.0,931000.0,980000.0,1025000.0,977000.0,822000.0,576000.0,337000.0,169000.0
total_current_liabilities,,33269000.0,,,,332888000.0,201523000.0,235236000.0,142941000.0,206834000.0,302643000.0,200598000.0,69602000.0,54373000.0,40252000.0,39195000.0,37970000.0,68116000.0,29131000.0,27926000.0,30584000.0,41399000.0,33419000.0,33057000.0,39564000.0,49700000.0,33048000.0,37612000.0,41067000.0,48187000.0,42420000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,6680000.0,9454000.0,8958000.0,8612000.0,8492000.0,8231000.0,6333000.0,7343000.0,7095000.0,7094000.0,6653000.0,4994000.0,2546000.0,2296000.0,2050000.0,1754000.0,1559000.0,1305000.0,1062000.0,872000.0,993000.0,840000.0,1189000.0,1166000.0,1172000.0,1142000.0
deferred_tax_liabilities,,3159000.0,,,,5106000.0,,,,3605000.0,,,,2343000.0,,,,449000.0,,,,181000.0,,,,3564000.0,,,,4089000.0,
total_liabilities,,34922000.0,,,,341412000.0,212658000.0,247242000.0,154442000.0,217514000.0,313003000.0,208699000.0,78774000.0,63462000.0,49630000.0,47250000.0,46227000.0,72045000.0,33175000.0,31674000.0,33347000.0,44142000.0,35757000.0,35256000.0,52822000.0,55330000.0,39062000.0,45021000.0,46361000.0,54181000.0,48295000.0
retained_earnings,,-27945000.0,,,,1137646000.0,1213686000.0,1106709000.0,1175742000.0,1064509000.0,895503000.0,719593000.0,793277000.0,659416000.0,626778000.0,606557000.0,569566000.0,490682000.0,471513000.0,463153000.0,461509000.0,416719000.0,414478000.0,405650000.0,413995000.0,457709000.0,463816000.0,424080000.0,450032000.0,447756000.0,460540000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-9870000.0,,,,27838000.0,-85877000.0,-33970000.0,-7820000.0,42999000.0,58144000.0,71729000.0,48926000.0,49865000.0,66088000.0,41688000.0,-18980000.0,-797000.0,1537000.0,18067000.0,-2110000.0,20678000.0,-1793000.0,-12013000.0,-361000.0,-63525000.0,-66449000.0,-8404000.0,-33675000.0,-16842000.0,-33918000.0
total_equity,63733000.0,148549000.0,713345000.0,921058000.0,1617264000.0,1749030000.0,1715268000.0,1663045000.0,1764487000.0,1708168000.0,1568279000.0,1393784000.0,1456425000.0,1334276000.0,1321371000.0,1284963000.0,1191232000.0,1140964000.0,1126400000.0,1136673000.0,1116765000.0,1096124000.0,1072778000.0,1055792000.0,1131311000.0,1110982000.0,1114765000.0,1130206000.0,1082504000.0,1093897000.0,1073662000.0
cash_flow_from_operations,-4278000.0,-7517000.0,-13838000.0,,,-131193000.0,-38898000.0,,,-144871000.0,-46615000.0,,,-153616000.0,-33911000.0,,,-88948000.0,-47693000.0,,,-42835000.0,-2204000.0,,,18843000.0,-2096000.0,,,25866000.0,10898000.0
stock_based_compensation,1931000.0,8151000.0,1771000.0,,,11619000.0,2436000.0,,,15361000.0,2499000.0,,,10151000.0,3686000.0,,,15115000.0,2551000.0,,,8769000.0,2015000.0,,,8700000.0,2088000.0,,,7050000.0,1313000.0
depreciation_amortization_cf,768000.0,1937000.0,494000.0,408000.0,632000.0,4271000.0,1162000.0,1717000.0,2216000.0,7045000.0,1880000.0,3203000.0,3828000.0,15402000.0,2824000.0,1398000.0,1702000.0,13122000.0,2405000.0,1533000.0,1457000.0,8110000.0,1731000.0,1016000.0,1098000.0,9336000.0,2840000.0,867000.0,354000.0,14231000.0,3727000.0
capital_expenditure,32926000.0,88308000.0,10119000.0,,,38664000.0,6411000.0,,,31412000.0,6680000.0,,,11144000.0,711000.0,,,3451000.0,804000.0,,,2505000.0,1724000.0,,,12411000.0,15258000.0,,,25717000.0,1875000.0
cash_flow_from_investing,-29897000.0,-93908000.0,-4183000.0,,,-603272000.0,59086000.0,,,20150000.0,-9717000.0,,,-28898000.0,100000.0,,,-1842000.0,-303812000.0,,,-59499000.0,189556000.0,,,175149000.0,-55356000.0,,,-76559000.0,38029000.0
cash_flow_from_financing,39074000.0,122112000.0,1791204000.0,,,1857860000.0,-448000.0,,,-3051000.0,-8663000.0,,,-13442000.0,-464000.0,,,-2897000.0,-743000.0,,,-1030000.0,-645000.0,,,-1231000.0,-2930000.0,,,-19905000.0,-18268000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,9741000.0,16730000.0
shares_outstanding_basic,134803542.0,172269170.0,218949590.0,334665873.0,338957949.0,310067179.0,348817472.0,349075408.0,350288783.0,351576848.0,363012740.0,371721382.0,372456354.0,370390965.0,375022724.0,376031860.0,378114160.0,376961797.0,380634208.0,380961682.0,381100005.0,380964739.0,381442597.0,382157555.0,382285589.0,382530780.0,382958797.0,383806912.0,382893267.0,381592969.0,376258707.0
shares_outstanding_diluted,176789161.0,172269170.0,271086575.0,374676595.0,369268672.0,342811992.0,374330168.0,349075408.0,373863414.0,351576848.0,363012740.0,371721382.0,375653248.0,370390965.0,375022724.0,376031860.0,378114160.0,376961797.0,380634208.0,380961682.0,381100005.0,380964739.0,381442597.0,382157555.0,385984407.0,385557002.0,386963685.0,385306213.0,384992713.0,383468522.0,381799288.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,10.39,18.43,15.98,9.05,7.67,5.67,6.01,5.01,6.94,9.46,8.6,5.66,3.92,3.89,2.82,2.82,2.54,1.94,1.97,2.0,2.09,2.61,2.33,2.19,2.02,1.81,1.91,2.78,2.63,2.51
market_cap,,1789876735.443926,4996125659.979057,5987331816.586666,3341881552.0324097,2629368004.7944794,2122452081.1191251,2097943281.9770205,1873055789.7105448,2439943345.2373886,3434100534.247837,3196804027.000454,2126197326.3598635,1451932611.058588,1458838435.7014494,1060409820.0971652,1066281905.9581566,957482950.0000486,738430385.3000641,750494524.4394011,762200010.0,796216271.8115342,995565138.1550792,890427073.9936924,845305873.4162049,778825136.6860838,700404247.7077603,735934853.9690176,1070279731.12527,1008522256.7444896,958316209.2388784
enterprise_value,,1765949735.443926,3184594659.9790573,4781272816.586666,2227467552.0324097,1429675004.7944794,994056081.1191254,988243281.9770204,775209789.7105446,1361920345.2373886,2409650534.247837,2301623027.000454,1283630326.3598633,564959611.058588,597303435.7014494,270866820.0971651,432985905.9581566,192838950.00004864,324763385.3000641,341066524.43940115,190544010.0,126925271.81153417,140451138.15507913,42238073.9936924,-16728126.58379507,-79979863.3139162,-97414752.29223968,-58481146.030982375,286109731.1252701,216728256.74448967,136460209.23887825
beta_3y,,,0.9981,1.1921,1.1389,1.0964,1.1376,1.1501,1.1369,1.1475,1.1856,1.1538,1.1297,1.1802,1.261,1.2352,1.2581,1.2622,1.3474,1.3775,1.4201,1.433,1.4198,1.3978,1.4006,1.3498,1.2233,1.0334,0.9722,0.9233,0.8925
risk_free_rate,0.0240499997138977,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-5353000.0,-18508000.0,-9632000.0,-16347000.0,-30066000.0,-149045000.0,-43898000.0,-72991000.0,-38953000.0,-212342000.0,-43320000.0,-293142000.0,-52586000.0,-276567000.0,-33225000.0,-23904000.0,-25632000.0,-98306000.0,-18364000.0,-19087000.0,-20318000.0,-76690000.0,-14217000.0,-14545000.0,-32557000.0,-67193000.0,-1232000.0,-4457000.0,-149000.0,-3164000.0,1894000.0
free_cash_flow,-37204000.0,-95825000.0,-23957000.0,,,-169857000.0,-45309000.0,,,-176283000.0,-53295000.0,,,-164760000.0,-34622000.0,,,-92399000.0,-48497000.0,,,-45340000.0,-3928000.0,,,6432000.0,-17354000.0,,,149000.0,9023000.0
