Financials,2019-12-31,2020-03-31,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,0.0,0.0,0.0,-1475000.0,-339000.0,-1309000.0,86000.0,1522000.0,1511000.0,2452000.0,8987000.0,3121000.0,6207000.0,-6642000.0,12274000.0,2448000.0,3716000.0,1703000.0,13736000.0,2297000.0,3117000.0,3991000.0,14944000.0,-89000.0
net_income,25143000.0,9295000.0,33766000.0,-2859000.0,9154000.0,2486000.0,2348000.0,4649000.0,7303000.0,7958000.0,127611000.0,16983000.0,18924000.0,-9828000.0,39974000.0,4774000.0,11802000.0,-267000.0,24127000.0,-282000.0,13855000.0,11879000.0,33574000.0,-297000.0
basic_eps,,,,,0.05,0.02,,0.02,0.04,0.07,1.11,0.1,0.11,-0.06,0.24,0.03,0.07,0.0,0.14,0.0,0.08,0.07,0.2,0.0
diluted_eps,,,,,0.05,0.02,,0.02,0.04,0.07,0.85,0.1,0.11,-0.06,0.24,0.03,0.07,0.0,0.14,0.0,0.08,0.07,0.2,0.0
cash_and_cash_equivalents,7082000.0,47136000.0,10073000.0,4227000.0,13171000.0,14189000.0,9557000.0,2534000.0,10094000.0,11202000.0,8766000.0,6460000.0,5860000.0,9224000.0,22707000.0,15236000.0,3189000.0,11106000.0,23511000.0,35609000.0,4686000.0,8589000.0,7320000.0,1877000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,27004000.0,28138000.0,42977000.0,44588000.0,31499000.0,56887000.0,57827000.0,71652000.0,50575000.0,75415000.0,97099000.0,108886000.0,107118000.0,103403000.0,92261000.0,95301000.0,78181000.0,67704000.0,103432000.0,117464000.0,128793000.0,129205000.0
inventory,,,15121000.0,21092000.0,21272000.0,27832000.0,38368000.0,49479000.0,64961000.0,81158000.0,72854000.0,73729000.0,68312000.0,60961000.0,52804000.0,59565000.0,60006000.0,65854000.0,55977000.0,61173000.0,56899000.0,60350000.0,89878000.0,158993000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,56147000.0,69964000.0,91509000.0,108869000.0,93448000.0,137700000.0,156289000.0,183181000.0,153540000.0,183359000.0,200115000.0,214241000.0,227186000.0,208482000.0,177255000.0,190769000.0,188352000.0,187746000.0,190073000.0,201193000.0,257886000.0,382541000.0
property_plant_equipment,,,12763000.0,13160000.0,13622000.0,14358000.0,15574000.0,16032000.0,16830000.0,16596000.0,16870000.0,18388000.0,20198000.0,22789000.0,24836000.0,26213000.0,26932000.0,28055000.0,28222000.0,30040000.0,41978000.0,49187000.0,53302000.0,59072000.0
operating_lease_rou_assets,,,,,,,,4993000.0,4655000.0,4358000.0,4060000.0,,,,0.0,,,,1786000.0,,,47079000.0,46044000.0,45000000.0
goodwill,50176000.0,,50176000.0,50176000.0,50176000.0,69321000.0,69436000.0,69436000.0,69941000.0,69941000.0,69941000.0,69941000.0,69941000.0,69941000.0,69941000.0,69941000.0,69941000.0,69941000.0,69941000.0,69941000.0,69941000.0,69941000.0,69941000.0,69941000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,195310000.0,252259000.0,273716000.0,382805000.0,426414000.0,474472000.0,496617000.0,529892000.0,594895000.0,808601000.0,818820000.0,840148000.0,843993000.0,825306000.0,788437000.0,801301000.0,793080000.0,788421000.0,794964000.0,851791000.0,904101000.0,1030895000.0
accounts_payable,,,14634000.0,12941000.0,14224000.0,18664000.0,19985000.0,17879000.0,24258000.0,21383000.0,9481000.0,21936000.0,16239000.0,16615000.0,14396000.0,15728000.0,16187000.0,23743000.0,20032000.0,26714000.0,29241000.0,33941000.0,64875000.0,80425000.0
accrued_liabilities,,,5967000.0,8534000.0,9499000.0,15112000.0,2882000.0,14764000.0,2910000.0,3838000.0,4917000.0,2791000.0,4969000.0,9033000.0,10796000.0,3583000.0,3793000.0,4475000.0,5005000.0,3577000.0,4626000.0,6993000.0,6532000.0,4666000.0
deferred_revenue_current,,,,,,,1841000.0,,13871000.0,28720000.0,23300000.0,23450000.0,31298000.0,27025000.0,22200000.0,21834000.0,21244000.0,20562000.0,18737000.0,15195000.0,20075000.0,26099000.0,37031000.0,30343000.0
short_term_debt,,,3500000.0,3500000.0,3500000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
operating_lease_liabilities_current,,,,,,,0.0,1062000.0,1117000.0,1139000.0,1162000.0,,,,1140000.0,,,,881000.0,,,,3217000.0,
total_current_liabilities,,,24101000.0,24975000.0,27223000.0,35776000.0,31554000.0,38708000.0,55138000.0,70373000.0,52622000.0,64768000.0,77187000.0,84410000.0,92630000.0,79622000.0,78262000.0,91913000.0,80912000.0,80283000.0,81346000.0,91877000.0,127323000.0,208305000.0
long_term_debt,,,355332000.0,228450000.0,237859000.0,250276000.0,245053000.0,279829000.0,274655000.0,274929000.0,237063000.0,233836000.0,208609000.0,188380000.0,179445000.0,168750000.0,146750000.0,141750000.0,141750000.0,141750000.0,131750000.0,126750000.0,,
operating_lease_liabilities_noncurrent,,,,,,,,4097000.0,3846000.0,3553000.0,3256000.0,,,,2116000.0,,,,1235000.0,,,39492000.0,38661000.0,37800000.0
deferred_tax_liabilities,,,,,,,,,,,0.0,,,,11506000.0,,,,9502000.0,,,,17787000.0,
total_liabilities,,,379433000.0,295117000.0,308438000.0,393932000.0,433912000.0,475920000.0,488177000.0,507222000.0,293906000.0,302521000.0,289415000.0,315508000.0,298997000.0,271329000.0,243851000.0,256105000.0,236280000.0,229493000.0,219557000.0,262151000.0,304128000.0,429249000.0
retained_earnings,,,,-98340000.0,-93782000.0,-91296000.0,-93133000.0,-90493000.0,-86091000.0,-78133000.0,34478000.0,48774000.0,67698000.0,57870000.0,74452000.0,79226000.0,91028000.0,90761000.0,98579000.0,98297000.0,112152000.0,124031000.0,132153000.0,131856000.0
treasury_stock,,,,,,,,,,,,,,,0.0,,15231000.0,25331000.0,25331000.0,25331000.0,25272000.0,25272000.0,25272000.0,25272000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,149906000.0,,-184123000.0,-42858000.0,-34722000.0,-11127000.0,-7498000.0,-1448000.0,8440000.0,22670000.0,300989000.0,506080000.0,529405000.0,524640000.0,544996000.0,553977000.0,544586000.0,545196000.0,556800000.0,558928000.0,575407000.0,589640000.0,599973000.0,601646000.0
cash_flow_from_operations,36182000.0,17938000.0,54082000.0,-17779000.0,,,-4083000.0,-25859000.0,,,39455000.0,9913000.0,,,91955000.0,12860000.0,,,80388000.0,15558000.0,,,17067000.0,-41448000.0
stock_based_compensation,0.0,0.0,8251000.0,1392000.0,,,11286000.0,3831000.0,,,16108000.0,7523000.0,,,20862000.0,5023000.0,,,14230000.0,2661000.0,,,9902000.0,3317000.0
depreciation_amortization_cf,9163000.0,2322000.0,9405000.0,2401000.0,2062000.0,2175000.0,10053000.0,2694000.0,2344000.0,2229000.0,10509000.0,2507000.0,2158000.0,2170000.0,10529000.0,3002000.0,2198000.0,2109000.0,12626000.0,3287000.0,2140000.0,2158000.0,13817000.0,4101000.0
capital_expenditure,1719000.0,795000.0,3236000.0,863000.0,,,4126000.0,882000.0,,,3154000.0,2003000.0,,,10578000.0,2483000.0,,,8393000.0,3209000.0,,,33043000.0,7648000.0
cash_flow_from_investing,-1719000.0,-795000.0,-3236000.0,-863000.0,,,-17035000.0,-882000.0,,,-3657000.0,-2003000.0,,,-10847000.0,-2483000.0,,,-8393000.0,-3209000.0,,,-27955000.0,-7648000.0
cash_flow_from_financing,-27489000.0,22911000.0,-47855000.0,12796000.0,,,20602000.0,30265000.0,,,-36589000.0,-10216000.0,,,-67167000.0,-17848000.0,,,-71191000.0,-251000.0,,,-5303000.0,43653000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,0.0,,,,0.0,,,,25331000.0,,,,0.0,
shares_outstanding_basic,,,,,93544000.0,101890000.0,,112211000.0,112489000.0,112975000.0,114495000.0,146409000.0,169887000.0,169965000.0,164165000.0,170282000.0,169991000.0,167318000.0,168570000.0,166960000.0,167286000.0,167369000.0,167257000.0,167555000.0
shares_outstanding_diluted,,,,,166827000.0,102251000.0,,112240000.0,112616000.0,113584000.0,167631000.0,147107000.0,170241000.0,169965000.0,164504000.0,170514000.0,170100000.0,167381000.0,168725000.0,166960000.0,167562000.0,168750000.0,168378000.0,167555000.0
total_debt,,,358832000.0,231950000.0,241359000.0,252276000.0,247053000.0,281829000.0,276655000.0,276929000.0,239063000.0,235836000.0,210609000.0,190380000.0,181445000.0,168750000.0,146750000.0,141750000.0,141750000.0,141750000.0,131750000.0,126750000.0,,
current_stock_price,,,,34.78,35.5,27.88,24.3,17.04,16.48,21.55,24.67,22.79,25.56,18.25,15.54,11.18,6.24,5.61,5.53,3.32,4.25,7.41,8.5,6.58
market_cap,,,,,5922358500.0,2850757794.187546,,1912569702.758789,1855911628.4484863,2447735113.342285,4135456782.7892303,3352568664.680481,4351359869.081497,3101861250.0,2556392153.7246704,1906346572.0367432,1061423961.0671996,939007432.3477744,933049285.3999138,554307188.8542175,712138500.0,1250437474.2507937,1431213000.0,1102511887.216568
enterprise_value,,,,,6150546500.0,3088844794.187546,,2191864702.758789,2122472628.4484863,2713462113.342285,4365753782.78923,3581944664.680481,4556108869.081497,3283017250.0,2715130153.7246704,2059860572.0367432,1204984961.0671997,1069651432.3477744,1051288285.3999138,660448188.8542175,839202500.0,1368598474.2507937,1423893000.0,1100634887.216568
beta_3y,,,,,,,,1.9609,1.8151,1.811,1.6989,1.7039,1.6918,1.7061,1.755,1.694,1.696,1.6606,1.6355,1.4242,1.2828,1.2417,1.3575,1.3154
risk_free_rate,0.019190000295639,0.0069800001382827,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,0.1165,0.1159,0.1266,0.129,0.1221,0.1265,0.1336,0.133,0.1265,0.1255,0.1169,0.123,0.1038,0.1025,0.1036,,
ebitda,36093000.0,11889000.0,46681000.0,12291000.0,16161000.0,11738000.0,46285000.0,12701000.0,15328000.0,22194000.0,76839000.0,28607000.0,33794000.0,-8401000.0,89564000.0,14586000.0,20779000.0,6633000.0,63798000.0,7599000.0,18138000.0,20829000.0,70202000.0,11819000.0
free_cash_flow,34463000.0,17143000.0,50846000.0,-18642000.0,,,-8209000.0,-26741000.0,,,36301000.0,7910000.0,,,81377000.0,10377000.0,,,71995000.0,12349000.0,,,-15976000.0,-49096000.0
