Financials,2020-07-19,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-11-14,2023-12-31,2024-01-31,2024-03-31,2024-05-20,2024-05-29,2024-06-30,2024-08-12,2024-09-30,2024-11-12,2024-12-31,2025-01-02,2025-03-31,2025-05-15,2025-06-30,2025-08-12,2025-09-30,2025-11-11,2025-12-31,2026-03-24,2026-03-31,2026-05-11
total_equity,0.0,24000.0,-30301633.0,-24391902.0,-29286164.0,-25050278.0,-21093749.0,-13225580.0,-3397128.0,-2524820.0,23591000.0,,25398000.0,,20881000.0,,,16268000.0,,13633000.0,,15592000.0,,15597000.0,,14310000.0,,15234000.0,,13982000.0,,15945000.0,
cash_flow_from_operations,,,,-240537.0,,,-595321.0,-95529.0,,,-761098.0,,,,-650000.0,,,,,,,-7325000.0,,-979000.0,,,,,,-10381000.0,,-2210000.0,
stock_based_compensation,,,,,,,,,,,,,0.9,,599000.0,,,,,,,0.93,,624000.0,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,22000.0,,,22000.0,,20000.0,,79000.0,,12000.0,,12000.0,,11000.0,,45000.0,,9000.0,
capital_expenditure,,,,,,,,,,,,,,,18000.0,,,,,,,30000.0,,5000.0,,,,,,23000.0,,,
cash_flow_from_investing,,,,,,,,80500.0,,,275333780.0,,,,-18000.0,,,,,,,-30000.0,,-5000.0,,,,,,-23000.0,,,
cash_flow_from_financing,,,,,,,-17579.0,,,,-274754319.0,,,,,,,,,,,5980000.0,,,,,,,,16638000.0,,3454000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,275102280.0,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,,,,,,,,15254389.0,,,,15254389.0,15254389.0,,15266959.0,,16460126.0,,,19805784.0,20776997.0,,23435234.0,,28629315.0,,57115772.0,,70089277.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,9.81,9.86,9.94,9.99,10.06,10.0,10.0,10.07,1.4,1.29,1.12,2.45,3.26,2.28,2.02,1.47,1.68,1.74,1.82,2.0,0.9,1.08,1.07,0.9,0.74,0.56,0.33,0.26,0.18,0.14
market_cap,,,,,,,,,,,,21356144.236307025,,,,49729307.99452281,34780006.48356843,,22442430.1667912,,28640619.396975994,,,17825205.127793312,22439157.65165198,,20997970.312137842,,16146933.960333467,,14850100.175301552,,9882588.240816444
enterprise_value,,,,,,,,,,,,21356144.236307025,,,,49729307.99452281,34780006.48356843,,22442430.1667912,,28640619.396975994,,,13932205.127793312,22439157.65165198,,20997970.312137842,,16146933.960333467,,14850100.175301552,,9882588.240816444
beta_3y,,,,,,,,0.0042,-0.0089,-0.0184,-0.0168,0.6009,0.6128,0.6382,0.6972,0.7297,0.731,0.7332,0.7813,0.9848,1.0146,1.0624,1.0594,1.3561,0.6512,0.8105,0.8905,0.9754,1.1938,1.3502,1.4464,1.4142,1.0061
risk_free_rate,0.0062800002098083495,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.015290000438690186,0.015119999647140503,0.023269999027252197,0.029719998836517336,0.03803999900817871,0.038789999485015866,0.04440999984741211,0.03865999937057495,0.03967000007629395,0.04205999851226807,0.04436999797821045,0.04624000072479248,0.043429999351501464,0.03908999919891357,0.03802000045776367,0.04432000160217285,0.045729999542236326,0.045749998092651366,0.04245999813079834,0.044549999237060545,0.04230000019073486,0.04293000221252442,0.041479997634887696,0.04119999885559082,0.041630001068115235,0.04392000198364258,0.04310999870300293,0.04409999847412109
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,-3565000.0,,,-3628000.0,,-3665000.0,,-13662000.0,,-3733000.0,,-4099000.0,,-3814000.0,,-17532000.0,,-4115000.0,
free_cash_flow,,,,,,,,,,,,,,,-668000.0,,,,,,,-7355000.0,,-984000.0,,,,,,-10404000.0,,,
