Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-08-03,2016-09-30,2016-12-15,2016-12-31,2017-02-21,2017-03-31,2017-06-29,2017-06-30,2017-08-25,2017-09-30,2017-11-20,2017-12-31,2018-03-31,2018-04-16,2018-06-30,2018-07-16,2018-08-20,2018-09-30,2018-11-14,2018-12-31,2019-02-13,2019-03-31,2019-06-30,2019-07-01,2019-08-15,2019-09-30,2019-11-14,2019-12-31,2020-02-14,2020-03-31,2020-06-29,2020-06-30,2020-08-14,2020-09-30,2020-11-16,2020-12-31,2021-02-22,2021-03-31,2021-06-29,2021-06-30,2021-08-16,2021-09-30,2021-11-19,2021-12-31,2022-02-14,2022-03-31,2022-06-23,2022-06-30,2022-08-15,2022-09-30,2022-11-14,2022-12-31,2023-02-14,2023-03-31,2023-06-28,2023-06-30,2023-08-14,2023-09-30,2023-11-14,2023-12-31,2024-02-13,2024-03-31,2024-06-30,2024-07-15,2024-08-14,2024-09-30,2024-11-14,2024-12-31,2025-02-14,2025-03-31,2025-06-29,2025-06-30,2025-08-14,2025-09-30,2025-11-13,2025-12-31,2026-02-13
tax_expense,,,,,,,,5081.0,,13191.0,,13577.0,,2243.0,,5494.0,,5976.0,19342.0,,609.0,,,3880.0,,2102.0,,8555.0,2212.0,,,852.0,,9022.0,,16070.0,,3359.0,,4053.0,,15784.0,,25867.0,,10725.0,,4959.0,,2209.0,,23494.0,,1294.0,,9461.0,,8184.0,,22143.0,,1264.0,,3237.0,,3225.0,,11605.0,484.0,,,1062.0,,3116.0,,4649.0,,764.0,,70.0,,248.0,
net_income,,-4919.0,-1993.0,-320.0,-9714.0,-21281.0,,-13506.0,,56271.0,,-371802.0,,-118836.0,,138793.0,,-61139.0,-709396.0,,-160906.0,,,136297.0,,-544977.0,,-694329.0,-367348.0,,,-321925.0,,-258212.0,,-980617.0,,203900.0,,-3460525.0,,-303581.0,,-3590169.0,,78947.0,,32021.0,,11619.0,,77998.0,,96671.0,,83217.0,,-82218.0,,1319657.0,,-2728721.0,,1362400.0,,-2607662.0,,-3109418.0,-1221111.0,,,-721532.0,,-1085721.0,,-5094198.0,,-392438.0,,-102837.0,,-4196222.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.14,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.04,,-0.83,,0.37,,-0.66,,-0.71,-0.25,,,-0.1,,-0.16,,-0.85,,-0.06,,-0.11,,-0.45,
diluted_eps,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.04,,-0.83,,0.37,,-0.66,,-0.71,-0.25,,,-0.1,,-0.16,,-0.85,,-0.06,,-0.11,,-0.45,
cash_and_cash_equivalents,6990.0,1490.0,659.0,579.0,158558.0,15677.0,,412392.0,,227949.0,,176905.0,,1101571.0,,315321.0,,146365.0,264806.0,,301640.0,,,376963.0,,356969.0,,277264.0,298569.0,,,268391.0,,424021.0,,531681.0,,1549409.0,,1178394.0,,356728.0,,1845077.0,,972171.0,,710669.0,,506342.0,,1390644.0,,2232348.0,,2034410.0,,1588385.0,,562711.0,,487215.0,,1744275.0,,498254.0,,816186.0,904171.0,,,810545.0,,480082.0,,324953.0,,490716.0,,445726.0,,238466.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,4776878.0,,,,5700558.0,,4626213.0,3416618.0,,3264347.0,,,1913720.0,,1887702.0,,1798489.0,1747868.0,,,1656480.0,,3678982.0,,4500116.0,,1676946.0,,1338787.0,,3024627.0,,4757518.0,,6789410.0,,1540962.0,,1718991.0,,2164970.0,,2137753.0,,1895213.0,,2090372.0,,1858889.0,,1963293.0,,2061039.0,,2182465.0,,2106451.0,1289037.0,,,1207409.0,,1055476.0,,929817.0,,824573.0,,776559.0,,890809.0,
inventory,0.0,,1065.0,977.0,977.0,,,,,,,445442.0,,,,368637.0,,465589.0,239229.0,,173594.0,,,123525.0,,391646.0,,318047.0,412543.0,,,338999.0,,318971.0,,347531.0,,596793.0,,634901.0,,163233.0,,270434.0,,408328.0,,300806.0,,298196.0,,266596.0,,263259.0,,247335.0,,254692.0,,285528.0,,265742.0,,250373.0,,304400.0,,63505.0,170955.0,,,191708.0,,169518.0,,166874.0,,171867.0,,172386.0,,178014.0,
prepaid_expenses,950.0,,0.0,380.0,1330.0,760.0,,190.0,,8333.0,,318938.0,,5831.0,,983780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,684161.0,,476453.0,,477334.0,,34248.0,,14046.0,,65902.0,,18179.0,,18412.0,,10913.0,,16031.0,,43006.0,,36761.0,,34693.0,29813.0,,,29091.0,,8036.0,,50590.0,,859529.0,,51900.0,,52257.0,
total_current_assets,7940.0,,1724.0,1936.0,12359.0,16900.0,,4422.0,,8333.0,,6954653.0,,5831.0,,8629608.0,,8394391.0,6394568.0,,6414266.0,,,3243610.0,,3134049.0,,2802412.0,2682264.0,,,2736987.0,,5164076.0,,6001242.0,,4527818.0,,4085447.0,,4779450.0,,7997482.0,,10148882.0,,5301155.0,,4827884.0,,5689128.0,,6851351.0,,27433271.0,,27279992.0,,23041241.0,,37214937.0,,30204141.0,,30311918.0,,29181392.0,29306462.0,,,28288594.0,,27755403.0,,29791614.0,,29950820.0,,27814263.0,,27874068.0,
property_plant_equipment,,,,,,,,,,,,663203.0,,,,632749.0,,655457.0,648540.0,,643327.0,,,646165.0,,651353.0,,694431.0,727581.0,,,677699.0,,667806.0,,585019.0,,692490.0,,934223.0,,894388.0,,793977.0,,875831.0,,859498.0,,869603.0,,836419.0,,758529.0,,684949.0,,675402.0,,649120.0,,586492.0,,620584.0,,607311.0,,568854.0,523402.0,,,491706.0,,406393.0,,387997.0,,426685.0,,367424.0,,355714.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000.0,551117.0,,,1633055.0,,65527.0,,1835717.0,,1713385.0,,28865.0,,11604526.0,,9632625.0,,178189.0,,167658.0,,7307883.0,,6530017.0,,5411585.0,,4221393.0,,3548168.0,,272488.0,,1219.0,,19511181.0,,671059.0,,19796564.0,19429813.0,,,1096683.0,,18635215.0,,18722277.0,,18364534.0,,,,,
goodwill,,,,,,,,,929662.0,,,929662.0,,,,929662.0,,929662.0,475003.0,,475003.0,,,475003.0,,475003.0,,475003.0,475003.0,,,475003.0,,475003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,11289.0,,4539.0,4484.0,14640.0,2014.0,,1747.0,,8333.0,,8547518.0,,5831.0,,10192019.0,,9979510.0,7518111.0,,7532596.0,,,4364778.0,,4260405.0,,3971846.0,4354805.0,,,5878861.0,,8246155.0,,8421978.0,,6933693.0,,6653494.0,,17278364.0,,18424084.0,,19966001.0,,14386651.0,,13014718.0,,13087060.0,,13021465.0,,32461751.0,,31577066.0,,41302881.0,,40591655.0,,53294299.0,,53785529.0,,52338748.0,52026420.0,,,50631962.0,,49566926.0,,49167337.0,,48984391.0,,28206975.0,,28249821.0,
accounts_payable,0.0,,190.0,0.0,0.0,12500.0,,,,298.0,,1610643.0,,395.0,,2749580.0,,3468618.0,1549847.0,,2793001.0,,,721182.0,,1211121.0,,884251.0,601337.0,,,659874.0,,2545680.0,,3620583.0,,1532905.0,,1218896.0,,1700062.0,,3121373.0,,4501868.0,,1320116.0,,1221731.0,,1334483.0,,1250954.0,,114598.0,,159414.0,,267501.0,,254288.0,,320622.0,,466184.0,,359488.0,156961.0,,,79364.0,,44717.0,,53199.0,,136704.0,,36547.0,,49370.0,
accrued_liabilities,,,,,,,,,,,,91462.0,,,,152827.0,,,,,,,,,,,,259837.0,,,,,,,,230917.0,,240283.0,,227070.0,,411316.0,,681984.0,,765027.0,,726366.0,,778260.0,,1445473.0,,2104474.0,,2486643.0,,2760150.0,,606843.0,,462469.0,,1194694.0,,1251839.0,,1372962.0,1312779.0,,,417273.0,,1151188.0,,1858198.0,,2125317.0,,267278.0,,280814.0,
deferred_revenue_current,,,,,,,,,,,,290099.0,,,,492553.0,,,1561861.0,,,,,,,121188.0,,102673.0,52270.0,,,4417.0,,83672.0,,18931.0,,164486.0,,56472.0,,26192.0,,3029.0,,,,55337.0,,34683.0,,2375.0,,2696.0,,2538.0,,5291.0,,2152.0,,,,74176.0,,195755.0,,202567.0,182378.0,,,243717.0,,298152.0,,332492.0,,389504.0,,36590.0,,21966.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,160168.0,,159922.0,,223502.0,218478.0,,,349706.0,,359038.0,,353114.0,,353854.0,,234149.0,,153172.0,,152607.0,,154833.0,,155120.0,,157354.0,,151090.0,,142591.0,,134245.0,,138265.0,,137468.0,,130176.0,,129785.0,,309175.0,,440671.0,573696.0,,,465067.0,,617656.0,,640878.0,,728212.0,,643194.0,,717849.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378275.0,,,455229.0,,455518.0,,443543.0,,428198.0,,433215.0,,3922214.0,,3555458.0,,3666026.0,,3728507.0,,3701925.0,,3763931.0,,3612922.0,,3343271.0,,3383626.0,,127101.0,,120359.0,,1053180.0,,1079653.0,,1059497.0,1050897.0,,,1068257.0,,938039.0,,905958.0,,1355288.0,,,,,
total_current_liabilities,8128.0,,8290.0,8100.0,8100.0,33100.0,,20600.0,,298.0,,8791500.0,,44382.0,,10485883.0,,10364081.0,8623045.0,,8723531.0,,,5370254.0,,5811303.0,,5674393.0,6296015.0,,,6627582.0,,9353719.0,,10096528.0,,8515785.0,,8129385.0,,12661861.0,,12428415.0,,14723807.0,,9909957.0,,9430568.0,,10392341.0,,11092350.0,,8550422.0,,8504568.0,,3525698.0,,3060317.0,,4911374.0,,5427606.0,,4581930.0,4350840.0,,,2451428.0,,3211857.0,,3952319.0,,4892862.0,,1142895.0,,1286507.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91682.0,,,1533943.0,,1483752.0,,1392174.0,,1285187.0,,1200609.0,,7682312.0,,6077167.0,,5275261.0,,4481366.0,,3605958.0,,2766086.0,,1798662.0,,878123.0,,164542.0,,145387.0,,111991.0,,18661988.0,,19029332.0,,18737066.0,18515905.0,,,19226050.0,,18267479.0,,17810700.0,,17003627.0,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,8128.0,,8290.0,8100.0,8100.0,18913.0,,6169.0,,298.0,,8791500.0,,44382.0,,10485883.0,,10364081.0,8623045.0,,8723531.0,,,5370254.0,,5811303.0,,5674393.0,6387697.0,,,8161525.0,,10837471.0,,11488702.0,,9800972.0,,9329994.0,,20344173.0,,18505582.0,,19999068.0,,14391323.0,,13036526.0,,13158427.0,,12891012.0,,9428545.0,,8669110.0,,17181087.0,,16265094.0,,26449670.0,,29541807.0,,26291648.0,26539221.0,,,25841783.0,,25754903.0,,27435529.0,,23824812.0,,2334073.0,,6618922.0,
retained_earnings,161.0,,-6751.0,-7071.0,-9553.0,-30834.0,,-31078.0,,-40532.0,,-371802.0,,-87118.0,,-351845.0,,-412984.0,-1081198.0,,-1242104.0,,,-1105807.0,,-1650784.0,,-1775767.0,-2143115.0,,,-2465040.0,,-2724989.0,,-3233122.0,,-3029222.0,,-6489747.0,,-6804107.0,,-6834228.0,,-6755281.0,,-6723260.0,,-6711641.0,,-6756230.0,,-6659559.0,,-6576342.0,,-6673191.0,,-5451209.0,,-8179930.0,,-6817530.0,,-9433762.0,,-8569190.0,-9790301.0,,,-10511833.0,,-11598216.0,,-13663790.0,,-14056228.0,,-14159065.0,,-18355287.0,
treasury_stock,,,,,,,,,,,,,,500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,19884.0,,,,-49955.0,,-79523.0,-131671.0,,-56766.0,,,-7604.0,,-8049.0,,-34955.0,2048.0,,,74201.0,,23761.0,,56488.0,,52033.0,,-31663.0,,-117391.0,,-103117.0,,-133633.0,,-137259.0,,-166014.0,,-170984.0,,-65835.0,,31708.0,,-11324.0,,-19473.0,,67977.0,,70279.0,,29013.0,,63017.0,77427.0,,,17967.0,,125532.0,,111151.0,,69115.0,,34329.0,,-11452.0,
total_equity,3161.0,,-3751.0,-3616.0,6540.0,-14187.0,107935.0,-14431.0,,8035.0,,-243983.0,,-38551.0,,-293864.0,,-384571.0,-1104934.0,,-1190935.0,,,-1005475.0,,-1550898.0,,-2177550.0,-2032892.0,,,-2757668.0,,-3066320.0,,-3066724.0,,-2867279.0,,-2676500.0,,-3065809.0,,-81498.0,,-33067.0,,-4672.0,,-21808.0,,-71367.0,,-71367.0,,23033206.0,,22907956.0,,24121794.0,,24326561.0,,26844629.0,,24243722.0,,26047100.0,25487199.0,,,24790179.0,,23812023.0,,21731808.0,,25159579.0,,25872902.0,,21630899.0,
cash_flow_from_operations,,-5500.0,,,-13093.0,-7430.0,,,,,,561458.0,,-54479.0,,,,,1880166.0,,490065.0,,,,,,,1193161.0,-328769.0,,,,,,,-1150853.0,,798391.0,,,,,,-4223008.0,,-1250664.0,,,,,,1090872.0,,278018.0,,,,,,-1569159.0,,-1110878.0,,,,,,-411473.0,-193185.0,,,,,,,816001.0,,-306075.0,,,,,
stock_based_compensation,,,,,-9714.0,-21281.0,,,,,,-25494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101014.0,,33986.0,,,,,,157604.0,,35883.0,,,,,,344896.0,,74783.0,,,,,,328947.0,431299.0,,,,,,,119187.0,,408503.0,,,,,
capital_expenditure,,,,,,,,,,,,,,12695.0,,,,,97077.0,,25592.0,,,,,,,229240.0,90140.0,,,,,,,136001.0,,143148.0,,,,,,405851.0,,104235.0,,,,,,198122.0,,,,,,,,,,,,,,,,135431.0,27364.0,,,,,,,197592.0,,77856.0,,,,,
cash_flow_from_investing,,,,,,,,,,,,227711.0,,-3038446.0,,,,,-3122828.0,,-25592.0,,,,,,,-229240.0,-90140.0,,,,,,,-136001.0,,-143148.0,,,,,,-563052.0,,-104235.0,,,,,,-198122.0,,,,,,,,-21168153.0,,,,,,,,90731.0,-27364.0,,,,,,,-205811.0,,-79455.0,,,,,
cash_flow_from_financing,,0.0,,,13093.0,13055.0,,,,,,-612354.0,,4003102.0,,,,,1323045.0,,-424915.0,,,,,,,-948526.0,440980.0,,,,,,,1555984.0,,360386.0,,,,,,6099656.0,,485962.0,,,,,,-1372803.0,,615848.0,,,,,,21845838.0,,969784.0,,,,,,521704.0,306461.0,,,,,,,-1102141.0,,553822.0,,,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,3000000.0,,3000000.0,3016000.0,6883000.0,3460000.0,,6920000.0,,6920000.0,6920000.0,500000000.0,506920000.0,506920000.0,6920000.0,506920000.0,506920000.0,506920000.0,25346004.0,506920000.0,506920000.0,506920000.0,506920000.0,506920000.0,506920000.0,506920000.0,506920000.0,25346004.0,25346004.0,25346004.0,25346004.0,25346004.0,25346004.0,25346004.0,25346004.0,26693004.0,25346004.0,25346004.0,25346004.0,26093004.0,25346004.0,26093004.0,26093004.0,26693004.0,26693004.0,26153818.0,26093004.0,26405333.0,26093004.0,26556566.0,26693004.0,26693004.0,26693004.0,26693004.0,26093004.0,26693004.0,31093004.0,28377936.0,35454670.0,35454670.0,37395420.0,3273964.0,4294979.0,3656442.0,4294979.0,3980714.0,4294979.0,5383769.0,4822421.0,6043769.0,6043769.0,5360143.0,6043769.0,5750523.0,6043769.0,6043769.0,10090963.0,10090963.0,11715348.0,11715348.0,11715348.0,11715348.0,11715348.0
shares_outstanding_diluted,,3000000.0,6000000.0,,,3459890.0,,6920000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26693004.0,,26693004.0,,26693004.0,,28377936.0,,35680006.0,,3273964.0,,3656442.0,,3980714.0,,4387187.0,4822421.0,,,5360143.0,,5750523.0,,5993139.0,,6465730.0,,7869104.0,,9298652.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,6000.0,7800.0,11400.0,12300.0,12000.0,12000.0,7650.0,12000.0,12000.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,424.5,264.0,160.8,200.25,151.5,108.0,98.55,40.5,20.25,17.4,21.6,20.7,13.65,11.7,11.11,9.65,10.64,9.3,9.19,16.5,12.93,9.14,10.05,6.68,15.0,7.05,5.88,5.85
market_cap,,,,,,,,,,,,,,,,,,,152076024000.0,3953976000000.0,5778888000000.0,6235116000000.0,6083040000000.0,6083040000000.0,3877938000000.0,6083040000000.0,6083040000000.0,15587792460.0,15587792460.0,15587792460.0,15587792460.0,15587792460.0,15587792460.0,15587792460.0,15587792460.0,16416197460.0,26613304200.0,26613304200.0,26613304200.0,27397654200.0,26613304200.0,27397654200.0,27397654200.0,28027654200.0,30029629500.0,29423045250.0,29354629500.0,29705999625.0,29354629500.0,29876136750.0,30029629500.0,30029629500.0,30029629500.0,30029629500.0,29354629500.0,11331180198.0,8208553056.0,4563172195.402588,7099797667.5,5405520909.0,4038705360.0,322649162.1913452,173946649.5,74042950.5,74732632.96159554,85983423.91852188,88906068.57680893,59885100.876420975,56422324.78019619,67176491.05169106,58292154.77161789,57005122.03183937,56207052.852757454,52876057.23007965,99722188.5,77491289.09896088,92180949.31463814,64980587.73324013,78199950.1345253,118036560.0,82593205.6345253,54676074.82414627,68534784.68273735
enterprise_value,,,,,,,,,,,,,,,,,,,152075759194.0,3953976000000.0,5778887698360.0,6235116000000.0,6083040000000.0,6083039623037.0,3877938000000.0,6083039643031.0,6083040000000.0,15587515196.0,15587493891.0,15587792460.0,15587792460.0,15587524069.0,15587792460.0,15587368439.0,15587792460.0,16415665779.0,26613304200.0,26611754791.0,26613304200.0,27396475806.0,26613304200.0,27397297472.0,27397654200.0,28025809123.0,30029629500.0,29422073079.0,29354629500.0,29705288956.0,29354629500.0,29875630408.0,30029629500.0,30028238856.0,30029629500.0,30027397152.0,29354629500.0,11329145788.0,8208553056.0,4561583810.402588,7099797667.5,5404958198.0,4038705360.0,322161947.1913452,173946649.5,72298675.5,74732632.96159554,85485169.91852188,88906068.57680893,59068914.876420975,55518153.78019619,67176491.05169106,58292154.77161789,56194577.03183937,56207052.852757454,52395975.23007965,99722188.5,77166336.09896088,92180949.31463814,64489871.73324013,78199950.1345253,117590834.0,82593205.6345253,54437608.82414627,68534784.68273735
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.321,-0.284,-0.2831,-0.2546,-0.2393,-0.2288,-0.2246,-0.2146,-0.0772,-0.2995,-0.2993,-0.2956,-0.2848,-0.2748,-0.2727,-0.2678,-0.275,-0.2363,-0.2363,-0.2395,-0.237,-0.2225,-0.2394,-0.2371,-0.2115,-0.1904,-0.1889,-0.1893,-4.0809,-3.8743,-3.6815,-3.6959,-5.9445,-6.6935,-6.7002,-6.6615,-6.82,-6.9702,-7.0194,-7.0879,-7.2997,-7.2823,-7.3192,-7.0319,-7.0991,-6.9881,-7.0835,-7.4204,-7.4172,-7.3851,-7.4011,-7.5035,0.4748,0.4408,0.2964,0.3716
