Financials,2015-02-11,2015-03-29,2015-05-11,2015-06-28,2015-08-12,2015-09-27,2015-12-15,2015-12-27,2016-02-15,2016-03-27,2016-05-10,2016-06-26,2016-10-02,2016-12-22,2017-01-01,2017-02-20,2017-04-02,2017-05-16,2017-07-02,2017-08-14,2017-09-30,2017-10-01,2017-12-19,2017-12-31,2018-02-13,2018-04-01,2018-05-15,2018-05-16,2018-07-01,2018-08-13,2018-09-30,2018-12-19,2018-12-30,2019-02-11,2019-03-01,2019-03-31,2019-05-13,2019-06-30,2019-08-12,2019-09-27,2019-09-29,2019-09-30,2019-12-16,2019-12-29,2020-02-10,2020-03-29,2020-05-13,2020-06-28,2020-08-11,2020-09-27,2020-12-10,2020-12-27,2021-02-12,2021-03-28,2021-05-07,2021-06-27,2021-08-16,2021-10-03,2021-12-17,2022-01-02,2022-02-07,2022-04-03,2022-05-13,2022-07-02,2022-07-03,2022-08-12,2022-10-02,2022-12-16,2023-01-01,2023-02-13,2023-04-01,2023-04-02,2023-05-16,2023-07-02,2023-08-16,2023-10-01,2023-12-18,2023-12-31,2024-02-12,2024-03-31,2024-05-13,2024-06-30,2024-08-13,2024-09-29,2024-12-19,2024-12-29,2025-02-07,2025-03-30,2025-05-12,2025-06-29,2025-08-12,2025-09-28,2025-12-16,2025-12-28,2026-02-10,2026-03-29,2026-05-08
tax_expense,,,,,,0.0,,,,,,,0.0,,,,,,,,0.0,0.0,,90000.0,,-83000.0,,,137000.0,,167000.0,,54000.0,,,217000.0,,-35000.0,,,-1150000.0,,,141000.0,,163000.0,,131000.0,,531000.0,,16000.0,,17000.0,,-154000.0,,-101000.0,,-14000.0,,-40000.0,,,82000.0,,364000.0,,-59000.0,,,128000.0,,154000.0,,469000.0,,115000.0,,285000.0,,337000.0,,1006000.0,,59000.0,,470000.0,,401000.0,,1204000.0,,-45000.0,,358000.0,
net_income,,3642000.0,,-1014000.0,,491000.0,,-245000.0,,-310000.0,,199000.0,-208000.0,,354000.0,,-149000.0,,-963000.0,,,-304000.0,,-94000.0,,2631000.0,,,586000.0,,1394000.0,,2025000.0,,,-973000.0,,376000.0,,,5668000.0,,,-679000.0,,1944000.0,,-95000.0,,1825000.0,,1087000.0,,-602000.0,,1374000.0,,2131000.0,,29000.0,,-151000.0,,,428000.0,,1283000.0,,-223000.0,,,479000.0,,576000.0,,2263000.0,,431000.0,,1062000.0,,1261000.0,,3768000.0,,844000.0,,1768000.0,,1510000.0,,5147000.0,,242000.0,,1341000.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.12,,0.03,,,0.45,,,-0.08,,0.15,,-0.01,,0.14,,0.09,,-0.07,,0.11,,0.18,,0.0,,-0.02,,,0.05,,0.16,,-0.03,,,0.07,,0.09,,0.34,,0.06,,0.16,,0.19,,0.56,,0.12,,0.26,,0.22,,0.75,,0.04,,0.19,
diluted_eps,,,,,,,,-0.75,,-0.9,,0.05,,,0.04,,-0.02,,-0.12,,,-0.06,,-0.02,,0.2,,,0.04,,0.11,,0.16,,,-0.12,,0.03,,,0.45,,,-0.08,,0.15,,-0.01,,0.14,,0.09,,-0.07,,0.11,,0.18,,0.0,,-0.02,,,0.05,,0.16,,-0.03,,,0.07,,0.09,,0.34,,0.06,,0.16,,0.18,,0.55,,0.12,,0.26,,0.22,,0.74,,0.03,,0.19,
cash_and_cash_equivalents,,1115000.0,,885000.0,,683000.0,,1405000.0,,596000.0,,601000.0,2568000.0,,2069000.0,,1627000.0,,1597000.0,,,1682000.0,,1546000.0,,1831000.0,,,1639000.0,,1133000.0,,1164000.0,,,1580000.0,,896000.0,,,1068000.0,,,1683000.0,,1670000.0,,2788000.0,,4700000.0,,4627000.0,,3880000.0,,4758000.0,,3900000.0,,5285000.0,,4881000.0,,,5169000.0,,934000.0,,1280000.0,,,676000.0,,314000.0,,1204000.0,,2373000.0,,321000.0,,486000.0,,1009000.0,,2491000.0,,3531000.0,,4871000.0,,6389000.0,,5841000.0,,4164000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,1749000.0,,1068000.0,,2866000.0,,1230000.0,,1658000.0,,1837000.0,2095000.0,,1858000.0,,1780000.0,,1668000.0,,,3125000.0,,2424000.0,,1401000.0,,,2554000.0,,2458000.0,,2728000.0,,,2584000.0,,2185000.0,,,3066000.0,,,2689000.0,,3926000.0,,2977000.0,,2953000.0,,2138000.0,,2031000.0,,1382000.0,,3183000.0,,2010000.0,,1924000.0,,,1918000.0,,2908000.0,,1605000.0,,,2276000.0,,2870000.0,,3624000.0,,2430000.0,,3680000.0,,3321000.0,,3764000.0,,1734000.0,,4238000.0,,4140000.0,,4569000.0,,4356000.0,,5657000.0,
inventory,,6300000.0,,6777000.0,,5713000.0,,5863000.0,,7197000.0,,6510000.0,6214000.0,,6585000.0,,7174000.0,,7373000.0,,,7614000.0,,7702000.0,,7937000.0,,,7477000.0,,7639000.0,,8521000.0,,,9213000.0,,9578000.0,,,10535000.0,,,10656000.0,,9810000.0,,10203000.0,,8791000.0,,9348000.0,,8993000.0,,8645000.0,,7583000.0,,7919000.0,,8381000.0,,,8559000.0,,9212000.0,,10798000.0,,,11292000.0,,12282000.0,,12153000.0,,12685000.0,,13683000.0,,15118000.0,,14863000.0,,14674000.0,,13922000.0,,14514000.0,,14322000.0,,14966000.0,,15636000.0,
prepaid_expenses,,56000.0,,63000.0,,170000.0,,264000.0,,122000.0,,108000.0,120000.0,,75000.0,,62000.0,,92000.0,,,63000.0,,59000.0,,137000.0,,,147000.0,,104000.0,,87000.0,,,118000.0,,282000.0,,,348000.0,,,208000.0,,157000.0,,279000.0,,229000.0,,167000.0,,158000.0,,324000.0,,262000.0,,250000.0,,290000.0,,,324000.0,,328000.0,,249000.0,,,442000.0,,431000.0,,219000.0,,154000.0,,404000.0,,316000.0,,217000.0,,265000.0,,406000.0,,469000.0,,285000.0,,214000.0,,578000.0,
total_current_assets,,9220000.0,,8793000.0,,9432000.0,,8762000.0,,9573000.0,,9056000.0,10997000.0,,10587000.0,,10643000.0,,10730000.0,,,12484000.0,,11731000.0,,11306000.0,,,11817000.0,,11334000.0,,12500000.0,,,13495000.0,,12941000.0,,,15017000.0,,,15236000.0,,15563000.0,,16247000.0,,16673000.0,,16280000.0,,15062000.0,,15109000.0,,14928000.0,,15464000.0,,15476000.0,,,15970000.0,,13382000.0,,14268000.0,,,15022000.0,,16233000.0,,17536000.0,,17900000.0,,18338000.0,,19478000.0,,20072000.0,,19360000.0,,22280000.0,,24149000.0,,25707000.0,,25511000.0,,26150000.0,
property_plant_equipment,,2141000.0,,2058000.0,,1971000.0,,1885000.0,,1817000.0,,1745000.0,1651000.0,,1698000.0,,1613000.0,,1528000.0,,,1460000.0,,1378000.0,,1316000.0,,,1254000.0,,1300000.0,,1233000.0,,,1227000.0,,1180000.0,,,1102000.0,,,1065000.0,,1073000.0,,1067000.0,,1006000.0,,1024000.0,,1005000.0,,1026000.0,,1017000.0,,1035000.0,,989000.0,,,1033000.0,,968000.0,,977000.0,,,948000.0,,1083000.0,,998000.0,,964000.0,,983000.0,,1192000.0,,1292000.0,,1520000.0,,1568000.0,,1475000.0,,1427000.0,,1793000.0,,2089000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800000.0,1700000.0,1800000.0,,1715000.0,,1615000.0,,1517000.0,,1416000.0,,1312000.0,,3842000.0,,3721000.0,,3599000.0,,3531000.0,,3405000.0,,51000.0,3339000.0,,3222000.0,,3104000.0,,,2984000.0,,2863000.0,,2740000.0,,2615000.0,,2490000.0,,2362000.0,,2233000.0,,2103000.0,,1970000.0,,1836000.0,,1700000.0,,1640000.0,,1500000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089000.0,,969000.0,,951000.0,,912000.0,,884000.0,,845000.0,,,,,,,
total_assets,,11694000.0,,11002000.0,,11546000.0,,10783000.0,,11518000.0,,10922000.0,12761000.0,,12391000.0,,12354000.0,,12349000.0,,,14027000.0,,13185000.0,,12690000.0,,,13132000.0,,12687000.0,,13778000.0,,,14760000.0,,14151000.0,,,17556000.0,,,19380000.0,,19577000.0,,20124000.0,,20345000.0,,19850000.0,,21127000.0,,21188000.0,,20855000.0,,21355000.0,,21234000.0,,,21313000.0,,18537000.0,,19373000.0,,,19850000.0,,20964000.0,,22219000.0,,22389000.0,,23798000.0,,24862000.0,,25518000.0,,24806000.0,,27477000.0,,29180000.0,,30056000.0,,30211000.0,,30860000.0,
accounts_payable,,482000.0,,910000.0,,575000.0,,655000.0,,1474000.0,,732000.0,706000.0,,393000.0,,531000.0,,609000.0,,,1362000.0,,829000.0,,812000.0,,,842000.0,,943000.0,,1682000.0,,,1815000.0,,861000.0,,,1833000.0,,,1279000.0,,1237000.0,,1058000.0,,833000.0,,844000.0,,537000.0,,408000.0,,551000.0,,1018000.0,,1303000.0,,,838000.0,,706000.0,,1433000.0,,,1308000.0,,1609000.0,,810000.0,,1796000.0,,2049000.0,,1709000.0,,1177000.0,,987000.0,,1728000.0,,1778000.0,,1525000.0,,1400000.0,,908000.0,
accrued_liabilities,,730000.0,,696000.0,,812000.0,,796000.0,,758000.0,,889000.0,810000.0,,992000.0,,754000.0,,974000.0,,,1450000.0,,1156000.0,,899000.0,,,1178000.0,,1169000.0,,922000.0,,,1085000.0,,1211000.0,,,1180000.0,,,795000.0,,875000.0,,1090000.0,,1077000.0,,1022000.0,,812000.0,,872000.0,,800000.0,,840000.0,,802000.0,,,787000.0,,958000.0,,977000.0,,,890000.0,,969000.0,,1265000.0,,992000.0,,1089000.0,,1187000.0,,1258000.0,,1065000.0,,1310000.0,,1227000.0,,1634000.0,,1458000.0,,1570000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308000.0,,,,,,,4000.0,,,3000.0,,,,,,,,,1000.0,,,,,,,,,,,,,,,256000.0,,311000.0,,326000.0,,,131000.0,,131000.0,,481000.0,,481000.0,,481000.0,,320000.0,,255000.0,,210000.0,,168000.0,,285000.0,,234000.0,,243000.0,,227000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549000.0,,551000.0,,485000.0,,417000.0,,345000.0,,477000.0,,529000.0,,528000.0,,579000.0,,581000.0,,,599000.0,,604000.0,,608000.0,,,612000.0,,616000.0,,620000.0,,625000.0,,630000.0,,634000.0,,638000.0,,643000.0,,644000.0,,645000.0,,645000.0,,668000.0,,672000.0,
total_current_liabilities,,2384000.0,,3367000.0,,3323000.0,,2846000.0,,3868000.0,,3009000.0,2403000.0,,2200000.0,,2190000.0,,2861000.0,,,4474000.0,,3600000.0,,3079000.0,,,2772000.0,,2843000.0,,3258000.0,,,3296000.0,,2367000.0,,,3312000.0,,,3298000.0,,3018000.0,,2744000.0,,4955000.0,,3777000.0,,3575000.0,,2773000.0,,2008000.0,,2559000.0,,2841000.0,,,2676000.0,,3368000.0,,4522000.0,,,3656000.0,,4035000.0,,4077000.0,,4856000.0,,4726000.0,,5237000.0,,4950000.0,,3438000.0,,4406000.0,,4700000.0,,4560000.0,,4350000.0,,3592000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240000.0,,1128000.0,,1083000.0,,1037000.0,,991000.0,,3374000.0,,3254000.0,,3133000.0,,3070000.0,,2951000.0,,,2875000.0,,2761000.0,,2646000.0,,,2528000.0,,2406000.0,,2282000.0,,2156000.0,,2027000.0,,1894000.0,,1760000.0,,1624000.0,,1487000.0,,1346000.0,,1205000.0,,1116000.0,,964000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400000.0,,,2300000.0,,2300000.0,,2300000.0,,2200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,3262000.0,,3561000.0,,3388000.0,,2846000.0,,3868000.0,,3009000.0,5521000.0,,4888000.0,,4950000.0,,6645000.0,,,8081000.0,,7551000.0,,4680000.0,,,4699000.0,,6343000.0,,5373000.0,,,7343000.0,,6212000.0,,,5348000.0,,,7825000.0,,6101000.0,,6744000.0,,6369000.0,,5145000.0,,7326000.0,,6027000.0,,5141000.0,,5629000.0,,5792000.0,,,5551000.0,,6129000.0,,7168000.0,,,7191000.0,,7648000.0,,7359000.0,,7012000.0,,7339000.0,,7131000.0,,6710000.0,,5062000.0,,5893000.0,,6046000.0,,5765000.0,,5466000.0,,4556000.0,
retained_earnings,,-17913000.0,,-18928000.0,,-18236000.0,,-18481000.0,,-18792000.0,,-18593000.0,-19647000.0,,-19293000.0,,-19442000.0,,-20666000.0,,,-20473000.0,,-20829000.0,,-18460000.0,,,-17873000.0,,-19602000.0,,-17577000.0,,,-18550000.0,,-18174000.0,,,-13934000.0,,,-14613000.0,,-12669000.0,,-12764000.0,,-12109000.0,,-11022000.0,,-11624000.0,,-10250000.0,,-9978000.0,,-9949000.0,,-10100000.0,,,-9672000.0,,-8695000.0,,-8918000.0,,,-8439000.0,,-7863000.0,,-6432000.0,,-6001000.0,,-4939000.0,,-3678000.0,,-2664000.0,,-1820000.0,,-52000.0,,1458000.0,,2483000.0,,2725000.0,,4066000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,,,,,,,,,,,,,,,,,,,64000.0,,200000.0,,615000.0,,930000.0,,,,69000.0,,143000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,8432000.0,,7441000.0,,8158000.0,,7937000.0,,7650000.0,,7913000.0,7240000.0,,7503000.0,,7404000.0,,5704000.0,,,5946000.0,,5634000.0,,8011000.0,,,8433000.0,,6344000.0,,8405000.0,,7417000.0,7417000.0,,7939000.0,,,12208000.0,,,11555000.0,,13476000.0,,13380000.0,,13976000.0,,14705000.0,,13801000.0,,15161000.0,,15714000.0,,15726000.0,,15442000.0,,,15762000.0,,12408000.0,,12205000.0,,12659000.0,12659000.0,,13316000.0,,14860000.0,,15377000.0,,16459000.0,,17731000.0,,18808000.0,,19744000.0,,21584000.0,,23134000.0,,24291000.0,,24745000.0,,26304000.0,
cash_flow_from_operations,,,,,,-1188000.0,,1222000.0,,,,,-539000.0,,-369000.0,,,,,,,16000.0,,125000.0,,,,,,,1039000.0,,-151000.0,,,,,,,,160000.0,,,294000.0,,,,,,3911000.0,,423000.0,,,,,,481000.0,,1549000.0,,,,,,,2042000.0,,451000.0,,,,,,,-296000.0,,2254000.0,,,,,,1781000.0,,2801000.0,,,,,,6931000.0,,-92000.0,,,
stock_based_compensation,,24000.0,,25000.0,,140000.0,,24000.0,,24000.0,,63000.0,192000.0,,64000.0,,65000.0,,43000.0,,,220000.0,,44000.0,,,,,,,153000.0,,36000.0,,,,,,,,113000.0,,,26000.0,,,,,,197000.0,,57000.0,,,,,,228000.0,,57000.0,,,,,,,162000.0,,35000.0,,,,,,,247000.0,,113000.0,,,,,,425000.0,,92000.0,,,,,,383000.0,,212000.0,,,
depreciation_amortization_cf,,91000.0,,89000.0,,334000.0,,86000.0,,86000.0,,88000.0,345000.0,,83000.0,,85000.0,,86000.0,,,337000.0,,81000.0,,79000.0,,,80000.0,,327000.0,,85000.0,,,84000.0,,86000.0,,,340000.0,,,66000.0,,59000.0,,61000.0,,248000.0,,63000.0,,65000.0,,67000.0,,263000.0,,72000.0,,75000.0,,,74000.0,,307000.0,,81000.0,,,85000.0,,86000.0,,345000.0,,92000.0,,117000.0,,132000.0,,487000.0,,129000.0,,126000.0,,131000.0,,515000.0,,90000.0,,97000.0,
capital_expenditure,,6000.0,,6000.0,,2100000.0,,,,19000.0,,,34000.0,,130000.0,,,,,,,149000.0,,,,17000.0,,,18000.0,,167000.0,,18000.0,,,78000.0,,40000.0,,,143000.0,,,29000.0,,67000.0,,54000.0,,152000.0,,81000.0,,47000.0,,86000.0,,274000.0,,90000.0,,28000.0,,,118000.0,,257000.0,,90000.0,,,56000.0,,222000.0,,376000.0,,58000.0,,,,,,681000.0,,319000.0,,,,,,494000.0,,456000.0,,,
cash_flow_from_investing,,,,,,-2100000.0,,7000.0,,,,,-30000.0,,-130000.0,,,,,,,-108000.0,,,,,,,,,-167000.0,,-18000.0,,,,,,,,-135000.0,,,-29000.0,,,,,,-152000.0,,-81000.0,,,,,,-274000.0,,-90000.0,,,,,,,-257000.0,,-90000.0,,,,,,,-376000.0,,-58000.0,,,,,,-1731000.0,,-319000.0,,,,,,-504000.0,,-456000.0,,,
cash_flow_from_financing,,,,,,2286000.0,,-500000.0,,,,,2454000.0,,,,,,,,,-794000.0,,-261000.0,,,,,,,-1421000.0,,200000.0,,,,,,,,-90000.0,,,350000.0,,,,,,-127000.0,,-415000.0,,,,,,-1007000.0,,-74000.0,,,,,,,-4751000.0,,-15000.0,,,,,,,942000.0,,-1027000.0,,,,,,-245000.0,,-1000000.0,,,,,,-1047000.0,,,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,261000.0,,261000.0,,262000.0,,,,,784000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000.0,,,,,,,,,,,,,,,,,,,200000.0,,415000.0,,,,,,869000.0,,74000.0,,,,,,,4732000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,170913943.0,170913943.0,170913943.0,174913943.0,174913943.0,314867.0,429898.0,326122.0,331145.0,344881.0,1621145.0,1607079.0,8266601.0,8144302.0,8175309.0,8190101.0,8188591.0,7490101.0,7743947.0,7890101.0,,8190101.0,8590101.0,8319771.0,8646003.0,8417438.0,8646003.0,,8586662.0,8246003.0,8333353.0,8333353.0,8333353.0,8388918.0,,8387086.0,8388918.0,8398314.0,8436422.0,,8436422.0,,8436422.0,8436422.0,8495869.0,8549437.0,8495869.0,8491803.0,8761626.0,8690136.0,8519728.0,8299278.0,8473285.0,8214481.0,8334995.0,8101223.0,8483295.0,8488149.0,8460270.0,8228980.0,8429406.0,8255578.0,8377354.0,,8187318.0,8320865.0,6716638.0,6716638.0,6537808.0,6763070.0,,6643070.0,6763070.0,6643070.0,6763070.0,6763070.0,6784130.0,6666290.0,6823693.0,6768236.0,6852808.0,6799807.0,6873234.0,6873938.0,6896738.0,6813938.0,6896738.0,6871960.0,6912919.0,6912919.0,6913623.0,6920658.0,6937358.0,6937358.0,6937358.0,6937358.0,6959873.0
shares_outstanding_diluted,,,,,,,,326122.0,,344881.0,,3789783.0,,,9600309.0,,8188591.0,,7743947.0,,,7995092.0,,8319771.0,,8744759.0,,,8818426.0,,8795799.0,,8494242.0,,,8387086.0,,9649660.0,,,8492884.0,,,8436422.0,,8604446.0,,8491803.0,,8589919.0,,8488042.0,,8214481.0,,8138106.0,,8323809.0,,8281841.0,,8255578.0,,,8285996.0,,8219069.0,,6537808.0,,,6668917.0,,6686211.0,,6653573.0,,6721661.0,,6823155.0,,6888208.0,,6833274.0,,6912594.0,,6893231.0,,6929625.0,,6923657.0,,6956067.0,,6925172.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
