Financials,2015-03-09,2015-03-31,2015-04-27,2015-06-30,2015-07-27,2015-09-30,2015-10-26,2015-12-31,2016-03-02,2016-03-31,2016-04-27,2016-06-30,2016-07-27,2016-09-30,2016-10-24,2016-12-31,2017-03-03,2017-03-31,2017-04-28,2017-06-30,2017-08-01,2017-09-30,2017-10-30,2017-12-31,2018-03-01,2018-03-31,2018-04-30,2018-06-30,2018-08-02,2018-09-30,2018-10-31,2018-12-31,2019-03-01,2019-03-31,2019-05-03,2019-06-30,2019-08-02,2019-09-30,2019-10-29,2019-12-31,2020-03-01,2020-03-31,2020-05-14,2020-06-30,2020-08-03,2020-09-30,2020-11-02,2020-12-31,2021-03-03,2021-03-31,2021-04-30,2021-06-30,2021-08-02,2021-09-30,2021-11-01,2021-12-31,2022-03-03,2022-03-31,2022-05-02,2022-06-30,2022-08-01,2022-09-30,2022-11-01,2022-12-31,2023-03-03,2023-03-31,2023-05-01,2023-06-30,2023-08-04,2023-09-30,2023-11-03,2023-12-31,2024-03-08,2024-03-31,2024-05-03,2024-06-30,2024-08-02,2024-09-30,2024-10-29,2024-12-31,2025-03-07,2025-03-31,2025-05-07,2025-06-30,2025-08-04,2025-09-30,2025-11-06,2025-12-31,2026-03-09,2026-03-31,2026-05-04
total_current_assets,,29962000.0,,34597000.0,,35651000.0,,33881000.0,,34894000.0,,36690000.0,,39312000.0,,45948000.0,,44901000.0,,44989000.0,,52448000.0,,84321000.0,,75266000.0,,63188000.0,,56756000.0,,54974000.0,,60785000.0,,59582000.0,,57439000.0,,79366000.0,,78693000.0,,72501000.0,,81045000.0,,94622000.0,,93166000.0,,110001000.0,,129216000.0,,140680000.0,,139052000.0,,216582000.0,,219762000.0,,228019000.0,,224405000.0,,139995000.0,,227821000.0,,207017000.0,,176075000.0,,161992000.0,,155017000.0,,135549000.0,,122282000.0,,119292000.0,,109457000.0,,104072000.0,,95614000.0,
property_plant_equipment,,131843000.0,,137412000.0,,132770000.0,,131582000.0,,136053000.0,,135056000.0,,134132000.0,,140763000.0,,141327000.0,,143745000.0,,146970000.0,,152778000.0,,159717000.0,,169809000.0,,185548000.0,,187017000.0,,197221000.0,,201097000.0,,198909000.0,,503933000.0,,490307000.0,,491904000.0,,490178000.0,,485248000.0,,482495000.0,,480503000.0,,475032000.0,,472302000.0,,474671000.0,,467185000.0,,457859000.0,,464650000.0,,471416000.0,,694107000.0,,903191000.0,,913561000.0,,917695000.0,,919799000.0,,926633000.0,,922146000.0,,918017000.0,,916120000.0,,906755000.0,,902756000.0,,892191000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37716000.0,,41343000.0,,45860000.0,,37040000.0,,33288000.0,,33891000.0,,33785000.0,,34074000.0,,32196000.0,,32188000.0,,30086000.0,,407000.0,,28214000.0,,26180000.0,,27470000.0,,142000.0,,48000.0,,24297000.0,,26018000.0,,25973000.0,,92000.0,,31236000.0,,31152000.0,,30015000.0,,3528000.0,,34854000.0,,33633000.0,,32753000.0,,30862000.0,
goodwill,,10770000.0,,10907000.0,,10539000.0,,10173000.0,,10799000.0,,10382000.0,,10570000.0,,13387000.0,,13817000.0,,14468000.0,,14868000.0,,15162000.0,,15086000.0,,14285000.0,,14607000.0,,13993000.0,,14018000.0,,14346000.0,,13786000.0,,32936000.0,,9788000.0,,10203000.0,,10442000.0,,10901000.0,,10528000.0,,10844000.0,,10430000.0,,10347000.0,,10230000.0,,9691000.0,,8907000.0,,9583000.0,,9740000.0,,46652000.0,,85636000.0,,80583000.0,,80356000.0,,80251000.0,,80659000.0,,9783000.0,,10199000.0,,10815000.0,,10703000.0,,10836000.0,,10510000.0,
intangible_assets,,,,,,,,3028000.0,,,,,,,,12140000.0,,12184000.0,,13404000.0,,13826000.0,,15065000.0,,14731000.0,,14935000.0,,15455000.0,,14628000.0,,14714000.0,,15282000.0,,14828000.0,,67061000.0,,53887000.0,,53567000.0,,52985000.0,,52758000.0,,51803000.0,,51190000.0,,49815000.0,,48930000.0,,48120000.0,,46704000.0,,45297000.0,,44771000.0,,43947000.0,,74136000.0,,85735000.0,,93207000.0,,91806000.0,,89952000.0,,88116000.0,,84916000.0,,83610000.0,,82140000.0,,79632000.0,,77583000.0,,74968000.0,
total_assets,,183615000.0,,194744000.0,,190441000.0,,186424000.0,,193485000.0,,194148000.0,,219484000.0,,217838000.0,,218073000.0,,223634000.0,,241265000.0,,274876000.0,,271790000.0,,269407000.0,,279549000.0,,278825000.0,,333079000.0,,340329000.0,,339850000.0,,726900000.0,,670122000.0,,665417000.0,,671790000.0,,680760000.0,,673805000.0,,688798000.0,,697862000.0,,703358000.0,,704354000.0,,875822000.0,,868534000.0,,884967000.0,,885482000.0,,999236000.0,,1358861000.0,,1359662000.0,,1335492000.0,,1301694000.0,,1302655000.0,,1199839000.0,,1186097000.0,,1181978000.0,,1158904000.0,,1147271000.0,,1122835000.0,
accounts_payable,,2515000.0,,2299000.0,,2101000.0,,2692000.0,,1322000.0,,1991000.0,,1567000.0,,1864000.0,,1899000.0,,2080000.0,,2053000.0,,4765000.0,,2313000.0,,4517000.0,,8162000.0,,3304000.0,,6476000.0,,4381000.0,,3376000.0,,5200000.0,,6467000.0,,7983000.0,,6376000.0,,12857000.0,,7940000.0,,6316000.0,,7301000.0,,12651000.0,,10353000.0,,9824000.0,,8226000.0,,15341000.0,,12571000.0,,17554000.0,,14586000.0,,15279000.0,,14203000.0,,12372000.0,,17232000.0,,20974000.0,,16254000.0,,12794000.0,,7258000.0,,15965000.0,,11193000.0,
accrued_liabilities,,5594000.0,,6120000.0,,6058000.0,,5619000.0,,6033000.0,,6366000.0,,6360000.0,,9088000.0,,6364000.0,,7019000.0,,9322000.0,,10434000.0,,12852000.0,,15293000.0,,16002000.0,,15664000.0,,14847000.0,,15043000.0,,12290000.0,,21707000.0,,18595000.0,,17982000.0,,25392000.0,,12486000.0,,15039000.0,,17705000.0,,17737000.0,,13592000.0,,19536000.0,,17718000.0,,16439000.0,,19012000.0,,19597000.0,,24633000.0,,32283000.0,,29056000.0,,38887000.0,,36680000.0,,35347000.0,,31639000.0,,34971000.0,,34477000.0,,31883000.0,,27738000.0,,30957000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,200000.0,,200000.0,,,,,,200000.0,,200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,6510000.0,,6798000.0,,5522000.0,,4123000.0,,4062000.0,,3790000.0,,5510000.0,,5583000.0,,5396000.0,,5407000.0,,5647000.0,,5697000.0,,5568000.0,,8371000.0,,20079000.0,,17482000.0,,17992000.0,,17841000.0,,17363000.0,,3157000.0,,10572000.0,,20354000.0,,10530000.0,,10718000.0,,10619000.0,,4513000.0,,4259000.0,,3958000.0,,3885000.0,,5537000.0,,5349000.0,,5322000.0,,5222000.0,,5083000.0,,4909000.0,,8468000.0,,4937000.0,,5801000.0,,4989000.0,,6226000.0,,7074000.0,,6432000.0,,7989000.0,,7558000.0,,6960000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3270000.0,,4168000.0,,4229000.0,,4235000.0,,3938000.0,,4003000.0,,4137000.0,,4327000.0,,4134000.0,,4390000.0,,4229000.0,,3915000.0,,3783000.0,,3467000.0,,3610000.0,,3947000.0,,3768000.0,,3865000.0,,3580000.0,,3395000.0,,3411000.0,,4419000.0,,4054000.0,,4034000.0,,4854000.0,,5185000.0,,5032000.0,,5155000.0,,5160000.0,
total_current_liabilities,,25680000.0,,25504000.0,,24865000.0,,23129000.0,,22010000.0,,21587000.0,,24845000.0,,28608000.0,,25237000.0,,25189000.0,,29990000.0,,34438000.0,,33525000.0,,37198000.0,,56800000.0,,50020000.0,,56228000.0,,54842000.0,,51678000.0,,56570000.0,,53480000.0,,69910000.0,,68900000.0,,60163000.0,,55827000.0,,56266000.0,,59514000.0,,60433000.0,,58895000.0,,56023000.0,,54481000.0,,65413000.0,,63168000.0,,74921000.0,,93331000.0,,93619000.0,,85290000.0,,82661000.0,,86825000.0,,86044000.0,,85832000.0,,84230000.0,,75995000.0,,79780000.0,,78221000.0,
long_term_debt,,35193000.0,,37859000.0,,34286000.0,,32397000.0,,33792000.0,,33159000.0,,52846000.0,,50026000.0,,49212000.0,,49268000.0,,52652000.0,,51016000.0,,48401000.0,,45925000.0,,33206000.0,,42041000.0,,49780000.0,,54216000.0,,53706000.0,,175806000.0,,183457000.0,,173795000.0,,173576000.0,,173832000.0,,173802000.0,,179352000.0,,178186000.0,,177526000.0,,177110000.0,,346636000.0,,344417000.0,,344258000.0,,343783000.0,,343514000.0,,328177000.0,,324212000.0,,323611000.0,,323046000.0,,322504000.0,,321930000.0,,321729000.0,,321528000.0,,321327000.0,,321373000.0,,321641000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37045000.0,,39703000.0,,44550000.0,,42942000.0,,38852000.0,,32152000.0,,31991000.0,,32277000.0,,30700000.0,,30561000.0,,28547000.0,,27229000.0,,27261000.0,,25510000.0,,26539000.0,,26016000.0,,23642000.0,,23416000.0,,25490000.0,,25834000.0,,24701000.0,,30264000.0,,30303000.0,,29148000.0,,32768000.0,,33224000.0,,31935000.0,,31093000.0,,29214000.0,
deferred_tax_liabilities,,3143000.0,,2976000.0,,2976000.0,,3481000.0,,3507000.0,,3628000.0,,3273000.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,64498000.0,,66941000.0,,62718000.0,,59637000.0,,59996000.0,,59076000.0,,81631000.0,,79254000.0,,75055000.0,,75311000.0,,83467000.0,,87558000.0,,84415000.0,,85158000.0,,91791000.0,,95442000.0,,146662000.0,,152261000.0,,153210000.0,,554825000.0,,557448000.0,,559821000.0,,558533000.0,,553777000.0,,548374000.0,,554177000.0,,554110000.0,,553001000.0,,551566000.0,,717091000.0,,715227000.0,,730768000.0,,731701000.0,,752643000.0,,1133294000.0,,1145221000.0,,1136543000.0,,1144681000.0,,1153622000.0,,1143266000.0,,1148956000.0,,1157210000.0,,1146548000.0,,1154053000.0,,1147128000.0,
retained_earnings,,47496000.0,,54093000.0,,56821000.0,,57171000.0,,59452000.0,,61700000.0,,63588000.0,,66386000.0,,68562000.0,,70365000.0,,77995000.0,,72662000.0,,73588000.0,,73906000.0,,75549000.0,,76056000.0,,76892000.0,,76327000.0,,76809000.0,,56669000.0,,10813000.0,,-1794000.0,,1954000.0,,8667000.0,,7248000.0,,14103000.0,,25329000.0,,29289000.0,,29507000.0,,38363000.0,,41307000.0,,37265000.0,,36022000.0,,34063000.0,,19888000.0,,9067000.0,,-4477000.0,,-46090000.0,,-54209000.0,,-144534000.0,,-165147000.0,,-177456000.0,,-188004000.0,,-205950000.0,,-222454000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-8457000.0,,-7511000.0,,-10873000.0,,-12683000.0,,-9336000.0,,-10262000.0,,-10103000.0,,-12609000.0,,-11433000.0,,-8996000.0,,-6495000.0,,-6127000.0,,-7472000.0,,-10827000.0,,-9232000.0,,-14243000.0,,-12814000.0,,-10826000.0,,-13084000.0,,-9442000.0,,-22280000.0,,-16639000.0,,-13527000.0,,-6379000.0,,-5363000.0,,-3077000.0,,-6992000.0,,-6430000.0,,-4949000.0,,-9431000.0,,-17668000.0,,-15189000.0,,-14723000.0,,-11580000.0,,-14543000.0,,-12073000.0,,-14138000.0,,-14340000.0,,-13715000.0,,-14426000.0,,-13720000.0,,-13225000.0,,-13147000.0,,-13089000.0,,-13377000.0,
total_equity,,119117000.0,,127803000.0,,127723000.0,,126787000.0,,133489000.0,,135072000.0,,137853000.0,,138584000.0,,143018000.0,,148323000.0,,157798000.0,,187318000.0,,187375000.0,,184249000.0,,187758000.0,,183383000.0,,186417000.0,,188068000.0,,186640000.0,,172075000.0,,112674000.0,,105596000.0,,113257000.0,,126983000.0,,125431000.0,,134621000.0,,143752000.0,,150357000.0,,152788000.0,,158731000.0,,153307000.0,,154199000.0,,153781000.0,,246593000.0,,225567000.0,,121392000.0,,198949000.0,,157013000.0,,149033000.0,,-34731000.0,,37141000.0,,-66924000.0,,-78611000.0,,-97697000.0,,-114742000.0,
cash_flow_from_operations,,2577000.0,,,,,,19309000.0,,3291000.0,,,,,,22299000.0,,5360000.0,,,,,,19446000.0,,5795000.0,,,,,,22329000.0,,4226000.0,,,,,,18780000.0,,-1577000.0,,,,,,9005000.0,,5081000.0,,,,,,59190000.0,,11545000.0,,,,,,37397000.0,,12280000.0,,,,,,24055000.0,,-11479000.0,,,,,,-3299000.0,,-4624000.0,,,,,,6688000.0,,-1252000.0,
stock_based_compensation,,388000.0,,419000.0,,423000.0,,1641000.0,,190000.0,,190000.0,,192000.0,,759000.0,,103000.0,,126000.0,,183000.0,,669000.0,,115000.0,,232000.0,,266000.0,,868000.0,,261000.0,,,,,,1303000.0,,-14000.0,,,,,,-214000.0,,259000.0,,,,,,2652000.0,,673000.0,,,,,,3335000.0,,736000.0,,928000.0,,1082000.0,,3610000.0,,503000.0,,343000.0,,-280000.0,,66000.0,,290000.0,,195000.0,,316000.0,,1128000.0,,161000.0,
depreciation_amortization_cf,,1811000.0,,1890000.0,,2078000.0,,7999000.0,,2010000.0,,2117000.0,,2133000.0,,8349000.0,,2085000.0,,2018000.0,,2226000.0,,8945000.0,,2153000.0,,2170000.0,,2323000.0,,9399000.0,,2425000.0,,2443000.0,,2829000.0,,10843000.0,,6495000.0,,6405000.0,,6824000.0,,26534000.0,,6643000.0,,6633000.0,,6784000.0,,26762000.0,,6795000.0,,6779000.0,,6776000.0,,27109000.0,,6855000.0,,10190000.0,,12518000.0,,41043000.0,,12031000.0,,12449000.0,,12462000.0,,49595000.0,,12394000.0,,12843000.0,,12817000.0,,50921000.0,,13016000.0,
capital_expenditure,,7164000.0,,,,,,18875000.0,,2245000.0,,,,,,7104000.0,,1107000.0,,,,,,11127000.0,,12200000.0,,,,,,56774000.0,,7631000.0,,,,,,24038000.0,,4370000.0,,,,,,10705000.0,,1599000.0,,,,,,10012000.0,,5248000.0,,,,,,19193000.0,,13619000.0,,,,,,59621000.0,,18400000.0,,,,,,59235000.0,,6689000.0,,,,,,21951000.0,,2692000.0,
cash_flow_from_investing,,-7103000.0,,,,,,-18177000.0,,-2245000.0,,,,,,-26829000.0,,-2601000.0,,,,,,-12996000.0,,-12198000.0,,,,,,-57732000.0,,-7631000.0,,,,,,-120686000.0,,-4370000.0,,,,,,-5287000.0,,-1674000.0,,,,,,-9992000.0,,1082000.0,,,,,,-103140000.0,,-10791000.0,,,,,,-206997000.0,,-19528000.0,,,,,,-60888000.0,,-7356000.0,,,,,,-22256000.0,,-2692000.0,
