Financials,2019-12-31,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-01,2022-03-31,2022-05-01,2022-06-30,2022-08-01,2022-09-30,2022-11-01,2022-12-31,2023-03-15,2023-03-31,2023-05-01,2023-06-30,2023-07-14,2023-09-30,2023-10-30,2023-12-31,2024-03-15,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-02-28,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-02-28,2026-03-31,2026-04-30
operating_lease_rou_assets,,14513000.0,,,,14185000.0,,13441000.0,,13574000.0,,13484000.0,,14395000.0,,13652000.0,,12909000.0,,12166000.0,,11423000.0,,10680000.0,,9937000.0,,9194000.0,,8451000.0,,7708000.0,,7046000.0,,6282000.0,,5519000.0,,4756000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,1501742000.0,,,,1853939000.0,,1967252000.0,,2016086000.0,,2037453000.0,,2085834000.0,,2163821000.0,,2225914000.0,,2244602000.0,,2339093000.0,,2489142000.0,,2458270000.0,,2503954000.0,,2581216000.0,,2677382000.0,,2719474000.0,,2767945000.0,,2791540000.0,,2845735000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,5234000.0,,,,3722000.0,,3559000.0,,3687000.0,,3592000.0,,3887000.0,,3769000.0,,3985000.0,,4128000.0,,3792000.0,,3877000.0,,3979000.0,,3678000.0,,4381000.0,,4125000.0,,3950000.0,,3728000.0,,3082000.0,,3226000.0,
total_liabilities,,1330741000.0,,,,1650042000.0,,1775213000.0,,1836018000.0,,1860036000.0,,1903406000.0,,1979963000.0,,2042229000.0,,2061718000.0,,2147125000.0,,2294131000.0,,2257250000.0,,2290038000.0,,2365828000.0,,2452294000.0,,2487891000.0,,2558850000.0,,2574357000.0,,2622489000.0,
retained_earnings,,-53622000.0,,,,-124245000.0,,-119391000.0,,-114096000.0,,-108538000.0,,-104104000.0,,-99620000.0,,-95088000.0,,-91269000.0,,-88548000.0,,-84952000.0,,-79760000.0,,-73827000.0,,-67813000.0,,-62160000.0,,-56025000.0,,-49094000.0,,-49542000.0,,-42473000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,4781000.0,,,,-2516000.0,,-19458000.0,,-36861000.0,,-45202000.0,,-44751000.0,,-42065000.0,,-46319000.0,,-51226000.0,,-44271000.0,,-45427000.0,,-44686000.0,,-37978000.0,,-44534000.0,,-41113000.0,,-41752000.0,,-37806000.0,,-30265000.0,,-31350000.0,
total_equity,160282000.0,171001000.0,170425000.0,166302000.0,201918000.0,203897000.0,,192039000.0,,180068000.0,,177417000.0,,182428000.0,,183858000.0,,183685000.0,,182884000.0,,191968000.0,,195011000.0,,201020000.0,,213916000.0,,215388000.0,,225088000.0,,231583000.0,,209095000.0,,217183000.0,,223246000.0,
cash_flow_from_operations,,13102000.0,4059000.0,,,22051000.0,,5603000.0,,,,,,29537000.0,,9001000.0,,,,,,22546000.0,,8093000.0,,,,,,34837000.0,,14628000.0,,,,,,42805000.0,,15276000.0,
stock_based_compensation,,187000.0,53000.0,,,287000.0,,128000.0,,,,,,523000.0,,127000.0,,,,,,1012000.0,,360000.0,,,,,,2130000.0,,708000.0,,,,,,3005000.0,,889000.0,
depreciation_amortization_cf,,1300000.0,,,,1000000.0,,,,,,,,688000.0,,,,,,,,590000.0,,,,,,,,587000.0,,,,,,,,619000.0,,,
capital_expenditure,,347000.0,184000.0,,,633000.0,,155000.0,,,,,,673000.0,,22000.0,,,,,,163000.0,,91000.0,,,,,,314000.0,,46000.0,,,,,,303000.0,,320000.0,
cash_flow_from_investing,,-178776000.0,-75901000.0,,,-359363000.0,,-80735000.0,,,,,,-270601000.0,,-69232000.0,,,,,,-273002000.0,,-66491000.0,,,,,,-212608000.0,,-72157000.0,,,,,,-245410000.0,,-14948000.0,
cash_flow_from_financing,,177667000.0,130048000.0,,,335806000.0,,123017000.0,,,,,,249004000.0,,69314000.0,,,,,,237350000.0,,143882000.0,,,,,,213744000.0,,78478000.0,,,,,,164047000.0,,40158000.0,
dividends_paid,,3127000.0,781000.0,,,2077000.0,,,,,,,,,,,,,,,,,,1016000.0,,,,,,3939000.0,,2005000.0,,,,,,7829000.0,,2282000.0,
share_repurchase,,,,,,,,,,,,,,,,5867000.0,,,,,,7583000.0,,79000.0,,,,,,501000.0,,174000.0,,,,,,34554000.0,,1001000.0,
shares_outstanding_basic,,,,,,,20000753.0,,20000753.0,,20000753.0,,20000753.0,,19622380.0,,19622380.0,,19544777.0,,19542290.0,,19650463.0,,19650463.0,,19620632.0,,19840632.0,19675444.0,20053025.0,,20048385.0,,20078385.0,,18110385.0,19425746.0,18256986.0,,18263900.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19831421.0,,,,,,,,19650814.0,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,11.68,13.41,12.84,13.72,13.21,11.05,11.51,12.55,12.92,11.68,10.52,9.47,8.94,9.77,10.5,10.06,9.96,11.73,10.69,10.97,10.72,12.39,16.09,14.78,14.07,17.25,19.03,18.13,16.57,16.25,16.35,17.24,17.06,18.3,18.93,18.54,18.24
market_cap,,,,,,,256823137.9602108,,264292253.08514786,,230202396.1945467,,258355254.35804176,,206494402.98389435,,175492092.02911377,,205303476.4027462,,194611166.3336277,,210002460.80269718,,210569537.49564075,,315730476.2354126,,279223381.637146,342025250.35946465,381537096.576643,,332103228.9986801,,328237523.1606102,,308873519.8151207,359675885.16623306,345604750.55158997,,333133531.81972504
enterprise_value,,,,,,,256823137.9602108,,264292253.08514786,,230202396.1945467,,258355254.35804176,,206494402.98389435,,175492092.02911377,,205303476.4027462,,194611166.3336277,,210002460.80269718,,210569537.49564075,,315730476.2354126,,279223381.637146,264990250.35946465,381537096.576643,,332103228.9986801,,328237523.1606102,,308873519.8151207,321198885.16623306,345604750.55158997,,333133531.81972504
beta_3y,,,,,,,,,,,0.1244,0.182,0.2095,0.1952,0.2037,0.2075,0.2088,0.2414,0.2429,0.2322,0.2406,0.2853,0.2832,0.285,0.2883,0.2884,0.2784,0.3448,0.3659,0.448,0.4811,0.5221,0.5623,0.6621,0.6592,0.7026,0.7335,0.785,0.8217,0.8177,0.8248
risk_free_rate,0.01919000029563904,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.015290000438690186,0.015119999647140503,0.017070000171661378,0.023269999027252197,0.028870000839233398,0.029719998836517336,0.026059999465942382,0.03803999900817871,0.040520000457763675,0.038789999485015866,0.03492000102996826,0.0349399995803833,0.03573999881744385,0.03819000005722046,0.03819000005722046,0.045729999542236326,0.04875,0.03865999937057495,0.04303999900817871,0.04205999851226807,0.04685999870300293,0.043429999351501464,0.04109000205993652,0.03802000045776367,0.04283999919891358,0.045729999542236326,0.04230999946594238,0.04245999813079834,0.04177000045776367,0.04230000019073486,0.043600001335144044,0.041479997634887696,0.0410099983215332,0.041630001068115235,0.03961999893188477,0.04310999870300293,0.04389999866485596
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,12755000.0,3875000.0,,,21418000.0,,5448000.0,,,,,,28864000.0,,8979000.0,,,,,,22383000.0,,8002000.0,,,,,,34523000.0,,14582000.0,,,,,,42502000.0,,14956000.0,
