Financials,2020-12-31,2021-03-31,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
deferred_tax_liabilities,5234000.0,,3722000.0,3559000.0,3687000.0,3592000.0,3887000.0,3769000.0,3985000.0,4128000.0,3792000.0,3877000.0,3979000.0,3678000.0,4381000.0,4125000.0,3950000.0,3728000.0,3082000.0,3226000.0
total_liabilities,1330741000.0,,1650042000.0,1775213000.0,1836018000.0,1860036000.0,1903406000.0,1979963000.0,2042229000.0,2061718000.0,2147125000.0,2294131000.0,2257250000.0,2290038000.0,2365828000.0,2452294000.0,2487891000.0,2558850000.0,2574357000.0,2622489000.0
retained_earnings,-53622000.0,,-124245000.0,-119391000.0,-114096000.0,-108538000.0,-104104000.0,-99620000.0,-95088000.0,-91269000.0,-88548000.0,-84952000.0,-79760000.0,-73827000.0,-67813000.0,-62160000.0,-56025000.0,-49094000.0,-49542000.0,-42473000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,4781000.0,,-2516000.0,-19458000.0,-36861000.0,-45202000.0,-44751000.0,-42065000.0,-46319000.0,-51226000.0,-44271000.0,-45427000.0,-44686000.0,-37978000.0,-44534000.0,-41113000.0,-41752000.0,-37806000.0,-30265000.0,-31350000.0
total_equity,171001000.0,170425000.0,203897000.0,192039000.0,180068000.0,177417000.0,182428000.0,183858000.0,183685000.0,182884000.0,191968000.0,195011000.0,201020000.0,213916000.0,215388000.0,225088000.0,231583000.0,209095000.0,217183000.0,223246000.0
cash_flow_from_operations,13102000.0,4059000.0,22051000.0,5603000.0,,,29537000.0,9001000.0,,,22546000.0,8093000.0,,,34837000.0,14628000.0,,,42805000.0,15276000.0
stock_based_compensation,187000.0,53000.0,287000.0,128000.0,,,523000.0,127000.0,,,1012000.0,360000.0,,,2130000.0,708000.0,,,3005000.0,889000.0
depreciation_amortization_cf,1300000.0,,1000000.0,,,,688000.0,,,,590000.0,,,,587000.0,,,,619000.0,
capital_expenditure,347000.0,184000.0,633000.0,155000.0,,,673000.0,22000.0,,,163000.0,91000.0,,,314000.0,46000.0,,,303000.0,320000.0
cash_flow_from_investing,-178776000.0,-75901000.0,-359363000.0,-80735000.0,,,-270601000.0,-69232000.0,,,-273002000.0,-66491000.0,,,-212608000.0,-72157000.0,,,-245410000.0,-14948000.0
cash_flow_from_financing,177667000.0,130048000.0,335806000.0,123017000.0,,,249004000.0,69314000.0,,,237350000.0,143882000.0,,,213744000.0,78478000.0,,,164047000.0,40158000.0
dividends_paid,3127000.0,781000.0,2077000.0,,,,,,,,,1016000.0,,,3939000.0,2005000.0,,,7829000.0,2282000.0
share_repurchase,,,,,,,,5867000.0,,,7583000.0,79000.0,,,501000.0,174000.0,,,34554000.0,1001000.0
shares_outstanding_basic,,,,,,,,,,,,,,,19675444.0,,,,19425746.0,
shares_outstanding_diluted,,,,,,,,,,,,,,,19831421.0,,,,19650814.0,
total_debt,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,13.41,13.72,11.05,12.55,11.68,9.47,9.77,10.06,11.73,10.97,12.39,14.78,17.25,18.13,16.25,17.24,18.3,18.54
market_cap,,,,,,,,,,,,,,,342025250.35946465,,,,359675885.16623306,
enterprise_value,,,,,,,,,,,,,,,264990250.35946465,,,,321198885.16623306,
beta_3y,,,,,,0.182,0.1952,0.2075,0.2414,0.2322,0.2853,0.285,0.2884,0.3448,0.448,0.5221,0.6621,0.7026,0.785,0.8177
risk_free_rate,0.0091699999570846,0.0174600005149841,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,
free_cash_flow,12755000.0,3875000.0,21418000.0,5448000.0,,,28864000.0,8979000.0,,,22383000.0,8002000.0,,,34523000.0,14582000.0,,,42502000.0,14956000.0
