Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
accounts_receivable,30714.0,,,30739.0,30714.0,29514.0,30690.0,29514.0,21214.0,2723.0,2723.0,2723.0,58818832.0,2723.0,50438814.0,48813643.0,64074337.0,46106554.0,46717715.0,47451447.0,65750593.0
inventory,203011.0,,,208715.0,224155.0,228533.0,246744.0,246904.0,165852.0,,,,,,,,,,,,
prepaid_expenses,,,,270150.0,186056.0,123118.0,39098.0,222831.0,171859.0,120900.0,32329.0,,1281925.0,33600.0,,,1202405.0,,,,1162127.0
total_current_assets,342540.0,,,11851253.0,10424382.0,9366154.0,8248628.0,7512455.0,6635464.0,6699048.0,4824922.0,3729877.0,78798448.0,1725249.0,72670199.0,74479863.0,85019993.0,72681028.0,68120017.0,71698879.0,81197419.0
property_plant_equipment,337241.0,,,277948.0,265267.0,255490.0,260055.0,548966.0,530108.0,561750.0,708017.0,666689.0,432695.0,584031.0,356059.0,323902.0,307620.0,281643.0,265221.0,247669.0,239207.0
operating_lease_rou_assets,,,,,,1455194.0,1415505.0,1161743.0,1129715.0,1097392.0,1064768.0,1031836.0,2368677.0,964163.0,2718545.0,2306152.0,2067906.0,2376433.0,2452484.0,2157827.0,2933582.0
goodwill,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,36188889.0,,33792223.0,32593889.0,31395556.0,30197223.0,28998890.0,27800556.0,26602223.0
total_assets,694043.0,,,12143463.0,10740137.0,11188088.0,10095438.0,9350923.0,8414241.0,8469288.0,6676093.0,5507733.0,126666609.0,3354662.0,134177857.0,135638118.0,119751676.0,106474493.0,106763640.0,110256767.0,113229836.0
accounts_payable,861840.0,,,836155.0,871364.0,624449.0,500397.0,583573.0,622436.0,886122.0,381842.0,405720.0,799568.0,497441.0,433661.0,1384977.0,2028100.0,1897512.0,3157391.0,5298358.0,5110155.0
accrued_liabilities,123639.0,,,197836.0,311405.0,327418.0,287690.0,304101.0,495462.0,448491.0,354571.0,358003.0,375191.0,410944.0,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,413498.0,,,,,,,138900203.0,1375000.0,36950000.0,44153061.0,43883379.0,64918452.0,3325000.0,3325000.0,55838759.0
operating_lease_liabilities_current,,,,,,27068.0,47053.0,83145.0,110114.0,137478.0,165242.0,193412.0,1436813.0,203288.0,1543629.0,1425547.0,1313128.0,1315063.0,1284340.0,1153020.0,1459704.0
total_current_liabilities,1011479.0,,,1033991.0,2557769.0,2353935.0,835140.0,970819.0,1228012.0,1472091.0,956705.0,1014444.0,161564857.0,2548779.0,68426192.0,81823656.0,94249157.0,117438611.0,51952702.0,58192118.0,114950734.0
long_term_debt,,,,,,,,,,,,,0.0,,41538261.0,36656522.0,36705435.0,1950000.0,72043835.0,73061259.0,28826281.0
operating_lease_liabilities_noncurrent,,,,,,1533825.0,1512890.0,1491649.0,1444343.0,1396345.0,1347648.0,1298237.0,980851.0,1193059.0,1224996.0,933678.0,813740.0,1121079.0,1231518.0,1068388.0,1543091.0
deferred_tax_liabilities,,,,,,,,,,,,,1707646.0,,,,1969537.0,,,,1659347.0
total_liabilities,4548209.0,,,2678991.0,2557769.0,3887760.0,3723030.0,3837468.0,4047355.0,4243436.0,3761861.0,3754986.0,166020662.0,3776846.0,111189449.0,119413856.0,131768332.0,120509690.0,125228055.0,132321765.0,145320106.0
retained_earnings,-10710293.0,,,-13016713.0,-14413851.0,-15351805.0,-16346720.0,-17272669.0,-18508684.0,-20227050.0,-21627164.0,-22894832.0,-61804116.0,-25231855.0,-59778563.0,-66828192.0,-135479890.0,-146224075.0,-156942244.0,-167762588.0,-194910809.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,22451.0,17939.0,,,,,,,,,,,
total_equity,-3854166.0,-5267777.0,-5516888.0,9464472.0,8182368.0,7300328.0,6372408.0,5513455.0,-27302497.0,-26547669.0,-28466552.0,-31868499.0,-39354053.0,16813072.0,22988408.0,16224262.0,-12016656.0,-14035197.0,-18464415.0,-22064998.0,-32090270.0
cash_flow_from_operations,-757911.0,-235651.0,,,-1989877.0,-1030424.0,,,-3662568.0,-1122036.0,,,-9082597.0,11234774.0,,,-5985036.0,14568690.0,,,-4396505.0
stock_based_compensation,20210.0,1007.0,,,333978.0,55914.0,,,256900.0,82594.0,,,0.0,0.0,,,45202329.0,6039973.0,,,36142434.0
depreciation_amortization_cf,,,,,,,,,,,1256985.0,1263820.0,5038218.0,1259553.0,1249054.0,1245557.0,4991864.0,1236389.0,1232750.0,1230307.0,4928514.0
capital_expenditure,,5250.0,,,14470.0,6935.0,,,40020.0,61888.0,,,73711.0,14623.0,,,73456.0,12079.0,,,66768.0
cash_flow_from_investing,,-5250.0,,,-5990912.0,5874613.0,,,1827965.0,2486112.0,,,-73711.0,-14623.0,,,-73456.0,-12079.0,,,-66768.0
cash_flow_from_financing,752048.0,,,,11995917.0,,,,,1499250.0,,,8793074.0,-11599192.0,,,5384241.0,-13769275.0,,,3865731.0
dividends_paid,,,,,,,,,44879.0,,,,106051.0,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,4864862.0,4864862.0,4864862.0,7171232.0,11886379.0,11886379.0,11886379.0,330648.0,330648.0,355648.0,25423729.0,25423729.0,25423729.0,25423729.0,28081013.0,44688845.0,53130946.0,54553801.0,54563259.0,55713259.0,55713259.0
shares_outstanding_diluted,,,4864862.0,7171232.0,7216001.0,11886379.0,11886379.0,330648.0,330648.0,355648.0,25423729.0,25423729.0,25423729.0,25423729.0,28081013.0,44688845.0,36783626.0,53975575.0,54553905.0,55119781.0,54846155.0
total_debt,,,,,,,,,,,,,138900203.0,,78488261.0,80809583.0,80588814.0,66868452.0,75368835.0,76386259.0,84665040.0
current_stock_price,,,,145.6,74.8,55.08,31.72,27.2,11.64,16.0,16.2,15.2,4.13,2.99,6.0,5.5,4.88,4.03,2.03,3.05,1.33
market_cap,,,,1044131422.9697266,539756896.8214874,654701777.08461,377035933.71827126,8993625.852264404,3848742.833518982,5690368.0,411864429.1967659,386440675.9508085,105000003.67951488,76016949.95245957,168486078.0,245788647.5,179504099.08955193,217521578.5745263,110744425.58920026,168115329.42168403,72945388.50374162
enterprise_value,,,,1032824737.9697266,535741768.8214874,645842460.08461,369182027.71827126,4540104.852264404,2132581.833518982,646517.0,411272375.1967659,385251698.9508085,242547279.67951488,75043063.95245957,246534861.0,325200470.5,259414237.08955196,282924018.5745263,185738515.58920023,244418182.42168403,157529294.50374162
beta_3y,,,,,,,,1.2261,1.2142,1.5767,1.4595,1.4502,1.3355,1.2882,1.2526,1.0659,1.0637,0.5266,0.5434,0.523,0.4194
risk_free_rate,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,0.1051,,0.0894,0.0802,0.1084,0.0625,0.0565,0.0585,0.0759
ebitda,-840963.0,-351104.0,,,-2462184.0,-855348.0,,,-3909211.0,-1727581.0,150492.0,883146.0,1586694.0,124344.0,-7063504.0,-5266097.0,-16842728.0,-8213357.0,-7451841.0,-7486716.0,-45303919.0
free_cash_flow,,-240901.0,,,-2004347.0,-1037359.0,,,-3702588.0,-1183924.0,,,-9156308.0,11220151.0,,,-6058492.0,14556611.0,,,-4463273.0
