Financials,2019-10-31,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,28300000.0,,,30100000.0,28800000.0,41000000.0,28900000.0,29000000.0,30100000.0,29400000.0,30000000.0,26100000.0,26400000.0,29100000.0,32600000.0,28900000.0,39900000.0,46300000.0,37500000.0,38600000.0,38900000.0,53300000.0
deferred_revenue_current,,,0.0,,,3000000.0,,,,,,,,,,,,,,,,,,
short_term_debt,,,7400000.0,,,8800000.0,8800000.0,8800000.0,8800000.0,8800000.0,3500000.0,3600000.0,3600000.0,3600000.0,3400000.0,3300000.0,3100000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0
operating_lease_liabilities_current,,,0.0,,,,3600000.0,3900000.0,3900000.0,4500000.0,4700000.0,4900000.0,5600000.0,6400000.0,6600000.0,7000000.0,6100000.0,5800000.0,6400000.0,7200000.0,6700000.0,6800000.0,6900000.0,7700000.0
total_current_liabilities,,,77900000.0,,,93700000.0,89200000.0,115100000.0,128800000.0,123500000.0,101700000.0,95500000.0,104300000.0,114800000.0,97500000.0,107900000.0,121700000.0,133900000.0,149100000.0,169700000.0,149900000.0,139900000.0,134500000.0,147000000.0
long_term_debt,,,166700000.0,,,159700000.0,155100000.0,152900000.0,150700000.0,148500000.0,136900000.0,146000000.0,170200000.0,164300000.0,148600000.0,152800000.0,167100000.0,131400000.0,110700000.0,114900000.0,144200000.0,128500000.0,92800000.0,97000000.0
operating_lease_liabilities_noncurrent,,,0.0,,,,42500000.0,41600000.0,47800000.0,65400000.0,63900000.0,72600000.0,72900000.0,72700000.0,71000000.0,70300000.0,69100000.0,68400000.0,67400000.0,66400000.0,68300000.0,68900000.0,67500000.0,67000000.0
deferred_tax_liabilities,,,30700000.0,,,,36800000.0,,,,42400000.0,,,,43600000.0,,,,41200000.0,,,,43900000.0,
total_liabilities,,,303800000.0,,,317700000.0,339300000.0,359700000.0,376000000.0,391100000.0,356600000.0,382900000.0,419200000.0,424000000.0,386500000.0,405700000.0,426900000.0,406200000.0,394400000.0,414900000.0,426200000.0,401900000.0,363100000.0,377600000.0
retained_earnings,,,251200000.0,,,279200000.0,309000000.0,295600000.0,298000000.0,316400000.0,274400000.0,265600000.0,261000000.0,267600000.0,271000000.0,271000000.0,278000000.0,290400000.0,307700000.0,311300000.0,309200000.0,323900000.0,339300000.0,338600000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,-500000.0,,,-400000.0,-500000.0,-800000.0,-600000.0,-1100000.0,-1700000.0,-1200000.0,-900000.0,-200000.0,-900000.0,-100000.0,-400000.0,-300000.0,-200000.0,-1300000.0,600000.0,600000.0,600000.0,1700000.0
total_equity,379000000.0,378400000.0,473500000.0,477100000.0,485000000.0,503700000.0,534200000.0,521300000.0,524800000.0,563300000.0,522900000.0,514100000.0,511400000.0,520400000.0,528300000.0,531800000.0,540000000.0,553700000.0,577100000.0,582900000.0,584300000.0,568700000.0,587300000.0,586900000.0
cash_flow_from_operations,92600000.0,,78900000.0,-9700000.0,,,47000000.0,-41400000.0,,,35200000.0,-1300000.0,,,29200000.0,9500000.0,,,93400000.0,-1200000.0,,,88600000.0,-3000000.0
stock_based_compensation,0.0,400000.0,5000000.0,800000.0,700000.0,500000.0,2600000.0,800000.0,900000.0,900000.0,3600000.0,700000.0,1300000.0,1200000.0,4500000.0,1400000.0,1600000.0,1500000.0,7100000.0,2000000.0,1900000.0,1700000.0,8800000.0,1400000.0
depreciation_amortization_cf,16500000.0,5500000.0,18100000.0,3600000.0,4000000.0,6100000.0,20400000.0,4500000.0,5600000.0,7100000.0,24800000.0,9300000.0,5900000.0,7600000.0,32800000.0,12900000.0,5700000.0,8900000.0,37700000.0,8700000.0,7000000.0,8400000.0,34600000.0,9200000.0
capital_expenditure,29700000.0,,67300000.0,22400000.0,,,73400000.0,20900000.0,,,61200000.0,17600000.0,,,49800000.0,9900000.0,,,32200000.0,14800000.0,,,51400000.0,11900000.0
cash_flow_from_investing,-30700000.0,,-67700000.0,-20600000.0,,,-70300000.0,-20100000.0,,,-51400000.0,-17900000.0,,,-54100000.0,-9900000.0,,,-33500000.0,-14900000.0,,,-51900000.0,-11800000.0
cash_flow_from_financing,-26800000.0,,50100000.0,-2500000.0,,,-11500000.0,-2500000.0,,,-21800000.0,5500000.0,,,14300000.0,-2500000.0,,,-43800000.0,-1000000.0,,,-29500000.0,-4400000.0
dividends_paid,5600000.0,,13000000.0,,,,0.0,,,,0.0,,,,,,,,,,,,,
share_repurchase,900000.0,,1900000.0,,,,0.0,,,,0.0,,,,600000.0,0.0,,,0.0,300000.0,,,6100000.0,0.0
shares_outstanding_basic,63442776.0,63097901.0,63634863.0,70550922.0,70560287.0,70607000.0,70583424.0,70631525.0,70636331.0,70656976.0,70647469.0,70688785.0,70744688.0,70788574.0,70750239.0,70761022.0,70860570.0,70909716.0,70914767.0,70962630.0,70617951.0,70618213.0,70569517.0,70839275.0
shares_outstanding_diluted,63477949.0,63119763.0,63660018.0,70605571.0,71207459.0,71244436.0,71068481.0,70631525.0,70693423.0,70779907.0,70647469.0,70688785.0,70744688.0,70918030.0,70750239.0,70761022.0,71003563.0,71082945.0,71012829.0,71384445.0,71105463.0,71038054.0,71332414.0,70641613.0
total_debt,,,174100000.0,,,168500000.0,163900000.0,161700000.0,159500000.0,157300000.0,140400000.0,149600000.0,173800000.0,167900000.0,152000000.0,156100000.0,170200000.0,134400000.0,113700000.0,117900000.0,147200000.0,131500000.0,95800000.0,100000000.0
current_stock_price,,,13.19,19.23,20.2,19.37,18.99,14.27,12.72,14.18,16.64,12.46,11.39,11.62,9.41,9.99,11.35,11.24,11.8,11.89,10.48,12.34,11.52,13.46
market_cap,,,839675610.7071934,1357745098.0093346,1438390726.1269798,1380004785.11071,1349590437.9237156,1007911894.0825462,899220359.4371805,1003659102.8603134,1175573841.040207,880782263.7965631,805782020.6082611,824067500.4840755,665759738.1943703,706902593.5840874,805890467.1357098,798972285.530405,837951395.7446222,848761075.5579042,744829752.0495815,876609597.1995468,821749441.9333878,950836113.6747636
enterprise_value,,,886775610.7071934,1266645098.0093346,1384190726.1269798,1477604785.11071,1421290437.9237156,1144311894.0825462,1037320359.4371804,1117159102.8603134,1262073841.040207,991182263.7965631,958682020.6082612,968967500.4840755,774859738.1943703,823102593.5840874,929890467.1357098,883872285.530405,892351395.7446222,926561075.5579042,855329752.0495815,964409597.1995468,852749441.9333878,1006036113.6747636
beta_3y,,,,,,,0.6743,0.7155,0.704,0.6415,0.6185,0.605,0.6027,0.5967,0.6042,0.6457,0.6369,0.6115,0.6239,0.6401,0.5671,0.5903,0.5838,0.571
risk_free_rate,0.0169099998474121,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0407700014114379,0.0352900004386901,0.0345199990272521,0.0395900011062622,0.04875,0.0396700000762939,0.0468599987030029,0.0410900020599365,0.0428399991989135,0.0456899976730346,0.0417700004577636,0.043600001335144,0.0410099983215332,0.0424100017547607
wacc,,,,,,,0.0486,0.0512,0.0607,0.0561,0.0702,0.0627,0.0605,0.0651,0.0779,0.0662,0.0731,0.0699,0.0767,0.0758,0.067,0.0718,0.0693,0.0703
ebitda,123000000.0,36200000.0,86500000.0,11700000.0,14800000.0,29800000.0,81300000.0,-13700000.0,6700000.0,29100000.0,-12400000.0,-800000.0,4700000.0,18600000.0,39700000.0,20900000.0,18000000.0,25700000.0,103400000.0,18000000.0,13900000.0,29400000.0,99800000.0,11700000.0
free_cash_flow,62900000.0,,11600000.0,-32100000.0,,,-26400000.0,-62300000.0,,,-26000000.0,-18900000.0,,,-20600000.0,-400000.0,,,61200000.0,-16000000.0,,,37200000.0,-14900000.0
