Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-01-01,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,61254000.0,50997000.0,43358000.0,201090000.0,58543000.0,39390000.0,21157000.0,164862000.0,73082000.0,60193000.0,40124000.0,150741000.0,,56879000.0,32547000.0,43666000.0,156306000.0,46476000.0,-1396000.0,8727000.0,78470000.0,33588000.0,9707000.0,52195000.0,145391000.0,25915000.0,11321000.0,40744000.0,94393000.0,41634000.0,33028000.0,28456000.0,-40980000.0,36899000.0,22155000.0,23671000.0,94606000.0,23649000.0,10893000.0,19891000.0,43490000.0,14955000.0,16072000.0,42765000.0,46226000.0,-6738000.0
net_income,120920000.0,83009000.0,72770000.0,366788000.0,113444000.0,77175000.0,65393000.0,270510000.0,136217000.0,102598000.0,87002000.0,471316000.0,,156870000.0,106181000.0,111257000.0,446187000.0,143397000.0,128743000.0,116923000.0,380486000.0,68667000.0,14961000.0,61640000.0,239979000.0,87021000.0,35885000.0,110651000.0,250596000.0,104188000.0,83429000.0,84666000.0,7594000.0,103610000.0,70239000.0,63424000.0,215464000.0,45803000.0,-29234000.0,41382000.0,-226546000.0,18049000.0,50289000.0,76529000.0,89400000.0,-18870000.0
basic_eps,1.67,1.15,1.0,5.06,1.56,1.06,0.91,3.77,2.0,1.55,1.37,7.26,,2.57,1.84,1.96,7.68,2.53,2.28,2.09,6.77,1.24,0.29,1.18,4.7,2.08,0.84,2.6,5.92,2.44,1.93,1.96,0.18,2.37,1.6,1.44,4.92,1.04,-0.66,0.93,-5.1,0.4,1.12,1.73,2.01,-0.43
diluted_eps,1.66,1.14,0.99,5.01,1.55,1.05,0.91,3.74,1.98,1.54,1.35,7.18,,2.54,1.82,1.93,7.57,2.48,2.25,2.07,6.67,1.22,0.28,1.17,4.64,2.02,0.83,2.55,5.77,2.38,1.91,1.94,0.17,2.36,1.6,1.44,4.9,1.03,-0.66,0.76,-5.1,0.34,0.91,1.38,1.66,-0.43
cash_and_cash_equivalents,,,,,,,,481389000.0,,,,558783000.0,,529200000.0,416124000.0,564717000.0,554886000.0,683682000.0,706342000.0,773386000.0,816170000.0,704129000.0,889887000.0,1071860000.0,888526000.0,993123000.0,980726000.0,870967000.0,892221000.0,821626000.0,817344000.0,790930000.0,930002000.0,763932000.0,893370000.0,955187000.0,570576000.0,690522000.0,802553000.0,816377000.0,784649000.0,870229000.0,866407000.0,716838000.0,502379000.0,552137000.0
marketable_securities,,,,,,,,,,,,10700000.0,,,7800000.0,5300000.0,1200000.0,1400000.0,1500000.0,1000000.0,4400000.0,3300000.0,43300000.0,39700000.0,62400000.0,11200000.0,9000000.0,8200000.0,5800000.0,10100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
accounts_receivable,667771000.0,607026000.0,571460000.0,674611000.0,685144000.0,726508000.0,647233000.0,701163000.0,716904000.0,744647000.0,712176000.0,775891000.0,,793275000.0,818730000.0,777950000.0,835977000.0,829704000.0,838287000.0,807481000.0,857143000.0,826022000.0,796834000.0,768506000.0,813587000.0,777063000.0,807499000.0,771546000.0,815444000.0,773273000.0,744432000.0,696143000.0,722185000.0,702681000.0,660474000.0,657656000.0,664396000.0,629073000.0,643278000.0,647601000.0,623898000.0,573234000.0,614887000.0,571613000.0,575263000.0,550666000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,72989000.0,,87373000.0,95481000.0,72661000.0,71894000.0,77612000.0,99452000.0,91726000.0,,102058000.0,110437000.0,118569000.0,131809000.0,157972000.0,166181000.0,187755000.0,230360000.0,195191000.0,189683000.0,174682000.0,223173000.0,170199000.0,221846000.0,208181000.0,282453000.0,357399000.0,429899000.0,414640000.0,286875000.0,229357000.0,275490000.0,276284000.0,388398000.0,316925000.0,264848000.0,212599000.0,262257000.0,259878000.0,245342000.0,228712000.0,202967000.0,237766000.0
total_current_assets,1382221000.0,1386491000.0,1481334000.0,1521140000.0,1925962000.0,1878055000.0,1849338000.0,1696343000.0,1653987000.0,1478749000.0,1817104000.0,1870004000.0,1883508000.0,1889454000.0,1808157000.0,1931490000.0,1963411000.0,2105220000.0,2144579000.0,2224910000.0,2330297000.0,1742401000.0,1893758000.0,2032981000.0,1938766000.0,1956218000.0,2028162000.0,1868699000.0,2000186000.0,1967402000.0,2005469000.0,1915038000.0,1949869000.0,1706735000.0,1840496000.0,1901105000.0,1623370000.0,1650401000.0,1717768000.0,1685713000.0,1670804000.0,1703341000.0,1726636000.0,1517163000.0,1280609000.0,1340569000.0
property_plant_equipment,134852000.0,140323000.0,145217000.0,163860000.0,173969000.0,171092000.0,177694000.0,166636000.0,169223000.0,159153000.0,172621000.0,183514000.0,,185440000.0,214054000.0,225468000.0,246262000.0,251841000.0,264616000.0,269287000.0,283752000.0,289519000.0,259783000.0,255729000.0,256045000.0,224725000.0,221555000.0,218699000.0,225791000.0,221294000.0,213940000.0,204689000.0,202034000.0,195817000.0,186482000.0,172897000.0,159237000.0,147972000.0,141803000.0,135084000.0,143036000.0,145010000.0,134404000.0,123602000.0,115978000.0,107630000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,0.0,174563000.0,175677000.0,172575000.0,170056000.0,168503000.0,154676000.0,151801000.0,146522000.0,120293000.0,122322000.0,133044000.0,125866000.0,119774000.0,111673000.0,109301000.0,108229000.0,101811000.0,97567000.0,81783000.0,71163000.0,68786000.0,63658000.0,64513000.0,58390000.0,54595000.0,51649000.0,46065000.0,72545000.0,68690000.0
goodwill,704955000.0,727206000.0,717057000.0,736275000.0,731993000.0,708071000.0,706163000.0,657708000.0,662076000.0,680234000.0,690854000.0,695158000.0,,707654000.0,710047000.0,705382000.0,798037000.0,797793000.0,792083000.0,782234000.0,701980000.0,686835000.0,665890000.0,673810000.0,686407000.0,682632000.0,702451000.0,689639000.0,709344000.0,701239000.0,684236000.0,666619000.0,643419000.0,647293000.0,648202000.0,640143000.0,626496000.0,622190000.0,553775000.0,559200000.0,246304000.0,250728000.0,259438000.0,260015000.0,166809000.0,165018000.0
intangible_assets,565425000.0,562465000.0,549599000.0,549180000.0,550921000.0,532263000.0,523574000.0,485809000.0,478760000.0,479179000.0,473699000.0,457242000.0,,452395000.0,479163000.0,469757000.0,578907000.0,569527000.0,557371000.0,540365000.0,524531000.0,507136000.0,425233000.0,417778000.0,410672000.0,389919000.0,395998000.0,391778000.0,399434000.0,388706000.0,374348000.0,360184000.0,354676000.0,345286000.0,312280000.0,300763000.0,268558000.0,258913000.0,233371000.0,226758000.0,216478000.0,209961000.0,204262000.0,196780000.0,184803000.0,176882000.0
total_assets,4049424000.0,4109610000.0,4169811000.0,4250609000.0,4678229000.0,4665403000.0,4622065000.0,4480595000.0,4470054000.0,4478168000.0,4890764000.0,5032985000.0,5052884000.0,5113367000.0,5073367000.0,5161957000.0,5278563000.0,5521914000.0,5561734000.0,5618209000.0,5596686000.0,5316422000.0,5305956000.0,5386427000.0,5246338000.0,5245682000.0,5479509000.0,5495465000.0,5748946000.0,5749734000.0,5793639000.0,5813498000.0,5633836000.0,5463238000.0,5470481000.0,5390785000.0,4969787000.0,4911556000.0,4872720000.0,4825409000.0,4362221000.0,4331826000.0,4421567000.0,4209394000.0,3936881000.0,3873690000.0
accounts_payable,129066000.0,146260000.0,135788000.0,71148000.0,131408000.0,89055000.0,83432000.0,88677000.0,97477000.0,90893000.0,78904000.0,102197000.0,,96816000.0,105015000.0,97508000.0,107066000.0,107392000.0,105353000.0,123838000.0,94306000.0,104126000.0,89971000.0,80967000.0,120530000.0,116668000.0,100758000.0,123556000.0,173207000.0,161968000.0,153178000.0,129493000.0,172009000.0,106740000.0,112315000.0,103575000.0,89469000.0,90594000.0,109672000.0,88964000.0,88570000.0,99320000.0,102275000.0,88549000.0,94742000.0,129303000.0
accrued_liabilities,184165000.0,154099000.0,184243000.0,254032000.0,168301000.0,235422000.0,253579000.0,284429000.0,300200000.0,234494000.0,252495000.0,263076000.0,,235301000.0,216481000.0,240892000.0,264918000.0,249950000.0,231859000.0,238937000.0,251214000.0,239584000.0,245281000.0,281023000.0,320005000.0,268264000.0,482968000.0,269079000.0,340407000.0,280906000.0,298807000.0,309144000.0,419065000.0,401206000.0,374803000.0,373403000.0,385838000.0,351280000.0,319112000.0,305614000.0,290718000.0,270856000.0,291987000.0,281641000.0,323029000.0,292105000.0
deferred_revenue_current,51307000.0,70604000.0,52250000.0,64229000.0,68168000.0,93275000.0,94746000.0,53643000.0,46902000.0,47834000.0,51579000.0,46433000.0,,51916000.0,62191000.0,61289000.0,55424000.0,51261000.0,56577000.0,65725000.0,63921000.0,73334000.0,58871000.0,61557000.0,71048000.0,76787000.0,76504000.0,81848000.0,167071000.0,205432000.0,243734000.0,265071000.0,134883000.0,70785000.0,75601000.0,69796000.0,65736000.0,61252000.0,57768000.0,68682000.0,61838000.0,60576000.0,68525000.0,74495000.0,63651000.0,63415000.0
short_term_debt,92500000.0,111000000.0,129500000.0,148000000.0,166500000.0,230551000.0,203500000.0,222000000.0,240500000.0,259000000.0,0.0,0.0,,,,9375000.0,21334000.0,30125000.0,37500000.0,47875000.0,56250000.0,70625000.0,81000000.0,76000000.0,75000000.0,8438000.0,16875000.0,26813000.0,33750000.0,33750000.0,33750000.0,33750000.0,33750000.0,42188000.0,450625000.0,459063000.0,67500000.0,67500000.0,32500000.0,7500000.0,7500000.0,97500000.0,77500000.0,7500000.0,11068000.0,24770000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,26633000.0,27056000.0,29519000.0,30171000.0,30546000.0,29780000.0,30011000.0,28813000.0,24305000.0,29671000.0,33771000.0,32929000.0,34424000.0,33336000.0,31736000.0,32207000.0,31584000.0,32383000.0,32313000.0,28971000.0,28004000.0,26841000.0,29456000.0,27798000.0,29276000.0,30246000.0,30469000.0,14059000.0,10244000.0
total_current_liabilities,784685000.0,765687000.0,807175000.0,830867000.0,833684000.0,943951000.0,927859000.0,954178000.0,965611000.0,954434000.0,706168000.0,744102000.0,744937000.0,715666000.0,735393000.0,769870000.0,797421000.0,791983000.0,808533000.0,820412000.0,804342000.0,804765000.0,794445000.0,835127000.0,878467000.0,761821000.0,975366000.0,835797000.0,1058085000.0,1041740000.0,1066375000.0,1083142000.0,1170233000.0,981677000.0,1374034000.0,1300167000.0,943423000.0,890269000.0,807745000.0,725493000.0,702668000.0,753044000.0,833378000.0,715760000.0,768385000.0,763984000.0
long_term_debt,2649182000.0,2612806000.0,2576446000.0,2519808000.0,2801690000.0,2703031000.0,2650418000.0,2597263000.0,2525544000.0,2453814000.0,3097350000.0,3099257000.0,,3101138000.0,3103056000.0,3095628000.0,3088221000.0,3080800000.0,3073419000.0,3056692000.0,3039979000.0,2824470000.0,2807890000.0,2791091000.0,2774307000.0,2825104000.0,2817789000.0,2811249000.0,2804720000.0,2798179000.0,2791673000.0,2785184000.0,2778703000.0,2763767000.0,2349121000.0,2334216000.0,2294249000.0,2279086000.0,2351356000.0,2335061000.0,2328719000.0,2232563000.0,2127822000.0,1911213000.0,1741225000.0,1724518000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,204336000.0,203815000.0,197006000.0,193570000.0,189873000.0,185201000.0,181032000.0,166452000.0,133154000.0,129658000.0,135381000.0,128319000.0,119416000.0,111213000.0,109015000.0,105768000.0,98190000.0,91640000.0,83551000.0,72797000.0,69105000.0,62837000.0,58508000.0,51929000.0,44525000.0,39928000.0,31856000.0,70037000.0,66973000.0
deferred_tax_liabilities,129391000.0,131142000.0,127455000.0,122981000.0,156487000.0,160597000.0,183582000.0,145791000.0,151149000.0,159996000.0,173363000.0,109698000.0,,145159000.0,149599000.0,154110000.0,145443000.0,,,,229823000.0,,,,198620000.0,,,,224222000.0,,,,242252000.0,,,,234748000.0,,,,194015000.0,,,,155160000.0,
total_liabilities,4138783000.0,4069693000.0,4052840000.0,4047556000.0,4351950000.0,4335485000.0,4267221000.0,4262908000.0,4195740000.0,4203358000.0,4589805000.0,4650436000.0,4657551000.0,4631890000.0,4628208000.0,4617782000.0,4633797000.0,4737575000.0,4690433000.0,4658804000.0,4595730000.0,4367059000.0,4323279000.0,4299684000.0,4287588000.0,4230653000.0,4406937000.0,4315419000.0,4562425000.0,4485000000.0,4509467000.0,4491521000.0,4526354000.0,4244277000.0,4188744000.0,4083098000.0,3710544000.0,3607281000.0,3610563000.0,3491953000.0,3422080000.0,3349617000.0,3354830000.0,3065749000.0,2923132000.0,2885457000.0
retained_earnings,-220969000.0,-137960000.0,-65190000.0,24880000.0,138343000.0,215519000.0,280915000.0,295409000.0,431626000.0,534223000.0,621225000.0,766725000.0,,936379000.0,1045806000.0,1157063000.0,1228942000.0,1372339000.0,1501082000.0,1618005000.0,1609428000.0,1676139000.0,1691100000.0,1752740000.0,1847451000.0,1934472000.0,1970357000.0,2081008000.0,2098047000.0,2202235000.0,2285664000.0,2370330000.0,2105641000.0,2209251000.0,2279490000.0,2342914000.0,2321105000.0,2365524000.0,2335526000.0,2376908000.0,2092229000.0,2104801000.0,2155064000.0,2231593000.0,2176124000.0,2157090000.0
treasury_stock,51993000.0,51993000.0,51993000.0,51993000.0,51993000.0,100220000.0,161990000.0,275230000.0,366653000.0,519604000.0,622564000.0,709440000.0,,793078000.0,951850000.0,976840000.0,992583000.0,993574000.0,1051022000.0,1063181000.0,1063181000.0,1149138000.0,1166119000.0,1166119000.0,1419882000.0,1419882000.0,1419882000.0,1419882000.0,1419882000.0,1419882000.0,1419882000.0,1419882000.0,1419882000.0,1419882000.0,1419882000.0,1419882000.0,1419882000.0,1410105000.0,1408832000.0,1408832000.0,1408307000.0,1391334000.0,1399599000.0,1399122000.0,1406027000.0,1396092000.0
accumulated_other_comprehensive_income,-141656000.0,-110920000.0,-118010000.0,-136057000.0,-124149000.0,-152845000.0,-152845000.0,-193798000.0,-181191000.0,-144169000.0,-124319000.0,-114386000.0,,-95581000.0,-144793000.0,-150846000.0,-160194000.0,-166446000.0,-167144000.0,-200277000.0,-167711000.0,-196364000.0,-182111000.0,-160457000.0,-134950000.0,-156237000.0,-148167000.0,-164899000.0,-175818000.0,-193580000.0,-243292000.0,-295998000.0,-239798000.0,-228470000.0,-219276000.0,-246052000.0,-232831000.0,-245803000.0,-248120000.0,-229154000.0,-266969000.0,-250218000.0,-217929000.0,-219321000.0,-218910000.0,-226172000.0
total_equity,-314998000.0,-192660000.0,-118878000.0,-8638000.0,85904000.0,85225000.0,110002000.0,163945000.0,31452000.0,29677000.0,54373000.0,163945000.0,395333000.0,261110000.0,195420000.0,291639000.0,345208000.0,484537000.0,568513000.0,654799000.0,691505000.0,637396000.0,675145000.0,772346000.0,643101000.0,721561000.0,783542000.0,888599000.0,902672000.0,976978000.0,1013446000.0,1049494000.0,853813000.0,969042000.0,1040251000.0,1082287000.0,1073946000.0,1106905000.0,1082092000.0,1148274000.0,884260000.0,921133000.0,1007707000.0,1052856000.0,981871000.0,955238000.0
cash_flow_from_operations,80195000.0,,,370039000.0,167384000.0,,,514325000.0,144870000.0,,,385729000.0,,116972000.0,,,606547000.0,171687000.0,,,483748000.0,198408000.0,,,748736000.0,107563000.0,,,143474000.0,-23555000.0,,,181834000.0,-132519000.0,,,203919000.0,150869000.0,,,375615000.0,108805000.0,,,305670000.0,67467000.0
stock_based_compensation,7288000.0,,,31020000.0,8165000.0,,,38897000.0,12464000.0,,,53545000.0,,15319000.0,,,60979000.0,19899000.0,,,64133000.0,15512000.0,,,52908000.0,13446000.0,,,47925000.0,8129000.0,,,29986000.0,5645000.0,,,25665000.0,6075000.0,,,26051000.0,5757000.0,,,25330000.0,6097000.0
depreciation_amortization_cf,20527000.0,21040000.0,20862000.0,83031000.0,19632000.0,21553000.0,22282000.0,84778000.0,23493000.0,20606000.0,20938000.0,94638000.0,,20354000.0,21669000.0,22011000.0,91281000.0,24056000.0,25893000.0,25619000.0,101098000.0,26730000.0,25905000.0,27547000.0,104606000.0,25246000.0,22604000.0,23411000.0,93881000.0,22590000.0,27231000.0,29735000.0,107227000.0,25875000.0,25745000.0,28009000.0,107402000.0,25826000.0,26493000.0,23097000.0,98015000.0,20926000.0,26446000.0,21378000.0,94425000.0,21423000.0
capital_expenditure,18248000.0,,,68321000.0,12387000.0,,,79220000.0,20206000.0,,,80049000.0,,11942000.0,,,89802000.0,22053000.0,,,91604000.0,12916000.0,,,46595000.0,8537000.0,,,42572000.0,11528000.0,,,44272000.0,11498000.0,,,35207000.0,6720000.0,,,44775000.0,14620000.0,,,33303000.0,2652000.0
cash_flow_from_investing,-50039000.0,,,-116770000.0,-12387000.0,,,-174574000.0,-48206000.0,,,-130602000.0,,-54088000.0,,,-260184000.0,-18145000.0,,,-89707000.0,-1666000.0,,,-35163000.0,55962000.0,,,-26582000.0,-9757000.0,,,-39385000.0,-7005000.0,,,-24322000.0,-2784000.0,,,-40376000.0,-14620000.0,,,-34211000.0,-2652000.0
cash_flow_from_financing,-28966000.0,,,-127279000.0,231387000.0,,,-153864000.0,-172832000.0,,,-204210000.0,,-101832000.0,,,-314607000.0,-26975000.0,,,-131126000.0,-303052000.0,,,-647998000.0,-53890000.0,,,-84103000.0,-31011000.0,,,-97115000.0,-28310000.0,,,-544435000.0,-23133000.0,,,-110223000.0,-12966000.0,,,-570288000.0,-11820000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,0.0,0.0,,,223237000.0,91423000.0,,,434210000.0,,83637000.0,,,283143000.0,991000.0,,,70598000.0,85957000.0,,,356701000.0,0.0,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,17969000.0,
shares_outstanding_basic,72206000.0,72447000.0,72503000.0,72420000.0,72579000.0,72729000.0,71507000.0,71746000.0,68020000.0,66224000.0,63683000.0,64905000.0,,60967000.0,57758000.0,56875000.0,58066000.0,56588000.0,56590000.0,55847000.0,56205000.0,55477000.0,52311000.0,52346000.0,51016000.0,41930000.0,42481000.0,42506000.0,42361000.0,42780000.0,43192000.0,43238000.0,43135000.0,43628000.0,43842000.0,43951000.0,43827000.0,44068000.0,44466000.0,44607000.0,44438000.0,44821000.0,44868000.0,44136000.0,44420000.0,43627000.0
shares_outstanding_diluted,72970000.0,73128000.0,73222000.0,73190000.0,73274000.0,73300000.0,72140000.0,72410000.0,68764000.0,66789000.0,64447000.0,65625000.0,,61719000.0,58387000.0,57779000.0,58947000.0,57725000.0,57335000.0,56605000.0,57037000.0,56061000.0,52797000.0,52904000.0,51733000.0,43171000.0,43382000.0,43440000.0,43439000.0,43715000.0,43679000.0,43732000.0,43731000.0,43837000.0,43900000.0,44041000.0,43991000.0,44600000.0,44466000.0,56149000.0,44438000.0,56616000.0,56350000.0,56275000.0,56590000.0,43627000.0
total_debt,2741682000.0,2723806000.0,2705946000.0,2667808000.0,2968190000.0,2933582000.0,2853918000.0,2819263000.0,2766044000.0,2712814000.0,3097350000.0,3099257000.0,,,,3105003000.0,3109555000.0,3110925000.0,3110919000.0,3104567000.0,3096229000.0,2895095000.0,2888890000.0,2867091000.0,2849307000.0,2833542000.0,2834664000.0,2838062000.0,2838470000.0,2831929000.0,2825423000.0,2818934000.0,2812453000.0,2805955000.0,2799746000.0,2793279000.0,2361749000.0,2346586000.0,2383856000.0,2342561000.0,2336219000.0,2330063000.0,2205322000.0,1918713000.0,1752293000.0,1749288000.0
current_stock_price,76.64,81.85,73.17,74.68,64.94,60.42,51.86,52.34,58.68,53.41,58.47,54.08,54.08,51.7,62.2,66.34,54.88,56.76,54.49,49.16,39.5,24.31,23.39,24.71,35.77,53.16,66.8,46.59,34.44,40.63,29.12,20.3,15.67,17.58,11.95,11.78,18.79,12.13,9.66,8.69,9.9,6.88,6.27,8.24,9.52,6.79
market_cap,5592420755.4626465,5985526688.415527,5357653605.926514,5465829222.335815,4758413738.891602,4428785865.783691,3741180444.0307617,3789939411.048889,4035071540.9851074,3567200479.8088074,3768216168.6706543,3549000120.162964,,3190872347.08786,3631671444.545746,3833058648.4069824,3235011422.9621887,3276470903.110504,3124184246.234894,2782701791.3627625,2252961500.0,1362842880.060196,1234921797.7752686,1307257791.5649414,1850489433.681488,2294970353.412628,2897917732.3913574,2023869606.628418,1496039100.3456116,1776140496.6926575,1271932516.6568756,887759566.6351318,685264773.3364105,770654456.6555023,524604991.6267395,518802968.23978424,826590930.2749634,540998005.104065,429541553.21502686,487934786.43894196,439936183.0482483,389518086.479187,353314498.92520905,463705987.1196747,538736825.9048462,296227328.335762
