Financials,2015-03-17,2015-03-31,2015-05-08,2015-06-30,2015-08-05,2015-09-30,2015-11-02,2015-12-31,2016-03-18,2016-03-31,2016-05-06,2016-06-30,2016-08-08,2016-09-30,2016-11-04,2016-12-31,2017-03-17,2017-03-31,2017-05-08,2017-06-30,2017-08-07,2017-09-30,2017-11-03,2017-12-31,2018-03-09,2018-03-31,2018-05-07,2018-06-30,2018-08-03,2018-09-30,2018-11-03,2018-12-31,2019-03-31,2019-05-08,2019-06-30,2019-08-08,2019-09-30,2019-11-07,2019-12-31,2020-03-23,2020-03-31,2020-05-08,2020-06-30,2020-08-10,2020-09-30,2020-11-09,2020-12-31,2021-03-23,2021-03-31,2021-05-12,2021-06-30,2021-08-11,2021-09-30,2021-11-10,2021-12-31,2022-03-22,2022-03-31,2022-05-06,2022-06-30,2022-08-05,2022-09-30,2022-11-03,2022-12-31,2023-03-24,2023-03-31,2023-05-09,2023-06-30,2023-08-14,2023-09-30,2023-11-06,2023-12-31,2024-03-08,2024-03-31,2024-05-03,2024-06-30,2024-08-02,2024-09-30,2024-11-01,2024-12-31,2025-03-14,2025-03-31,2025-05-02,2025-06-30,2025-08-07,2025-09-30,2025-10-31,2025-12-31,2026-03-24,2026-03-31,2026-05-01
tax_expense,,,,,,,,-488933.0,,,,,,,,-530143.0,,,,,,,,-416810.0,,,,,,,,,-610676.0,,,,,,-610676.0,,-836893.0,,,,,,-836893.0,,,,-864742.0,,-864742.0,,-864742.0,,,,-1154935.0,,-1154935.0,,-1154935.0,,-1161197.0,,,,,,-1767803.0,,,,,,,,-409114.0,,,,,,,,-506615.0,,,
net_income,,-4569322.0,,-3977694.0,,2774348.0,,-7831230.0,,-1149433.0,,-92775.0,,-1673217.0,,-3245383.0,,-1733437.0,,-2311598.0,,-963094.0,,-7147083.0,,-2377206.0,,-1556342.0,,-1861608.0,,-8899975.0,-1639627.0,,-2123521.0,,-2720783.0,,-9355592.0,,-7581334.0,,-2776763.0,,-1790160.0,,-17688522.0,,-2362478.0,,-1897068.0,,-3587551.0,,-12550973.0,,-4349021.0,,-2386760.0,,-3309003.0,,-13798339.0,,-1046109.0,,-1612024.0,,-1662702.0,,-6140730.0,,-1915327.0,,-1644502.0,,-1719381.0,,-8266576.0,,-2951268.0,,-2701976.0,,-2530947.0,,-11080380.0,,-2824965.0,
basic_eps,,-0.19,,-0.15,,1.05,,-3.0,,-0.37,,-0.03,,-0.49,,-0.93,,-0.32,,-0.41,,-0.17,,-1.16,,-0.27,,-0.18,,-0.11,,,,,,,,,,,,,,,,,-0.64,,-0.06,,-0.05,,-0.09,,-4.69,,-1.52,,-0.83,,-1.15,,-4.81,,-0.36,,-3.56,,-2.56,,-12.66,,-2.91,,-1.31,,-0.78,,-4.98,,-0.97,,-0.82,,-0.58,,-2.14,,-0.28,
diluted_eps,,-0.19,,-0.15,,-0.45,,-3.0,,-0.59,,-0.19,,-0.49,,-1.34,,-0.32,,-0.41,,-0.17,,-1.16,,-0.27,,-0.18,,-0.11,,,,,,,,,,,,,,,,,-0.64,,-0.06,,-0.05,,-0.09,,-4.69,,-1.52,,-0.83,,-1.15,,-4.81,,-0.36,,-3.56,,-2.56,,-12.66,,-2.91,,-1.31,,-0.78,,-4.98,,-0.97,,-0.82,,-0.58,,-2.14,,-0.28,
cash_and_cash_equivalents,,5012605.0,,4035578.0,,4033326.0,,4921545.0,,4260440.0,,3183289.0,,5655200.0,,8772567.0,,7143821.0,,5813863.0,,4999153.0,,7809487.0,,6368057.0,,4244871.0,,11720085.0,,8983717.0,7200271.0,,6986289.0,,6551793.0,,5420708.0,,7203376.0,,11168305.0,,11342794.0,,18676663.0,,30541944.0,,28979969.0,,28867487.0,,26043897.0,,22875679.0,,20157692.0,,16865642.0,,13359615.0,,10265850.0,,13160939.0,,10298534.0,,8446158.0,,7091548.0,,9412539.0,,9840177.0,,7819514.0,,7297171.0,,5097670.0,,10525335.0,,7936153.0,,6029430.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,131546.0,,243538.0,,158158.0,,244267.0,,89525.0,,229064.0,,225614.0,,134431.0,,137487.0,,129075.0,,120593.0,,263254.0,,159189.0,,122898.0,,420963.0,,157278.0,211533.0,,149749.0,,589119.0,,609739.0,,271879.0,,174482.0,,680088.0,,225473.0,,470856.0,,148594.0,,429094.0,,282903.0,,353635.0,,237135.0,,396355.0,,274209.0,,213315.0,,171327.0,,584438.0,,866014.0,,451876.0,,244472.0,,340330.0,,905269.0,,299735.0,,191100.0,,355578.0,,894311.0,,437101.0,
total_current_assets,,5489571.0,,5012681.0,,6056227.0,,7151024.0,,5373266.0,,5218224.0,,7578446.0,,10113775.0,,8274798.0,,6657831.0,,5754617.0,,9415802.0,,7354240.0,,5898504.0,,13139657.0,,10342710.0,9127837.0,,8811583.0,,8010209.0,,7493325.0,,9569448.0,,11977323.0,,12729662.0,,19467006.0,,31280339.0,,29352841.0,,29444538.0,,26569521.0,,23474244.0,,20825623.0,,17493111.0,,13853152.0,,10721947.0,,13471306.0,,10971875.0,,9507320.0,,7818387.0,,9662872.0,,10306892.0,,8828630.0,,7640742.0,,5320452.0,,10880913.0,,8849007.0,,6565248.0,
property_plant_equipment,,57176.0,,52919.0,,54398.0,,47366.0,,44440.0,,39927.0,,33050.0,,26702.0,,23122.0,,20010.0,,16997.0,,37163.0,,34589.0,,30210.0,,25993.0,,19634.0,16366.0,,12290.0,,9915.0,,36093.0,,38123.0,,32846.0,,27511.0,,23510.0,,20346.0,,17242.0,,14103.0,,22220.0,,27686.0,,26299.0,,21505.0,,18481.0,,16696.0,,15106.0,,13517.0,,11927.0,,10339.0,,8751.0,,7162.0,,6113.0,,5505.0,,8114.0,,7812.0,,8772.0,,7675.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235497.0,205842.0,,175453.0,,144309.0,,112388.0,,,,,,,,222445.0,,,,165747.0,,136321.0,,106155.0,,75230.0,,393226.0,,367375.0,,340987.0,,314051.0,,286555.0,,258487.0,,229834.0,,200569.0,,170679.0,,140148.0,,108963.0,,77096.0,,409304.0,,382415.0,,354965.0,,326940.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,355910.0,,300589.0,,244661.0,,188732.0,,173314.0,,157896.0,,142308.0,,126628.0,,111290.0,,95781.0,,80818.0,,73952.0,,67236.0,,60445.0,,53653.0,,46863.0,40072.0,,33281.0,,26490.0,,19699.0,,12908.0,,6117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,5902657.0,,5366189.0,,6355286.0,,7387122.0,,5591020.0,,5416047.0,,7753804.0,,10267105.0,,8409210.0,,6773622.0,,5852432.0,,9549651.0,,7478799.0,,6152139.0,,13289389.0,,10491702.0,9521404.0,,9192963.0,,8331821.0,,7775360.0,,9847674.0,,12260674.0,,13250078.0,,19891235.0,,31552495.0,,29610289.0,,29717798.0,,26869927.0,,23674644.0,,21312454.0,,17947373.0,,14279717.0,,11101817.0,,13826253.0,,11302829.0,,9797326.0,,8058385.0,,9865079.0,,10476979.0,,8966483.0,,7746120.0,,5760647.0,,11293917.0,,9235521.0,,6922640.0,
accounts_payable,,2543942.0,,2636447.0,,4347421.0,,2869392.0,,4632771.0,,4177376.0,,3120384.0,,1708091.0,,1346610.0,,1611282.0,,1477660.0,,1753614.0,,1753603.0,,1686467.0,,1713632.0,,2126215.0,1582933.0,,2451632.0,,2257906.0,,2735442.0,,2870672.0,,2521494.0,,2444919.0,,2129844.0,,1340361.0,,1482359.0,,1905779.0,,2925544.0,,4518174.0,,4141006.0,,4164627.0,,3865796.0,,2768999.0,,2472327.0,,1460715.0,,1111226.0,,1436728.0,,1698225.0,,891227.0,,667896.0,,599688.0,,649955.0,,1206796.0,,1115497.0,,828658.0,
accrued_liabilities,,32189.0,,48087.0,,48086.0,,1510544.0,,35669.0,,56169.0,,1075835.0,,806118.0,,1073348.0,,1482684.0,,1091263.0,,1143306.0,,1606826.0,,1729905.0,,1984407.0,,1790689.0,2296580.0,,2791511.0,,3161779.0,,3157386.0,,3326356.0,,3157532.0,,2647224.0,,2638308.0,,2956545.0,,2461630.0,,2716745.0,,2956545.0,,2592296.0,,2437596.0,,2235451.0,,2307746.0,,2451139.0,,2346361.0,,2386836.0,,2418002.0,,2602665.0,,1701806.0,,1363235.0,,2359339.0,,3118837.0,,2783149.0,,2031272.0,,1981630.0,,2630416.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000.0,,100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,286399.0,,292719.0,,298970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185702.0,,255341.0,,324979.0,,394617.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235497.0,206264.0,,176297.0,,145575.0,,113559.0,,,,,,,,112294.0,,194446.0,,165743.0,,136319.0,,106151.0,,75230.0,,103949.0,,106165.0,,108948.0,,112051.0,,115221.0,,118459.0,,121765.0,,125143.0,,128592.0,,132114.0,,111862.0,,79125.0,,108814.0,,111134.0,,114023.0,,117235.0,
total_current_liabilities,,7728498.0,,8886089.0,,6821505.0,,7405431.0,,6641354.0,,5382161.0,,5583373.0,,2869857.0,,2592847.0,,3151710.0,,2707610.0,,3229939.0,,3408523.0,,3529180.0,,4020920.0,,4211532.0,4147507.0,,5500171.0,,5634423.0,,6312076.0,,6328898.0,,5995843.0,,5535904.0,,6080521.0,,4300698.0,,4124706.0,,4795630.0,,6291176.0,,7223750.0,,8840313.0,,9666033.0,,16516873.0,,11376681.0,,5757770.0,,5521553.0,,6152108.0,,7210888.0,,6354612.0,,4530247.0,,4848412.0,,,,3629107.0,,3422021.0,,3699275.0,,3619310.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,2094000.0,,1416463.0,,1010934.0,,,,,,,,0.0,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289504.0,,262117.0,,233627.0,,204268.0,,174283.0,,143658.0,,111862.0,,79125.0,,45691.0,,11544.0,,,,,,302589.0,,273920.0,,244121.0,,213425.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000.0,,,,,,,,96000.0,,,,,,,,65000.0,,,,,,,,62000.0,,,,,,,,30000.0,,,
total_liabilities,,7728498.0,,8886089.0,,6821505.0,,7405431.0,,6641354.0,,5382161.0,,5583373.0,,2869857.0,,2592847.0,,3151710.0,,2707610.0,,3229939.0,,3408523.0,,3529180.0,,4020920.0,,4211532.0,4239838.0,,5556729.0,,5654306.0,,6318225.0,,6333048.0,,6230072.0,,5844607.0,,16149407.0,,14233918.0,,14014099.0,,14663255.0,,16147329.0,,17090145.0,,17106568.0,,16915371.0,,16750500.0,,14488882.0,,8026053.0,,7081674.0,,7274904.0,,7290013.0,,6400303.0,,4541791.0,,4848412.0,,3848187.0,,3931696.0,,3695941.0,,3943396.0,,3832735.0,
retained_earnings,,-143615671.0,,-147593365.0,,-144819017.0,,-146877579.0,,-148027012.0,,-148119787.0,,-149793003.0,,-150122962.0,,-151856399.0,,-154167997.0,,-155131091.0,,-157270045.0,,-159647251.0,,-161203593.0,,-163065201.0,,-166170020.0,-167809647.0,,-169933168.0,,-172653951.0,,-175525612.0,,-183106946.0,,-185883709.0,,-187673869.0,,-193214134.0,,-195576612.0,,-197473680.0,,-201061231.0,,-205765107.0,,-210114128.0,,-212500888.0,,-215809891.0,,-219563446.0,,-220609555.0,,-222221579.0,,-223884281.0,,-225704176.0,,-227619503.0,,-229264005.0,,-230983386.0,,-233970752.0,,-237207515.0,,-239623996.0,,-242154943.0,,-245051132.0,,-247876097.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1767.0,,-3669.0,-3020.0,,-7008.0,,-14993.0,,-45010.0,,-28767.0,,-36951.0,,-9243.0,,-24337.0,,-35675.0,,-32058.0,,49558.0,,41942.0,,124592.0,,11069.0,,25472.0,,24747.0,,12594.0,,6061.0,,24318.0,,22243.0,,24143.0,,27599.0,,37473.0,,45789.0,,45789.0,,45789.0,,45789.0,,45789.0,,45789.0,
total_equity,,-1825841.0,,-3519900.0,,-466219.0,,-18309.0,,-1050334.0,,33886.0,,2170431.0,,7397248.0,,5816363.0,,3621912.0,,3144822.0,,6319712.0,,4070276.0,,2622959.0,,9268469.0,,6280170.0,5281566.0,,3636234.0,,2677515.0,,1457135.0,,3514626.0,,6030602.0,,7405471.0,,3741828.0,,17318577.0,,15596190.0,,15054543.0,,10722598.0,,6584499.0,,4205886.0,,1032002.0,,-2470826.0,,-3387065.0,,5800200.0,,4221155.0,,2522422.0,,768372.0,,3464776.0,,5935188.0,,4118071.0,,3897933.0,,1828951.0,,7597976.0,,5292125.0,,3089905.0,
cash_flow_from_operations,,-1506110.0,,,,,,-5386308.0,,-637839.0,,,,,,-4982421.0,,-1626615.0,,,,,,-6510567.0,,-1459306.0,,,,,,-7244631.0,-2293303.0,,,,,,-7509567.0,,-2695073.0,,,,,,-11454426.0,,-3985227.0,,,,,,-11739620.0,,-3238843.0,,,,,,-12649021.0,,-2166253.0,,,,,,-8604109.0,,-1342482.0,,,,,,-8403618.0,,-1847012.0,,,,,,-10266553.0,,-2357723.0,
stock_based_compensation,,142025.0,,137163.0,,134924.0,,654481.0,,136411.0,,200273.0,,117250.0,,574977.0,,146627.0,,94047.0,,88082.0,,489787.0,,107970.0,,90425.0,,64069.0,,380886.0,79573.0,,72892.0,,81527.0,,376339.0,,63691.0,,81003.0,,66572.0,,409933.0,,94805.0,,80621.0,,79721.0,,361559.0,,78271.0,,71670.0,,70715.0,,333389.0,,73634.0,,90042.0,,65400.0,,370182.0,,59961.0,,57675.0,,56632.0,,329815.0,,63599.0,,,,,,587583.0,,121208.0,
depreciation_amortization_cf,,59926.0,,61731.0,,62840.0,,247458.0,,22607.0,,22828.0,,22466.0,,89928.0,,21050.0,,18621.0,,17976.0,,68563.0,,11214.0,,11170.0,,11008.0,,44060.0,11920.0,,12932.0,,14901.0,,54450.0,,17646.0,,17802.0,,17187.0,,62372.0,,8899.0,,8840.0,,8875.0,,34161.0,,8232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5883.0,,,
cash_flow_from_investing,,-11553.0,,,,,,-22098.0,,-4263.0,,,,,,-7159.0,,-2131.0,,,,,,-26348.0,,-1924.0,,,,,,-925.0,,,,,,,-24709.0,,-7147.0,,,,,,-7147.0,,,,,,,,-11789.0,,-9823.0,,,,,,-13073.0,,,,,,,,,,,,,,,,,,,,,,,,-5883.0,,,
cash_flow_from_financing,,1005174.0,,,,,,4804857.0,,-19003.0,,,,,,8840602.0,,,,,,,,5573835.0,,19800.0,,,,,,8423455.0,505216.0,,,,,,4005455.0,,4515509.0,,,,,,24676649.0,,15855701.0,,,,,,19058001.0,,,,,,,,76821.0,,-931558.0,,,,,,3663506.0,,-8992.0,,,,,,7762089.0,,1324669.0,,,,,,10389075.0,,451000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,25168354.0,24405813.0,25714275.0,25726264.0,26381976.0,2648240.0,27242393.0,3126952.0,31269522.0,3127942.0,31472522.0,3176937.0,33577522.0,3432081.0,3766054.0,5470032.0,5472532.0,5472449.0,5672657.0,5601879.0,5723140.0,5757973.0,8730640.0,8730640.0,8740723.0,8740723.0,8750801.0,8750801.0,17682839.0,17682839.0,17682839.0,17682839.0,18189208.0,18454894.0,18741210.0,20300485.0,20457589.0,20653004.0,21753124.0,25778431.0,25778431.0,26576676.0,28591432.0,29847288.0,29847288.0,29847288.0,30643656.0,40020461.0,36818154.0,40078760.0,40074275.0,40103760.0,40697888.0,42873438.0,2858244.0,42954091.0,2861351.0,43050245.0,2867496.0,43105191.0,2872262.0,43227288.0,2908578.0,2924491.0,2914929.0,8115854.0,453035.0,9841854.0,648860.0,10378238.0,648761.0,10524437.0,657698.0,15799837.0,1258985.0,2280421.0,2203929.0,2509499.0,2514499.0,3155603.0,3049625.0,3264346.0,3504950.0,4285570.0,9861130.0,10086130.0,10086130.0,10306079.0,10518269.0,14824174.0
shares_outstanding_diluted,,24405813.0,,25726264.0,,2829058.0,,2606577.0,,3260073.0,,3273378.0,,3432081.0,,3583587.0,,5472449.0,,5601879.0,,5757973.0,,6144237.0,,8734897.0,,8742569.0,,17495066.0,,,,,,,,,,,,,,,,,27486949.0,,36818154.0,,40074275.0,,40697888.0,,2675488.0,,2861351.0,,2867496.0,,2872262.0,,2871345.0,,2914929.0,,453035.0,,648860.0,,484995.0,,657698.0,,1258985.0,,2203929.0,,1660413.0,,3049625.0,,3278677.0,,4329649.0,,5188799.0,,10164898.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,4176.0,4056.0,3720.0,5640.0,3384.0,2568.0,2496.0,2712.0,1968.0,2016.0,2016.0,1584.0,1464.0,1848.0,962.4,540.0,648.0,648.0,612.0,492.0,537.6,535.2,487.2,532.8,489.6,468.0,408.0,232.8,321.6,451.2,283.2,206.4,220.8,177.6,170.4,273.6,228.0,249.6,348.0,352.8,403.2,391.2,506.4,554.4,429.6,400.8,307.2,381.6,367.2,228.0,266.4,225.6,254.4,223.2,158.4,170.4,175.2,124.8,144.0,218.4,105.6,160.8,108.0,29.44,31.52,14.56,11.2,7.84,8.96,7.68,12.16,12.32,9.6,6.4,2.58,3.97,3.97,3.86,2.7,2.3,2.15,1.92,1.31,3.29,1.16,1.55,1.34,1.17,1.18,0.35
market_cap,105103046304.0,98989977528.0,95657103000.0,145096128960.0,89276606784.0,7265020944.0,67997012928.0,7069036824.0,61538419296.0,6572307168.0,63448604352.0,5185030752.0,49157492208.0,6342485688.0,3624450461.5446777,1935136980.0,3546200736.0,3546146952.0,3471666084.0,2756124468.0,3076759924.2749023,3081667219.8877563,4253567914.5751953,3273649398.597107,4279458034.1491394,4087931796.0,3570326808.0,2035270089.8802032,5686801130.327484,7893773992.762817,5007780220.654968,3649737861.672516,4016177181.9090576,3277589287.039734,3193502069.612732,5554212819.904327,4664330292.0,5154989924.455933,7570087152.0,9094630142.121887,10393863693.878113,10396795975.622314,14478700990.291748,16547337195.893555,12822395106.973389,11962792666.053223,8443991068.334045,15271808161.865509,13519626598.240356,9137957280.0,10675786615.406036,9047408500.773926,10353542458.799805,9569351230.76065,423797282.8701172,7319376844.229034,501308686.46784973,5372670707.3789215,412919424.0,9414173451.306793,303310862.817276,6950948042.319214,310105260.0,86097016.6018467,91878563.4143486,118166837.64554787,5073991.913590431,77160136.86174774,5813785.624752045,79704866.05845737,5897539.125995636,129661060.62819672,6313901.050891876,101118958.30678988,3248181.2039470673,9053271.435243368,8749598.193054914,9686665.876743078,4483115.179174662,7257886.749529123,6556694.040834904,6267544.179909468,4295066.682392597,14099525.136518478,5022392.695482373,15633501.019055843,6952990.833194852,12058111.987711072,11994579.106829882,5188460.811641037
