Financials,2015-01-30,2015-03-31,2015-05-26,2015-06-30,2015-07-31,2015-09-30,2015-10-30,2015-12-31,2016-01-29,2016-03-31,2016-05-23,2016-06-30,2016-07-29,2016-09-30,2016-10-31,2016-12-31,2017-01-31,2017-03-31,2017-05-22,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-01-31,2018-03-31,2018-05-22,2018-06-30,2018-08-06,2018-09-30,2018-11-05,2018-12-31,2019-02-03,2019-03-31,2019-05-20,2019-06-30,2019-08-05,2019-09-30,2019-11-01,2019-12-31,2020-02-03,2020-03-31,2020-05-19,2020-06-30,2020-08-03,2020-09-30,2020-11-02,2020-12-31,2021-02-01,2021-03-31,2021-05-18,2021-06-30,2021-08-02,2021-09-30,2021-11-05,2021-12-31,2022-02-01,2022-03-31,2022-05-23,2022-06-30,2022-08-01,2022-09-30,2022-11-01,2022-12-31,2023-02-03,2023-03-31,2023-05-22,2023-06-30,2023-08-02,2023-09-30,2023-11-03,2023-12-31,2024-02-02,2024-03-31,2024-05-20,2024-06-30,2024-08-01,2024-09-30,2024-11-11,2024-12-31,2025-02-02,2025-03-31,2025-05-20,2025-06-30,2025-08-04,2025-09-30,2025-11-04,2025-12-31,2026-02-02
tax_expense,,32473000.0,,6252000.0,,10982000.0,,7348000.0,,31004000.0,,6815000.0,,11808000.0,,8687000.0,,35556000.0,,7355000.0,,11466000.0,,678000.0,,28769000.0,,5295000.0,,6889000.0,,5880000.0,,23038000.0,,6528000.0,,8237000.0,,7712000.0,,26877000.0,,7735000.0,,8823000.0,,8438000.0,,32509000.0,,9057000.0,,12565000.0,,9486000.0,,41284000.0,,8691000.0,,11772000.0,,13671000.0,,43618000.0,,12675000.0,,12316000.0,,11131000.0,,45317000.0,,8977000.0,,7513000.0,,5351000.0,,40861000.0,,9684000.0,,15838000.0,,12189000.0,
net_income,,45840000.0,,8814000.0,,15679000.0,,10297000.0,,44747000.0,,10671000.0,,16775000.0,,12620000.0,,50556000.0,,13423000.0,,17221000.0,,15581000.0,,55122000.0,,15273000.0,,18003000.0,,14864000.0,,63192000.0,,16188000.0,,20098000.0,,19550000.0,,69082000.0,,17360000.0,,19846000.0,,21638000.0,,74397000.0,,23518000.0,,31413000.0,,26424000.0,,105600000.0,,22339000.0,,28469000.0,,35694000.0,,119356000.0,,33847000.0,,32664000.0,,27282000.0,,115776000.0,,27339000.0,,31310000.0,,24133000.0,,107978000.0,,37697000.0,,34855000.0,,35052000.0,
basic_eps,,3.13,,0.76,,1.08,,0.71,,3.08,,0.76,,1.21,,0.92,,3.65,,0.97,,1.24,,1.12,,4.0,,1.14,,1.33,,1.1,,4.7,,1.21,,1.51,,1.47,,2.59,,1.3,,1.48,,0.81,,2.79,,0.88,,1.18,,0.99,,3.96,,0.84,,1.07,,1.34,,4.49,,1.27,,1.23,,1.02,,4.35,,1.03,,1.18,,0.91,,4.07,,1.43,,1.32,,1.34,
diluted_eps,,3.1,,0.75,,1.07,,0.7,,3.05,,0.75,,1.21,,0.91,,3.6,,0.96,,1.23,,1.11,,3.95,,1.12,,1.33,,1.1,,4.65,,1.2,,1.51,,1.46,,2.57,,1.3,,1.48,,0.81,,2.77,,0.87,,1.17,,0.98,,3.93,,0.84,,1.07,,1.34,,4.48,,1.27,,1.22,,1.02,,4.33,,1.02,,1.17,,0.91,,4.05,,1.43,,1.32,,1.33,
cash_and_cash_equivalents,,76175000.0,,88781000.0,,62842000.0,,66567000.0,,94766000.0,,78807000.0,,48035000.0,,69677000.0,,109760000.0,,98244000.0,,60185000.0,,76105000.0,,118198000.0,,57480000.0,,75647000.0,,84334000.0,,79816000.0,,35604000.0,,55832000.0,,59555000.0,,86231000.0,,144382000.0,,161081000.0,,86463000.0,,129562000.0,,93840000.0,,56950000.0,,105566000.0,,155378000.0,,83488000.0,,99531000.0,,99395000.0,,103093000.0,,101574000.0,,82498000.0,,142170000.0,,253021000.0,,349909000.0,,187528000.0,,253074000.0,,389375000.0,,480178000.0,,402157000.0,,326291000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,218458000.0,,188407000.0,,259089000.0,,258553000.0,,234628000.0,,258829000.0,,292486000.0,,297460000.0,,266029000.0,,276671000.0,,293098000.0,,285820000.0,,268287000.0,,321033000.0,,292045000.0,,324695000.0,,299899000.0,,366163000.0,,355178000.0,,413741000.0,,374998000.0,,393044000.0,,369037000.0,,460385000.0,,391567000.0,,465424000.0,,457308000.0,,520629000.0,,430380000.0,,482166000.0,,525176000.0,,674935000.0,,504122000.0,,677988000.0,,650017000.0,,597363000.0,,644616000.0,,577019000.0,,587998000.0,,594175000.0,,516925000.0,,700873000.0,,676778000.0,,697989000.0,
inventory,,19835000.0,,24273000.0,,18773000.0,,24971000.0,,33343000.0,,46376000.0,,80502000.0,,111076000.0,,93557000.0,,90497000.0,,51431000.0,,51295000.0,,39855000.0,,52127000.0,,56606000.0,,51395000.0,,50493000.0,,58205000.0,,57198000.0,,61065000.0,,50268000.0,,93323000.0,,73751000.0,,81304000.0,,69963000.0,,77752000.0,,134514000.0,,147739000.0,,155060000.0,,246873000.0,,274863000.0,,244798000.0,,243286000.0,,244331000.0,,222122000.0,,218046000.0,,139690000.0,,89134000.0,,93857000.0,,99021000.0,,120440000.0,,101053000.0,,154138000.0,,240979000.0,
prepaid_expenses,,2652000.0,,6695000.0,,3120000.0,,3165000.0,,6683000.0,,3654000.0,,3742000.0,,2773000.0,,3388000.0,,3609000.0,,4136000.0,,10429000.0,,7031000.0,,8236000.0,,5941000.0,,6941000.0,,6425000.0,,7402000.0,,6285000.0,,6324000.0,,7946000.0,,4961000.0,,7640000.0,,7626000.0,,9939000.0,,11547000.0,,11703000.0,,12063000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,440634000.0,,448030000.0,,454160000.0,,473833000.0,,477976000.0,,506619000.0,,545999000.0,,588794000.0,,597324000.0,,605516000.0,,555345000.0,,569218000.0,,564891000.0,,571595000.0,,577790000.0,,613162000.0,,560103000.0,,626232000.0,,641559000.0,,690007000.0,,649798000.0,,806832000.0,,768029000.0,,826652000.0,,777594000.0,,774198000.0,,829566000.0,,960551000.0,,897482000.0,,985343000.0,,1069913000.0,,1293443000.0,,1095130000.0,,1276133000.0,,1269228000.0,,1219314000.0,,1273529000.0,,1264104000.0,,1202379000.0,,1276698000.0,,1363790000.0,,1402316000.0,,1372722000.0,,1454215000.0,
property_plant_equipment,,6127000.0,,6133000.0,,5957000.0,,6160000.0,,6266000.0,,6166000.0,,6176000.0,,6945000.0,,6690000.0,,6513000.0,,8363000.0,,8013000.0,,7510000.0,,7219000.0,,6936000.0,,6973000.0,,7314000.0,,6821000.0,,7236000.0,,7078000.0,,7153000.0,,7851000.0,,7258000.0,,7921000.0,,7388000.0,,7607000.0,,7368000.0,,7644000.0,,7911000.0,,,,,,,,11933000.0,,,,,,,,12935000.0,,,,,,104778000.0,,98657000.0,,107538000.0,,109431000.0,,99381000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,0.0,,1291000.0,,15141000.0,,14577000.0,,6035000.0,,726000.0,,11069000.0,,9986000.0,,1146000.0,,0.0,,7562000.0,,7935000.0,,2653000.0,,34000.0,,1700000.0,,1400000.0,,11886000.0,,3100000.0,,,,,,15400000.0,,395000.0,,,,,,17900000.0,,0.0,,,,,
goodwill,,34112000.0,,34112000.0,,34112000.0,,42353000.0,,42151000.0,,42011000.0,,42011000.0,,49472000.0,,48397000.0,,55396000.0,,76470000.0,,76546000.0,,76624000.0,,76484000.0,,76445000.0,,76401000.0,,110807000.0,,110754000.0,,118097000.0,,118225000.0,,118097000.0,,118097000.0,,118177000.0,,126945000.0,,126645000.0,,126651000.0,,126596000.0,,126604000.0,,126543000.0,,126378000.0,,135907000.0,,136057000.0,,136105000.0,,158280000.0,,158199000.0,,158284000.0,,161503000.0,,161508000.0,,203233000.0,,202794000.0,,202858000.0,,202979000.0,,202927000.0,,202927000.0,
intangible_assets,,40798000.0,,40165000.0,,39511000.0,,54858000.0,,54154000.0,,52669000.0,,51697000.0,,61690000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27250000.0,,,,30336000.0,,27556000.0,,25045000.0,,51253000.0,,46942000.0,,42970000.0,,44093000.0,,40292000.0,,94167000.0,,87783000.0,,82007000.0,,76450000.0,,71126000.0,,66113000.0,
total_assets,,568275000.0,,580385000.0,,590487000.0,,630434000.0,,616680000.0,,639099000.0,,680894000.0,,736678000.0,,741720000.0,,755184000.0,,734287000.0,,760513000.0,,755471000.0,,760399000.0,,775196000.0,,798189000.0,,786198000.0,,874813000.0,,914266000.0,,952608000.0,,909113000.0,,1058862000.0,,1038711000.0,,1125954000.0,,1076775000.0,,1077416000.0,,1139945000.0,,1255146000.0,,1166203000.0,,1256150000.0,,1371340000.0,,1597865000.0,,1414826000.0,,1680806000.0,,1618786000.0,,1595597000.0,,1653469000.0,,1650973000.0,,1700054000.0,,1765776000.0,,1884805000.0,,1799135000.0,,1766827000.0,,1831684000.0,
accounts_payable,,,,,,,,,,76780000.0,,74608000.0,,90268000.0,,121562000.0,,113518000.0,,111955000.0,,99965000.0,,125850000.0,,106933000.0,,98672000.0,,92830000.0,,100270000.0,,86801000.0,,108954000.0,,107336000.0,,126154000.0,,82919000.0,,136507000.0,,104893000.0,,159175000.0,,165162000.0,,149685000.0,,121263000.0,,162670000.0,,136161000.0,,165793000.0,,192511000.0,,299627000.0,,220159000.0,,351384000.0,,295855000.0,,294705000.0,,315676000.0,,270614000.0,,281927000.0,,313046000.0,,324580000.0,,320434000.0,,281833000.0,,291378000.0,
accrued_liabilities,,5302000.0,,5185000.0,,6590000.0,,5244000.0,,7109000.0,,7481000.0,,7548000.0,,6969000.0,,7450000.0,,7132000.0,,8506000.0,,7907000.0,,8339000.0,,6616000.0,,7081000.0,,6656000.0,,7813000.0,,8832000.0,,8846000.0,,9639000.0,,10024000.0,,11302000.0,,10639000.0,,13054000.0,,36839000.0,,13638000.0,,13856000.0,,13663000.0,,39602000.0,,32490000.0,,34304000.0,,41152000.0,,37336000.0,,41144000.0,,38607000.0,,45372000.0,,43696000.0,,40491000.0,,45163000.0,,52727000.0,,42219000.0,,45672000.0,,45708000.0,,53405000.0,
deferred_revenue_current,,34363000.0,,33407000.0,,20665000.0,,24950000.0,,18344000.0,,17511000.0,,20844000.0,,63665000.0,,65312000.0,,62679000.0,,45562000.0,,50739000.0,,35648000.0,,36012000.0,,35860000.0,,39444000.0,,47251000.0,,48613000.0,,50284000.0,,55128000.0,,55480000.0,,57271000.0,,59078000.0,,68466000.0,,72802000.0,,76821000.0,,82937000.0,,93319000.0,,86469000.0,,100637000.0,,108004000.0,,125570000.0,,114028000.0,,118976000.0,,118910000.0,,130352000.0,,134596000.0,,138619000.0,,143334000.0,,154273000.0,,152631000.0,,158759000.0,,163460000.0,,168282000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23288000.0,,29898000.0,,28970000.0,,24173000.0,,27456000.0,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,4811000.0,,5396000.0,,5231000.0,,4815000.0,,5042000.0,,4698000.0,,4292000.0,,3900000.0,,3561000.0,,3835000.0,,4114000.0,,3600000.0,,,,,,,,2700000.0,,,,,,,,4200000.0,,,,,,,,5600000.0,,,,,,,
total_current_liabilities,,258085000.0,,268644000.0,,265605000.0,,295182000.0,,273446000.0,,307671000.0,,341076000.0,,382725000.0,,376492000.0,,381543000.0,,336121000.0,,358683000.0,,350067000.0,,346390000.0,,340385000.0,,361231000.0,,328851000.0,,407420000.0,,421499000.0,,439490000.0,,386639000.0,,519560000.0,,476493000.0,,531038000.0,,459364000.0,,446405000.0,,475625000.0,,567413000.0,,460036000.0,,533972000.0,,607311000.0,,793577000.0,,561326000.0,,800786000.0,,700368000.0,,631463000.0,,656990000.0,,628236000.0,,649922000.0,,696811000.0,,797883000.0,,687750000.0,,628120000.0,,682090000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38773000.0,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,7867000.0,,9790000.0,,9385000.0,,8326000.0,,7566000.0,,6590000.0,,5941000.0,,5000000.0,,4180000.0,,3816000.0,,3833000.0,,3300000.0,,,,,,,,12000000.0,,,,,,,,12700000.0,,,,,,,,13600000.0,,,,,,,
deferred_tax_liabilities,,0.0,,3271000.0,,3271000.0,,3707000.0,,3001000.0,,2993000.0,,2991000.0,,3075000.0,,1799000.0,,1794000.0,,1791000.0,,0.0,,1662000.0,,1648000.0,,1644000.0,,1438000.0,,11814000.0,,4925000.0,,4927000.0,,,,15822000.0,,,,,,,,13421000.0,,,,,,,,9129000.0,,,,,,,,14573000.0,,,,,,,,15058000.0,,,,,,,,21327000.0,,,,,,,
total_liabilities,,289013000.0,,292437000.0,,285478000.0,,313760000.0,,297802000.0,,329345000.0,,361191000.0,,402883000.0,,395802000.0,,398154000.0,,362934000.0,,381041000.0,,382868000.0,,380545000.0,,375919000.0,,389012000.0,,361945000.0,,446170000.0,,463977000.0,,480122000.0,,422968000.0,,556137000.0,,515641000.0,,580945000.0,,514365000.0,,493797000.0,,526342000.0,,615850000.0,,505465000.0,,579862000.0,,665695000.0,,851445000.0,,632561000.0,,867515000.0,,773090000.0,,717844000.0,,751690000.0,,729045000.0,,753057000.0,,803436000.0,,907182000.0,,778704000.0,,720745000.0,,768386000.0,
retained_earnings,,286477000.0,,295291000.0,,310970000.0,,321267000.0,,331224000.0,,341895000.0,,358670000.0,,371290000.0,,222823000.0,,236246000.0,,253467000.0,,269048000.0,,277945000.0,,293218000.0,,311221000.0,,326085000.0,,341137000.0,,357325000.0,,377423000.0,,396973000.0,,410219000.0,,427579000.0,,447425000.0,,469063000.0,,484616000.0,,508134000.0,,539547000.0,,483601000.0,,507846000.0,,530185000.0,,558654000.0,,594348000.0,,627202000.0,,661049000.0,,693713000.0,,720995000.0,,742978000.0,,770317000.0,,801627000.0,,825760000.0,,850956000.0,,888653000.0,,916852000.0,,945305000.0,
treasury_stock,,118179000.0,,120654000.0,,120654000.0,,120654000.0,,129518000.0,,150555000.0,,158948000.0,,158948000.0,,0.0,,4130000.0,,4383000.0,,14165000.0,,36016000.0,,45075000.0,,45380000.0,,51899000.0,,53999000.0,,67454000.0,,67691000.0,,67691000.0,,68424000.0,,71127000.0,,72911000.0,,75372000.0,,75372000.0,,79483000.0,,82246000.0,,2592000.0,,6734000.0,,13958000.0,,13958000.0,,13958000.0,,14080000.0,,21451000.0,,22375000.0,,23774000.0,,23811000.0,,35746000.0,,47461000.0,,57639000.0,,70748000.0,,74052000.0,,78456000.0,,95063000.0,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,279262000.0,,287948000.0,,305009000.0,,316674000.0,,318878000.0,,309754000.0,,319703000.0,,333795000.0,,345918000.0,,357030000.0,,376062000.0,,383612000.0,,372603000.0,,379854000.0,,399277000.0,,409177000.0,,424253000.0,,428643000.0,,450289000.0,,472486000.0,,486145000.0,,502725000.0,,523070000.0,,545009000.0,,562410000.0,,583619000.0,,613603000.0,,639296000.0,,660738000.0,,676288000.0,,705645000.0,,746420000.0,,782265000.0,,813291000.0,,845696000.0,,877753000.0,,901779000.0,,921928000.0,,946997000.0,,962340000.0,,977623000.0,,1020431000.0,,1046082000.0,,1063298000.0,
cash_flow_from_operations,,14411000.0,,22829000.0,,,,,,14110000.0,,-12719000.0,,,,,,33016000.0,,-3450000.0,,,,,,82766000.0,,-49032000.0,,,,,,39411000.0,,-87394000.0,,,,,,-74174000.0,,6394000.0,,,,,,129507000.0,,-65136000.0,,,,,,-20571000.0,,-102943000.0,,,,,,-15425000.0,,-20900000.0,,,,,,248449000.0,,97127000.0,,,,,,302145000.0,,-98967000.0,,,,,
stock_based_compensation,,4585000.0,,1231000.0,,1500000.0,,1500000.0,,5711000.0,,1458000.0,,1400000.0,,1500000.0,,6025000.0,,1507000.0,,1500000.0,,1700000.0,,6464000.0,,1693000.0,,1900000.0,,1900000.0,,7243000.0,,1919000.0,,2100000.0,,2000000.0,,7954000.0,,1885000.0,,1800000.0,,1800000.0,,7169000.0,,1735000.0,,1800000.0,,1800000.0,,7114000.0,,1773000.0,,1958000.0,,1950000.0,,7825000.0,,2205000.0,,2414000.0,,2526000.0,,9731000.0,,2791000.0,,2530000.0,,2863000.0,,9996000.0,,3440000.0,,3058000.0,,3424000.0,
depreciation_amortization_cf,,15575000.0,,4235000.0,,1200000.0,,1331000.0,,15980000.0,,1775000.0,,1723000.0,,1910000.0,,11731000.0,,2063000.0,,2129000.0,,2894000.0,,15827000.0,,2790000.0,,2741000.0,,2719000.0,,18639000.0,,4964000.0,,5113000.0,,5140000.0,,19156000.0,,4779000.0,,4681000.0,,4302000.0,,19991000.0,,6082000.0,,5962000.0,,6576000.0,,24305000.0,,4472000.0,,3568000.0,,3609000.0,,18589000.0,,5755000.0,,5630000.0,,5399000.0,,25928000.0,,5208000.0,,5765000.0,,7676000.0,,29596000.0,,7411000.0,,6810000.0,,6493000.0,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,-30592000.0,,-26425000.0,,,,,,-50179000.0,,-17510000.0,,,,,,-26345000.0,,-13836000.0,,,,,,-57677000.0,,-31815000.0,,,,,,-96205000.0,,-1226000.0,,,,,,-20339000.0,,-2159000.0,,,,,,-35756000.0,,-6151000.0,,,,,,-1259000.0,,-1692000.0,,,,,,-18926000.0,,-63097000.0,,,,,,-61964000.0,,-1906000.0,,,,,,-128867000.0,,155857000.0,,,,,
cash_flow_from_financing,,12256000.0,,16199000.0,,,,,,54448000.0,,13953000.0,,,,,,7814000.0,,5819000.0,,,,,,-16765000.0,,20037000.0,,,,,,18456000.0,,44327000.0,,,,,,100634000.0,,54040000.0,,,,,,-49802000.0,,35494000.0,,,,,,47176000.0,,31111000.0,,,,,,-20950000.0,,82605000.0,,,,,,-36619000.0,,1612000.0,,,,,,-37576000.0,,31924000.0,,,,,
dividends_paid,,90000.0,,80000.0,,,,,,80000.0,,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,37685000.0,,2475000.0,,,,,,11339000.0,,20640000.0,,,,,,30493000.0,,4130000.0,,,,,,35245000.0,,9830000.0,,,,,,18754000.0,,13318000.0,,,,,,14425000.0,,2703000.0,,,,,,6948000.0,,3807000.0,,,,,,13608000.0,,7224000.0,,,,,,7224000.0,,7465000.0,,,,,,9853000.0,,11569000.0,,,,,,46937000.0,,3304000.0,,,,,
shares_outstanding_basic,7390329.0,14636000.0,7400000.0,7225000.0,7389000.0,7274000.0,7482008.0,7280000.0,7482213.0,14513000.0,7483000.0,14066000.0,7177196.0,13818000.0,7080655.0,13791000.0,7080655.0,13867000.0,14162000.0,13806000.0,14167188.0,13879000.0,14172000.0,13851000.0,13948590.0,13790000.0,14158132.0,13434000.0,13720043.0,13494000.0,13727439.0,13471000.0,13639897.0,13448000.0,13610299.0,13356000.0,13506047.0,13312000.0,13513470.0,13320000.0,13512815.0,26654000.0,13499603.0,13322000.0,13553424.0,13372000.0,13507214.0,26664000.0,13503352.0,26674000.0,13502767.0,26666000.0,13505354.0,26664000.0,13508469.0,26668000.0,26887216.0,26638000.0,26818561.0,26513000.0,26891568.0,26578000.0,26906709.0,26592000.0,26908101.0,26569000.0,26827465.0,26552000.0,26937903.0,26624000.0,26932046.0,26618000.0,26954906.0,26952000.0,26951935.0,26642000.0,26865929.0,26567000.0,26802972.0,26495000.0,26616420.0,26526000.0,26526783.0,26627000.0,26625574.0,26565000.0,26438876.0,26391000.0,26392561.0
