Financials,2018-12-31,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,0.0,,0.0,,0.0,0.0,0.0,,7200000.0,6100000.0,17400000.0,0.0,120000.0,-3833000.0,-3590000.0,197000.0,251000.0,221000.0,1018000.0,231000.0,243000.0,226000.0,925000.0,203000.0,207000.0,196000.0,-6162000.0,50000.0
net_income,-9064000.0,-3632000.0,-14034000.0,-3988000.0,-9993000.0,-17622000.0,-10947000.0,30713000.0,1539000.0,-28194000.0,121190000.0,-42077000.0,-31335000.0,-8066000.0,-115909000.0,-35467000.0,-28183000.0,-33142000.0,-135956000.0,-63169000.0,-40522000.0,-31151000.0,-168385000.0,-34272000.0,-37161000.0,-42049000.0,-158349000.0,-45440000.0
basic_eps,,,-1.39,-0.4,-0.99,-1.74,-0.51,0.37,0.02,-0.34,1.46,-0.51,-0.38,-0.1,-1.39,-0.43,-0.34,-0.4,-1.63,-0.75,-0.48,-0.37,-2.0,-0.4,-0.44,-0.53,-1.94,-0.57
diluted_eps,,,-1.39,-0.4,-0.99,-1.74,-0.51,0.34,0.02,-0.34,1.37,-0.51,-0.38,-0.1,-1.39,-0.43,-0.34,-0.4,-1.63,-0.75,-0.48,-0.37,-2.0,-0.4,-0.44,-0.53,-1.94,-0.57
cash_and_cash_equivalents,34599000.0,25604000.0,21768000.0,17147000.0,115792000.0,105383000.0,850117000.0,833751000.0,816460000.0,839660000.0,764680000.0,705545000.0,684480000.0,176410000.0,188658000.0,183255000.0,213700000.0,137886000.0,143823000.0,160910000.0,243394000.0,98463000.0,64696000.0,119394000.0,87721000.0,77344000.0,95713000.0,79317000.0
marketable_securities,,,,,,,,,,,,,,488565000.0,458249000.0,437233000.0,394362000.0,457240000.0,434283000.0,380581000.0,258820000.0,384350000.0,390025000.0,306042000.0,291992000.0,251965000.0,206117000.0,176689000.0
accounts_receivable,,,,,,,,,50000000.0,,,,,4514000.0,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,21910000.0,,,108413000.0,863477000.0,840145000.0,871110000.0,842946000.0,772403000.0,713232000.0,689451000.0,681935000.0,660922000.0,632390000.0,620826000.0,603316000.0,590455000.0,548764000.0,506369000.0,486906000.0,462355000.0,433708000.0,385604000.0,336138000.0,310991000.0,263197000.0
property_plant_equipment,,,41000.0,,,49000.0,48000.0,41000.0,33000.0,26000.0,23000.0,762000.0,1896000.0,1810000.0,1705000.0,1601000.0,1497000.0,1393000.0,1289000.0,1185000.0,1081000.0,977000.0,873000.0,769000.0,665000.0,561000.0,457000.0,353000.0
operating_lease_rou_assets,,,,,,,,356000.0,293000.0,227000.0,161000.0,2938000.0,2686000.0,2526000.0,2389000.0,2251000.0,2111000.0,1970000.0,1828000.0,1684000.0,1538000.0,1391000.0,1243000.0,1093000.0,942000.0,789000.0,634000.0,478000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,22073000.0,,,110106000.0,863632000.0,840649000.0,871543000.0,843504000.0,772892000.0,717189000.0,694338000.0,686576000.0,666708000.0,638131000.0,626028000.0,608075000.0,594968000.0,553029000.0,510384000.0,490957000.0,464668000.0,439964000.0,391605000.0,342963000.0,315218000.0,267076000.0
accounts_payable,,,548000.0,,,4476000.0,60000.0,3792000.0,10701000.0,22190000.0,4534000.0,3657000.0,13885000.0,1118000.0,2551000.0,700000.0,3962000.0,395000.0,4252000.0,21137000.0,5470000.0,5785000.0,4458000.0,7387000.0,8844000.0,3515000.0,12945000.0,9446000.0
accrued_liabilities,,,,,,822000.0,2743000.0,824000.0,1765000.0,2903000.0,4209000.0,1914000.0,3216000.0,4395000.0,6459000.0,2400000.0,3765000.0,5002000.0,5696000.0,2333000.0,4188000.0,4535000.0,5904000.0,2848000.0,3721000.0,4888000.0,6438000.0,2274000.0
deferred_revenue_current,,,,,,,301367000.0,235382000.0,224991000.0,192180000.0,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,323000.0,332000.0,279000.0,197000.0,113000.0,730000.0,711000.0,721000.0,730000.0,740000.0,750000.0,760000.0,769000.0,780000.0,790000.0,800000.0,811000.0,821000.0,832000.0,843000.0,634000.0
total_current_liabilities,,,2435000.0,,,10816000.0,315795000.0,254278000.0,273653000.0,262052000.0,56883000.0,28610000.0,25107000.0,15634000.0,18478000.0,12361000.0,16159000.0,18893000.0,32376000.0,41311000.0,26619000.0,25190000.0,18603000.0,21747000.0,20119000.0,20175000.0,39784000.0,33367000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,114000.0,29000.0,,,2763000.0,2766000.0,2585000.0,2403000.0,2215000.0,2026000.0,1835000.0,1642000.0,1445000.0,1245000.0,1045000.0,842000.0,634000.0,425000.0,213000.0,0.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,2530000.0,,,10872000.0,315831000.0,254391000.0,273682000.0,262052000.0,62815000.0,37305000.0,33881000.0,23389000.0,26136000.0,19949000.0,23679000.0,26345000.0,39776000.0,48658000.0,33914000.0,32436000.0,25801000.0,28880000.0,27189000.0,27183000.0,39784000.0,33367000.0
retained_earnings,,,-54213000.0,,,-85816000.0,-65160000.0,-34447000.0,-32908000.0,-61102000.0,56030000.0,13953000.0,-17382000.0,-25448000.0,-59879000.0,-95346000.0,-123529000.0,-156671000.0,-195835000.0,-259004000.0,-299526000.0,-330677000.0,-364220000.0,-398492000.0,-435653000.0,-477702000.0,-522569000.0,-568009000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,-855000.0,-684000.0,-307000.0,-310000.0,-262000.0,207000.0,-181000.0,-280000.0,641000.0,233000.0,118000.0,37000.0,238000.0,174000.0,-97000.0
total_equity,-36161000.0,-45090000.0,-49571000.0,-53370000.0,-63127000.0,-76511000.0,547801000.0,586258000.0,597861000.0,581452000.0,710077000.0,679884000.0,660457000.0,663187000.0,640572000.0,618182000.0,602349000.0,581730000.0,555192000.0,504371000.0,476470000.0,458521000.0,438867000.0,411084000.0,364416000.0,315780000.0,275434000.0,233709000.0
cash_flow_from_operations,-7908000.0,,-12829000.0,-4508000.0,,,296734000.0,-16837000.0,,,-87005000.0,-59009000.0,,,-120982000.0,-29850000.0,,,-85395000.0,-39865000.0,,,-135499000.0,-30563000.0,,,-132031000.0,-46391000.0
stock_based_compensation,414000.0,,624000.0,189000.0,,,7457000.0,7273000.0,,,39621000.0,11661000.0,,,46718000.0,12535000.0,,,49428000.0,12586000.0,,,51767000.0,6951000.0,,,20720000.0,3729000.0
depreciation_amortization_cf,17000.0,4000.0,17000.0,4000.0,,5000.0,19000.0,7000.0,,,29000.0,7000.0,,,260000.0,104000.0,,,416000.0,104000.0,,,416000.0,104000.0,,,416000.0,104000.0
capital_expenditure,12000.0,,2000.0,,,,26000.0,,,,4000.0,44000.0,,,1943000.0,,,,,,,,,,,,,
cash_flow_from_investing,-12000.0,,-2000.0,,,,-26000.0,,,,-4000.0,-44000.0,,,-455410000.0,24480000.0,,,40303000.0,56802000.0,,,56105000.0,85608000.0,,,188793000.0,29738000.0
cash_flow_from_financing,27483000.0,,,-6000.0,,,531748000.0,471000.0,,,1465000.0,223000.0,,,370000.0,165000.0,,,257000.0,150000.0,,,267000.0,-347000.0,,,-25745000.0,257000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,25519000.0,
shares_outstanding_basic,,,10091100.0,10091000.0,10096307.0,10109847.0,21592441.0,82577836.0,82743530.0,82815636.0,83102730.0,83176408.0,83257591.0,83258537.0,83287639.0,83332397.0,83399377.0,83399769.0,83435513.0,83916193.0,84253700.0,84422000.0,84463059.0,85159254.0,81137478.0,78126796.0,78126796.0,80027099.0
shares_outstanding_diluted,,,10091100.0,10091000.0,10096307.0,10109847.0,21592441.0,89099075.0,88091384.0,82815636.0,88249243.0,83176408.0,83257591.0,83258537.0,83245385.0,83332397.0,83399377.0,83399769.0,83389750.0,83916193.0,84253700.0,84422000.0,84264715.0,85159254.0,83747335.0,79052154.0,81495352.0,79198204.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,41.78,61.75,21.48,35.06,8.94,7.22,7.1,5.69,4.81,3.35,3.74,3.0,3.05,4.04,3.31,3.35,3.35,2.99,3.6,2.9,3.57,5.38
market_cap,,,,,,,902132158.6220398,5501867881.25,1892202887.9949648,2903516311.889969,788948195.389144,600533648.3088951,591128888.1599374,473741080.2940917,400410297.08666086,279163522.0028033,311913670.77535844,250199307.0,254338733.5236669,339021416.5188513,278879742.1789646,282813691.9488907,282286787.2138905,254626170.27214196,301490398.0132317,229251254.1390009,290938401.1995983,426086346.5835152
enterprise_value,,,,,,,52015158.6220398,4668116881.25,1075742887.9949646,2063856311.8899689,24268195.389143944,-105011351.69110487,-93351111.84006262,297331080.2940917,211752297.0866609,95908522.00280333,98213670.77535844,112313307.0,110515733.52366686,178111416.51885128,35485742.178964615,184350691.9488907,217590787.21389052,135232170.27214193,213769398.01323172,151907254.1390009,195225401.1995983,346769346.5835152
beta_3y,,,,,,,,,,,0.1575,0.7779,1.0408,1.0631,1.0711,1.0668,1.0693,1.0583,1.0744,1.104,1.0824,1.167,1.2459,1.1371,0.8921,0.8657,0.8293,0.7943
risk_free_rate,0.0268600010871887,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-9460000.0,-3765000.0,-14591000.0,-4041000.0,,-17624000.0,-11011000.0,30662000.0,,,138406000.0,-42168000.0,,,-130390000.0,-41465000.0,,,-163746000.0,-69702000.0,,,-192534000.0,-38937000.0,,,-180471000.0,-47904000.0
free_cash_flow,-7920000.0,,-12831000.0,,,,296708000.0,,,,-87009000.0,-59053000.0,,,-122925000.0,,,,,,,,,,,,,
