Financials,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accounts_receivable,,,20450000.0,,25129000.0,20737000.0,33163000.0,28573000.0,28209000.0,30197000.0,46728000.0,52509000.0,53406000.0,61711000.0,88975000.0,76421000.0,77722000.0,94215000.0,128923000.0,114183000.0,112919000.0,124489000.0,162827000.0,125086000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,158380000.0,,162568000.0,596344000.0,619271000.0,640635000.0,655150000.0,668331000.0,697183000.0,741234000.0,784941000.0,819105000.0,897798000.0,977278000.0,1041564000.0,1058437000.0,1101588000.0,1219657000.0,1323990000.0,1367105000.0,1436606000.0,1505959000.0
property_plant_equipment,,,6428000.0,8211000.0,8211000.0,8010000.0,8211000.0,10254000.0,13356000.0,13191000.0,12969000.0,12842000.0,12571000.0,12008000.0,11792000.0,13209000.0,18343000.0,19495000.0,18943000.0,19161000.0,19685000.0,24626000.0,36297000.0,36966000.0
operating_lease_rou_assets,,,0.0,,6805000.0,8231000.0,22274000.0,27093000.0,24511000.0,23150000.0,909000.0,0.0,0.0,0.0,0.0,31358000.0,1681000.0,0.0,47495000.0,0.0,80987000.0,79266000.0,80380000.0,79944000.0
goodwill,,,,,,,0.0,,,,4050000.0,4050000.0,4050000.0,4050000.0,4050000.0,4050000.0,4050000.0,10538000.0,10538000.0,10538000.0,10538000.0,35335000.0,35335000.0,35335000.0
intangible_assets,,,,,,,4566000.0,,,,8497000.0,8475000.0,10396000.0,13766000.0,15995000.0,18595000.0,20586000.0,21900000.0,19899000.0,18872000.0,19924000.0,27968000.0,28309000.0,28327000.0
total_assets,,,175739000.0,,181693000.0,617777000.0,661311000.0,684511000.0,701050000.0,713699000.0,747347000.0,790379000.0,834803000.0,870714000.0,953957000.0,1068667000.0,1139443000.0,1219549000.0,1301728000.0,1403146000.0,1542559000.0,1885638000.0,1992182000.0,2057994000.0
accounts_payable,,,2196000.0,,4266000.0,8708000.0,7818000.0,2018000.0,1504000.0,3363000.0,1177000.0,986000.0,2305000.0,2712000.0,2447000.0,2625000.0,3405000.0,3649000.0,6381000.0,2546000.0,7729000.0,3568000.0,7998000.0,7486000.0
accrued_liabilities,,,8634000.0,,9779000.0,9452000.0,12933000.0,14518000.0,17536000.0,17178000.0,21970000.0,18960000.0,21986000.0,23279000.0,24931000.0,21422000.0,22804000.0,27845000.0,36375000.0,30535000.0,32453000.0,39228000.0,45688000.0,49558000.0
deferred_revenue_current,44634000.0,45996000.0,54792000.0,65262000.0,70997000.0,80460000.0,98267000.0,119101000.0,128194000.0,134944000.0,157550000.0,181942000.0,192753000.0,208888000.0,249192000.0,279313000.0,291477000.0,310603000.0,372884000.0,415023000.0,431177000.0,441728000.0,496205000.0,513256000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,1111000.0,,630000.0,1542000.0,3336000.0,3963000.0,4527000.0,4636000.0,4903000.0,5524000.0,6053000.0,5090000.0,3944000.0,2750000.0,2456000.0,2616000.0,2581000.0,,2962000.0,4066000.0,7204000.0,
total_current_liabilities,,,65690000.0,,85051000.0,98645000.0,119131000.0,135775000.0,147326000.0,155630000.0,181766000.0,202813000.0,217106000.0,234934000.0,277362000.0,303722000.0,317724000.0,342133000.0,422231000.0,454485000.0,471383000.0,484540000.0,551148000.0,574114000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,8131000.0,,7810000.0,8401000.0,29124000.0,28022000.0,25505000.0,24243000.0,23503000.0,22378000.0,21292000.0,20961000.0,21094000.0,53893000.0,54775000.0,54651000.0,54656000.0,54533000.0,93843000.0,93257000.0,93779000.0,91873000.0
deferred_tax_liabilities,,,3468000.0,,,,9341000.0,,,,9614000.0,,,,10272000.0,,,,18408000.0,,,,25030000.0,
total_liabilities,,,73821000.0,,92861000.0,107046000.0,148255000.0,163797000.0,172831000.0,179873000.0,205269000.0,225191000.0,238398000.0,255895000.0,298456000.0,357615000.0,372499000.0,397096000.0,477178000.0,509320000.0,565528000.0,578099000.0,645176000.0,666230000.0
retained_earnings,,,-110779000.0,,-124427000.0,-153397000.0,-170914000.0,-183068000.0,-198113000.0,-216558000.0,-230488000.0,-233070000.0,-229345000.0,-226538000.0,-214421000.0,-187465000.0,-163114000.0,-139754000.0,-125847000.0,-90712000.0,-45931000.0,246264000.0,288218000.0,331678000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,0.0,4499000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-82884000.0,-83698000.0,-80691000.0,-97785000.0,-93777000.0,510731000.0,513056000.0,520714000.0,528219000.0,533826000.0,542078000.0,565188000.0,596405000.0,614819000.0,655501000.0,711052000.0,766944000.0,822453000.0,824550000.0,893826000.0,977031000.0,1307539000.0,1347006000.0,1391764000.0
cash_flow_from_operations,,,17708000.0,5123000.0,,,9170000.0,20627000.0,,,53656000.0,29604000.0,,,153614000.0,83514000.0,,,285513000.0,105631000.0,,,387823000.0,150771000.0
stock_based_compensation,,,17031000.0,2551000.0,,,40804000.0,14586000.0,18114000.0,20488000.0,73820000.0,21073000.0,23714000.0,25432000.0,95221000.0,24985000.0,,,110477000.0,31018000.0,,,137437000.0,34647000.0
depreciation_amortization_cf,,,2256000.0,600000.0,,,2726000.0,774000.0,,,4870000.0,1762000.0,,,7095000.0,2074000.0,,,10854000.0,3590000.0,,,14391000.0,4191000.0
capital_expenditure,,,3376000.0,839000.0,,,3586000.0,1327000.0,,,5562000.0,681000.0,,,3191000.0,1414000.0,,,12116000.0,1309000.0,,,18096000.0,132000.0
cash_flow_from_investing,,,-4014000.0,-1778000.0,,,-6206000.0,-2444000.0,,,-14174000.0,-1312000.0,,,-13584000.0,-5021000.0,,,-217330000.0,-10549000.0,,,-107678000.0,-16749000.0
cash_flow_from_financing,,,46953000.0,-6376000.0,,,430468000.0,5226000.0,,,14776000.0,4619000.0,,,2135000.0,3610000.0,,,-30002000.0,3123000.0,,,-29547000.0,-31850000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,0.0,868000.0,,,868000.0,0.0,,,0.0,,,,0.0,,,,,0.0,,,,24331000.0
shares_outstanding_basic,13271000.0,12530000.0,12735000.0,12916000.0,13172000.0,29531000.0,23433000.0,38590000.0,39274000.0,39753000.0,39470000.0,40618000.0,,,,,,,,,,,,
shares_outstanding_diluted,16203000.0,12530000.0,12735000.0,12916000.0,13172000.0,29531000.0,23433000.0,38590000.0,39274000.0,39753000.0,39470000.0,40618000.0,46872000.0,46946000.0,46522000.0,47353000.0,47770000.0,47969000.0,47101000.0,48497000.0,49000000.0,49144000.0,48308000.0,48987000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,166.36,106.11,95.11,87.55,95.23,71.13,142.59,142.94,165.87,226.85,220.58,208.67,282.02,324.23,310.54,410.02,321.84,175.5,98.57
market_cap,,,,,,4912777178.024292,2486475644.302368,3670294923.553467,3438438819.8547363,3785678323.448181,2807500991.592407,5791720471.252441,6699883794.433594,7786932790.771484,10553515983.947754,10445124826.705933,9968165812.530518,13528216852.996826,15271557747.46704,15060258794.403076,20090979461.66992,15816504780.029297,8478054000.0,4828648575.050354
enterprise_value,,,,,,4363337178.024292,1932553644.302368,3092963923.553467,2847278819.8547363,3185711323.448181,2199320991.592407,5150629471.252441,6021218794.433594,7085195790.771484,9803170983.947754,9612676826.705933,9077190812.530518,12671072852.996826,14483031747.46704,14173527794.403076,19114748461.66992,14804962780.029297,7441665000.0,3690087575.050354
beta_3y,,,,,,,,,,1.5976,1.4918,1.4654,1.491,1.5335,1.5436,1.5599,1.5709,1.61,1.6608,1.6662,1.5211,1.5247,1.6142,1.651
risk_free_rate,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,460000.0,-2614000.0,-13755000.0,-12814000.0,10000.0,-28155000.0,-57281000.0,-11073000.0,-14346000.0,-19162000.0,-60325000.0,-6757000.0,-3854000.0,-3637000.0,-6164000.0,18513000.0,19841000.0,14912000.0,73449000.0,27184000.0,34702000.0,36432000.0,149961000.0,48718000.0
free_cash_flow,,,14332000.0,4284000.0,,,5584000.0,19300000.0,,,48094000.0,28923000.0,,,150423000.0,82100000.0,,,273397000.0,104322000.0,,,369727000.0,150639000.0
