Financials,2015-02-06,2015-03-31,2015-06-30,2015-07-09,2015-08-12,2015-09-30,2015-11-11,2015-12-31,2016-03-31,2016-06-15,2016-06-30,2016-08-10,2016-09-30,2016-11-14,2016-12-31,2017-02-14,2017-03-31,2017-06-26,2017-06-30,2017-08-14,2017-09-30,2017-11-06,2017-12-31,2018-02-15,2018-03-31,2018-06-20,2018-06-30,2018-08-14,2018-09-30,2018-11-14,2018-11-27,2018-12-31,2019-02-14,2019-03-31,2019-05-15,2019-06-30,2019-08-19,2019-09-30,2019-11-10,2019-12-31,2020-03-31,2020-05-07,2020-06-24,2020-06-30,2020-08-07,2020-09-30,2020-11-10,2020-12-31,2021-03-04,2021-03-31,2021-05-10,2021-06-30,2021-08-12,2021-09-30,2021-11-01,2021-12-31,2022-03-15,2022-03-31,2022-05-11,2022-06-30,2022-08-11,2022-09-30,2022-11-11,2022-12-31,2023-03-22,2023-03-31,2023-05-11,2023-06-30,2023-08-13,2023-09-30,2023-11-14,2023-12-31,2024-02-13,2024-03-31,2024-04-10,2024-05-15,2024-06-30,2024-08-13,2024-09-30,2024-11-14,2024-12-31,2025-03-31,2025-05-13,2025-06-30,2025-08-13,2025-09-30,2025-10-23,2025-12-31,2026-03-31,2026-04-15,2026-05-13
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,382000.0,,273632.0,,,240317.0,,135612.0,,142000.0,144000.0,,98489.0,,30907.0,,343000.0,2110000.0,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56766.0,,806611.0,,1306041.0,,634263.0,,860075.0,849358.0,,,583364.0,,712179.0,,942842.0,,1780401.0,,2916391.0,,5160642.0,,5650668.0,,4843370.0,,4261232.0,,4524970.0,,1965947.0,,1987912.0,,1398670.0,,71615.0,,405786.0,,62501.0,,,41042.0,,39477.0,,8000.0,1311359.0,,432806.0,,1047956.0,,1331000.0,1712000.0,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,21646.0,,17281.0,,10433.0,,,4840.0,,,,,,,,,,,,,,,,140514.0,,,,,,,,175263.0,,206127.0,,237344.0,,30336.0,,40860.0,,152756.0,,51445.0,,60977.0,,6126.0,,9910.0,,,95824.0,,6498.0,,2000.0,80171.0,,147073.0,,69661.0,,43000.0,160000.0,,
total_current_assets,,13393.0,16159.0,,,39363.0,,2848.0,13245.0,,2989.0,,7207.0,,39127.0,,1983.0,,18644.0,,15067.0,,363512.0,,235246.0,,306288.0,,94060.0,,,119718.0,,1310149.0,,2569373.0,,1579603.0,,1313936.0,1280373.0,,,2418384.0,,1387432.0,,1252341.0,,2626909.0,,3404279.0,,10821270.0,,8829842.0,,6203328.0,,6368103.0,,4936768.0,,4392168.0,,2574299.0,,2106936.0,,2666629.0,,2048437.0,,867896.0,,,809512.0,,2552056.0,,3166000.0,1829780.0,,1621789.0,,1271020.0,,1964000.0,5082000.0,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3367.0,,3078.0,,2790.0,2501.0,,,2212.0,,1924.0,,1635.0,,1347.0,,1058.0,,770.0,,481.0,,192.0,,0.0,,69433.0,,61340.0,,55082.0,,48825.0,,42568.0,,36311.0,,30053.0,,,21214.0,,14957.0,,7000.0,3159.0,,479.0,,106.0,,0.0,0.0,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250710.0,,232366.0,,214020.0,195676.0,,,177331.0,,158987.0,,140642.0,,122297.0,,103953.0,,0.0,,103953.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3517315.0,3517315.0,,,3517315.0,,3517315.0,,3517315.0,,3517315.0,,4929897.0,,9161486.0,,7718842.0,,7683199.0,,7683198.0,,7101084.0,,7101084.0,,7101084.0,,7101084.0,,7101084.0,,6443000.0,,7101084.0,,,7101084.0,,7101084.0,,1747000.0,2405341.0,,2405341.0,,2405341.0,,0.0,0.0,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7868512.0,,8441215.0,,8521906.0,,1432554.0,795864.0,,,,,,,795864.0,,6489722.0,,5645009.0,,9362993.0,,9741832.0,,8733358.0,,8579904.0,,6642453.0,,2578692.0,,2270966.0,,1945264.0,,1623300.0,,1301337.0,,2114337.0,,,1841653.0,,1581132.0,,801000.0,7534015.0,,9225579.0,,12407447.0,,11217000.0,10506000.0,,
total_assets,,13393.0,16159.0,,,39363.0,,2848.0,13245.0,,2989.0,,7207.0,,39127.0,,1983.0,,18644.0,,15067.0,,1017262.0,,917746.0,,1000288.0,,799560.0,,,221238.0,,9585735.0,,11377685.0,,10449973.0,,6480615.0,6269247.0,,,7229451.0,,6045694.0,,5707797.0,,12757590.0,,14558092.0,,29346519.0,,26290997.0,,22620077.0,,22631205.0,,18749738.0,,14133284.0,,12001431.0,,11202109.0,,11433581.0,,10487169.0,,10113370.0,,,9773463.0,,11249229.0,,6956000.0,11772295.0,,13253188.0,,16083914.0,,13181000.0,15588000.0,,
accounts_payable,,338935.0,307981.0,,,231664.0,,202624.0,212792.0,,220079.0,,176764.0,,178067.0,,160781.0,,185785.0,,251347.0,,64121.0,,93885.0,,94413.0,,83946.0,,,222266.0,,371422.0,,1490565.0,,602990.0,,621389.0,823937.0,,,316812.0,,321462.0,,616421.0,,748764.0,,1168155.0,,813051.0,,1121510.0,,1194323.0,,1336078.0,,1577373.0,,1569814.0,,1760855.0,,1392436.0,,1338049.0,,1696022.0,,1238237.0,,,1296551.0,,1260735.0,,1074000.0,2481026.0,,1585221.0,,2112039.0,,2506000.0,3079000.0,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248398.0,,75275.0,,12700.0,,258825.0,,276213.0,448125.0,,,,,,,,,,,,,,,1285339.0,,,,,,1326381.0,,908743.0,,869969.0,,879241.0,,843659.0,,770625.0,,782429.0,,,787058.0,,784722.0,,767000.0,773691.0,,774243.0,,1044818.0,,930000.0,914000.0,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215219.0,,,,174591.0,,182523.0,,149848.0,,122489.0,,,116109.0,,105417.0,,49000.0,96530.0,,95533.0,,86192.0,,0.0,,,
short_term_debt,,90000.0,90000.0,,,90000.0,,67500.0,,,,,,,,,,,,,,,,,,,,,,,55000.0,151944.0,,,,,,,,,,,,149076.0,,928450.0,,1905826.0,,2795010.0,,4154697.0,,0.0,,0.0,,,,,,,,3700855.0,,,,4230479.0,,4744885.0,,5631633.0,,3813437.0,,,3684437.0,,1198617.0,,1198617.0,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73378.0,,73378.0,,73378.0,,73378.0,73378.0,,,73378.0,,73378.0,,73378.0,,73378.0,,73378.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,2409365.0,2560467.0,,,2306178.0,,298822.0,389976.0,,481870.0,,578898.0,,789216.0,,821051.0,,940370.0,,1173264.0,,64121.0,,93885.0,,94413.0,,83946.0,,,1472137.0,,1577754.0,,4287819.0,,3001458.0,,5546751.0,5042937.0,,,12787809.0,,9204514.0,,16691254.0,,25460088.0,,21001301.0,,7546006.0,,7562897.0,,6803674.0,,8841616.0,,9036524.0,,7794624.0,,8355142.0,,8340837.0,,9554841.0,,9557161.0,,7145419.0,,,7159188.0,,4417003.0,,4376000.0,6207427.0,,6521397.0,,5486536.0,,5205000.0,5492000.0,,
long_term_debt,,45000.0,22500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127767.0,,123200.0,,117292.0,,110059.0,,103800.0,98816.0,,,63105.0,,56008.0,,77040.0,,70044.0,,64618.0,,,,50431.0,,,,,,,,,,,,,,,,,523380.0,,,,,,,,1200000.0,1198617.0,,1198617.0,,0.0,,0.0,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195676.0,,177332.0,,158988.0,,140642.0,122298.0,,,103953.0,,85609.0,,67264.0,,48919.0,,30575.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,2454365.0,2582967.0,,,2306178.0,,2254756.0,2345910.0,,2437804.0,,2534832.0,,2745150.0,,2776985.0,,2896304.0,,3129198.0,,64121.0,,93885.0,,3723717.0,,3767297.0,,,1575943.0,,1870750.0,,4556227.0,,3244984.0,,5765259.0,5236258.0,,,13353412.0,,9744676.0,,16832059.0,,25550442.0,,21065841.0,,10713592.0,,10200772.0,,8893186.0,,9473817.0,,9263264.0,,9054967.0,,9380756.0,,9342147.0,,9554841.0,,9557161.0,,7145419.0,,,7159188.0,,4417003.0,,4376000.0,6207427.0,,6521397.0,,5486536.0,,5205000.0,5492000.0,,
retained_earnings,,-5010816.0,-5136652.0,,,-5156670.0,,-5235910.0,-5316667.0,,-5418896.0,,-5511800.0,,-5690292.0,,-5759365.0,,-5862117.0,,-6098682.0,,-6076616.0,,-6231207.0,,-6511810.0,,-6746937.0,,,-5675391.0,,-3620070.0,,-8306986.0,,-9335020.0,,-17488188.0,-19970793.0,,,-27912008.0,,-26476590.0,,-34525025.0,,-40805091.0,,-37276812.0,,-44926888.0,,-50859640.0,,-55041978.0,,-56230738.0,,-62515369.0,,-69255541.0,,-73074953.0,,-74055226.0,,-75085908.0,,-76419083.0,,-77197510.0,,,-78212782.0,,-91522805.0,,-99013000.0,-103571469.0,,-107738898.0,,-109901861.0,,-113798000.0,-113260000.0,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,-2440972.0,-2566808.0,,,-2266815.0,,-2251908.0,-2332665.0,,-2434815.0,,-2527625.0,,-2706023.0,,-2775002.0,,-2877660.0,,-3114131.0,,-3220767.0,,-2416798.0,,-2723429.0,,-2967737.0,,,-3414469.0,,7696491.0,,6821458.0,,7204989.0,,715356.0,1032989.0,,,-6123961.0,,3698982.0,,-11124262.0,,-12792852.0,,-6507749.0,,18632927.0,,16090225.0,,13726891.0,,13157388.0,,9486474.0,,5078317.0,,2620675.0,,1859962.0,,1878740.0,,930000.0,,2967951.0,,,2614275.0,,6832226.0,,2580000.0,5565000.0,,6731791.0,,10402487.0,,7976000.0,10096000.0,,
cash_flow_from_operations,,-359519.0,-114734.0,,,,,,-338648.0,,-72756.0,,,,,,-369063.0,,-84339.0,,,,,,-144687.0,,-213093.0,,,,,-755174.0,,-45532.0,,,,,,-1390858.0,-93227.0,,,,,,,-2526155.0,,-1324096.0,,,,,,-9015644.0,,-1196063.0,,,,,,-6948288.0,,-1528066.0,,,,,,-947299.0,,-669798.0,,,,,,,-4096000.0,-1839000.0,,,,,,-4567000.0,-385000.0,,
stock_based_compensation,,9582.0,,,,,,,,,79.0,,,,,,361.0,,94.0,,,,,,28411.0,,62617.0,,45928.0,,,187156.0,,86705.0,,728822.0,,1411565.0,,3890627.0,870722.0,,,665230.0,,955361.0,,3058072.0,,502407.0,,960334.0,,1928646.0,,,,1397804.0,,381351.0,,765743.0,,3053180.0,,390806.0,,219560.0,,343951.0,,1490903.0,,299847.0,,,27967.0,,,,5503000.0,2204000.0,,,,,,4648000.0,83000.0,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2741008.0,,1008473.0,,,,,,3663953.0,,313984.0,,,,,,1302384.0,,320667.0,,,,,,,1055000.0,278000.0,,,,,,2422000.0,710000.0,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,28750.0,,11500.0,,,,,72770.0,,11500.0,,,,,,11500.0,,,,,,,,,,,,,,,,0.0,,,,,,,,74606.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,,,,,,,,,,,,,,,-28750.0,,-11500.0,,,,,-72486.0,,-11500.0,,,,,,80739.0,14955.0,,,,,,,-32991.0,,-249983.0,,,,,,-2238958.0,,0.0,,,,,,-350097.0,,0.0,,,,,,0.0,,100000.0,,,,,,,1763000.0,-400000.0,,,,,,-400000.0,0.0,,
cash_flow_from_financing,,368663.0,117500.0,,,,,,338500.0,,62500.0,,,,,,357801.0,,101000.0,,,,,,44510.0,,300000.0,,,,,463663.0,,479414.0,,,,,,1602219.0,73553.0,,,,,,,2352800.0,,2136529.0,,,,,,13738758.0,,-479505.0,,,,,,5661127.0,,819497.0,,,,,,1008903.0,,-129000.0,,,,,,,3858000.0,0.0,,,,,,2616000.0,1230000.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278236.0,,,,,,,,70205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,80000.0,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,127682295.0,2553990.0,2553990.0,2553990.0,2553990.0,2553990.0,2553990.0,0.0,2553990.0,2553990.0,2553990.0,2553990.0,2553990.0,2554197.0,2554197.0,2554197.0,2554197.0,2554197.0,2554197.0,2554197.0,2554197.0,127554197.0,127554197.0,131554197.0,131554197.0,131554197.0,131554197.0,131554197.0,138954197.0,138954197.0,,138954197.0,139830306.0,139830306.0,144830306.0,184397726.0,184397726.0,1837150.0,2366581.0,3619658.0,4623582.0,4713582.0,4852508.0,5009508.0,5131508.0,5131508.0,5131508.0,2201604.0,6916362.0,7275185.0,8481967.0,3560745.0,13551878.0,14394329.0,14394329.0,14566420.0,14784821.0,14784821.0,14887401.0,1485146.0,14851146.0,1485146.0,16277764.0,1085184.0,17210085.0,17210085.0,17210085.0,17792151.0,17792151.0,1433903.0,1433903.0,1433903.0,,1947492.0,1462570.0,2702326.0,2860568.0,3309582.0,5001209.0,13030661.0,15086476.0,15412809.0,19164796.0,20719983.0,20833313.0,24875578.0,24875578.0,25946889.0,26892429.0,26892426.0,26892429.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1837150.0,,,,,,1933812.0,,8780886.0,,,,,,5879481.0,,13592644.0,,,,,,,,,,,,,,,,,,1271071.0,,1947492.0,,,2860568.0,,5001209.0,,5910003.0,15412809.0,,19144354.0,,21590783.0,,20423471.0,26162054.0,,
total_debt,,135000.0,112500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279711.0,,,,,,,,,,,,212181.0,,984458.0,,1982866.0,,2865054.0,,4219315.0,,,,50431.0,,,,,,,,,,,,,,,,,,,,,,,,,2398617.0,,,,,,,,,,
current_stock_price,9.3,240.0,3.0,3.0,6.3,6.3,6.3,11.4,22.8,22.8,1.5,24.0,7.2,7.2,120.0,120.0,60.3,11.4,11.4,120.0,120.0,300.0,270.0,240.0,180.0,360.0,165.0,171.0,135.0,120.0,178.5,131.4,131.4,129.0,210.0,138.0,116.7,62.25,44.06,48.75,93.75,93.75,75.0,102.0,73.12,60.0,69.38,123.75,120.0,114.38,138.75,67.5,62.1,50.25,46.05,39.3,46.05,40.65,15.9,15.15,21.0,18.3,9.3,6.28,3.9,4.02,2.72,3.66,2.76,1.21,1.36,1.52,1.85,1.64,1.57,1.55,2.12,2.22,2.74,2.79,5.26,1.81,2.02,2.09,1.85,1.41,1.57,0.96,1.07,0.75,0.63
market_cap,1187445367.853465,612957600.0,7661970.0,7661970.0,16090137.487134933,16090137.487134933,16090137.487134933,0.0,58230970.051460266,58230970.051460266,3830985.0,61295760.0,18388727.512865067,18390217.912825584,306503640.0,306503640.0,154018077.15130234,29117844.82565117,29117844.82565117,306503640.0,306503640.0,38266259100.0,34439633190.0,31573007280.0,23679755460.0,47359510920.0,21706442505.0,22495767687.0,18758816595.0,16674503640.0,,18258580637.690887,18373701354.943542,18038109474.0,30414364260.0,25446886188.0,21519214061.4628,114362587.5,104277475.3125,176458327.5,433460812.5,441898312.5,363938100.0,197248824.0,375241522.5,526853160.0,355998367.5,272448495.0,829963440.0,832099284.375,1176872921.25,396864967.5,841571603.1214752,683030361.0,662858839.4679985,572460294.8867035,680840995.7700768,601002996.2098465,236709670.2209072,22499961.33346176,311874066.0,27178170.666923523,151358789.54751587,6818753.87512207,67067702.52519965,69132914.85886574,46751196.65748954,65039206.826681614,49106336.590320826,1735022.6846990585,1950108.100512147,1932027.8957562447,,3193886.8521409035,2298721.235245466,4188605.171143055,6064403.832633972,7347272.134687901,13703312.707695246,36355543.69291973,31086617.132692337,27897183.408071995,38712887.554460526,40011698.216826916,38541629.54670489,30443003.309329867,39054658.76477599,19618786.62046039,27862589.007004738,20196211.579770684,16942230.141766906
enterprise_value,1187445367.853465,613079207.0,7758311.0,7661970.0,16090137.487134933,16050774.487134933,16090137.487134933,-2848.0,58217725.051460266,58230970.051460266,3827996.0,61295760.0,18381520.512865067,18390217.912825584,306464513.0,306503640.0,154016094.15130234,29117844.82565117,29099200.82565117,306503640.0,306488573.0,38266259100.0,34439255041.0,31573007280.0,23679506238.0,47359510920.0,21706126325.0,22495767687.0,18758707096.0,16674503640.0,,18258846196.690887,18373701354.943542,18037672940.0,30414364260.0,25445992412.0,21519214061.4628,113686852.5,104277475.3125,176152075.5,433159279.5,441898312.5,363938100.0,195729906.0,375241522.5,527256160.0,355998367.5,274331455.0,829963440.0,834301982.375,1176872921.25,400997384.5,841571603.1214752,677683592.0,662858839.4679985,569926663.8867035,680840995.7700768,600094502.2098465,236709670.2209072,20786301.33346176,311874066.0,27169628.666923523,151358789.54751587,5871949.87512207,67067702.52519965,68894679.85886574,46751196.65748954,64596750.826681614,49106336.590320826,1438759.6846990585,1950108.100512147,924027.8957562447,,2884276.8521409035,2298721.235245466,4188605.171143055,5807379.832633972,7347272.134687901,11479343.707695246,36355543.69291973,30952234.132692337,27603183.408071995,38712887.554460526,39068277.216826916,38541629.54670489,30320507.309329867,39054658.76477599,19436786.62046039,26835589.007004738,20196211.579770684,16942230.141766906
