Financials,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_flow_from_investing,,-1763000.0,-132000.0,,,-1598000.0,-29609000.0,,,-118137000.0,22441000.0
cash_flow_from_financing,,-2818000.0,7678000.0,,,196516000.0,2000.0,,,5051000.0,1632000.0
dividends_paid,,,,,,,,,,,
share_repurchase,,,,,,,,,,,
shares_outstanding_basic,5343337.0,5430298.0,5457366.0,5559718.0,5634583.0,35850606.0,35881029.0,36599663.0,37048397.0,37485124.0,37859680.0
shares_outstanding_diluted,5343337.0,5303715.0,5457366.0,5559718.0,5634583.0,11949973.0,35881029.0,36293559.0,36806918.0,36542048.0,37663285.0
total_debt,,,,,,,,,,,
current_stock_price,,,,,,25.88,19.21,18.73,11.49,21.93,18.33
market_cap,,,,,,309265291.21118355,689274534.2399368,679778343.4561272,422911479.395565,801367123.791748,690368011.1765194
enterprise_value,,,,,,114895291.21118356,535914534.2399368,639637343.4561272,399172479.395565,760891123.791748,645116011.1765194
beta_3y,,,,,,,,,,1.5721,1.5459
risk_free_rate,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,
ebitda,-6991000.0,-29194000.0,-8196000.0,-8268000.0,-9773000.0,-38568000.0,-13872000.0,-14717000.0,-14353000.0,-57061000.0,-20506000.0
free_cash_flow,,-30142000.0,-9645000.0,,,-36383000.0,-11551000.0,,,-41575000.0,-19422000.0
