Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
prepaid_expenses,,,,,1105000.0,919000.0,3736000.0,3336000.0,2819000.0,2251000.0,4478000.0,3697000.0,2343000.0,1918000.0,3028000.0,2899000.0,2228000.0,2222000.0,3008000.0,2536000.0,2287000.0,2108000.0,2227000.0,2365000.0,3270000.0,3184000.0
total_current_assets,25.0,821665.0,652305.0,386601.0,30954000.0,526694000.0,512622000.0,490677000.0,458484000.0,425291000.0,393431000.0,365397000.0,335123000.0,298540000.0,270692000.0,242772000.0,229225000.0,197351000.0,172376000.0,145269000.0,123300000.0,91780000.0,68316000.0,66430000.0,153525000.0,122091000.0
property_plant_equipment,,,,,1614000.0,2281000.0,2511000.0,3755000.0,5136000.0,7279000.0,8520000.0,9376000.0,9720000.0,10689000.0,11188000.0,11199000.0,12114000.0,12552000.0,12155000.0,11389000.0,10332000.0,12339000.0,12753000.0,12270000.0,12845000.0,13244000.0
operating_lease_rou_assets,0.0,,,,0.0,4692000.0,5775000.0,10981000.0,10515000.0,9577000.0,8862000.0,8137000.0,0.0,6658000.0,5904000.0,7770000.0,2995000.0,6444000.0,5586000.0,4713000.0,3826000.0,2924000.0,1996000.0,6032000.0,5480000.0,4919000.0
goodwill,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,0.0,0.0,0.0,0.0,4425000.0,4200000.0,3975000.0,3750000.0,3525000.0,3300000.0,3075000.0,2850000.0,2625000.0,2400000.0,2175000.0,1950000.0,1725000.0,1500000.0,1275000.0,1050000.0,825000.0,600000.0
total_assets,106895.0,244011536.0,243894453.0,243509264.0,32632000.0,535469000.0,521268000.0,506268000.0,479188000.0,447207000.0,415648000.0,387523000.0,356632000.0,320049000.0,291726000.0,265658000.0,257385000.0,224809000.0,198107000.0,169136000.0,147489000.0,114549000.0,91149000.0,92795000.0,179701000.0,147300000.0
accounts_payable,,,,,2071000.0,2576000.0,3257000.0,5156000.0,4386000.0,6645000.0,4501000.0,5883000.0,5182000.0,3857000.0,6000000.0,3306000.0,3602000.0,3424000.0,3824000.0,3010000.0,5453000.0,3965000.0,4793000.0,4413000.0,5885000.0,4613000.0
accrued_liabilities,1000.0,65718.0,208683.0,120180.0,2606000.0,1840000.0,6976000.0,3987000.0,4110000.0,2671000.0,2677000.0,4045000.0,9063000.0,3856000.0,2325000.0,2772000.0,2648000.0,2639000.0,2936000.0,4632000.0,5710000.0,4585000.0,5809000.0,9786000.0,12063000.0,11944000.0
deferred_revenue_current,,,,,51000.0,36000.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,3338000.0,2932000.0,2559000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,0.0,1293000.0,1342000.0,2816000.0,2872000.0,2929000.0,2925000.0,2797000.0,2667000.0,2535000.0,2463000.0,3347000.0,3587000.0,3681000.0,3783000.0,3385000.0,3039000.0,2634000.0,1824000.0,1543000.0,1488000.0,1425000.0
total_current_liabilities,81808.0,144986.0,410246.0,,5674000.0,6357000.0,12788000.0,14816000.0,14297000.0,13588000.0,12489000.0,16460000.0,21827000.0,13856000.0,14544000.0,14729000.0,18404000.0,16593000.0,32633000.0,33615000.0,39159000.0,31904000.0,105719000.0,20870000.0,35869000.0,29817000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,4849000.0,4527000.0,8194000.0,7455000.0,6702000.0,5998000.0,5397000.0,4789000.0,4167000.0,3534000.0,4501000.0,3767000.0,2807000.0,1822000.0,1306000.0,720000.0,175000.0,3000.0,4581000.0,4213000.0,3838000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,81808.0,808603.0,968027.0,740260.0,5719000.0,13552000.0,19089000.0,24120000.0,22812000.0,20716000.0,18760000.0,21995000.0,26706000.0,18085000.0,18140000.0,19252000.0,28943000.0,26609000.0,38147000.0,39876000.0,48137000.0,45737000.0,209330000.0,59577000.0,166486000.0,159709000.0
retained_earnings,-1000.0,1230562.0,954055.0,796633.0,-61084000.0,-80542000.0,-104615000.0,-131220000.0,-162962000.0,-196119000.0,-231090000.0,-267593000.0,-310267000.0,-345441000.0,-381396000.0,-414634000.0,-459600000.0,-494926000.0,-538319000.0,-575715000.0,-611861000.0,-646728000.0,-839470000.0,-731975000.0,-757289000.0,-792268000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,-29000.0,-140000.0,-81000.0,-524000.0,-2979000.0,-3929000.0,-4681000.0,-3585000.0,-2373000.0,-1896000.0,-981000.0,-87000.0,-248000.0,-236000.0,116000.0,47000.0,-7000.0,-5000.0,0.0,-4000.0,-30000.0
total_equity,48604000.0,42638000.0,38643000.0,34899000.0,26913000.0,521917000.0,502179000.0,482148000.0,456377000.0,426491000.0,396888000.0,365528000.0,329926000.0,301964000.0,273586000.0,246405000.0,228442000.0,198200000.0,159960000.0,129260000.0,99352000.0,68812000.0,-118181000.0,33218000.0,13215000.0,-12409000.0
cash_flow_from_operations,-16384000.0,-5713000.0,,,-21231000.0,-14797000.0,,,-82105000.0,-26538000.0,,,-109911000.0,-36012000.0,,,-118826000.0,-30962000.0,,,-106913000.0,-30792000.0,,,-115077000.0,-25848000.0
stock_based_compensation,2153000.0,881000.0,,,3806000.0,4513000.0,,,22237000.0,5784000.0,,,24247000.0,5963000.0,,,23675000.0,5261000.0,,,23708000.0,4564000.0,,,21843000.0,9365000.0
depreciation_amortization_cf,634000.0,,,,798000.0,215000.0,,,1147000.0,630000.0,,,3265000.0,955000.0,,,4622000.0,1345000.0,,,5480000.0,1388000.0,,,5381000.0,1324000.0
capital_expenditure,421000.0,241000.0,,,855000.0,669000.0,,,3850000.0,1283000.0,,,7439000.0,1275000.0,,,6104000.0,1648000.0,,,5107000.0,459000.0,,,4609000.0,2225000.0
cash_flow_from_investing,-421000.0,-241000.0,,,-855000.0,-54170000.0,,,-388572000.0,22040000.0,,,110890000.0,419000.0,,,69277000.0,22036000.0,,,97901000.0,23322000.0,,,29926000.0,-20486000.0
cash_flow_from_financing,35987000.0,5000.0,,,73000.0,513747000.0,,,512863000.0,187000.0,,,-369000.0,37000.0,,,20676000.0,-16000.0,,,-671000.0,-183000.0,,,128578000.0,5219000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,114967922.0,24150000.0,139532710.0,143942078.0,141741752.0,163955593.0,211551522.0,212587878.0,200849663.0,216017186.0,216886078.0,217888470.0,43461579.0,43925565.0,44104251.0,44565164.0,45412155.0,52742725.0,52995093.0,53704039.0,54140000.0,54750088.0,55430000.0,60008000.0,61580000.0,62985000.0
shares_outstanding_diluted,114967922.0,135039812.0,139532710.0,143942078.0,141741752.0,163955593.0,211551522.0,212587878.0,200849663.0,216017186.0,216886078.0,217888470.0,43461579.0,43925565.0,44104251.0,44565164.0,45412155.0,52742725.0,52995093.0,53704039.0,53359685.0,54750088.0,55161124.0,61087059.0,57023024.0,62808102.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,46.85,49.6,50.0,72.7,58.0,52.85,39.7,37.8,21.65,15.65,9.35,6.8,5.95,6.25,3.83,3.79,3.93,2.52,3.29,4.75,7.0,37.79,14.5,13.28,13.16
market_cap,,6326614986.145599,6920822203.089981,7197103900.0,10304624937.8385,9509424394.0,11180497614.897997,8439738918.791679,7592117108.163868,4676771994.495983,3394267037.964527,2037257277.617855,295538745.4896383,261357103.37186337,275651568.75,170461754.42503262,172112065.71766376,207278912.77095675,133547633.34919882,176686286.2613535,253458503.75,383250616.0,2084538926.461517,885762355.5,757265743.4932098,826554612.7362442
enterprise_value,,6285926986.145599,6884562203.089981,7165731900.0,10280000937.8385,9040019394.0,11023498614.897997,8332282918.791679,7525307108.163868,4614272994.495983,3311219037.964527,1919372277.617855,228118745.48963836,229493103.37186337,240974568.75,129911754.42503262,133565065.71766376,177673912.77095675,103085633.34919882,146224286.2613535,224594503.75,362039616.0,2062795926.461517,840074355.5,684974743.4932098,795378612.7362442
beta_3y,,,,,,0.1601,0.1966,0.2523,0.2874,0.463,0.6288,0.7397,0.8604,1.3683,1.7818,1.9199,2.1303,2.101,2.1187,2.1717,2.2455,2.2477,2.2957,2.3455,2.46,2.5781
risk_free_rate,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-19459000.0,-6810000.0,-4777000.0,-4555000.0,-24943000.0,-19912000.0,-24436000.0,-27087000.0,-103039000.0,-33443000.0,-35085000.0,-37202000.0,-148690000.0,-36311000.0,-37181000.0,-34696000.0,-143166000.0,-35999000.0,-47713000.0,-36776000.0,-152892000.0,-29030000.0,-33823000.0,-32061000.0,-122216000.0,-33812000.0
free_cash_flow,-16805000.0,-5954000.0,,,-22086000.0,-15466000.0,,,-85955000.0,-27821000.0,,,-117350000.0,-37287000.0,,,-124930000.0,-32610000.0,,,-112020000.0,-31251000.0,,,-119686000.0,-28073000.0
