Financials,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
prepaid_expenses,,2196000.0,,,1686000.0,3451000.0,3084000.0,2500000.0,1824000.0,4159000.0,3098000.0,3172000.0,2405000.0,3638000.0,2974000.0,3062000.0,2717000.0,4143000.0,4229000.0,3570000.0,3416000.0,4797000.0,4232000.0,4612000.0,4135000.0,6584000.0,6583000.0,6681000.0,5845000.0,5818000.0,6297000.0
total_current_assets,,21312000.0,,,85752000.0,81250000.0,77575000.0,73463000.0,72555000.0,70517000.0,129369000.0,124528000.0,118381000.0,112734000.0,103636000.0,88164000.0,82060000.0,72611000.0,65716000.0,51271000.0,48908000.0,47841000.0,42400000.0,40794000.0,35557000.0,36455000.0,32505000.0,50986000.0,52589000.0,48893000.0,43583000.0
property_plant_equipment,,1566000.0,,,1314000.0,1380000.0,1376000.0,1370000.0,1758000.0,2102000.0,2378000.0,3054000.0,3446000.0,4772000.0,,,,8197000.0,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,0.0,5633000.0,5338000.0,5114000.0,4885000.0,4651000.0,4412000.0,4168000.0,3286000.0,3072000.0,2853000.0,2630000.0,2401000.0,2168000.0,1929000.0,1685000.0,1435000.0,1179000.0
goodwill,,5506000.0,,,5506000.0,5506000.0,5506000.0,5506000.0,5506000.0,5506000.0,5506000.0,5506000.0,5506000.0,5506000.0,5506000.0,5506000.0,5506000.0,0.0,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,28887000.0,,,92744000.0,88310000.0,84644000.0,80513000.0,79993000.0,78375000.0,137522000.0,133323000.0,127772000.0,123445000.0,122044000.0,106849000.0,101597000.0,86221000.0,79234000.0,64178000.0,60928000.0,56944000.0,50808000.0,49307000.0,43605000.0,44689000.0,40294000.0,58760000.0,62823000.0,58022000.0,51957000.0
accounts_payable,,1279000.0,,,1213000.0,1476000.0,2566000.0,1438000.0,2454000.0,3014000.0,2170000.0,2450000.0,1512000.0,2492000.0,4214000.0,3105000.0,3669000.0,3046000.0,1878000.0,1309000.0,1657000.0,3131000.0,1470000.0,2330000.0,1105000.0,4137000.0,4509000.0,2510000.0,3559000.0,4153000.0,4159000.0
accrued_liabilities,,3923000.0,,,6449000.0,4419000.0,4763000.0,4317000.0,5820000.0,5757000.0,5714000.0,5815000.0,6584000.0,6826000.0,6721000.0,5970000.0,6654000.0,5347000.0,6064000.0,5933000.0,7063000.0,7531000.0,6040000.0,5658000.0,6177000.0,6916000.0,4948000.0,4942000.0,5684000.0,6327000.0,4772000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,733000.0,876000.0,1016000.0,641000.0,675000.0,681000.0
short_term_debt,,,,,,,,,,,,,,0.0,,,,190000.0,254000.0,257000.0,261000.0,264000.0,268000.0,423000.0,430000.0,423000.0,2535000.0,667000.0,680000.0,643000.0,580000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,0.0,949000.0,979000.0,1009000.0,1040000.0,1072000.0,1104000.0,1138000.0,976000.0,1005000.0,1035000.0,1065000.0,1096000.0,1127000.0,1160000.0,1192000.0,1226000.0,1259000.0
total_current_liabilities,,8952000.0,,,7662000.0,5895000.0,7329000.0,5755000.0,8274000.0,8771000.0,7884000.0,8265000.0,8096000.0,9318000.0,11884000.0,10054000.0,11332000.0,9623000.0,9268000.0,8603000.0,10119000.0,11902000.0,8783000.0,9446000.0,8777000.0,13506000.0,13995000.0,10295000.0,12890000.0,14159000.0,12564000.0
long_term_debt,,24617000.0,,,25677000.0,25854000.0,26050000.0,26249000.0,26453000.0,26659000.0,26864000.0,27073000.0,27288000.0,27478000.0,27651000.0,27828000.0,28008000.0,28778000.0,29092000.0,19153000.0,19193000.0,19231000.0,19269000.0,19830000.0,19823000.0,19822000.0,18405000.0,22310000.0,22261000.0,22264000.0,22291000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,0.0,5284000.0,5027000.0,4766000.0,4493000.0,4211000.0,3923000.0,3628000.0,2760000.0,2497000.0,2227000.0,1952000.0,1664000.0,1369000.0,1067000.0,759000.0,438000.0,111000.0
deferred_tax_liabilities,,672000.0,,,,732000.0,,,,795000.0,,,,1031000.0,,,,1412000.0,,,,1101000.0,,,,708000.0,,,,1180000.0,
total_liabilities,,35621000.0,,,34094000.0,32651000.0,34107000.0,32672000.0,35519000.0,36536000.0,36052000.0,36943000.0,36969000.0,38509000.0,45888000.0,44025000.0,45411000.0,43761000.0,43297000.0,32276000.0,33424000.0,34250000.0,30817000.0,31722000.0,30737000.0,35149000.0,33891000.0,37726000.0,44685000.0,40573000.0,37525000.0
retained_earnings,,-152564000.0,,,-161194000.0,-164602000.0,-170165000.0,-173528000.0,-177836000.0,-181289000.0,-187498000.0,-193908000.0,-201087000.0,-208140000.0,-218412000.0,-233077000.0,-241173000.0,-255527000.0,-263215000.0,-268228000.0,-273643000.0,-279216000.0,-282576000.0,-285542000.0,-290570000.0,-294331000.0,-298083000.0,-302522000.0,-309609000.0,-314282000.0,-318249000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-107807000.0,-111966000.0,-116772000.0,-121734000.0,58650000.0,55659000.0,50537000.0,47841000.0,44474000.0,41839000.0,101470000.0,96380000.0,90803000.0,84936000.0,76156000.0,62824000.0,56186000.0,42460000.0,35937000.0,31902000.0,27504000.0,22694000.0,19991000.0,17585000.0,12868000.0,9540000.0,6403000.0,21034000.0,18138000.0,17449000.0,14432000.0
cash_flow_from_operations,,-9301000.0,-1950000.0,,,-9711000.0,-3301000.0,,,-14084000.0,-4312000.0,,,-20269000.0,-8574000.0,,,-32144000.0,-9749000.0,,,-14462000.0,-9040000.0,,,-13279000.0,-10671000.0,,,-13625000.0,-10417000.0
stock_based_compensation,,114000.0,12000.0,,,572000.0,431000.0,,,2694000.0,912000.0,,,4728000.0,1376000.0,,,4704000.0,986000.0,,,3617000.0,553000.0,,,1763000.0,417000.0,,,2158000.0,655000.0
depreciation_amortization_cf,200000.0,600000.0,200000.0,200000.0,100000.0,600000.0,100000.0,200000.0,100000.0,500000.0,200000.0,200000.0,300000.0,900000.0,300000.0,300000.0,400000.0,1600000.0,600000.0,500000.0,600000.0,2200000.0,500000.0,400000.0,400000.0,1700000.0,400000.0,500000.0,600000.0,2100000.0,600000.0
capital_expenditure,,199000.0,363000.0,,,403000.0,84000.0,,,455000.0,167000.0,,,2370000.0,1087000.0,,,4318000.0,396000.0,,,828000.0,86000.0,,,515000.0,113000.0,,,641000.0,228000.0
cash_flow_from_investing,,-199000.0,-363000.0,,,-103000.0,-84000.0,,,-455000.0,-167000.0,,,-2420000.0,-1087000.0,,,-4318000.0,-396000.0,,,-804000.0,-86000.0,,,-515000.0,-107000.0,,,-626000.0,-228000.0
cash_flow_from_financing,,11423000.0,3476000.0,,,68734000.0,-51000.0,,,-97000.0,65081000.0,,,64683000.0,-30000.0,,,-489000.0,-62000.0,,,-10632000.0,-100000.0,,,-663000.0,-64000.0,,,24435000.0,-62000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,63005.0,,,12559492.0,12560990.0,12627056.0,12637642.0,12644348.0,12652308.0,12943237.0,16928613.0,16945591.0,16164994.0,16992391.0,17058516.0,17080959.0,16549984.0,17526763.0,17655483.0,17692603.0,17045954.0,17944438.0,18178185.0,18254937.0,17640328.0,18557390.0,21998739.0,22510313.0,22911575.0,24088057.0
shares_outstanding_diluted,,,,,,,,12637642.0,12644348.0,12632780.0,12943237.0,16928613.0,16945591.0,15972256.0,16992391.0,17058516.0,17080959.0,17082348.0,17526763.0,17655483.0,17692603.0,17679467.0,17944438.0,18178185.0,18254937.0,18203044.0,18557390.0,21085749.0,22940412.0,21558245.0,23854997.0
total_debt,,,,,,,,,,,,,,27478000.0,,,,28968000.0,29346000.0,19410000.0,19454000.0,19495000.0,19537000.0,20253000.0,20253000.0,20245000.0,20940000.0,22977000.0,22941000.0,22907000.0,22871000.0
current_stock_price,,,,,15.49,25.4,15.94,12.41,10.84,13.2,17.5,14.99,13.6,11.63,8.03,5.74,2.71,2.4,2.43,2.9,2.42,1.99,1.59,1.82,3.09,4.1,3.59,6.98,10.99,6.08,3.0
market_cap,,,,,194546528.2053604,319049141.2083626,201275267.34147644,156833135.29164886,137064734.2493744,166752693.59048843,226506647.5,253759904.995348,230460044.06423,185757339.10787964,136448895.19254208,97915877.93561554,46289399.54158688,40997636.829099655,42590035.26003766,51200902.38375807,42816100.609838486,35182139.498604536,28531657.01896024,33084297.65348375,56407753.76316619,74632478.66402245,66621028.50720644,147178528.42217875,252115122.6293564,131074127.95523643,71564991.0
enterprise_value,,,,,116618528.2053604,246865141.20836255,132527267.34147644,93033135.29164886,75530734.24937439,109204693.59048843,108356647.5,141083904.99534798,123694044.06422997,113693339.10787964,46697895.19254208,21428877.93561554,-22614600.458413124,7374636.829099655,19552035.26003766,38944902.38375807,33622100.609838486,17984139.498604536,20601657.01896024,28658297.65348375,54425753.76316619,72641478.66402245,76167028.50720644,140122528.42217875,239404122.6293564,121761127.95523643,72922991.0
beta_3y,,,,,,,,,1.6902,1.6673,1.6248,1.6173,1.585,1.5595,1.5369,1.5044,1.4681,1.4011,0.9947,0.987,0.9362,0.9544,0.9394,0.9388,0.8829,0.9455,1.0351,0.9814,0.9797,1.0572,1.194
risk_free_rate,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,0.0976,,,,0.0955,0.0643,0.0753,0.0781,0.0924,0.0691,0.0765,0.0748,0.0871,0.0865,0.0894,0.0911,0.0916,0.0936
ebitda,-933000.0,-4280000.0,-1674000.0,-2210000.0,-2057000.0,-8699000.0,-5121000.0,-3217000.0,-3686000.0,-14685000.0,-5367000.0,-5542000.0,-6204000.0,-23167000.0,-9379000.0,-13764000.0,-7417000.0,-44451000.0,-7106000.0,-4415000.0,-4469000.0,-20637000.0,-2503000.0,-2187000.0,-4263000.0,-11936000.0,-2965000.0,-2130000.0,-2500000.0,-11970000.0,-2814000.0
free_cash_flow,,-9500000.0,-2313000.0,,,-10114000.0,-3385000.0,,,-14539000.0,-4479000.0,,,-22639000.0,-9661000.0,,,-36462000.0,-10145000.0,,,-15290000.0,-9126000.0,,,-13794000.0,-10784000.0,,,-14266000.0,-10645000.0
