Financials,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accounts_payable,,,,1058000.0,1349000.0,1434000.0,2251000.0,2910000.0,2096000.0,1803000.0,3492000.0,2771000.0,1759000.0,1846000.0,2261000.0,2498000.0,2992000.0,4977000.0,6439000.0,6274000.0,4695000.0
accrued_liabilities,,,,395000.0,697000.0,790000.0,738000.0,445000.0,156000.0,571000.0,158000.0,415000.0,486000.0,310000.0,282000.0,840000.0,865000.0,2000.0,65000.0,115000.0,36000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,2419000.0,3059000.0,2738000.0,4492000.0,6186000.0,3934000.0,4609000.0,5576000.0,6984000.0,5692000.0,5770000.0,6316000.0,8894000.0,9194000.0,10135000.0,11577000.0,13296000.0,11178000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,2419000.0,3059000.0,2738000.0,4492000.0,6186000.0,3934000.0,4609000.0,5576000.0,6984000.0,5692000.0,5770000.0,6316000.0,8894000.0,9194000.0,10135000.0,11577000.0,13296000.0,11178000.0
retained_earnings,,,,-12900000.0,-15843000.0,-19412000.0,-25289000.0,-31985000.0,-36034000.0,-41742000.0,-47623000.0,-54245000.0,-58416000.0,-62844000.0,-66997000.0,-73245000.0,-78577000.0,-84911000.0,-92373000.0,-99687000.0,-105737000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,
total_equity,-33000.0,-4400000.0,-8932000.0,-11008000.0,14559000.0,11500000.0,20374000.0,14219000.0,12274000.0,20332000.0,16686000.0,12201000.0,14022000.0,12528000.0,10991000.0,9713000.0,20954000.0,16872000.0,24010000.0,18413000.0,14220000.0
cash_flow_from_operations,,,,-9504000.0,-3076000.0,,,-13559000.0,-4777000.0,,,-15954000.0,-4358000.0,,,-12247000.0,-4174000.0,,,-16009000.0,-6511000.0
stock_based_compensation,,,,1892000.0,156000.0,,,1707000.0,1402000.0,,,4705000.0,1296000.0,,,4858000.0,1368000.0,,,6032000.0,1850000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,0.0,,,,0.0,0.0,,,0.0,0.0,,,,0.0
cash_flow_from_financing,,,,15246000.0,14027000.0,,,27810000.0,252000.0,,,15087000.0,4696000.0,,,11654000.0,15505000.0,,,29110000.0,7000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,3900000.0,4155661.0,4505514.0,4505514.0,9159139.0,12717794.0,14050271.0,15190720.0,14724249.0,15178035.0,16104446.0,17418886.0,16559335.0,16900570.0,17230559.0,19495683.0,19937507.0,23877587.0,25639896.0,25676798.0,26525533.0
shares_outstanding_diluted,3900000.0,4155661.0,4505514.0,4268285.0,9159139.0,12717794.0,14050271.0,12657651.0,14724249.0,15178035.0,16104446.0,15556655.0,16559335.0,16900570.0,17230559.0,17113169.0,19937507.0,21366268.0,22719057.0,21812716.0,23414475.0
total_debt,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,7.41,11.2,7.09,7.5,13.11,15.97,12.89,8.34,8.2,6.33,6.29,5.41,9.77,7.47,6.02,7.55,7.73
market_cap,,,,,67869218.5924263,142439290.3742733,99616423.5339012,94932382.5,193034899.33483028,242393223.0029726,207586314.46902275,129742505.07375716,135786543.8415575,106980606.81058884,108380215.45270634,92582241.67873764,194789452.5166664,159606017.47717857,136768722.70666838,164686009.9604454,180993892.19659567
enterprise_value,,,,,51176218.5924263,128867290.3742733,75976423.53390121,74939382.5,177566899.33483028,217793223.0029726,185527314.46902275,110616505.07375716,116322543.8415575,88864606.81058884,91211215.45270634,74049241.67873764,164925452.5166664,132813017.47717856,101326722.70666838,133052009.9604454,155863892.19659567
beta_3y,,,,,,,,,-0.0952,-0.0783,-0.0831,-0.0169,0.0107,0.0611,0.0534,0.1879,0.3382,0.516,0.6284,0.7627,0.9153
risk_free_rate,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,
