Financials,2015-03-31,2015-06-27,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-25,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-24,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-29,2019-06-30,2019-09-30,2019-12-31,2020-03-28,2020-03-31,2020-06-27,2020-06-30,2020-09-26,2020-09-30,2020-12-26,2020-12-31,2021-03-27,2021-06-26,2021-09-25,2021-12-25,2022-03-26,2022-06-25,2022-09-24,2022-12-24,2023-03-25,2023-06-24,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2025-12-27,2026-03-28
total_assets,1511217000.0,1519400000.0,1519400000.0,1394100000.0,1453300000.0,1449500000.0,1300200000.0,1300200000.0,1241200000.0,1302500000.0,1268700000.0,1266700000.0,1266700000.0,1477100000.0,1438000000.0,1443700000.0,1499800000.0,1524800000.0,1499600000.0,1468600000.0,1409800000.0,1409800000.0,1424300000.0,1457200000.0,,1481100000.0,1693800000.0,1693800000.0,,1774900000.0,,1792200000.0,2181000000.0,2226800000.0,1782200000.0,2567400000.0,2698000000.0,2858100000.0,2824800000.0,2725300000.0,2714700000.0,2611400000.0,2548700000.0,2573300000.0,2539700000.0,2825000000.0,2791200000.0,2527500000.0,2554300000.0,2584400000.0,2577100000.0,2563300000.0,2522400000.0
accounts_payable,182021000.0,188500000.0,188500000.0,169400000.0,166600000.0,153700000.0,172800000.0,172800000.0,153800000.0,168700000.0,172500000.0,135800000.0,135800000.0,126300000.0,119700000.0,132100000.0,156900000.0,175400000.0,172600000.0,117900000.0,98300000.0,98300000.0,99000000.0,88900000.0,,86900000.0,60600000.0,60600000.0,,77200000.0,,74400000.0,106900000.0,97600000.0,109700000.0,134500000.0,135600000.0,141800000.0,125000000.0,82700000.0,60800000.0,45800000.0,63900000.0,83000000.0,70900000.0,87500000.0,83300000.0,84000000.0,90000000.0,98500000.0,92500000.0,95700000.0,77700000.0
accrued_liabilities,32217000.0,35900000.0,35900000.0,33700000.0,43500000.0,35600000.0,39900000.0,39900000.0,30700000.0,33800000.0,29100000.0,31900000.0,31900000.0,21000000.0,28100000.0,18200000.0,25400000.0,23800000.0,23200000.0,22100000.0,30400000.0,30400000.0,31300000.0,45500000.0,,47700000.0,59500000.0,59500000.0,,60500000.0,,37500000.0,59800000.0,76400000.0,64000000.0,68400000.0,80100000.0,90600000.0,128200000.0,113100000.0,93700000.0,45900000.0,103000000.0,103900000.0,98800000.0,183700000.0,136400000.0,114600000.0,110800000.0,172400000.0,169500000.0,167700000.0,170500000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,3500000.0,6400000.0,5500000.0,4500000.0,4500000.0,6400000.0,5900000.0,,6700000.0,3200000.0,,5900000.0,,5400000.0,,4900000.0,7000000.0,11200000.0,20200000.0,29400000.0,27300000.0,29900000.0,27300000.0,7200000.0,18700000.0,18700000.0,22300000.0,16900000.0,14700000.0,4400000.0,8800000.0,14800000.0,16200000.0,22800000.0,7400000.0,8000000.0
short_term_debt,9375000.0,11300000.0,11300000.0,13100000.0,15000000.0,15000000.0,18800000.0,18800000.0,15000000.0,15000000.0,15000000.0,15000000.0,15000000.0,,,,,,,,,,,,,,,,,,,,,,,,,6000000.0,,,,6000000.0,,,,6000000.0,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,8400000.0,8300000.0,,7600000.0,6500000.0,6500000.0,,9200000.0,,10500000.0,9700000.0,9300000.0,8900000.0,9500000.0,8800000.0,7600000.0,7400000.0,7800000.0,9400000.0,9000000.0,9000000.0,9300000.0,9500000.0,11500000.0,11100000.0,11300000.0,11600000.0,12300000.0,11300000.0,11400000.0,10600000.0
total_current_liabilities,397633000.0,446700000.0,446700000.0,416700000.0,398100000.0,357300000.0,350800000.0,350800000.0,304900000.0,328900000.0,348500000.0,310400000.0,310400000.0,276500000.0,274600000.0,266900000.0,283800000.0,325700000.0,299300000.0,240100000.0,253900000.0,253900000.0,247500000.0,239500000.0,,239200000.0,244100000.0,244100000.0,,257500000.0,,225500000.0,276100000.0,786700000.0,303500000.0,365200000.0,393000000.0,463400000.0,365300000.0,299300000.0,268900000.0,260100000.0,245500000.0,253300000.0,210900000.0,277200000.0,253900000.0,229800000.0,247500000.0,270900000.0,262000000.0,263400000.0,248200000.0
long_term_debt,234581000.0,231100000.0,231100000.0,227500000.0,223700000.0,220200000.0,216700000.0,216700000.0,213200000.0,209700000.0,206200000.0,202000000.0,202000000.0,,,,,,,,,,,,,,100000000.0,100000000.0,,100000000.0,,100000000.0,394400000.0,394400000.0,394500000.0,983500000.0,982600000.0,975700000.0,974800000.0,973900000.0,972900000.0,972000000.0,969600000.0,968700000.0,967700000.0,966900000.0,965900000.0,832500000.0,834200000.0,834800000.0,835400000.0,836000000.0,836700000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,17800000.0,16800000.0,,16200000.0,14600000.0,14600000.0,,29700000.0,,28900000.0,26900000.0,24000000.0,28000000.0,35200000.0,54600000.0,51500000.0,48700000.0,45300000.0,44000000.0,42400000.0,40900000.0,39700000.0,39300000.0,37900000.0,38600000.0,37100000.0,35600000.0,35800000.0,33500000.0,34400000.0,32100000.0
deferred_tax_liabilities,43341000.0,33900000.0,33900000.0,28700000.0,25800000.0,22000000.0,9000000.0,9000000.0,5200000.0,4200000.0,900000.0,12500000.0,,,7800000.0,6100000.0,14700000.0,,,,10500000.0,,,,,,7100000.0,,,,,,,43000000.0,,,,81400000.0,,,,56500000.0,,,,54800000.0,,,,32900000.0,,,
total_liabilities,762923000.0,726300000.0,726300000.0,688400000.0,689500000.0,648700000.0,595200000.0,595200000.0,542400000.0,562200000.0,569600000.0,526500000.0,526500000.0,731300000.0,752800000.0,747800000.0,770500000.0,814700000.0,795400000.0,741900000.0,752500000.0,752500000.0,769500000.0,765900000.0,,768200000.0,874700000.0,874700000.0,,936200000.0,,904200000.0,1248400000.0,1259600000.0,780800000.0,1503500000.0,1540300000.0,1591700000.0,1499700000.0,1424900000.0,1393600000.0,1368000000.0,1344400000.0,1353000000.0,1304300000.0,1358200000.0,1323900000.0,1151400000.0,1167300000.0,1189500000.0,1176500000.0,1179500000.0,1163700000.0
retained_earnings,561722000.0,593100000.0,593100000.0,616900000.0,651900000.0,672400000.0,665300000.0,665300000.0,669000000.0,691800000.0,696300000.0,714100000.0,714100000.0,704000000.0,621600000.0,607900000.0,606400000.0,610200000.0,623000000.0,629700000.0,583500000.0,583500000.0,586600000.0,606400000.0,,611400000.0,701400000.0,701400000.0,,698600000.0,,748200000.0,762000000.0,781000000.0,821200000.0,890700000.0,955600000.0,1038500000.0,1103100000.0,1125100000.0,1135500000.0,1112100000.0,1056500000.0,1047500000.0,1029400000.0,1237700000.0,1214600000.0,1216400000.0,1194600000.0,1189900000.0,1169300000.0,1154500000.0,1146500000.0
treasury_stock,641022000.0,651700000.0,651700000.0,776700000.0,776700000.0,776700000.0,892300000.0,892300000.0,917300000.0,917300000.0,980300000.0,980300000.0,980300000.0,1073900000.0,1073900000.0,1073900000.0,1073900000.0,1113300000.0,1151200000.0,1151200000.0,1192400000.0,1192400000.0,1209400000.0,1209400000.0,,1222500000.0,1222600000.0,1222600000.0,,1222600000.0,,1222600000.0,1222600000.0,1205400000.0,694500000.0,694500000.0,694500000.0,694500000.0,707900000.0,769000000.0,794600000.0,878000000.0,878000000.0,878000000.0,878000000.0,878000000.0,878000000.0,952700000.0,990800000.0,1006900000.0,1014100000.0,1050500000.0,1089500000.0
accumulated_other_comprehensive_income,8075000.0,7800000.0,7800000.0,7100000.0,5900000.0,5300000.0,3300000.0,3300000.0,3000000.0,1500000.0,1500000.0,1500000.0,1500000.0,1500000.0,1500000.0,1500000.0,1500000.0,,,,,,,,,,,,,,,,,0.0,,-100000.0,-1300000.0,-1800000.0,-1900000.0,-1500000.0,-1100000.0,0.0,100000.0,200000.0,200000.0,,,,,,,,
total_equity,748294000.0,793100000.0,793100000.0,705700000.0,763800000.0,800800000.0,705000000.0,705000000.0,698800000.0,740300000.0,699100000.0,740200000.0,757600000.0,745800000.0,685200000.0,695900000.0,729300000.0,710100000.0,704200000.0,726700000.0,656400000.0,657300000.0,654800000.0,691300000.0,712900000.0,712900000.0,819100000.0,819100000.0,838700000.0,838700000.0,888000000.0,888000000.0,932600000.0,967200000.0,1001400000.0,1063900000.0,1157700000.0,1266400000.0,1325100000.0,1300400000.0,1321100000.0,1243400000.0,1204300000.0,1220300000.0,1235400000.0,1466800000.0,1467300000.0,1376100000.0,1387000000.0,1394900000.0,1400600000.0,1383800000.0,1358700000.0
cash_flow_from_operations,,204100000.0,,12300000.0,,,256600000.0,,0.0,,,152900000.0,,39800000.0,,,145000000.0,4600000.0,,,154200000.0,,47300000.0,,,,221800000.0,,6500000.0,6500000.0,,,,319200000.0,58300000.0,,,462700000.0,78500000.0,,,331500000.0,45400000.0,,,135900000.0,-11400000.0,,,142000000.0,30200000.0,,
stock_based_compensation,,44100000.0,,11900000.0,,,56800000.0,,14600000.0,,,61800000.0,,16500000.0,,,71300000.0,16700000.0,,,59000000.0,,11200000.0,,,,49300000.0,,14400000.0,14400000.0,,,,66100000.0,21200000.0,,,100800000.0,30500000.0,,,122000000.0,33200000.0,,,118800000.0,27200000.0,,,112800000.0,36700000.0,,
depreciation_amortization_cf,,24800000.0,,7900000.0,,,31200000.0,,8600000.0,,,33200000.0,,11300000.0,,,38900000.0,10000000.0,,,35600000.0,,7200000.0,,,,26700000.0,,5200000.0,5200000.0,,,,21600000.0,5200000.0,,,24000000.0,6200000.0,,,27400000.0,7200000.0,,,27600000.0,7200000.0,,,,,,
capital_expenditure,,51900000.0,,9900000.0,,,28600000.0,,5700000.0,,,31400000.0,,11400000.0,,,34100000.0,6800000.0,,,23700000.0,,5000000.0,,,,16300000.0,,3900000.0,3900000.0,,,,21100000.0,4700000.0,,,31100000.0,6200000.0,,,34200000.0,6700000.0,,,33800000.0,9100000.0,,,25800000.0,12200000.0,,
cash_flow_from_investing,,-341300000.0,,-13700000.0,,,-26600000.0,,-20000000.0,,,-42300000.0,,-408200000.0,,,-438500000.0,-4000000.0,,,-20900000.0,,-7500000.0,,,,119900000.0,,-594600000.0,-594600000.0,,,,-522600000.0,-4700000.0,,,-482700000.0,2300000.0,,,-6000000.0,-150100000.0,,,-157700000.0,-9100000.0,,,-297900000.0,48800000.0,,
cash_flow_from_financing,,93600000.0,,-124300000.0,,,-281100000.0,,-31300000.0,,,-94100000.0,,200400000.0,,,226700000.0,-38200000.0,,,-106600000.0,,-16800000.0,,,,93900000.0,,4800000.0,4800000.0,,,,274100000.0,-542100000.0,,,14300000.0,-35000000.0,,,-221300000.0,-18100000.0,,,-25100000.0,-3500000.0,,,-331400000.0,-10400000.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,121300000.0,,125000000.0,,,240600000.0,,25000000.0,,,88000000.0,,93600000.0,,,93600000.0,39400000.0,,,118500000.0,,17000000.0,,,,30200000.0,,,,,,,0.0,0.0,,,0.0,13400000.0,61100000.0,25600000.0,183500000.0,0.0,,,0.0,0.0,,,128300000.0,7200000.0,,
shares_outstanding_basic,36700000.0,36900000.0,37529608.0,36800000.0,36400000.0,36800000.0,36600000.0,35212141.0,34800000.0,35100000.0,34800000.0,34800000.0,34638435.0,33500000.0,34100000.0,34500000.0,34200000.0,35100000.0,34500000.0,34400000.0,34600000.0,33349735.0,33000000.0,33500000.0,34000000.0,34004920.0,33600000.0,34122453.0,34200000.0,34419370.0,34800000.0,34928146.0,35000000.0,34800000.0,37.5,39.4,39.5,39.0,39.8,39.8,39.4,39600000.0,38800000.0,39200000.0,39300000.0,39567552.0,39800000.0,39700000.0,39000000.0,38642761.0,39095464.0,38711065.0,38735446.0
shares_outstanding_diluted,38500000.0,38900000.0,,38200000.0,37700000.0,37900000.0,37900000.0,,35600000.0,35900000.0,35400000.0,35600000.0,,33500000.0,34100000.0,34500000.0,34200000.0,36100000.0,35100000.0,35000000.0,34600000.0,,33600000.0,34400000.0,35000000.0,35000000.0,34800000.0,,34200000.0,34200000.0,36500000.0,36500000.0,39100000.0,38300000.0,40.6,40.7,40.7,40.7,40.7,40.2,39.9,40200000.0,38800000.0,39200000.0,39300000.0,39700000.0,39800000.0,39800000.0,39000000.0,39300000.0,38800000.0,38900000.0,38800000.0
total_debt,243956000.0,242400000.0,242400000.0,240600000.0,238700000.0,235200000.0,235500000.0,235500000.0,228200000.0,224700000.0,221200000.0,217000000.0,217000000.0,,,,,,,,,,,,,,,,,,,,,,,,,981700000.0,,,,978000000.0,,,,972900000.0,,,,,,,
current_stock_price,81.31,86.32,86.74,82.46,80.34,79.74,52.22,53.75,58.58,53.58,49.51,59.99,51.71,39.18,39.94,45.73,50.37,45.62,37.21,39.75,29.14,29.14,39.95,65.77,58.86,57.87,56.26,60.12,78.22,80.42,86.15,96.4,136.91,147.58,187.64,278.28,217.52,128.78,100.95,94.15,108.65,81.16,89.44,114.08,97.56,88.2,78.48,77.23,63.06,64.78,69.59,73.46,68.71
market_cap,3130434906.0058594,3357847988.128662,3255318117.748108,3149971965.0268555,3028817861.9384766,3022145919.036865,1979138046.2646484,1892652578.75,2085448065.1855469,1923522065.7348635,1752653940.5822754,2135644059.753418,1791153442.1375656,1312530010.223389,1361953953.1707764,1577684984.207153,1722653963.470459,1646881961.44104,1306070967.8649902,1391250000.0,1008243978.881836,971811257.5449373,1342320025.6347656,2262487884.5214844,2060100021.3623047,2025449962.6159668,1957847941.5893557,2051441837.913288,2675124041.748047,2750363937.3779297,3144475055.69458,3518600055.69458,5353181143.188477,5652314070.129395,7618.183975219727,11325.995950317383,8853.06417388916,5241.345950317384,4108.664875793457,3784.830061340332,4335.135060882568,3262632147.216797,3470272094.7265625,4471936071.777344,3834107904.0527344,3501539878.845215,3123504133.605957,3073754133.605957,2459340053.5583496,2545853952.026367,2700091857.910156,2857593964.3859863,2665947964.477539
