Financials,2017-12-31,2018-08-19,2018-08-20,2018-09-30,2018-12-31,2019-02-07,2019-03-31,2019-05-07,2019-06-30,2019-08-07,2019-09-30,2019-11-12,2019-12-31,2020-03-02,2020-03-31,2020-05-07,2020-06-30,2020-08-13,2020-09-30,2020-11-02,2020-12-22,2020-12-31,2021-02-03,2021-03-31,2021-05-04,2021-06-30,2021-08-02,2021-09-30,2021-11-08,2021-12-31,2022-03-08,2022-03-31,2022-05-02,2022-06-30,2022-08-03,2022-09-30,2022-11-08,2022-12-31,2023-03-06,2023-03-31,2023-05-05,2023-06-30,2023-08-04,2023-09-30,2023-11-06,2023-12-31,2024-03-05,2024-03-31,2024-05-06,2024-06-30,2024-08-05,2024-09-30,2024-11-05,2024-12-31,2025-03-06,2025-03-31,2025-05-05,2025-06-30,2025-08-04,2025-09-30,2025-11-04,2025-12-31,2026-03-02,2026-03-31,2026-05-04,2034-03-05
operating_lease_rou_assets,,,,,,,,,,,,,111896294.0,,,,,,,,,86844000.0,,82332000.0,,74899000.0,,94776000.0,,73364000.0,,53579000.0,,42313000.0,,33118000.0,,31624000.0,,,,29689000.0,,28445000.0,,27519000.0,,26307000.0,,26022000.0,,24796000.0,,33105000.0,,31935000.0,,30761000.0,,29263000.0,,30130000.0,,28873000.0,,
goodwill,,,,,442000.0,,,,,,,,13858000.0,,6000000.0,,,,,,,19860000.0,,19860000.0,,19860000.0,,19860000.0,,19860000.0,,19860000.0,,19860000.0,,19860000.0,,19860000.0,,19860000.0,,19860000.0,,19860000.0,,19860000.0,,19860000.0,,19860000.0,,19860000.0,,19860000.0,,19860000.0,,19860000.0,,19860000.0,,19860000.0,,19860000.0,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,417500.0,,176194774.0,,176836432.0,,177189744.0,,343984256.0,,177319244.0,,177383542.0,,389130000.0,,,389129000.0,,400443000.0,,420665000.0,,439989000.0,,487485000.0,,531579000.0,,531579000.0,,531579000.0,,531579000.0,,553938000.0,,553938000.0,,553902000.0,,553938000.0,,571694000.0,,598694000.0,,601456000.0,,604723000.0,,646053000.0,,646671000.0,,646276000.0,,640472000.0,,668066000.0,,
accounts_payable,,,,,451.0,,,,,,,,17030404.0,,454561.0,,570793.0,,677106.0,,,16364000.0,,19221000.0,,16392000.0,,16307000.0,,19967000.0,,20168000.0,,22180000.0,,22050000.0,,21131000.0,,35148000.0,,26088000.0,,38954000.0,,29899000.0,,26278000.0,,29388000.0,,34870000.0,,34184000.0,,27537000.0,,35013000.0,,31134000.0,,29645000.0,,31260000.0,,
accrued_liabilities,,,,,451.0,,50000.0,,115406.0,,356431.0,,9629084.0,,,,,,,,,8576000.0,,8207000.0,,6268000.0,,7465000.0,,8424000.0,,6811000.0,,6817000.0,,7829000.0,,8843000.0,,5373000.0,,5546000.0,,3919000.0,,5478000.0,,5720000.0,,6360000.0,,6221000.0,,7400000.0,,7471000.0,,10075000.0,,6771000.0,,7233000.0,,7198000.0,,
deferred_revenue_current,,,,,,,,,,,,,7708761.0,,,,,,,,,2595000.0,,818000.0,,2289000.0,,2958000.0,,2860000.0,,2322000.0,,7207000.0,,3524000.0,,1355000.0,,2698000.0,,3074000.0,,2393000.0,,2998000.0,,2009000.0,,2286000.0,,854000.0,,1781000.0,,924000.0,,1630000.0,,907000.0,,530000.0,,724000.0,,
short_term_debt,,,,,,,,,,,,,3351714.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632000.0,,1278000.0,,1033000.0,,93000.0,,193000.0,,605000.0,,825000.0,,825000.0,,993000.0,,993000.0,,993000.0,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4426000.0,,,,4586000.0,,4578000.0,,4593000.0,,4401000.0,,4237000.0,,4062000.0,,4356000.0,,4451000.0,,4562000.0,,4323000.0,,4313000.0,,4114000.0,,
total_current_liabilities,,,,,392951.0,,153268.0,,115406.0,,356431.0,,41193884.0,,454561.0,,720793.0,,827106.0,,,31679000.0,,31055000.0,,33453000.0,,44000000.0,,67906000.0,,63568000.0,,50178000.0,,44758000.0,,52840000.0,,56919000.0,,62909000.0,,56920000.0,,45713000.0,,40246000.0,,43008000.0,,47114000.0,,74970000.0,,72553000.0,,84375000.0,,73228000.0,,72433000.0,,75346000.0,,
long_term_debt,,,,,,,,,,,,,3352000.0,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,8559000.0,,7927000.0,,36281000.0,,55496000.0,,81477000.0,,78889000.0,,40444000.0,,134136000.0,,115416000.0,,125337000.0,,111337000.0,,138832000.0,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28283000.0,,,,26387000.0,,25238000.0,,24377000.0,,23398000.0,,23315000.0,,22297000.0,,30565000.0,,29353000.0,,28119000.0,,26971000.0,,28190000.0,,27150000.0,,
deferred_tax_liabilities,,,,,,,,,,,,,9564000.0,,,,,,,,,9368000.0,,,,,,,,8920000.0,,,,,,,,12990000.0,,,,,,,,13625000.0,,,,,,,,19455000.0,,,,,,,,20458000.0,,,,
total_liabilities,,,,,-277352500.0,,171194768.0,,171836424.0,,172189741.0,,49998891.0,,-117725756.0,,-109723458.0,,87304000.0,,,37674000.0,,38694000.0,,42218000.0,,54429000.0,,78606000.0,,72971000.0,,57155000.0,,53843000.0,,86599000.0,,89675000.0,,101672000.0,,102640000.0,,108923000.0,,119711000.0,,148895000.0,,149932000.0,,149103000.0,,239595000.0,,230759000.0,,229195000.0,,216041000.0,,245283000.0,,
retained_earnings,,,,,-451.0,,355607.0,,1035127.0,,1147414.0,,50764127.0,,1178784.0,,976850.0,,773527.0,,400000.0,58858000.0,,68876000.0,,85424000.0,,83788000.0,,94973000.0,,112199000.0,,138654000.0,,129641000.0,,138834000.0,,138839000.0,,136151000.0,,136003000.0,,133271000.0,,139548000.0,,135911000.0,,136420000.0,,139122000.0,,133845000.0,,142420000.0,,142300000.0,,147697000.0,,144247000.0,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,0.0,0.0,24549.0,277770000.0,,5000006.0,,5000008.0,,5000003.0,,293985000.0,,295045000.0,,287107000.0,,301826000.0,,,351455000.0,,361749000.0,,378447000.0,,385560000.0,,408879000.0,,429985000.0,,460577000.0,,455921000.0,,444980000.0,,447646000.0,,448264000.0,,451262000.0,,445015000.0,,451983000.0,,449799000.0,,451524000.0,,455620000.0,,406458000.0,,415912000.0,,417081000.0,,424431000.0,,422783000.0,,
cash_flow_from_operations,,,,,59246487.0,,-183022.0,,,,,,45456000.0,,21437000.0,,,,,,,-12231000.0,,-13961000.0,,,,,,79079000.0,,43048000.0,,,,,,-113000.0,,-62442000.0,,,,,,-174150000.0,,-21473000.0,,,,,,11184000.0,,-45221000.0,,,,,,-22969000.0,,-26663000.0,,
stock_based_compensation,,,,,,,,,,,,,0.0,,,,,,,,,1042000.0,,,,,,,,12721000.0,,3755000.0,,,,,,16498000.0,,2731000.0,,,,,,12051000.0,,799000.0,,,,,,4347000.0,,1160000.0,,,,,,4887000.0,,1802000.0,,
depreciation_amortization_cf,,,,,29826222.0,,,,,,,,30081000.0,,7937000.0,,,,,,,24223000.0,,3487000.0,,,,,,12998000.0,,2865000.0,,,,,,10984000.0,,2469000.0,,,,,,10459000.0,,2779000.0,,3655000.0,,8166000.0,,16048000.0,,4943000.0,,4528000.0,,4766000.0,,19334000.0,,6138000.0,,
capital_expenditure,,,,,,,,,,,,,1648000.0,,914000.0,,,,,,,2137000.0,,443000.0,,,,,,1508000.0,,1637000.0,,,,,,8462000.0,,1481000.0,,,,,,11359000.0,,3574000.0,,,,,,14052000.0,,2411000.0,,,,,,6081000.0,,1052000.0,,
cash_flow_from_investing,,,,,44189907.0,,-174225000.0,,,,,,-62093000.0,,-18183000.0,,,,,,,-21141000.0,,3977000.0,,,,,,13204000.0,,-1637000.0,,,,,,41371000.0,,3019000.0,,,,,,3091000.0,,226000.0,,,,,,-16130000.0,,-3539000.0,,,,,,-3860000.0,,-3126000.0,,
cash_flow_from_financing,,,,,-83783225.0,,175644806.0,,,,,,-5512000.0,,58956000.0,,,,,,,45184000.0,,276000.0,,,,,,8588000.0,,125000.0,,,,,,-24258000.0,,-70000.0,,,,,,29744000.0,,18011000.0,,,,,,3771000.0,,48753000.0,,,,,,26510000.0,,27495000.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,37010.0,,5345198.0,22280000.0,5277919.0,22280000.0,5266801.0,22280000.0,37010.0,22280000.0,37010.0,22280000.0,37010.0,22280000.0,37010.0,22280000.0,,1030835.0,41046216.0,42212134.0,42949261.0,42949261.0,42949261.0,42599261.0,44984718.0,43193995.0,51688057.0,51686583.0,51688057.0,51691076.0,51726798.0,51745354.0,51774665.0,51568436.0,51214717.0,51206226.0,51221386.0,51227484.0,51328800.0,51321026.0,51328800.0,51291424.0,51990947.0,52991506.0,53009026.0,53029359.0,53207348.0,53208538.0,53210842.0,53252563.0,53278368.0,52338258.0,46862040.0,47093869.0,47181517.0,47185011.0,47185011.0,47221513.0,47241615.0,47241615.0,47252829.0,52990947.0
shares_outstanding_diluted,,,,,37010.0,,,,,,,,37010.0,,37010.0,,37010.0,,37010.0,,,1095203.0,,44197191.0,,44249861.0,,42599261.0,,47310100.0,,53510512.0,,53882242.0,,51745354.0,,53145639.0,,52958555.0,,51404653.0,,51321026.0,,51457821.0,,53247979.0,,53029359.0,,53385111.0,,53359085.0,,52338258.0,,47092413.0,,47180634.0,,48754585.0,,47240034.0,,
total_debt,,,,,,,,,,,,,6703714.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8559000.0,,37559000.0,,56529000.0,,81570000.0,,79082000.0,,41049000.0,,134961000.0,,116241000.0,,126330000.0,,112330000.0,,139825000.0,,
current_stock_price,,,,,,,9.8,9.85,9.9,10.1,10.0,10.06,10.18,10.17,10.05,10.13,10.27,10.26,10.24,9.35,12.2,13.41,15.23,12.29,12.37,12.46,11.5,17.0,22.89,17.74,15.53,15.72,14.55,14.51,18.02,18.54,19.0,16.22,20.29,17.22,16.25,14.7,14.43,14.94,15.27,12.69,8.83,7.18,7.5,6.92,5.86,5.05,5.71,6.3,7.07,7.49,7.0,6.01,6.13,8.19,7.25,7.11,7.75,6.22,6.79,6.46
market_cap,,,,,,,52382941.41951561,219458008.4991455,52251396.08663368,225028008.4991455,52668010.0,224203633.88061523,376761.81129455566,226543044.9295044,371950.5070590973,225696402.54974365,380092.7169418335,228592805.0994873,378982.39152908325,208318008.4991455,,14686672.062885284,625133850.8905334,543183475.704011,531282353.65484715,551353269.7479982,493916501.5,724187437.0,1029700167.5635071,839281163.1715775,802715511.4077997,841185262.9288483,752061239.2087145,781831343.7526665,932116923.638649,959358910.5342865,983718635.0,862022228.0877857,1039146654.8184738,911946280.7362461,832347522.5,755648389.2953405,740674599.6643066,766736106.9048405,783790799.49646,653257021.8913193,459080058.04340553,382320480.0793786,397567695.0,366963168.325819,311795066.3839474,269594820.73240185,303833909.84983253,336162245.6774378,376678070.905838,392013540.4407234,328034280.0,283025412.90859795,289222704.6094961,386409372.6622181,342091329.75,346645105.8594394,366122516.25,293833001.56864643,320846707.1074476,342321519.6414442
enterprise_value,,,,,,,51105064.41951561,219458008.4991455,51079344.08663368,225028008.4991455,51880922.0,224203633.88061523,-10424524.188705444,226543044.9295044,-79343049.4929409,225696402.54974365,-36829907.28305817,228592805.0994873,-16991017.608470917,208318008.4991455,,-14630327.937114716,625133850.8905334,523574475.70401096,531282353.65484715,509545269.74799824,493916501.5,662335437.0,1029700167.5635071,709093163.1715775,802715511.4077997,669461262.9288483,752061239.2087145,584591343.7526665,932116923.638649,807980910.5342865,983718635.0,714834228.0877857,1039146654.8184738,824251280.7362461,832347522.5,721004389.2953405,740674599.6643066,772141106.9048405,783790799.49646,684943021.8913193,459080058.04340553,436212480.0793786,397567695.0,444248168.325819,311795066.3839474,338889820.73240185,303833909.84983253,372513245.6774378,376678070.905838,522283540.4407234,328034280.0,393519412.90859795,289222704.6094961,507472372.6622181,342091329.75,454596105.8594394,366122516.25,431573001.56864643,320846707.1074476,342321519.6414442
beta_3y,,,,,,,,,,,,,,0.0316,0.0334,0.0343,0.0336,0.0315,0.0315,0.0296,0.0371,0.0664,0.0484,0.0731,0.0735,0.0768,0.084,0.0842,0.0858,0.1314,0.1794,0.203,0.2381,0.319,0.3362,0.3571,0.3864,0.4188,0.4466,0.6818,0.7731,0.8506,0.8821,0.9392,0.9801,0.9846,1.0378,1.0675,1.0697,1.0794,1.084,1.105,1.1181,1.0772,1.0351,1.0558,0.9693,0.9336,0.9381,0.985,0.9845,0.9646,1.0066,1.0076,1.0196,
risk_free_rate,0.024049999713897704,0.02872999906539917,0.028229999542236327,0.03055999994277954,0.02686000108718872,0.026519999504089356,0.024140000343322754,0.024479999542236328,0.02,0.01684000015258789,0.01674999952316284,0.01909000039100647,0.01919000029563904,0.010880000591278076,0.006980000138282776,0.006309999823570251,0.006529999971389771,0.007160000205039978,0.006769999861717224,0.008489999771118164,0.009179999828338623,0.009169999957084656,0.0113100004196167,0.01746000051498413,0.015920000076293947,0.014429999589920044,0.011740000247955322,0.015290000438690186,0.014969999790191651,0.015119999647140503,0.01871999979019165,0.023269999027252197,0.029960000514984132,0.029719998836517336,0.02747999906539917,0.03803999900817871,0.04125999927520752,0.038789999485015866,0.039830000400543214,0.0349399995803833,0.03446000099182129,0.03819000005722046,0.04059999942779541,0.045729999542236326,0.04662000179290771,0.03865999937057495,0.041370000839233395,0.04205999851226807,0.04488999843597412,0.043429999351501464,0.037850000858306886,0.03802000045776367,0.04289000034332276,0.045729999542236326,0.04285999774932861,0.04245999813079834,0.043429999351501464,0.04230000019073486,0.04199999809265137,0.041479997634887696,0.04089000225067139,0.041630001068115235,0.040479998588562015,0.04310999870300293,0.04446000099182129,0.044609999656677245
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0968,,0.0894,,0.0936,,0.0925,,0.0868,,0.1032,,0.0864,,0.0802,,0.0811,,0.0852,,0.0816,,
ebitda,,,,,55331685.0,,,,,,,,52139000.0,,9791000.0,,-9302000.0,,19756000.0,,,35506000.0,,16375000.0,,22677000.0,,2329000.0,,69660000.0,,25802000.0,,32077000.0,,-7994000.0,,66030000.0,,1636000.0,,-6057000.0,,-1029000.0,,-311000.0,,7442000.0,,1803000.0,,10162000.0,,25792000.0,,-1704000.0,,17042000.0,,7639000.0,,35124000.0,,2806000.0,,
free_cash_flow,,,,,,,,,,,,,43808000.0,,20523000.0,,,,,,,-14368000.0,,-14404000.0,,,,,,77571000.0,,41411000.0,,,,,,-8575000.0,,-63923000.0,,,,,,-185509000.0,,-25047000.0,,,,,,-2868000.0,,-47632000.0,,,,,,-29050000.0,,-27715000.0,,
