Financials,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_flow_from_investing,,,,,,,,,,,,,,,,,
cash_flow_from_financing,85275170.0,,,,0.0,,,-8263217.0,-1554420.0,,,-3644596.0,-1746345.0,,,-519923.0,21240999.0
dividends_paid,0.0,,,,0.0,0.0,,8263217.0,1553664.0,,,12419330.0,0.0,,,23274682.0,7759001.0
share_repurchase,,,,,,,,,,,,,,,,,
shares_outstanding_basic,6214672.0,6214672.0,6214672.0,6214672.0,6214672.0,6214672.0,6214705.0,6214941.0,6214949.0,621494.0,6214995.0,22820386.0,22820386.0,22820408.0,22820590.0,22820590.0,22820590.0
shares_outstanding_diluted,877409.0,6214672.0,6214672.0,,6214672.0,6214672.0,6214673.0,6214682.0,6214941.0,6214949.0,6214965.0,10343621.0,22820386.0,22820405.0,22820568.0,22820489.0,22820590.0
total_debt,,,,,,,,,,,,,,,,,
current_stock_price,8.97,6.6,6.75,6.61,6.2,5.52,6.97,6.54,7.64,9.59,8.82,10.37,9.86,9.36,9.8,9.96,9.34
market_cap,7873506.027786255,41008270.42023468,41930748.94168854,41092131.295806885,38534358.2922287,34282580.192481995,43289187.11220264,40644123.761624336,47485592.01441908,59609618.22119999,54826397.30752945,107306535.12948132,224950128.6259117,213592432.23176005,223558935.16241452,227298796.17463493,213144314.0821457
enterprise_value,-76892553.97221375,-19610176.57976532,-19125098.058311462,5966811.295806885,5990331.292228699,1386920.1924819946,13468251.112202644,8032488.761624336,14325298.01441908,25605767.22119999,24714834.30752945,83374129.12948132,210028389.6259117,199763078.23176005,213096569.16241452,224364044.17463493,209797998.0821457
beta_3y,,,,,0.294,0.3,0.286,0.2612,0.2594,0.2372,0.2313,0.2177,0.2629,0.0458,0.1122,0.0569,0.0652
risk_free_rate,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,
