Financials,2021-01-24,2021-03-31,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-05-12,2023-06-30,2023-08-11,2023-09-30,2023-11-09,2023-12-31,2024-03-27,2024-03-31,2024-05-09,2024-06-30,2024-08-06,2024-09-30,2024-11-05,2024-12-31,2025-03-28,2025-03-31,2025-05-13,2025-06-30,2025-08-13,2025-09-30,2025-11-11,2025-12-31,2026-03-18,2026-03-31,2026-05-13
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,427845000.0,,,,,,,,,,,,573983.0,,,,,,,,2362232.0,,,,,,,,,
total_liabilities,,,,479697.0,,,495545.0,1157194.0,,1291516.0,,1782597.0,,3023653.0,,5832308.0,,5818654.0,,6739042.0,,8398463.0,,12680699.0,,29906856.0,,24333000.0,,38588380.0,,68946019.0,
retained_earnings,,,,-427845.0,,,1495794.0,3731775.0,,4943179.0,,2301497.0,,449266.0,,-573983.0,,-834860.0,,-2553613.0,,-2337660.0,,-2362231.0,,-1536905.0,,-461845.0,,25650.0,,877173.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,0.0,-159715.0,-502149.0,84552090.0,84763827.0,85323750.0,86475729.0,88832809.0,,90044213.0,,87402852.0,,85552618.0,,84518767.0,,84258073.0,,82539642.0,,301162578.0,,301018004.0,,301843563.0,,302920579.0,,303408074.0,,304184461.0,
cash_flow_from_operations,,,,-509110.0,,,,-2581293.0,,,,,,5749532.0,,2103079.0,,,,,,-5034633.0,,-7264322.0,,,,,,-20477731.0,,-20829435.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_financing,,,,85275170.0,,,,0.0,,,,,,-8263217.0,,-1554420.0,,,,,,-3644596.0,,-1746345.0,,,,,,-519923.0,,21240999.0,
dividends_paid,,,,0.0,,,,0.0,,0.0,,,,8263217.0,,1553664.0,,,,,,12419330.0,,0.0,,,,,,23274682.0,,7759001.0,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,6214672.0,6214672.0,6214672.0,6214672.0,6214672.0,6214672.0,6214672.0,6214672.0,6214705.0,6214705.0,6214941.0,6214941.0,6214949.0,6214949.0,621494.0,6214964.0,6214995.0,22820367.0,22820386.0,22820386.0,22820386.0,22820408.0,22820408.0,22820590.0,22820590.0,22820590.0,22820590.0,22820590.0,22820590.0,22820590.0
shares_outstanding_diluted,,,,877409.0,6214672.0,6214672.0,,6214672.0,,6214672.0,,6214673.0,,6214682.0,,6214941.0,,6214949.0,,6214965.0,,10343621.0,,22820386.0,,22820405.0,,22820568.0,,22820489.0,,22820590.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,8.97,6.6,6.75,6.61,6.2,5.79,5.52,6.35,6.97,6.64,6.54,7.84,7.64,9.0,9.59,9.71,8.82,10.72,10.37,10.02,9.86,8.65,9.36,9.41,9.8,9.44,9.96,9.55,9.34,9.07
market_cap,,,,7873506.027786255,41008270.42023468,41930748.94168854,41092131.295806885,38534358.2922287,35976582.32526398,34282580.192481995,39456836.813682556,43289187.112202644,41272518.42691898,40644123.761624336,48720909.45269823,47485592.01441908,55935228.53631973,59609618.22119999,60366231.6797142,54826397.30752945,244641718.05778313,107306535.12948132,228689266.77008057,224950128.6259117,197476413.3377304,213592432.23176003,214832414.7862816,223558935.16241455,215340699.24010277,227298796.17463493,217838137.65645027,213144314.0821457,206982744.33570862
enterprise_value,,,,-76892553.97221375,-19610176.57976532,-19125098.058311462,5966811.295806885,5990331.292228699,35976582.32526398,1386920.1924819946,39456836.813682556,13468251.112202644,41272518.42691898,8032488.761624336,48720909.45269823,14325298.014419079,55935228.53631973,25605767.22119999,60366231.6797142,24714834.30752945,244641718.05778313,83374129.12948132,228689266.77008057,210028389.6259117,197476413.3377304,199763078.23176003,214832414.7862816,213096569.16241455,215340699.24010277,224364044.17463493,217838137.65645027,209797998.0821457,206982744.33570862
beta_3y,,,,,,,,0.294,0.3038,0.3,0.2991,0.286,0.2723,0.2612,0.2592,0.2594,0.2363,0.2372,0.2403,0.2313,0.2283,0.2177,0.2593,0.2629,0.0743,0.0458,0.0498,0.1122,0.0941,0.0569,0.0674,0.0652,0.0541
risk_free_rate,0.010909999608993531,0.01746000051498413,0.015119999647140503,0.023269999027252197,0.029719998836517336,0.03803999900817871,0.038789999485015866,0.0349399995803833,0.034630000591278076,0.03819000005722046,0.041680002212524415,0.045729999542236326,0.04630000114440918,0.03865999937057495,0.04196000099182129,0.04205999851226807,0.044489998817443845,0.043429999351501464,0.03888000011444092,0.03802000045776367,0.04289000034332276,0.045729999542236326,0.04255000114440918,0.04245999813079834,0.04499000072479248,0.04230000019073486,0.0423799991607666,0.041479997634887696,0.04119999885559082,0.041630001068115235,0.042589998245239256,0.04310999870300293,0.044809999465942385
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
