Financials,2015-03-16,2015-03-31,2015-05-01,2015-06-30,2015-08-01,2015-09-30,2015-11-01,2015-12-31,2016-03-07,2016-03-31,2016-05-01,2016-06-30,2016-08-11,2016-09-30,2016-11-01,2016-12-31,2017-03-16,2017-03-31,2017-05-01,2017-06-30,2017-08-01,2017-09-30,2017-11-01,2017-12-31,2018-03-16,2018-03-31,2018-05-01,2018-06-30,2018-08-01,2018-09-30,2018-11-01,2018-12-31,2019-03-01,2019-03-31,2019-05-01,2019-06-30,2019-08-01,2019-09-30,2019-11-01,2019-12-31,2020-03-01,2020-03-31,2020-05-01,2020-06-30,2020-08-03,2020-09-30,2020-11-02,2020-12-31,2021-03-01,2021-03-31,2021-05-03,2021-06-30,2021-08-02,2021-09-30,2021-11-01,2021-12-31,2022-03-01,2022-03-31,2022-04-01,2022-05-02,2022-06-30,2022-08-02,2022-09-30,2022-11-01,2022-12-31,2023-03-01,2023-03-31,2023-05-01,2023-06-30,2023-08-01,2023-09-30,2023-11-01,2023-12-31,2024-03-01,2024-03-31,2024-05-01,2024-06-30,2024-08-01,2024-09-30,2024-10-29,2024-12-31,2025-03-01,2025-03-31,2025-05-01,2025-06-30,2025-08-01,2025-09-30,2025-11-03,2025-12-31,2026-03-02,2026-03-31,2026-05-04
total_current_liabilities,,31952643.0,,26118014.0,,34110690.0,,35176188.0,,36558170.0,,36609258.0,,34814745.0,,35711616.0,,31522186.0,,29808528.0,,18146806.0,,14582581.0,,17238761.0,,17619723.0,,16600893.0,,15849638.0,,17087961.0,,15271226.0,,13529673.0,,13336449.0,,14358949.0,,12804824.0,,13032640.0,,17263801.0,,22511452.0,,25365728.0,,24436230.0,,37719975.0,,43551678.0,,,41832418.0,,41490840.0,,38054866.0,,37710968.0,,41130051.0,,44573358.0,,44925000.0,,43027722.0,,44350972.0,,42540409.0,,44391000.0,,46465000.0,,39816000.0,,40798000.0,,39527000.0,,42511000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4534683.0,,,,,,,,14948625.0,,14300300.0,,14789518.0,,15877669.0,,62409201.0,,65715702.0,,,66401030.0,,70315054.0,,70572891.0,,68306916.0,,58867552.0,,56786013.0,,64638000.0,,68466859.0,,70748371.0,,71900781.0,,76265000.0,,74115000.0,,69680000.0,,65391000.0,,63999000.0,,63414000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1608946.0,,1452457.0,,1295004.0,,1136583.0,,977186.0,,816809.0,,655446.0,,543564.0,,373706.0,,202687.0,,30497.0,,1123799.0,,1013318.0,,,478047.0,,1850542.0,,1724244.0,,1590941.0,,1521787.0,,1395607.0,,1275000.0,,1166633.0,,1057136.0,,946182.0,,833000.0,,717000.0,,628000.0,,1087000.0,,1513000.0,,1351000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,31996770.0,,33403246.0,,37216466.0,,39517330.0,,40382467.0,,40997694.0,,38467730.0,,40797260.0,,39665289.0,,36052194.0,,24921251.0,,21368068.0,,22348532.0,,22546293.0,,21536505.0,,21044579.0,,23854566.0,,21585038.0,,19052932.0,,19011881.0,,19893328.0,,17418368.0,,17854893.0,,34186185.0,,38664934.0,,41886689.0,,41922434.0,,102038142.0,,111065864.0,,,108940662.0,,113885603.0,,110352001.0,,107608825.0,,101519390.0,,102754978.0,,110838000.0,,112661214.0,,116156479.0,,115387372.0,,121489000.0,,121297000.0,,110124000.0,,107276000.0,,105039000.0,,109319000.0,
retained_earnings,,-76942420.0,,-78446657.0,,-80100411.0,,-82869310.0,,-85113265.0,,-87161375.0,,-89565211.0,,-90914896.0,,-92824248.0,,-94074901.0,,-95155213.0,,-96735172.0,,-98047691.0,,-98586233.0,,-99267127.0,,-99174153.0,,-99337905.0,,-99310803.0,,-99263804.0,,-99229393.0,,-99461060.0,,-98252057.0,,-98523660.0,,-98400038.0,,-97253298.0,,-96553992.0,,-96168228.0,,-96708981.0,,-98893290.0,,,-97743059.0,,-99429394.0,,-102756967.0,,-104781020.0,,-105667601.0,,-107718243.0,,-110048000.0,,-110703578.0,,-112217986.0,,-115603544.0,,-125111000.0,,-135517000.0,,-137488000.0,,-138837000.0,,-140493000.0,,-142811000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,74249565.0,,73175306.0,,71827918.0,,69492036.0,,70676128.0,,69205567.0,,69061117.0,,67272208.0,,65558371.0,,64470395.0,,63537805.0,,62147730.0,,61059344.0,,60721780.0,,60227692.0,,60542718.0,,60582997.0,,60908969.0,,61241444.0,,61644052.0,,61789702.0,,63429106.0,,66733814.0,,68042972.0,,69752711.0,,71038518.0,,71981127.0,,73628264.0,,71702593.0,,,73348812.0,,72382611.0,,71139000.0,,69475974.0,,69111564.0,,67684940.0,,66281000.0,,66311000.0,,65596000.0,,62767000.0,,54156000.0,,44362000.0,,42938000.0,,42009000.0,,40512000.0,,38662000.0,
cash_flow_from_operations,,483614.0,,,,,,2659034.0,,-1116195.0,,,,,,-4390915.0,,-2120955.0,,,,,,-1652251.0,,1787563.0,,,,,,2968488.0,,45844.0,,,,,,2275879.0,,-17124.0,,,,,,3097657.0,,3953811.0,,,,,,2565938.0,,-391562.0,,,,,,,-2340404.0,,2977461.0,,,,,,-1362000.0,,-1652000.0,,,,,,-6085000.0,,-1058000.0,,,,,,9557000.0,,190000.0,
stock_based_compensation,,285156.0,,,,,,1315530.0,,538697.0,,,,,,1849042.0,,614265.0,,,,,,1709685.0,,224123.0,,,,,,793589.0,,204031.0,,,,,,1085906.0,,377317.0,,,,,,1488177.0,,309610.0,,,,,,1381717.0,,258638.0,,,,,,,1283568.0,,298431.0,,,,,,1312000.0,,357000.0,,,,,,1563000.0,,662000.0,,,,,,1617000.0,,388000.0,
depreciation_amortization_cf,,979137.0,,972334.0,,989105.0,,4568102.0,,1018564.0,,1007864.0,,1013225.0,,4044097.0,,1000734.0,,996326.0,,1002687.0,,3986725.0,,984581.0,,981610.0,,406726.0,,2700809.0,,325787.0,,327093.0,,329541.0,,1314731.0,,333753.0,,334137.0,,150170.0,,1163812.0,,407283.0,,408652.0,,508456.0,,2469425.0,,2364862.0,,,2470390.0,,2473339.0,,9649966.0,,2424844.0,,2452258.0,,2341581.0,,9571000.0,,2362000.0,,2365000.0,,2368000.0,,9401000.0,,1543000.0,,1299000.0,,1304000.0,,5276000.0,,1045000.0,
capital_expenditure,,170144.0,,,,,,674675.0,,162304.0,,,,,,469315.0,,19950.0,,,,,,60514.0,,9367.0,,,,,,43514.0,,,,,,,,145008.0,,27740.0,,,,,,443644.0,,115886.0,,,,,,545058.0,,261417.0,,,,,,,836043.0,,29206.0,,,,,,259000.0,,1923000.0,,,,,,4683000.0,,168000.0,,,,,,251000.0,,80000.0,
cash_flow_from_investing,,-320981.0,,,,,,-1644631.0,,-323373.0,,,,,,-830459.0,,-109178.0,,,,,,-315286.0,,-60292.0,,,,,,-239974.0,,-41248.0,,,,,,-301333.0,,-38938.0,,,,,,-506072.0,,-158611.0,,,,,,-16928023.0,,-3460752.0,,,,,,,-4331083.0,,-240721.0,,,,,,-1897000.0,,-2264000.0,,,,,,-5970000.0,,4547000.0,,,,,,4585000.0,,-373000.0,
cash_flow_from_financing,,-5636.0,,,,,,-1179212.0,,2359893.0,,,,,,3559817.0,,3029938.0,,,,,,1694644.0,,-1698977.0,,,,,,-1661498.0,,-61431.0,,,,,,-685735.0,,-5133.0,,,,,,1513567.0,,-557277.0,,,,,,15273683.0,,3346043.0,,,,,,,7807338.0,,-2495221.0,,,,,,-5981000.0,,4173000.0,,,,,,12127000.0,,-2455000.0,,,,,,-13524000.0,,308000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,111657804.0,111657804.0,111657804.0,111714938.0,111714938.0,111714938.0,111714938.0,13973597.0,111788225.0,118678225.0,118678225.0,14844502.0,14844502.0,15263322.0,15263322.0,15272575.0,15272575.0,15272575.0,15272575.0,15281324.0,15281324.0,15281324.0,15281324.0,15302455.0,15302455.0,15302455.0,15302455.0,15307859.0,15313383.0,15313383.0,15313383.0,15328870.0,15328870.0,15328870.0,15328870.0,15339743.0,15350153.0,15350153.0,15350153.0,15372905.0,15372905.0,15396703.0,15372905.0,15464604.0,15431227.0,17290447.0,18381227.0,18413419.0,18413419.0,18504993.0,18697549.0,18823273.0,18801026.0,18984979.0,19020946.0,19045988.0,19045988.0,19244634.0,19045988.0,19045988.0,19278730.0,19117173.0,19368192.0,19755511.0,19696006.0,19724172.0,19931711.0,19724172.0,19962031.0,19782060.0,20059528.0,20059947.0,20161400.0,20171400.0,20380000.0,20229821.0,20507000.0,20383453.0,20666000.0,20587675.0,20606395.0,20606395.0,20859000.0,20636557.0,20712204.0,20712204.0,20849616.0,20870094.0,20959751.0,20959751.0,21013620.0,21013620.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,15307859.0,,15313383.0,,15311220.0,,15328870.0,,15362406.0,,15398839.0,,15347039.0,,15396703.0,,15467818.0,,17290447.0,,16755560.0,,19412685.0,,20500624.0,,21307854.0,,20735017.0,,19244634.0,,,21348821.0,,19368192.0,,19473786.0,,19931711.0,,19962031.0,,20059528.0,,20123000.0,,20380000.0,,20507000.0,,20666000.0,,20617000.0,,20859000.0,,20933000.0,,21029000.0,,20998000.0,,21197000.0,
