Financials,2019-12-31,2020-03-31,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accounts_receivable,4623000.0,,4141000.0,4484000.0,3656000.0,6213000.0,4845000.0,5716000.0,1773000.0,1709000.0,1488000.0,1473000.0,528000.0,1028000.0,500000.0,11799000.0,13599000.0,1167000.0,10341000.0,3102000.0,8028000.0,2158000.0,6542000.0,2401000.0,2883000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,96767000.0,,208924000.0,381009000.0,322011000.0,477561000.0,412294000.0,325689000.0,302946000.0,318365000.0,325456000.0,287557000.0,278452000.0,274387000.0,223686000.0,271189000.0,279592000.0,276044000.0,273228000.0,257767000.0,232535000.0,224729000.0,206864000.0,258110000.0,245371000.0
property_plant_equipment,4463000.0,,3580000.0,3323000.0,4015000.0,3653000.0,3323000.0,3108000.0,3026000.0,6337000.0,7415000.0,7400000.0,7640000.0,7572000.0,7290000.0,7132000.0,6756000.0,6571000.0,6206000.0,5842000.0,5478000.0,5540000.0,5134000.0,4744000.0,4492000.0
operating_lease_rou_assets,14453000.0,,13544000.0,13229000.0,12909000.0,12582000.0,12249000.0,31945000.0,44067000.0,73122000.0,71618000.0,70116000.0,68599000.0,67067000.0,65520000.0,63956000.0,62377000.0,60781000.0,59167000.0,57536000.0,55886000.0,54218000.0,41961000.0,40532000.0,39090000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,118260000.0,,229127000.0,400138000.0,374007000.0,528421000.0,507911000.0,506765000.0,515485000.0,492475000.0,461439000.0,430840000.0,396036000.0,375008000.0,333013000.0,376451000.0,398371000.0,381093000.0,376060000.0,349602000.0,319524000.0,296527000.0,265488000.0,359075000.0,328861000.0
accounts_payable,5385000.0,,5264000.0,5683000.0,3742000.0,4469000.0,3745000.0,4506000.0,3405000.0,4446000.0,2370000.0,1172000.0,1034000.0,2247000.0,1276000.0,1446000.0,1630000.0,913000.0,1504000.0,1328000.0,683000.0,2216000.0,1333000.0,858000.0,773000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,20705000.0,,23915000.0,27603000.0,26565000.0,28695000.0,32294000.0,31800000.0,31266000.0,22170000.0,18129000.0,16618000.0,14937000.0,13971000.0,8424000.0,15471000.0,35142000.0,36592000.0,20769000.0,18712000.0,21585000.0,22620000.0,17126000.0,12493000.0,10124000.0
short_term_debt,,,,,,,,0.0,750000.0,750000.0,2250000.0,2287000.0,2287000.0,10335000.0,0.0,0.0,,,,,,,,,
operating_lease_liabilities_current,880000.0,,1000000.0,1042000.0,1086000.0,1131000.0,1177000.0,1334000.0,1727000.0,1824000.0,4577000.0,4700000.0,4827000.0,4956000.0,5087000.0,5219000.0,5355000.0,5493000.0,5632000.0,5774000.0,5919000.0,6066000.0,6216000.0,6367000.0,6522000.0
total_current_liabilities,33641000.0,,40009000.0,43852000.0,37653000.0,44166000.0,48687000.0,51246000.0,46988000.0,46148000.0,45267000.0,44546000.0,39380000.0,48238000.0,30271000.0,42766000.0,55018000.0,54201000.0,43293000.0,45177000.0,40820000.0,44456000.0,35945000.0,33032000.0,27249000.0
long_term_debt,,,9877000.0,10052000.0,10231000.0,10409000.0,10588000.0,10768000.0,10194000.0,10372000.0,9052000.0,9195000.0,8621000.0,0.0,0.0,0.0,,,,,,,,,
operating_lease_liabilities_noncurrent,12869000.0,,12097000.0,11826000.0,11532000.0,11230000.0,10920000.0,30777000.0,74754000.0,73371000.0,72176000.0,70970000.0,69720000.0,68416000.0,67095000.0,65757000.0,64365000.0,62924000.0,61463000.0,59982000.0,58447000.0,56857000.0,55247000.0,53615000.0,51925000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,18079000.0,,,,12866000.0,
total_liabilities,119228000.0,,128531000.0,119347000.0,110302000.0,111994000.0,109131000.0,117159000.0,150956000.0,147882000.0,143260000.0,141606000.0,133566000.0,141301000.0,116989000.0,130337000.0,140089000.0,134035000.0,133404000.0,133616000.0,124384000.0,122463000.0,111080000.0,102488000.0,94614000.0
retained_earnings,-117488000.0,,-162028000.0,-183823000.0,-204794000.0,-227374000.0,-252057000.0,-267715000.0,-299335000.0,-326747000.0,-358705000.0,-395890000.0,-430670000.0,-466592000.0,-493629000.0,-528383000.0,-556744000.0,-574460000.0,-599126000.0,-633699000.0,-660021000.0,-686041000.0,-718207000.0,-738693000.0,-763822000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,8000.0,13000.0,-94000.0,-69000.0,-155000.0,-775000.0,-3650000.0,-4581000.0,-5409000.0,-4137000.0,-2470000.0,-1774000.0,-904000.0,-127000.0,-380000.0,-440000.0,455000.0,53000.0,43000.0,-30000.0,87000.0,50000.0,-322000.0
total_equity,-111963000.0,-124532000.0,-155924000.0,280791000.0,263705000.0,416427000.0,398780000.0,389606000.0,364529000.0,344593000.0,318179000.0,289234000.0,262470000.0,233707000.0,216024000.0,246114000.0,258282000.0,247058000.0,242656000.0,215986000.0,195140000.0,174064000.0,154408000.0,256587000.0,234247000.0
cash_flow_from_operations,55614000.0,-16666000.0,,-67249000.0,-24934000.0,,,-86965000.0,-26596000.0,,,-105939000.0,-33125000.0,,,-106838000.0,-18118000.0,,,-65157000.0,-33285000.0,,,-98694000.0,-29944000.0
stock_based_compensation,1642000.0,116000.0,,3432000.0,3845000.0,,,21512000.0,8938000.0,,,30016000.0,6251000.0,,,27235000.0,6215000.0,,,29662000.0,5507000.0,,,19099000.0,2671000.0
depreciation_amortization_cf,1595000.0,,,1617000.0,,,,1492000.0,,,,1676000.0,,,,1880000.0,448000.0,,,1818000.0,456000.0,,,1959000.0,404000.0
capital_expenditure,1349000.0,184000.0,,650000.0,421000.0,,,1277000.0,172000.0,,,5496000.0,589000.0,,,1708000.0,0.0,,,180000.0,0.0,,,607000.0,64000.0
cash_flow_from_investing,-1620000.0,-184000.0,,-190505000.0,-61730000.0,,,-189336000.0,-4004000.0,,,58422000.0,53531000.0,,,158349000.0,-53396000.0,,,-51270000.0,29125000.0,,,-8601000.0,16153000.0
cash_flow_from_financing,244000.0,156000.0,,348932000.0,-151000.0,,,171400000.0,480000.0,,,1147000.0,-684000.0,,,45489000.0,34583000.0,,,45336000.0,-46000.0,,,126399000.0,462000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,30000.0,,,194000.0,,,,,0.0,,,0.0,94000.0,,,110000.0,109000.0,,,194000.0,155000.0,,,193000.0,200000.0
shares_outstanding_basic,1426641.0,,1634121.0,43059632.0,43108960.0,43855420.0,48490533.0,48688875.0,48734827.0,48823698.0,48921928.0,48966216.0,49032319.0,49063631.0,49212126.0,60467188.0,68432168.0,68810259.0,69627190.0,70625899.0,70833044.0,71007083.0,74174515.0,96914418.0,104036350.0
shares_outstanding_diluted,,,,,,43855420.0,48490533.0,46041733.0,48734827.0,48823698.0,48921928.0,48861665.0,49032319.0,49063631.0,49212126.0,49640505.0,68432168.0,68810259.0,69627190.0,69372993.0,70833044.0,71005743.0,72563311.0,82894459.0,126074555.0
total_debt,,,,,,,,10768000.0,10944000.0,11122000.0,11302000.0,11482000.0,10908000.0,10335000.0,0.0,0.0,,,,,,,,,
current_stock_price,,,,33.13,36.99,37.84,44.68,32.2,24.26,7.54,8.77,5.9,3.14,2.75,1.86,5.65,8.17,4.62,5.7,3.6,1.6,1.43,2.22,1.91,2.63
market_cap,,,,1426565654.152649,1594600502.756958,1659489099.491806,2166557029.2381363,1482543837.7270546,1182306914.174517,368130681.0575237,429045330.9546814,288283828.1598115,153961486.80369496,134924985.25,91534555.06398512,280468857.98408747,559090817.7809601,317903388.7052908,396874969.7196674,249742768.18407583,113332872.08879136,101538208.76560056,161090552.49605298,158328413.92309892,331576094.0780878
enterprise_value,,,,1242261654.152649,1499688502.756958,1378343099.491806,2003812029.2381363,1413908837.7270546,1147246914.174517,321956681.0575237,390796330.9546814,266732828.1598115,115393486.80369496,100378985.25,30563555.06398511,150435857.98408747,469431817.7809601,244789388.7052908,337225969.71966743,190800768.18407583,62039872.08879137,23381208.76560056,102281552.49605298,83725413.92309892,270302094.0780878
beta_3y,,,,,,,,0.8883,1.4502,1.7495,1.7071,1.7167,1.7459,1.7184,1.7017,2.037,2.0913,2.1267,2.2079,2.2466,2.2243,1.9555,2.002,2.0675,2.0922
risk_free_rate,0.019190000295639,0.0069800001382827,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,0.0637,0.1024,0.1233,0.1296,0.1297,0.1249,0.1263,0.1393,0.1507,,,,,,,,,
ebitda,-33857000.0,-11922000.0,-17929000.0,-58832000.0,-20058000.0,-21728000.0,-23924000.0,-80642000.0,-31064000.0,-26949000.0,-32073000.0,-127858000.0,-35683000.0,-37110000.0,-27361000.0,-137151000.0,-31771000.0,-21146000.0,-27879000.0,-117796000.0,-28708000.0,-28085000.0,-34028000.0,-113263000.0,-27381000.0
free_cash_flow,54265000.0,-16850000.0,,-67899000.0,-25355000.0,,,-88242000.0,-26768000.0,,,-111435000.0,-33714000.0,,,-108546000.0,-18118000.0,,,-65337000.0,-33285000.0,,,-99301000.0,-30008000.0
