Financials,2015-12-31,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-01-02,2019-02-25,2019-03-31,2019-06-03,2019-06-30,2019-07-12,2019-07-26,2019-08-20,2019-08-28,2019-09-04,2019-09-30,2019-11-19,2019-12-31,2020-03-31,2020-04-21,2020-05-29,2020-06-30,2020-08-19,2020-09-30,2020-11-16,2020-12-31,2021-03-31,2021-04-15,2021-05-20,2021-06-30,2021-08-16,2021-09-30,2021-11-15,2021-12-31,2022-01-02,2022-03-16,2022-03-31,2022-05-12,2022-06-30,2022-08-11,2022-09-30,2022-11-10,2022-12-31,2023-01-19,2023-03-21,2023-03-31,2023-05-10,2023-06-30,2023-08-09,2023-09-30,2023-11-14,2023-12-31,2024-03-20,2024-03-31,2024-05-15,2024-06-30,2024-08-13,2024-09-30,2024-11-12,2024-12-31,2025-03-11,2025-03-31,2025-05-14,2025-06-30,2025-08-14,2025-09-30,2025-11-19,2025-12-31,2026-04-28
net_income,,-834474.0,-3109581.0,-3843110.0,-1331981.0,-4863934.0,-13210448.0,-3190983.0,-2363735.0,-1144557.0,-7202469.0,,,-1483479.0,,-1542606.0,,,,,,-2348829.0,,-28385044.0,-5492263.0,,,-1501425.0,,-662080.0,,-10099105.0,-3711684.0,,,-1122201.0,,-432630.0,,-8176130.0,,,-1886000.0,,-1774000.0,,-1898000.0,,-7962000.0,,,-1066000.0,,190000.0,,-5183000.0,,-7824000.0,,-313000.0,,2317000.0,,1163000.0,,3992000.0,,820000.0,,286000.0,,-15189000.0,,-93388000.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.31,,,-0.16,,-0.02,,-0.5,,,-0.07,,-0.06,,-0.07,,-0.28,,,-0.04,,0.01,,-1.39,,-2.24,,-0.06,,0.54,,2.48,,12.84,,0.18,,0.07,,-17.42,,-112.95,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07,,-0.06,,-0.07,,-0.28,,,-0.04,,0.01,,-1.39,,-2.24,,-0.06,,0.46,,2.32,,12.61,,0.18,,0.07,,-17.42,,-112.95,
cash_and_cash_equivalents,,,335724.0,,,143401.0,78683.0,62567.0,283903.0,766801.0,357842.0,,,843009.0,,3412165.0,,,,,,1983306.0,,478854.0,3707364.0,,,3161195.0,,6063811.0,,4195932.0,2009650.0,,,4971621.0,,3616845.0,,15767000.0,,,14771000.0,,13466000.0,,11673000.0,,9898000.0,,,6386000.0,,5090000.0,,2422000.0,,1354000.0,,1214000.0,,9956000.0,,962000.0,,1786000.0,,1940000.0,,422000.0,,581000.0,,653000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,203100.0,,,317219.0,152256.0,215987.0,153493.0,162972.0,180768.0,,,225661.0,,238572.0,,,,,,157826.0,,136477.0,142770.0,,,169557.0,,230675.0,,140305.0,144220.0,,,280434.0,,345518.0,,155167.0,,,355829.0,,353115.0,,287547.0,,135000.0,,,4961000.0,,47502000.0,,61208000.0,,52920000.0,,23095000.0,,24907000.0,,38333000.0,,18014000.0,,47751000.0,,44136000.0,,29054000.0,,383000.0,
inventory,,,64120.0,,,90078.0,92768.0,67073.0,50839.0,40982.0,45067.0,,,47571.0,,62554.0,,,,,,78701.0,,78422.0,57529.0,,,56460.0,,86056.0,,113824.0,122032.0,,,169103.0,,178344.0,,258785.0,,,260097.0,,213549.0,,336761.0,,298000.0,,,35145000.0,,307000.0,,237000.0,,2561000.0,,2383000.0,,2528000.0,,1054000.0,,717000.0,,271000.0,,49000.0,,154000.0,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23446.0,,,,,,68418.0,,83975.0,,,362685.0,,358585.0,,220782.0,,89000.0,,,189000.0,,314000.0,,557000.0,,766000.0,,205000.0,,1306000.0,,309000.0,,1911000.0,,1877000.0,,1974000.0,,1776000.0,,1713000.0,
total_current_assets,,,703694.0,,,839975.0,376844.0,376513.0,529444.0,1017079.0,637894.0,,,1176056.0,,3768699.0,,,,,,2287589.0,,780529.0,4011618.0,,,3451617.0,,6453677.0,,4493358.0,2315977.0,,,5519453.0,,5217648.0,,17969983.0,,,16478422.0,,14627642.0,,12755142.0,,10648000.0,,,46698000.0,,53218000.0,,70862000.0,,112851000.0,,92226000.0,,153730000.0,,159021000.0,,152679000.0,,71802000.0,,118719000.0,,47669000.0,,2757000.0,
property_plant_equipment,,,1072545.0,,,1617203.0,517002.0,529116.0,497905.0,497318.0,637287.0,,,705459.0,,842834.0,,,,,,1393940.0,,1646879.0,1609423.0,,,1642580.0,,1933416.0,,2342723.0,2356928.0,,,2549717.0,,2488665.0,,2280267.0,,,1935792.0,,2023787.0,,2111149.0,,1895000.0,,,1680000.0,,1497000.0,,13165000.0,,12883000.0,,11961000.0,,11888000.0,,11847000.0,,11820000.0,,11793000.0,,11766000.0,,11743000.0,,20000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2667385.0,,2536932.0,,2417026.0,,2433000.0,,,2189000.0,,2059000.0,,1806000.0,,1284000.0,,0.0,,142000.0,,137000.0,,132000.0,,127000.0,,122000.0,,116000.0,,110000.0,
goodwill,,,2521468.0,,,,,,,,,,,,,,,,,,,86348.0,,656348.0,656348.0,,,656348.0,,656348.0,,656348.0,939348.0,,,2661564.0,,2661564.0,,2626000.0,,,2626000.0,,2626000.0,,2626000.0,,2626000.0,,,2626000.0,,2626000.0,,1798000.0,,1798000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,
intangible_assets,3813494.0,,3702649.0,,,3209743.0,3181880.0,3164669.0,3134788.0,3118705.0,3102621.0,,,3086889.0,,3070981.0,,,,,,3054898.0,,3038815.0,3022907.0,,,3006999.0,,2890916.0,,2878278.0,3592672.0,,,8003269.0,,7765252.0,,6388000.0,,,6035000.0,,5679000.0,,5317000.0,,4611000.0,,,4301000.0,,4019000.0,,2953000.0,,2833000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,
total_assets,,,8254024.0,,,6025986.0,4247649.0,4227920.0,4306559.0,4776906.0,4487090.0,,,5074455.0,,7773778.0,,,,,,6985106.0,,6260710.0,9467477.0,,,8919829.0,,12117088.0,,10503619.0,9336841.0,,,18963802.0,,18362928.0,,29431883.0,,,29894058.0,,27672627.0,,25384000.0,,27230000.0,,,62598000.0,,72323000.0,,90668000.0,,178091000.0,,150527000.0,,165774000.0,,171027000.0,,164654000.0,,83744000.0,,130629000.0,,72963000.0,,2897000.0,
accounts_payable,,,360250.0,,,1440107.0,1425281.0,1535925.0,912946.0,863714.0,841334.0,,,1027264.0,,675325.0,,,,,,935432.0,,857846.0,862910.0,,,737363.0,,621140.0,,692966.0,675863.0,,,870489.0,,891540.0,,911415.0,,,999922.0,,1003900.0,,1032457.0,,1085000.0,,,699000.0,,860000.0,,1246000.0,,3488000.0,,3294000.0,,3622000.0,,2954000.0,,2187000.0,,3365000.0,,4273000.0,,5025000.0,,3941000.0,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,357735.0,,,,,,,342000.0,,,,,,,226954.0,,,,,,,,,87000.0,,,102000.0,,170000.0,,180000.0,,204000.0,,90000.0,,975000.0,,8000.0,,51000.0,,3032000.0,,260000.0,,226000.0,,2050000.0,
deferred_revenue_current,,,1302967.0,,,1416931.0,1391860.0,1513784.0,1487667.0,1437062.0,907948.0,1783850.0,,425886.0,,142090.0,,,,,,131631.0,,122697.0,112414.0,,,97288.0,,75650.0,,62858.0,22498.0,,,54437.0,,44437.0,,49728.0,,,78103.0,,83144.0,,91894.0,,95000.0,,,90000.0,,93000.0,,97000.0,,,,,,,,,,2251000.0,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347510.0,,,,,,,,,222000.0,,,225000.0,,3727000.0,,3053000.0,,6531000.0,,3640000.0,,3708000.0,,2808000.0,,7390000.0,,10911000.0,,11239000.0,,11540000.0,,10196000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561137.0,,561623.0,,548851.0,,560000.0,,,505000.0,,511000.0,,447000.0,,385000.0,,0.0,,21000.0,,22000.0,,23000.0,,24000.0,,25000.0,,26000.0,,27000.0,
total_current_liabilities,,,2427546.0,,,4188307.0,4683791.0,5486154.0,5307397.0,5426265.0,4556337.0,,,6415798.0,,6348454.0,,,,,,7771711.0,,4488070.0,3137145.0,,,3236974.0,,3394253.0,,3109790.0,3919668.0,,,3093817.0,,3087633.0,,2928649.0,,,3037877.0,,2696913.0,,2364031.0,,6615000.0,,,40278000.0,,45502000.0,,61903000.0,,104582000.0,,79010000.0,,137598000.0,,140084000.0,,132170000.0,,49934000.0,,94526000.0,,49140000.0,,57558000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997818.0,,965344.0,,1034750.0,,,,,947000.0,,4412000.0,,3701000.0,,7309000.0,,3640000.0,,3708000.0,,2808000.0,,7390000.0,,10911000.0,,11305000.0,,11587000.0,,10196000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250439.0,,2129600.0,,2022823.0,,2019000.0,,,1800000.0,,1673000.0,,1461000.0,,1027000.0,,0.0,,123000.0,,117000.0,,111000.0,,105000.0,,98000.0,,92000.0,,84000.0,
deferred_tax_liabilities,,,1198863.0,,,,,,,,357909.0,,,,,,,,,,,,,11157.0,,,,,,,,,,,,,,,,447944.0,,,,,,,,,160000.0,,,103000.0,,605000.0,,532000.0,,651000.0,,1228000.0,,1876000.0,,2851000.0,,4043000.0,,,,,,,,,
total_liabilities,,,3936592.0,,,6203355.0,7449444.0,6742296.0,7535512.0,8579250.0,7330225.0,,,9229035.0,,12342473.0,,,,,,13470999.0,,6014948.0,4585835.0,,,5093655.0,,5066836.0,,4708491.0,5257552.0,,,5417512.0,,5197566.0,,5038616.0,,,7329294.0,,6873296.0,,6450120.0,,10669000.0,,,44028000.0,,49155000.0,,65310000.0,,153834000.0,,125350000.0,,137721000.0,,140201000.0,,132281000.0,,50039000.0,,94690000.0,,49279000.0,,57642000.0,
retained_earnings,,,-3841638.0,,,-13880663.0,-17052086.0,-20235812.0,-22183834.0,-23328391.0,-23833656.0,-24709588.0,,-25752624.0,,-27428281.0,,,,,,-29777110.0,,-53094602.0,-58586865.0,,,-60088290.0,,-60750370.0,,-63193707.0,-66905391.0,,,-68027592.0,,-68460222.0,,-71369837.0,15010.0,,-73270926.0,,-75052859.0,,-76950413.0,,-79355000.0,,,-80421000.0,,-80231000.0,,-85414000.0,,-87179000.0,,-87444000.0,,-85075000.0,,-83912000.0,,-83187000.0,,-82249000.0,,-81860000.0,,-97121000.0,,-176647000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,8000.0,,-52000.0,,-175000.0,,-180000.0,,-27000.0,,-113000.0,,-84000.0,,-85000.0,,-34000.0,
total_equity,5911300.0,3576863.0,4317432.0,5019807.0,3487383.0,-177369.0,-3201795.0,-2514376.0,-3228953.0,-3802344.0,-2843135.0,,,-4461942.0,,-4876057.0,,,,,,-6793255.0,,245762.0,4881642.0,,,3826174.0,,7050252.0,,5795128.0,4079289.0,,,13546290.0,,13165362.0,,24393000.0,,,22565000.0,,20800000.0,,18933000.0,,16561000.0,,,18567000.0,,23164000.0,,25354000.0,,36073000.0,,25177000.0,,28052000.0,,30826000.0,,29193000.0,,33705000.0,,35939000.0,,20726000.0,,-57412000.0,
cash_flow_from_operations,,,-2110702.0,-703596.0,,,-3676999.0,-595234.0,,,-2726737.0,,,-639657.0,,,,,,,,,,-4504226.0,-2542520.0,,,,,,,-7785873.0,-1600235.0,,,,,,,-6392711.0,,,-929000.0,,,,,,-198000.0,,,-3282000.0,,,,,,-13735000.0,,2507000.0,,,,,,-2775000.0,,-2900000.0,,,,,,-8694000.0,
stock_based_compensation,,,3684.0,4486347.0,,,742821.0,39091.0,,,383966.0,,,305133.0,,,,,,,,,,666504.0,3348143.0,,,,,,,2806336.0,1712845.0,,,,,,,2207046.0,,,72000.0,,,,,,3755000.0,,,3414000.0,,,,,,6192000.0,,796000.0,,,,,,6662000.0,,1428000.0,,,,,,2065000.0,
depreciation_amortization_cf,,75848.0,204486.0,80477.0,87396.0,140535.0,446369.0,48931.0,49021.0,47663.0,200885.0,,,68692.0,,62912.0,,,,,,59033.0,,280955.0,111257.0,,,97245.0,,80113.0,,422546.0,169128.0,,,284646.0,,384673.0,,1206505.0,,,476000.0,,489000.0,,525000.0,,2015000.0,,,633000.0,,441000.0,,443000.0,,1143000.0,,91000.0,,92000.0,,49000.0,,259000.0,,27000.0,,27000.0,,22000.0,,95000.0,
capital_expenditure,,,957387.0,201247.0,,,968831.0,43834.0,,,252645.0,,,121132.0,,,,,,,,,,1161625.0,57893.0,,,,,,,781041.0,67754.0,,,,,,,262019.0,,,35000.0,,,,,,597000.0,,,109000.0,,,,,,7278000.0,,11000.0,,,,,,37000.0,,,,,,,,,
cash_flow_from_investing,,,-1095675.0,-196808.0,,,-843169.0,-21048.0,,,-188221.0,,,-110176.0,,,,,,,,,,-1520569.0,-49091.0,,,,,,,-850334.0,-567554.0,,,,,,,-3575809.0,,,-35000.0,,,,,,-5441000.0,,,-196000.0,,,,,,-3599000.0,,29000.0,,,,,,-4000.0,,0.0,,,,,,,
cash_flow_from_financing,,,2942823.0,1101150.0,,,4263127.0,600166.0,,,3194117.0,,,1235000.0,,,,,,,,,,6145807.0,5820121.0,,,,,,,12353285.0,-18493.0,,,,,,,21539291.0,,,-32000.0,,,,,,-230000.0,,,-34000.0,,,,,,8624000.0,,-2761000.0,,,,,,2781000.0,,3114000.0,,,,,,3818000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,4604842.0,,,7629824.0,7637855.0,8235433.0,9226803.0,9476803.0,1489686.0,,7803881.0,10581721.0,8336984.0,11172710.0,11117637.0,11797637.0,11780637.0,11780637.0,11780637.0,11585226.0,11836425.0,5714464.0,7883089.0,,7941304.0,7958534.0,7473861.0,11089440.0,11589561.0,11725764.0,11817591.0,13826734.0,14867016.0,6916218.0,17720364.0,17704445.0,17812293.0,26110268.0,,28620355.0,27801604.0,28694316.0,28668116.0,28773335.0,28762761.0,28849127.0,29287212.0,29300000.0,29318520.0,29443394.0,32197066.0,33362887.0,46098386.0,3742192.0,46605232.0,4046472.0,51752691.0,4186905.0,54728960.0,4423432.0,54728960.0,469335.0,5742441.0,522514.0,5865476.0,5412500.0,6213686.0,6810403.0,9864343.0,1041281.0,1292080.0,1549080.0,1835668.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27801604.0,,28668116.0,,28762761.0,,28558586.0,,,29443394.0,,33567719.0,,3742192.0,,3494056.0,,4186905.0,,5123047.0,,501134.0,,466569.0,,5245864.0,,5824521.0,,871759.0,,820288.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172000.0,,8139000.0,,6754000.0,,13840000.0,,7280000.0,,7416000.0,,5616000.0,,14780000.0,,21822000.0,,22544000.0,,23127000.0,,20392000.0,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,166.0,183.0,193.2,271.0,332.0,142.0,204.0,175.0,228.0,166.0,139.0,140.0,114.0,114.0,145.0,72.0,72.0,38.6,52.8,37.4,38.5,40.3,37.6,32.5,91.0,93.3,126.0,107.0,146.0,119.0,118.0,69.9,71.7,40.1,40.3,29.9,34.2,38.2,45.5,42.4,37.9,37.9,30.8,26.8,12.8,13.2,9.3,5.56,3.47,1.21,1.33
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,1308592774.0,,1534259908.5650635,2156762714.0,2481321852.0,1574700480.0,2364270444.0,2052008700.0,2694410748.0,2295237844.0,2066515224.0,968270520.0,2020121496.0,2018306730.0,2582782485.0,1879939296.0,,1104745659.328804,1467924669.9890594,1073167462.1840515,1103722466.0,1159565378.5476875,1081479769.7115097,937596627.5,2598831326.0,2733690089.416504,3694133520.0,3150443158.0,4700771636.0,3994558561.0,5439609548.0,261579226.51013184,3341594992.172119,140111640.26849365,2085633407.8158302,125188457.9028225,1871730473.7548828,195700399.30857468,2490167680.0,21248082.3646698,217638522.6622696,17682965.811927795,180656656.32499695,140589151.1977234,79535181.98516655,76883676.08906078,91738391.78147411,4846979.99011755,4483517.636966705,992548.5112915039,2441438.518778324
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,1304885410.0,,1534259908.5650635,2153601519.0,2481321852.0,1568636669.0,2364270444.0,2047812768.0,2692401098.0,2295237844.0,2066515224.0,963298899.0,2020121496.0,2014689885.0,2582782485.0,1864172296.0,,1104745659.328804,1453153669.9890594,1073167462.1840515,1090256466.0,1159565378.5476875,1069806769.7115097,937596627.5,2588933326.0,2733690089.416504,3694133520.0,3145229158.0,4700771636.0,3997607561.0,5439609548.0,265911226.51013184,3341594992.172119,152597640.26849365,2085633407.8158302,131254457.9028225,1871730473.7548828,193160399.30857468,2490167680.0,25902082.3646698,217638522.6622696,30676965.811927795,180656656.32499695,160471151.1977234,79535181.98516655,99005676.08906078,91738391.78147411,27392979.99011755,4483517.636966705,20731548.511291504,2441438.518778324
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4094,0.3955,0.4253,0.4312,0.4274,0.4247,0.428,0.4126,0.4126,0.5183,0.5337,0.5486,0.6021,0.6054,0.6181,0.5818,0.5754,0.5874,0.6689,0.6703,0.7223,0.7012,0.7157,0.8145,0.9447,0.9579,0.8993,0.9009,0.9343,0.9465,0.9797,1.0242,1.007,1.0379,0.9235,0.8696,0.9427,0.8941,0.8919,0.908,1.1082,1.2621,1.2723
risk_free_rate,0.022690000534057616,0.016080000400543214,0.024460000991821287,0.023959999084472657,0.023020000457763673,0.023259999752044676,0.024049999713897704,0.02740999937057495,0.028489999771118164,0.03055999994277954,0.02686000108718872,0.026610000133514403,0.026730000972747803,0.024140000343322754,0.020810000896453858,0.02,0.02105999946594238,0.020810000896453858,0.015609999895095825,0.014659999608993531,0.01458999991416931,0.01674999952316284,0.017860000133514405,0.01919000029563904,0.006980000138282776,0.005709999799728393,0.006480000019073486,0.006529999971389771,0.00675000011920929,0.006769999861717224,0.00906000018119812,0.009169999957084656,0.01746000051498413,0.015299999713897705,0.016339999437332154,0.014429999589920044,0.012569999694824219,0.015290000438690186,0.016230000257492064,0.015119999647140503,0.015119999647140503,0.02187999963760376,0.023269999027252197,0.028169999122619627,0.029719998836517336,0.028880000114440918,0.03803999900817871,0.038289999961853026,0.038789999485015866,0.03397000074386597,0.036059999465942384,0.0349399995803833,0.034389998912811276,0.03819000005722046,0.0401200008392334,0.045729999542236326,0.04440999984741211,0.03865999937057495,0.0427299976348877,0.04205999851226807,0.043559999465942384,0.043429999351501464,0.03851999998092651,0.03802000045776367,0.04432000160217285,0.045729999542236326,0.04288000106811524,0.04245999813079834,0.04527999877929687,0.04230000019073486,0.04293000221252442,0.041479997634887696,0.041329998970031735,0.041630001068115235,0.043540000915527344
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0718,,0.0767,,0.0895,,0.0869,,0.0891,,0.0941,,0.0857,,0.0836,,0.0843,,0.081,,0.0527,,0.0478,
ebitda,,-998047.0,-3761663.0,-1434299.0,-1652241.0,-5023616.0,-11484655.0,-1500722.0,-1116165.0,-800725.0,-3384961.0,,,-744504.0,,-498190.0,,,,,,-1337059.0,,-3373050.0,-5245296.0,,,-1296691.0,,-656479.0,,-9534903.0,-3531010.0,,,-2041052.0,,-1234804.0,,-8240789.0,,,-1511000.0,,-1248000.0,,-1437000.0,,-6101000.0,,,-974000.0,,81000.0,,-3529000.0,,-5861000.0,,621000.0,,2166000.0,,2522000.0,,6424000.0,,1503000.0,,1797000.0,,-14313000.0,,-40395000.0,
free_cash_flow,,,-3068089.0,-904843.0,,,-4645830.0,-639068.0,,,-2979382.0,,,-760789.0,,,,,,,,,,-5665851.0,-2600413.0,,,,,,,-8566914.0,-1667989.0,,,,,,,-6654730.0,,,-964000.0,,,,,,-795000.0,,,-3391000.0,,,,,,-21013000.0,,2496000.0,,,,,,-2812000.0,,,,,,,,,
