Financials,2018-12-31,2019-12-31,2020-12-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-07-29,2022-09-30,2022-10-31,2022-12-31,2023-02-24,2023-03-31,2023-05-08,2023-06-30,2023-08-04,2023-09-30,2023-11-03,2023-12-31,2024-02-23,2024-03-31,2024-05-06,2024-06-30,2024-08-05,2024-09-30,2024-11-04,2024-12-31,2025-02-21,2025-03-31,2025-05-05,2025-06-30,2025-08-01,2025-09-30,2025-10-31,2025-12-31,2026-02-20,2026-03-31,2026-05-01
total_assets,,,,,,2011011000.0,,2392453000.0,,2455435000.0,,2537695000.0,,2556199000.0,,2553230000.0,,2539086000.0,,2523868000.0,,2468463000.0,,2448278000.0,,2442912000.0,,2449417000.0,,2502972000.0,,2537272000.0,,2529892000.0,,2572564000.0,,2540411000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,1085998000.0,,998081000.0,,1148291000.0,,1085998000.0,,1115522000.0,,1213033000.0,,1191754000.0,,1177777000.0,,1157323000.0,,1154353000.0,,1101954000.0,,1031694000.0,,1039412000.0,,1173149000.0,,1138962000.0,,1146354000.0,,1138207000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,,1168730000.0,,1377300000.0,,1449210000.0,,1537964000.0,,1572021000.0,,1572425000.0,,1553701000.0,,1537229000.0,,1476320000.0,,1455275000.0,,1450227000.0,,1456491000.0,,1512487000.0,,1544923000.0,,1536605000.0,,1576571000.0,,1549661000.0,
retained_earnings,,,0.0,,,0.0,,,,,,-163384000.0,,,,-182300000.0,,-177720000.0,,-131837000.0,,-126333000.0,,-125473000.0,,-125791000.0,,-125226000.0,,-127667000.0,,-125803000.0,,-124865000.0,,-119576000.0,,-124819000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,,,,,842281000.0,,1015153000.0,,1006225000.0,,999731000.0,,984178000.0,,980805000.0,,985385000.0,,986639000.0,,992143000.0,,993003000.0,,992685000.0,,992926000.0,,990485000.0,,992349000.0,,993287000.0,,995993000.0,,990750000.0,
cash_flow_from_operations,,,-61370000.0,,,-135101000.0,304230000.0,,,,,91059000.0,,9503000.0,,,,,,-76883000.0,,7339000.0,,,,,,309315000.0,,68141000.0,,,,,,-72022000.0,,67191000.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_financing,,,13792000.0,,,69260000.0,-38261000.0,,,,,14339000.0,,6598000.0,,,,,,-7296000.0,,-43370000.0,,,,,,-239198000.0,,-15407000.0,,,,,,22052000.0,,-31360000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,0.0,,,0.0,0.0,,,,,3038000.0,,10000.0,,,,,,10000.0,,0.0,,,,,,0.0,,,,,,,,0.0,,,
shares_outstanding_basic,42260826.0,42260826.0,42260826.0,42260826.0,42260826.0,42260826.0,42260826.0,54772651.0,54772651.0,54772651.0,54772651.0,54555380.0,54554634.0,54554634.0,54554634.0,54554634.0,54554634.0,54554634.0,54554634.0,54554634.0,54554634.0,54554634.0,54554634.0,54554634.0,54554634.0,54554634.0,54554634.0,54554634.0,54554634.0,54554634.0,54554634.0,54554634.0,54554634.0,54554634.0,54554634.0,54554634.0,54554634.0,54554634.0,54554634.0
shares_outstanding_diluted,,,42260826.0,42260826.0,42260826.0,42260826.0,42260826.0,54772651.0,,54772651.0,,51680522.0,,54554651.0,,55554634.0,,54544634.0,,54554638.0,,54554634.0,,54554634.0,,54554634.0,,54554634.0,,54554634.0,,54554634.0,,54554634.0,,54554634.0,,54554634.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,9.37,10.88,10.27,11.41,11.96,11.78,11.86,9.82,9.7,8.5,9.43,9.88,10.67,10.98,10.38,10.72,11.54,11.88,11.51,11.92,11.81,12.5,12.68,13.43,12.24,12.9,12.93,14.2,15.51,15.19,13.83,14.9,14.67,14.47,14.45,15.01,14.43,14.31,15.85
market_cap,395865846.8050976,459929340.9183941,434016525.9999962,482332524.69045067,505593478.58098984,497970234.56601334,501237200.9619255,537874311.1604195,531075786.23427963,465471995.19025517,516476341.54110146,510832646.3987713,582210536.1347008,599114930.183773,566131586.6561394,595518353.1044445,629503348.244997,647896053.8963776,627803822.7225323,650270842.3708477,644213770.2227039,681900511.9589024,691673590.1370506,732763961.3252678,667639502.2588863,703900590.4603214,705303768.1784649,774780991.7028751,846218137.6529503,828452565.4355392,754746714.7180424,812792332.0962296,800202701.1205502,789331377.541872,788298894.7158966,819096798.658104,787307773.6357841,780676835.4320354,864690969.7109413
enterprise_value,395865846.8050976,23575340.91839409,45240525.999996185,14606524.690450668,45600478.58098984,175035234.56601334,-87666799.0380745,160170311.16041946,531075786.23427963,188557995.19025517,516476341.54110146,82499646.39877129,582210536.1347008,154680930.18377304,566131586.6561394,247890353.1044445,629503348.244997,305073053.89637756,627803822.7225323,306116842.3708477,644213770.2227039,373777511.95890236,691673590.1370506,447606961.3252678,667639502.2588863,358267590.4603214,705303768.1784649,360509991.70287514,846218137.6529503,361447565.43553925,754746714.7180424,440011332.09622955,800202701.1205502,394880377.541872,788298894.7158966,454795798.65810394,787307773.6357841,380544835.43203545,864690969.7109413
beta_3y,0.401,0.3539,0.8988,0.9271,0.9247,0.9607,0.9325,0.9133,0.9122,0.9246,0.921,0.8906,0.8976,0.6714,0.6203,0.5935,0.5986,0.5993,0.6078,0.604,0.5912,0.5999,0.5968,0.5933,0.5918,0.6007,0.602,0.6022,0.612,0.6265,0.6591,0.6394,0.6357,0.6087,0.6059,0.6504,0.6411,0.6228,0.6286
risk_free_rate,0.02686000108718872,0.01919000029563904,0.009169999957084656,0.014429999589920044,0.015290000438690186,0.015119999647140503,0.023269999027252197,0.029719998836517336,0.026419999599456786,0.03803999900817871,0.04077000141143799,0.038789999485015866,0.03948999881744385,0.0349399995803833,0.03520999908447266,0.03819000005722046,0.04059999942779541,0.045729999542236326,0.04558000087738037,0.03865999937057495,0.042600002288818356,0.04205999851226807,0.04488999843597412,0.043429999351501464,0.037850000858306886,0.03802000045776367,0.04309000015258789,0.045729999542236326,0.04420000076293945,0.04245999813079834,0.043429999351501464,0.04230000019073486,0.0421999979019165,0.041479997634887696,0.0410099983215332,0.041630001068115235,0.04085999965667725,0.04310999870300293,0.04377999782562256
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
