Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,-8287659.0,,,,-4898641.0,,,,-8173405.0,,,,-60000.0,,,,-60000.0,,,,66000.0,,,,-6854000.0,
net_income,-2301156.0,-2286550.0,-1858238.0,-5495030.0,824563.0,-2132903.0,-2286860.0,-6180326.0,-2891324.0,-3121528.0,-3470699.0,-13562290.0,-3475823.0,-2920691.0,-3014934.0,-13239027.0,-3621641.0,-3187561.0,-3903807.0,-14092912.0,-3957608.0,-3611925.0,-3909563.0,-15094172.0,-6357170.0,-6028030.0,-5819064.0,-24122362.0,-6239797.0,-5635043.0,-7511322.0,-31792618.0,-7190470.0,-10178640.0,-17520378.0,-42770610.0,-26641983.0,-919371.0,-14664719.0,-44581446.0,-6604029.0,-5447911.0,-4443877.0,-21791037.0,-5653946.0
basic_eps,-3.04,,,,0.96,,,,,,,,,,,,,,,,,,-0.15,-0.76,-0.13,-1.14,-0.97,-4.35,-1.02,-0.92,-1.23,-4.51,-0.64,-0.9,-1.55,-3.5,-0.91,-0.77,-11.18,-36.52,-4.3,-3.39,-1.41,-8.35,-1.33
diluted_eps,-3.04,,,,0.91,,,,-0.24,,,,,,,,,,,,,,-0.15,-1.84,-0.13,-1.14,-0.97,-4.35,-1.02,-0.92,-1.23,-4.51,-0.64,-0.9,-1.55,-3.5,-0.91,-5.43,-12.13,-41.89,-4.3,-3.39,-1.41,-8.35,-1.33
cash_and_cash_equivalents,7029612.0,4833277.0,2472527.0,3912791.0,1908375.0,7922144.0,5645968.0,11499619.0,11238394.0,8368073.0,5717227.0,10061421.0,6875163.0,4235744.0,16428474.0,13310616.0,10488288.0,16849631.0,13301612.0,10614722.0,7092099.0,22450203.0,18841944.0,57165377.0,53626722.0,46777855.0,40344727.0,35703975.0,30634122.0,24805565.0,17785322.0,19866358.0,12682691.0,5152972.0,18986443.0,9564988.0,40031181.0,25868907.0,34263371.0,23288607.0,13905173.0,11041027.0,12554289.0,13196033.0,8347090.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,7255637.0,5006866.0,2972808.0,4180574.0,2244815.0,8139359.0,6138569.0,12193188.0,12186579.0,9337658.0,6687467.0,10473594.0,7645175.0,5016303.0,17114441.0,13951834.0,11092938.0,18183477.0,14751976.0,11385673.0,7863436.0,23043793.0,19802850.0,57939809.0,54401608.0,47124883.0,41392809.0,36571460.0,31394542.0,25285233.0,18761258.0,20529601.0,13846436.0,5609651.0,20109910.0,10453213.0,41368365.0,27905360.0,35899189.0,24250272.0,14892668.0,12617606.0,13621698.0,14038465.0,9267128.0
property_plant_equipment,1968508.0,1886014.0,1801365.0,1728471.0,1637698.0,1551217.0,1464410.0,1444058.0,1423448.0,1576244.0,1496566.0,244713.0,228836.0,211970.0,191984.0,543339.0,516847.0,492716.0,461940.0,435083.0,411700.0,410624.0,374697.0,355982.0,317915.0,286768.0,254041.0,344491.0,331144.0,364838.0,338944.0,418641.0,376084.0,337434.0,893509.0,1090304.0,1023447.0,978701.0,910131.0,757121.0,700826.0,647549.0,595271.0,549405.0,339697.0
operating_lease_rou_assets,,,,,,,,,,,,,0.0,,,0.0,405000.0,378280.0,363861.0,348841.0,333199.0,316917.0,299982.0,282365.0,264042.0,244993.0,225205.0,204644.0,183286.0,161111.0,138097.0,560334.0,546505.0,532300.0,517566.0,502283.0,486847.0,470816.0,454166.0,436874.0,418916.0,400248.0,380841.0,360671.0,1483156.0
goodwill,1675462.0,1675462.0,1675462.0,1675462.0,1675462.0,1675462.0,1675462.0,1675462.0,1675462.0,1675462.0,1675462.0,1675462.0,1675462.0,1675462.0,1675462.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,10911479.0,8580214.0,6461507.0,7596379.0,5569847.0,11377910.0,9296013.0,15324580.0,15297361.0,12601236.0,9871367.0,12871464.0,9561345.0,6996821.0,19540796.0,15054082.0,12548944.0,19135687.0,15658991.0,12250811.0,8689549.0,23852548.0,20696650.0,58659370.0,55064779.0,47737858.0,41953269.0,37201809.0,31990186.0,25892396.0,19319513.0,21589790.0,14838456.0,6509165.0,21550765.0,12075580.0,42908439.0,29384657.0,37293266.0,25474047.0,16042190.0,13695183.0,14627590.0,14978321.0,11119761.0
accounts_payable,824240.0,712221.0,579812.0,675924.0,608668.0,816763.0,1087440.0,1416433.0,1186092.0,1466297.0,2019231.0,933000.0,1883783.0,2093646.0,2571550.0,612000.0,2055074.0,2528017.0,2875342.0,1278000.0,2941395.0,3207041.0,3839318.0,1429000.0,4895981.0,3391017.0,3034489.0,1415000.0,4511716.0,5462267.0,6367035.0,2558000.0,6904545.0,6391673.0,7814590.0,5620000.0,7393950.0,6463208.0,8304311.0,4105000.0,3874429.0,4678713.0,4014682.0,4423548.0,4724826.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,180370.0,240750.0,242380.0,243590.0,244809.0,208892.0,147939.0,86591.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,0.0,96287.0,99402.0,102597.0,105885.0,109257.0,112713.0,116257.0,119904.0,123643.0,127476.0,131406.0,135449.0,139594.0,143843.0,148200.0,50847.0,51106.0,53640.0,56263.0,58979.0,73994.0,77348.0,80821.0,84417.0,88146.0,92022.0,96034.0,100189.0,
total_current_liabilities,5895533.0,5839832.0,5475576.0,5703045.0,2812352.0,1393801.0,1425683.0,1632876.0,1398493.0,1588774.0,2132660.0,2114788.0,2107866.0,2289287.0,2660553.0,1622122.0,2199763.0,2673987.0,2977939.0,2769758.0,3050652.0,3319754.0,3955575.0,3563101.0,5019624.0,3518493.0,3165895.0,3990363.0,7351310.0,6506110.0,7115235.0,11501542.0,11537106.0,12984186.0,29836254.0,25358522.0,28550972.0,15168153.0,20314374.0,9387757.0,6020575.0,5866661.0,4912366.0,4749737.0,4873826.0
long_term_debt,,,,330222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,0.0,502207.0,476247.0,449632.0,421644.0,392950.0,363534.0,333375.0,301740.0,269308.0,236058.0,201970.0,166292.0,129714.0,92214.0,53769.0,552981.0,548344.0,530856.0,512750.0,494003.0,474349.0,453508.0,431929.0,409586.0,386203.0,361487.0,335895.0,309397.0,1528825.0
deferred_tax_liabilities,,,,171602.0,,,,150196.0,,,,0.0,,,,89129.0,,,,153928.0,,,,110705.0,,,,59961.0,,,,157498.0,,,,156626.0,,,,123000.0,,,,98000.0,
total_liabilities,6323312.0,6206843.0,5781356.0,5946576.0,2993157.0,1548723.0,1579441.0,1784708.0,1548380.0,1736697.0,2278703.0,2117001.0,2109268.0,2289855.0,2660553.0,1793121.0,2701970.0,3150234.0,3427571.0,3191402.0,3443602.0,3867288.0,4472950.0,3864841.0,5288932.0,3754551.0,3367865.0,4156655.0,7481024.0,6598324.0,7169004.0,12054523.0,12085450.0,13515042.0,30349004.0,25852525.0,29025321.0,15621661.0,20746303.0,9797343.0,6406778.0,6228148.0,5248261.0,5059134.0,6402651.0
retained_earnings,-61412826.0,-63699376.0,-65557613.0,-64606700.0,-63782137.0,-65915041.0,-68201901.0,-70787026.0,-73678350.0,-76799878.0,-80270577.0,-84349316.0,-87825139.0,-90745830.0,-93760764.0,-97588343.0,-101209984.0,-104397545.0,-108301352.0,-111681255.0,-115638863.0,-119250788.0,-123160351.0,-126775427.0,-133132597.0,-139160627.0,-144979691.0,-150897789.0,-134437586.0,-140072629.0,-147583951.0,-159990407.0,-167180877.0,-177359517.0,-194879895.0,-202761017.0,-229403000.0,-230322371.0,-244987090.0,-247342463.0,-253946492.0,-259394403.0,-263838280.0,-269133500.0,-274787446.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,4588167.0,2373371.0,680151.0,1649803.0,2576690.0,9829187.0,7716572.0,13539872.0,13748981.0,10864539.0,7592664.0,10754463.0,7452078.0,4706966.0,16880243.0,13260961.0,9846974.0,15985453.0,12231420.0,9059409.0,5245947.0,19985260.0,16223700.0,54794529.0,49775847.0,43983307.0,38585404.0,29063131.0,23127139.0,17912049.0,10768486.0,8153244.0,1370983.0,-8387900.0,-28000262.0,-15158968.0,12501095.0,12380973.0,15164940.0,14294681.0,8253389.0,6085012.0,7997306.0,8537164.0,3335087.0
cash_flow_from_operations,-2366338.0,,,-8212980.0,-1818256.0,,,-8282218.0,-2987437.0,,,-11020301.0,-3184105.0,,,-11442092.0,-2815275.0,,,-11693708.0,-3512070.0,,,-13932743.0,-4752579.0,,,-22568838.0,-5039783.0,,,-25222301.0,-7183670.0,,,-32376974.0,-13361641.0,,,-47583001.0,-9383434.0,,,-23118217.0,-4845565.0
stock_based_compensation,191790.0,71755.0,165016.0,447300.0,102918.0,119969.0,174246.0,529159.0,165674.0,231086.0,176324.0,758757.0,173438.0,175579.0,163896.0,721209.0,207654.0,,,866791.0,144146.0,92643.0,116292.0,467541.0,124564.0,200617.0,421161.0,1124190.0,303805.0,419953.0,,1452964.0,408206.0,,,2410288.0,454363.0,,,4272780.0,562737.0,,,2263704.0,451869.0
depreciation_amortization_cf,90044.0,,,362502.0,90773.0,,,356665.0,86911.0,,,1546048.0,17301.0,,,82265.0,32733.0,,,132798.0,33936.0,,,141453.0,35130.0,,,149915.0,43417.0,,,148435.0,42557.0,,,192375.0,88490.0,,,291653.0,56295.0,,,213597.0,
capital_expenditure,25466.0,,,58470.0,0.0,,,72251.0,66301.0,,,346703.0,1425.0,,,384993.0,6242.0,,,24542.0,10553.0,,,62353.0,,,,141361.0,30070.0,,,225971.0,,,,864038.0,21633.0,,,104195.0,,,,5880.0,3378.0
cash_flow_from_investing,-25466.0,,,-58470.0,0.0,,,-72251.0,-66301.0,,,-346703.0,-1425.0,,,-329993.0,-6242.0,,,-24542.0,-10553.0,,,-62353.0,,,,-141361.0,-30070.0,,,-225971.0,,,,-864038.0,-21633.0,,,-104195.0,,,,-5880.0,-3378.0
cash_flow_from_financing,-1211.0,,,2706614.0,-131160.0,,,15941297.0,2847513.0,,,9928806.0,-728.0,,,15021280.0,-811.0,,,9022356.0,0.0,,,60545751.0,1213924.0,,,1248797.0,,,,9610655.0,3.0,,,22939642.0,43849467.0,,,61410815.0,,,,13031523.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,756276.0,7562762.0,7564133.0,858140.0,858013.0,5368235.0,5368235.0,10368325.0,13458170.0,13462170.0,13477170.0,1666144.0,17101676.0,1774992.0,4269989.0,4732387.0,5086709.0,9386703.0,9386703.0,9386689.0,9396015.0,25472383.0,26326782.0,45442729.0,48139189.0,5276380.0,5986837.0,6110125.0,6110124.0,6110122.0,6110118.0,9385272.0,9740507.0,9740507.0,11308738.0,20744110.0,29346679.0,1193981.0,1311197.0,1535996.0,1535995.0,1812040.0,3192040.0,4240129.0,4240129.0
shares_outstanding_diluted,756276.0,,,,906381.0,,,,12010284.0,,,,,,,,,,,,,,26326782.0,19812659.0,48139189.0,5276380.0,5986837.0,5551572.0,6110126.0,6110124.0,6110119.0,7055665.0,11261217.0,11261217.0,11308738.0,12221571.0,29346679.0,1248210.0,1326474.0,1238125.0,1535995.0,1608799.0,3162040.0,2608317.0,4240129.0
total_debt,,,,573812.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,93300.0,86400.0,59100.0,22200.0,10260.0,10320.0,8130.0,3660.0,6810.0,4890.0,5010.0,4110.0,3420.0,1860.0,900.0,465.0,705.0,654.0,600.0,675.0,399.0,384.0,372.0,624.0,483.0,357.0,279.0,198.0,207.0,120.0,100.8,51.3,42.9,58.5,79.2,83.1,119.4,75.0,64.2,9.0,9.6,7.11,5.6,2.95,2.54
market_cap,70560550800.0,653422636800.0,447040260300.0,19050708000.0,9299469060.0,55400185200.0,43643750550.0,37948069500.0,81790034040.0,65830011300.0,67520621700.0,6847851840.0,58487731920.0,3301485120.0,3842990100.0,2200559955.0,3586129845.0,6138903762.0,5632021800.0,6336015075.0,3749009985.0,9781395072.0,9793562904.0,12363099216.0,23251228287.0,1883667660.0,1670327523.0,1099211256.0,1264796082.0,733214880.0,615900013.8466034,361955609.1169548,483106226.4832535,658781194.5,895652015.0884705,1015612531.4513626,3503993517.3794785,93615750.0,85159626.7519226,11143125.0,14745552.585935593,11438561.10479784,17707423.698444366,7694535.274374247,10769927.498251917
enterprise_value,70553521188.0,653417803523.0,447037787773.0,19047369021.0,9297560685.0,55392263056.0,43638104582.0,37936569881.0,81778795646.0,65821643227.0,67514904473.0,6837790419.0,58480856757.0,3297249376.0,3826561626.0,2187249339.0,3575641557.0,6122054131.0,5618720188.0,6325400353.0,3741917886.0,9758944869.0,9774720960.0,12305933839.0,23197601565.0,1836889805.0,1629982796.0,1063507281.0,1234161960.0,708409315.0,598114691.8466034,342089251.1169548,470423535.4832535,653628222.5,876665572.0884705,1006047543.4513626,3463962336.3794785,67746843.0,50896255.75192261,-12145482.0,840379.5859355927,397534.1047978401,5153134.698444366,-5501497.725625753,2422837.498251915
beta_3y,0.1751,0.1127,0.193,0.4092,0.4406,0.8126,0.7828,0.857,0.9397,1.0163,1.1253,1.1902,1.1813,1.1277,1.3494,1.3098,1.4485,1.1561,1.1665,1.0283,0.778,0.8725,0.8833,0.8484,0.8739,0.8482,0.8239,0.7924,0.8226,0.8518,0.9069,0.9204,1.1594,1.08,1.0248,1.0954,1.1469,1.2301,1.252,1.1713,1.1439,1.0215,1.0103,1.1082,1.024
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,0.0452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-2497383.0,,,-8395363.0,-1909935.0,,,-9093087.0,-2725325.0,,,-12054922.0,-3436226.0,,,-13248499.0,-3597079.0,,,-14045826.0,-3924719.0,,,-15148896.0,-6324402.0,,,-23981365.0,-6096810.0,,,-28665338.0,-8662744.0,,,-38768268.0,-11912996.0,,,-51486045.0,-6344696.0,,,-22766247.0,
free_cash_flow,-2391804.0,,,-8271450.0,-1818256.0,,,-8354469.0,-3053738.0,,,-11367004.0,-3185530.0,,,-11827085.0,-2821517.0,,,-11718250.0,-3522623.0,,,-13995096.0,,,,-22710199.0,-5069853.0,,,-25448272.0,,,,-33241012.0,-13383274.0,,,-47687196.0,,,,-23124097.0,-4848943.0
