Financials,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_and_cash_equivalents,12936000.0,11413000.0,85807000.0,113368000.0,178461000.0,55224000.0,50882000.0,50819000.0,35192000.0,45231000.0,51665000.0,32545000.0,25070000.0,44617000.0,33684000.0,102527000.0,54951000.0,57679000.0,64716000.0,115779000.0,81868000.0,81098000.0,72670000.0,93418000.0,86820000.0,93732000.0,45445000.0,22190000.0
marketable_securities,,,16966000.0,,134007000.0,238776000.0,226012000.0,213281000.0,208788000.0,175813000.0,148931000.0,145735000.0,138527000.0,315624000.0,297502000.0,474787000.0,500208000.0,465933000.0,431011000.0,368092000.0,356221000.0,324897000.0,284536000.0,213709000.0,176053000.0,148065000.0,145499000.0,148702000.0
accounts_receivable,,,7052000.0,,3599000.0,7131000.0,9279000.0,2174000.0,1830000.0,1610000.0,1998000.0,1249000.0,4989000.0,1482000.0,1983000.0,3297000.0,1580000.0,0.0,0.0,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,1459000.0,,,,2585000.0,1707000.0,849000.0,6000.0,1427000.0,935000.0,451000.0,95000.0,1131000.0,769000.0,412000.0,31000.0,877000.0,572000.0,280000.0,53000.0,672000.0,440000.0
total_current_assets,,,111900000.0,,324323000.0,307729000.0,290754000.0,270537000.0,250719000.0,228584000.0,209441000.0,185363000.0,173526000.0,365965000.0,340311000.0,588227000.0,565701000.0,534335000.0,505502000.0,489898000.0,447553000.0,410031000.0,362264000.0,311191000.0,267444000.0,245588000.0,196448000.0,174930000.0
property_plant_equipment,,,4079000.0,,4029000.0,4144000.0,4321000.0,4266000.0,4367000.0,4706000.0,4606000.0,4738000.0,4534000.0,4799000.0,4486000.0,4197000.0,4332000.0,3969000.0,3567000.0,5605000.0,5395000.0,5671000.0,5525000.0,5240000.0,4892000.0,4344000.0,2940000.0,2664000.0
operating_lease_rou_assets,,,,,,,0.0,,,,0.0,6086000.0,5646000.0,6020000.0,950000.0,0.0,4186000.0,1768000.0,1211000.0,23698000.0,28863000.0,28054000.0,27243000.0,26430000.0,25615000.0,24794000.0,23966000.0,23131000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,119064000.0,,328803000.0,312324000.0,295526000.0,275254000.0,255716000.0,234121000.0,221215000.0,197022000.0,184619000.0,377181000.0,350613000.0,597881000.0,574891000.0,540464000.0,512154000.0,521605000.0,483730000.0,445665000.0,396949000.0,344770000.0,299824000.0,276600000.0,225228000.0,202596000.0
accounts_payable,,,1250000.0,,2483000.0,3140000.0,2023000.0,2886000.0,2764000.0,2605000.0,2971000.0,4684000.0,3116000.0,3206000.0,1580000.0,1419000.0,2310000.0,3360000.0,4531000.0,7327000.0,3247000.0,6890000.0,5960000.0,5622000.0,1384000.0,485000.0,480000.0,362000.0
accrued_liabilities,,,6922000.0,,9553000.0,7886000.0,9576000.0,7364000.0,8168000.0,10320000.0,5216000.0,11626000.0,17395000.0,20306000.0,8658000.0,3447000.0,6762000.0,8310000.0,10219000.0,5868000.0,8196000.0,9715000.0,12353000.0,7429000.0,7192000.0,8173000.0,9634000.0,4143000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,0.0,,,,1869000.0,1999000.0,2042000.0,2649000.0,2457000.0,2380000.0,2232000.0,2061000.0,1318000.0,773000.0,98000.0,322000.0,542000.0,771000.0,1225000.0,1187000.0,1447000.0,1713000.0
total_current_liabilities,,,8172000.0,,12036000.0,11026000.0,11599000.0,10250000.0,10932000.0,12925000.0,16831000.0,18309000.0,22553000.0,26161000.0,23913000.0,23153000.0,29520000.0,27395000.0,28524000.0,30391000.0,30924000.0,39952000.0,33218000.0,28203000.0,20591000.0,17624000.0,16365000.0,10359000.0
long_term_debt,,,,,,,,,,,0.0,,9871000.0,9900000.0,9929000.0,9958000.0,9988000.0,10021000.0,10054000.0,30002000.0,30070000.0,30139000.0,30211000.0,30284000.0,30360000.0,30439000.0,0.0,0.0
operating_lease_liabilities_noncurrent,,,,,,,0.0,,,,5325000.0,4920000.0,4407000.0,4126000.0,3429000.0,2850000.0,2318000.0,0.0,0.0,23880000.0,30058000.0,29752000.0,29439000.0,29119000.0,28791000.0,28231000.0,27658000.0,27071000.0
deferred_tax_liabilities,,,249000.0,,,,682000.0,,,,2742000.0,,,,2397000.0,,,,1060000.0,,,,6056000.0,,,,5338000.0,
total_liabilities,,,9084000.0,,12987000.0,11978000.0,12465000.0,11085000.0,11736000.0,13681000.0,22156000.0,23229000.0,36831000.0,40187000.0,37271000.0,35961000.0,41826000.0,37416000.0,38578000.0,84273000.0,91052000.0,99843000.0,92868000.0,87606000.0,79742000.0,76294000.0,44023000.0,37430000.0
retained_earnings,,,-76295000.0,,-82267000.0,-98801000.0,-117828000.0,-140684000.0,-163515000.0,-190560000.0,-215091000.0,-243191000.0,-272737000.0,-303352000.0,-338412000.0,-375960000.0,-417152000.0,-458639000.0,-499748000.0,-546703000.0,-602557000.0,-660320000.0,-710052000.0,-766218000.0,-809518000.0,-835819000.0,-859396000.0,-879436000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,-1000.0,,-30000.0,-18000.0,-32000.0,-18000.0,-30000.0,-40000.0,-201000.0,-950000.0,-1259000.0,-2454000.0,-1958000.0,-1331000.0,-2241000.0,-1907000.0,345000.0,-489000.0,-617000.0,848000.0,321000.0,159000.0,-1000.0,34000.0,-15000.0,-341000.0
total_equity,-102739000.0,-116878000.0,-76295000.0,-64751000.0,315816000.0,300346000.0,283061000.0,264169000.0,243980000.0,220440000.0,199059000.0,173793000.0,147788000.0,336994000.0,313342000.0,561920000.0,533065000.0,503048000.0,473576000.0,437332000.0,392678000.0,345822000.0,304081000.0,257164000.0,220082000.0,200306000.0,181205000.0,165166000.0
cash_flow_from_operations,,,-2750000.0,-12766000.0,,,-37271000.0,-13665000.0,,,-75443000.0,-20498000.0,,,-94631000.0,-30276000.0,,,-116361000.0,-30271000.0,,,-155503000.0,-48864000.0,,,-128336000.0,-19229000.0
stock_based_compensation,,,1829000.0,425000.0,,,3895000.0,2578000.0,,,10437000.0,3531000.0,,,22598000.0,11923000.0,,,44483000.0,9666000.0,,,37626000.0,8913000.0,,,26234000.0,4254000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,964000.0,336000.0,,,1532000.0,242000.0,,,1953000.0,644000.0,,,1760000.0,163000.0,,,921000.0,1492000.0,,,3848000.0,262000.0,,,374000.0,0.0
cash_flow_from_investing,,,-17931000.0,-11373000.0,,,-210866000.0,12232000.0,,,73699000.0,1531000.0,,,-150204000.0,-174208000.0,,,-127012000.0,59546000.0,,,140340000.0,69114000.0,,,134290000.0,-4100000.0
cash_flow_from_financing,,,45539000.0,51700000.0,,,213212000.0,1370000.0,,,2527000.0,-153000.0,,,226854000.0,273326000.0,,,274405000.0,21788000.0,,,23117000.0,498000.0,,,-31697000.0,74000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,1559942.0,1714285.0,1623358.0,1897669.0,12253943.0,35445504.0,35552795.0,35645205.0,35746922.0,35906303.0,35846421.0,36116440.0,36173135.0,46799058.0,42015908.0,56057603.0,59172869.0,59688451.0,59921002.0,60180921.0,60382796.0,60730935.0,60860838.0,61222676.0,61386183.0,61449290.0,61449290.0,61914569.0
shares_outstanding_diluted,1559942.0,1714285.0,1623358.0,1897669.0,12253943.0,35445504.0,21344236.0,35645205.0,35746922.0,35906303.0,35846421.0,36116440.0,36173135.0,46799058.0,42015908.0,56057603.0,59172869.0,59688451.0,58719083.0,60180921.0,60382796.0,60730935.0,60538639.0,61222676.0,61386183.0,61406475.0,61366887.0,61803467.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,32.46,22.65,22.72,39.33,29.12,16.88,13.5,7.01,8.01,20.89,19.33,26.6,18.12,17.34,18.11,14.9,10.75,11.21,13.17,1.35,1.16,1.48,1.22,1.26
market_cap,,,,,397762978.5611801,802840652.0786133,484941027.2640762,1401925977.9183197,1040950398.6400108,606098364.5062313,483926683.5,253176252.6663971,289746819.62937355,977632293.0561218,812167498.4344406,1491132261.1842785,1072212435.939848,1034997749.4477348,1063402628.969284,896695699.9428005,649115057.0,680793783.6667013,797293880.2487316,82650614.05966234,71207970.23101509,90881584.17123556,74867603.89572072,77872367.83059621
enterprise_value,,,,,219301978.5611801,747616652.0786133,434059027.2640762,1351106977.9183197,1005758398.6400108,560867364.5062313,432261683.5,220631252.6663971,264676819.62937355,933015293.0561218,778483498.4344406,1388605261.1842785,1017261435.939848,977318749.4477348,998686628.969284,780916699.9428005,567247057.0,599695783.6667013,724623880.2487316,-10767385.940337658,-15612029.768984914,-2850415.8287644386,29422603.89572072,55682367.83059621
beta_3y,,,,,,,,,0.8192,0.8351,0.8648,1.0026,1.041,0.7784,0.7418,0.8225,0.8567,0.8574,0.8131,0.7971,0.8431,0.8484,0.8963,0.9822,0.8845,1.1267,1.2699,1.2016
risk_free_rate,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-15541000.0,-13062000.0,-118000.0,11320000.0,-16676000.0,-16361000.0,-40335000.0,-22560000.0,-22504000.0,-26713000.0,-96000000.0,-27756000.0,-29242000.0,-31447000.0,-125377000.0,-41643000.0,-46928000.0,-47185000.0,-182304000.0,-51879000.0,-60039000.0,-61514000.0,-226240000.0,-58487000.0,-45192000.0,-27869000.0,-154677000.0,-21508000.0
free_cash_flow,,,-3714000.0,-13102000.0,,,-38803000.0,-13907000.0,,,-77396000.0,-21142000.0,,,-96391000.0,-30439000.0,,,-117282000.0,-31763000.0,,,-159351000.0,-49126000.0,,,-128710000.0,-19229000.0
