Financials,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_liabilities,,,,26018000.0,28993000.0,29607000.0,36486000.0,38058000.0,36645000.0,42131000.0,35210000.0,61550000.0,61444000.0
retained_earnings,,,,-136043000.0,-162736000.0,-191539000.0,-226031000.0,-263520000.0,-308155000.0,-350236000.0,-387023000.0,-424827000.0,-464555000.0
treasury_stock,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,4000.0,-1000.0,-37000.0,153000.0,105000.0,-1000.0,-20000.0,29000.0,97000.0,-96000.0
total_equity,-84612000.0,-97195000.0,-111806000.0,-13139000.0,360991000.0,333509000.0,302710000.0,266587000.0,224010000.0,184377000.0,151946000.0,232276000.0,195580000.0
cash_flow_from_operations,-11458000.0,,,-52410000.0,-25525000.0,,,-114250000.0,-44915000.0,,,-153712000.0,-41597000.0
stock_based_compensation,468000.0,0.0,3.32,2220000.0,2278000.0,6.22,5.43,8357000.0,2161000.0,1.89,3.96,10080000.0,3171000.0
depreciation_amortization_cf,394000.0,200000.0,200000.0,1707000.0,482000.0,300000.0,300000.0,2133000.0,501000.0,300000.0,300000.0,1799000.0,351000.0
capital_expenditure,28000.0,,,621000.0,543000.0,,,2205000.0,0.0,,,5000.0,
cash_flow_from_investing,13655000.0,,,-8785000.0,-122879000.0,,,-160902000.0,5578000.0,,,40015000.0,-50201000.0
cash_flow_from_financing,-144000.0,,,58118000.0,338049000.0,,,337113000.0,-414000.0,,,141168000.0,-101000.0
dividends_paid,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,
shares_outstanding_basic,921260.0,627589.0,664656.0,1250103.0,23754062.0,43125709.0,43155858.0,43214918.0,43215577.0,43244930.0,43794087.0,60389893.0,60532500.0
shares_outstanding_diluted,921260.0,627589.0,664656.0,673622.0,23754062.0,43125709.0,43155858.0,38334571.0,43215577.0,43225365.0,43415367.0,44259999.0,60434200.0
total_debt,,,,,,,,,,,,,
current_stock_price,,,,,24.84,7.5,4.89,3.74,1.93,3.07,6.0,9.4,8.63
market_cap,,,,,590050903.7045822,323442817.5,211032139.85807133,143371295.90558696,83406061.34325278,132701867.66439556,260492202.0,416043973.7161503,521547152.9161453
enterprise_value,,,,,365763903.7045822,191824817.5,106369139.85807133,46750295.90558696,26541061.343252774,79261867.66439557,226328202.0,291950973.7161503,489353152.9161453
beta_3y,,,,,,,,,1.6618,1.3461,1.4249,1.6564,1.6644
risk_free_rate,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,
ebitda,-11051000.0,-13102000.0,-16082000.0,-60699000.0,-28876000.0,-33135000.0,-38470000.0,-140471000.0,-46907000.0,-44110000.0,-38427000.0,-168028000.0,-41016000.0
free_cash_flow,-11486000.0,,,-53031000.0,-26068000.0,,,-116455000.0,-44915000.0,,,-153717000.0,
