Financials,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
short_term_debt,11124000.0,,7012000.0,8435000.0,7419000.0,10481000.0,13995000.0,11858000.0,11366000.0,19420000.0,17294000.0,19450000.0,21642000.0,29247000.0,23919000.0,23896000.0,29324000.0,6125000.0,8640000.0,8632000.0,7874000.0,15672000.0,26708000.0,37970000.0,77895000.0,73575000.0,23606000.0
operating_lease_liabilities_current,,,,,0.0,,,,9159000.0,11173000.0,11660000.0,12788000.0,12981000.0,13410000.0,13641000.0,13914000.0,14568000.0,14843000.0,15170000.0,15598000.0,15704000.0,15752000.0,16474000.0,16468000.0,16615000.0,16491000.0,16742000.0
total_current_liabilities,263494000.0,,331111000.0,242915000.0,185736000.0,232612000.0,285705000.0,244620000.0,227630000.0,347490000.0,439003000.0,421935000.0,452097000.0,601166000.0,674660000.0,642720000.0,668951000.0,699022000.0,750109000.0,638934000.0,607719000.0,644884000.0,696777000.0,603331000.0,631296000.0,690048000.0,632281000.0
long_term_debt,64789000.0,,108954000.0,108780000.0,81977000.0,111466000.0,105079000.0,103885000.0,103074000.0,327008000.0,321448000.0,316349000.0,421162000.0,434670000.0,439256000.0,433889000.0,428439000.0,433682000.0,410692000.0,417599000.0,414934000.0,412590000.0,400485000.0,381497000.0,334197000.0,325776000.0,329978000.0
operating_lease_liabilities_noncurrent,,,,,0.0,,,,80464000.0,107452000.0,108683000.0,114545000.0,112127000.0,114601000.0,112582000.0,115557000.0,123310000.0,121404000.0,120379000.0,129491000.0,126001000.0,123330000.0,122386000.0,118458000.0,115977000.0,110858000.0,107338000.0
deferred_tax_liabilities,,,,,0.0,,,,0.0,,,,3179000.0,,,,812000.0,,,,0.0,,,,0.0,,
total_liabilities,380768000.0,-33665000.0,441605000.0,353207000.0,284780000.0,367854000.0,416978000.0,382399000.0,465781000.0,856857000.0,940484000.0,923885000.0,1052551000.0,1214278000.0,1284074000.0,1249754000.0,1275081000.0,1308763000.0,1330142000.0,1235531000.0,1199236000.0,1227928000.0,1262049000.0,1147200000.0,1118872000.0,1164542000.0,1106399000.0
retained_earnings,0.0,,1085000.0,15452000.0,16757000.0,24545000.0,44959000.0,58956000.0,74952000.0,94529000.0,130560000.0,186536000.0,204880000.0,213770000.0,235754000.0,264325000.0,165432000.0,158262000.0,154290000.0,168973000.0,159625000.0,147654000.0,147286000.0,157995000.0,44954000.0,37243000.0,24342000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,0.0,,,,-7000.0,3000.0,10000.0,6000.0,1000.0,-7000.0,-3000.0,2000.0,-1897000.0,3694000.0,1185000.0,-369000.0,-643000.0,-983000.0,612000.0
total_equity,37969000.0,33675000.0,138667000.0,171830000.0,173287000.0,185556000.0,216619000.0,237477000.0,254833000.0,305194000.0,348935000.0,423668000.0,444877000.0,457815000.0,486377000.0,521563000.0,414078000.0,384310000.0,382472000.0,400349000.0,390753000.0,383618000.0,381615000.0,393229000.0,284953000.0,277493000.0,269417000.0
cash_flow_from_operations,-5725000.0,-28723000.0,,,212477000.0,-28615000.0,,,159423000.0,-22825000.0,,,7447000.0,-138050000.0,,,-129760000.0,-110034000.0,,,34839000.0,-37442000.0,,,91753000.0,-76288000.0,
stock_based_compensation,154000.0,39000.0,,,2213000.0,1078000.0,,,5741000.0,2100000.0,,,10013000.0,2572000.0,,,8962000.0,2392000.0,,,8443000.0,2170000.0,2088000.0,,10499000.0,2136000.0,2805000.0
depreciation_amortization_cf,2682000.0,760000.0,791000.0,824000.0,3249000.0,963000.0,1378000.0,1475000.0,5411000.0,1749000.0,4727000.0,4073000.0,16296000.0,6182000.0,6360000.0,6584000.0,26789000.0,4905000.0,5564000.0,5785000.0,22187000.0,6037000.0,5518000.0,6301000.0,24440000.0,4990000.0,4174000.0
capital_expenditure,7291000.0,1997000.0,,,6309000.0,2423000.0,,,9896000.0,3428000.0,,,11403000.0,6416000.0,,,21251000.0,4924000.0,,,25918000.0,2603000.0,,,12019000.0,1940000.0,
cash_flow_from_investing,-10998000.0,-1762000.0,,,-4672000.0,-79963000.0,,,-117130000.0,-282220000.0,,,-476844000.0,-34980000.0,,,-51601000.0,39807000.0,,,13318000.0,-2776000.0,,,-11604000.0,-2073000.0,
cash_flow_from_financing,12458000.0,29704000.0,,,-151144000.0,70361000.0,,,-36497000.0,305865000.0,,,456403000.0,170280000.0,,,213715000.0,31079000.0,,,-114112000.0,49419000.0,,,-42614000.0,55976000.0,
dividends_paid,0.0,,,,0.0,,,,1035000.0,,,,0.0,,,,0.0,,,,,,,,,,
share_repurchase,,,,,0.0,,,,0.0,,,,354000.0,,,,1579000.0,,,,0.0,,,,0.0,,
shares_outstanding_basic,1000.0,1000.0,6088000.0,6088000.0,6243000.0,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,,,,,6287000.0,,,,,,,,,,,,,,,,,,,,,,
total_debt,75913000.0,,115966000.0,117215000.0,89396000.0,121947000.0,119074000.0,115743000.0,114440000.0,346428000.0,338742000.0,335799000.0,442804000.0,463917000.0,463175000.0,457785000.0,457763000.0,439807000.0,419332000.0,426231000.0,422808000.0,428262000.0,427193000.0,419467000.0,412092000.0,399351000.0,353584000.0
current_stock_price,,,7.33,23.26,19.63,27.87,38.28,42.03,40.21,60.97,34.45,33.05,30.11,28.6,27.97,36.24,25.62,33.79,28.15,27.57,23.91,17.38,16.18,13.39,15.84,10.82,9.45
market_cap,,,44612222.85842896,141592784.50012207,123396596.92001344,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,139610222.85842896,167738784.50012207,144639596.92001343,,,,,,,,,,,,,,,,,,,,,,
beta_3y,,,,,,,1.5289,1.53,1.5515,1.5271,1.5322,1.4666,1.4436,1.414,1.1283,1.134,1.1254,1.2044,1.2185,1.2404,1.2277,1.2746,1.2531,1.3774,1.4244,1.4996,1.6261
risk_free_rate,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,15459000.0,3447000.0,9276000.0,51520000.0,81539000.0,16999000.0,40070000.0,66411000.0,154288000.0,33078000.0,64116000.0,91617000.0,234129000.0,32718000.0,55250000.0,66664000.0,44856000.0,11376000.0,19419000.0,45784000.0,87005000.0,4064000.0,21789000.0,36680000.0,-61010000.0,-184000.0,11811000.0
free_cash_flow,-13016000.0,-30720000.0,,,206168000.0,-31038000.0,,,149527000.0,-26253000.0,,,-3956000.0,-144466000.0,,,-151011000.0,-114958000.0,,,8921000.0,-40045000.0,,,79734000.0,-78228000.0,
