Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
net_income,4491000.0,1595000.0,1652000.0,1706000.0,6358000.0,1697000.0,1680000.0,1993000.0,7404000.0,2654000.0,3059000.0,1520000.0,10242000.0,4442000.0,4229000.0,4388000.0,17266000.0,4192000.0,4534000.0,4128000.0,15748000.0,480000.0,2543000.0,4035000.0,10472000.0,5755000.0,6430000.0,5510000.0,21820000.0,4652000.0,5194000.0,5240000.0,18069000.0,2843000.0,2472000.0,1452000.0,3799000.0,966000.0,1557000.0,1232000.0,4903000.0,1225000.0,1099000.0,1377000.0
basic_eps,0.2,0.07,0.07,0.08,0.28,0.08,0.07,0.09,0.33,0.12,0.14,0.07,0.45,0.2,0.19,0.19,0.76,0.19,0.2,0.18,0.69,0.02,0.11,0.18,0.47,0.26,0.29,0.25,0.98,0.21,0.24,0.24,0.84,0.13,0.12,0.07,0.18,0.05,0.07,0.06,0.23,0.06,0.05,0.07
diluted_eps,0.2,0.07,0.07,0.08,0.28,0.08,0.07,0.09,0.33,0.12,0.14,0.07,0.45,0.2,0.19,0.19,0.76,0.18,0.2,0.18,0.69,0.02,0.11,0.18,0.47,0.26,0.29,0.25,0.98,0.21,0.24,0.24,0.83,0.13,0.12,0.07,0.18,0.05,0.07,0.06,0.23,0.06,0.05,0.07
cash_and_cash_equivalents,58659000.0,48149000.0,68865000.0,28967000.0,55400000.0,50377000.0,93007000.0,28262000.0,64613000.0,34108000.0,76245000.0,23105000.0,44767000.0,33268000.0,27080000.0,23394000.0,22950000.0,24112000.0,48888000.0,62123000.0,41968000.0,157835000.0,238016000.0,235834000.0,265408000.0,334741000.0,368122000.0,239857000.0,241424000.0,141836000.0,114183000.0,24337000.0,22044000.0,29947000.0,30853000.0,37553000.0,23642000.0,27804000.0,30960000.0,25348000.0,29414000.0,34172000.0,32809000.0,28641000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,3238000.0,3635000.0,3256000.0,3236000.0,3405000.0,3286000.0,4334000.0,4832000.0,3815000.0,3901000.0,4227000.0,4843000.0,3870000.0,3759000.0,5104000.0,4021000.0,4596000.0,8705000.0,8136000.0,8330000.0,7452000.0,9062000.0,16018000.0,13365000.0,13189000.0,12912000.0,11681000.0,11597000.0,12396000.0,26897000.0,12868000.0,12533000.0,15950000.0,14147000.0,14481000.0,14486000.0,14469000.0,14170000.0,13585000.0,12945000.0,12523000.0,12455000.0,12349000.0,11997000.0
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,15434000.0,15172000.0,15059000.0,14814000.0,14595000.0,14403000.0,14206000.0,13953000.0,16232000.0,16041000.0,15740000.0,15680000.0,15783000.0,15674000.0,15403000.0,14940000.0,15458000.0,15453000.0,15490000.0,16021000.0,15570000.0,16124000.0,17296000.0,17909000.0,17824000.0,17940000.0,16307000.0,17410000.0,17166000.0,16973000.0,17494000.0,20220000.0,20119000.0,21692000.0,22707000.0,22270000.0,21718000.0,21290000.0,22956000.0,22731000.0,22304000.0,21867000.0,21667000.0,21406000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,5603000.0,,,5603000.0,785000.0,5000000.0,,6148000.0,,,,441000.0,0.0,0.0,0.0,6705000.0,0.0,0.0,0.0,5479000.0,5169000.0,0.0,0.0,4245000.0,4437000.0,4169000.0,3900000.0
goodwill,25572000.0,25572000.0,25572000.0,25572000.0,25572000.0,25572000.0,25572000.0,25572000.0,27076000.0,27076000.0,27076000.0,27076000.0,27076000.0,27076000.0,27076000.0,27076000.0,27076000.0,27076000.0,27076000.0,27076000.0,27076000.0,27076000.0,27076000.0,27076000.0,27076000.0,27076000.0,27076000.0,27076000.0,27076000.0,27076000.0,27076000.0,27076000.0,27076000.0,27076000.0,27076000.0,27076000.0,27076000.0,27076000.0,27076000.0,27076000.0,27076000.0,27076000.0,27076000.0,27076000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,858750000.0,860165000.0,896302000.0,886152000.0,921229000.0,932447000.0,984045000.0,985669000.0,1133939000.0,1125161000.0,1147680000.0,1128342000.0,1151535000.0,1140268000.0,1148447000.0,1151225000.0,1156921000.0,1165234000.0,1173019000.0,1184100000.0,1180808000.0,1377374000.0,1425171000.0,1436184000.0,1549158000.0,1617016000.0,1716352000.0,1683076000.0,1740096000.0,1697711000.0,1684898000.0,1598734000.0,1589712000.0,1582817000.0,1583733000.0,1590623000.0,1521529000.0,1538260000.0,1548397000.0,1508609000.0,1513323000.0,1516643000.0,1509544000.0,1512311000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,-1989000.0,,,,-1565000.0,,,,,,,,,,,,,,,,2576000.0,,,,3312000.0,,,,2982000.0,,,,2685000.0,,,,2415000.0,,,,2045000.0,,,
total_liabilities,754413000.0,755174000.0,789370000.0,780159000.0,812956000.0,822456000.0,873059000.0,876269000.0,1022675000.0,1011244000.0,1030938000.0,1011539000.0,1034634000.0,1020440000.0,1026037000.0,1023131000.0,1023799000.0,1026571000.0,1029900000.0,1038294000.0,1031965000.0,1229896000.0,1276125000.0,1284310000.0,1397564000.0,1460040000.0,1556592000.0,1519935000.0,1582847000.0,1543278000.0,1537736000.0,1446709000.0,1434473000.0,1428751000.0,1431694000.0,1432151000.0,1365941000.0,1382352000.0,1387623000.0,1350339000.0,1353309000.0,1354642000.0,1346007000.0,1348094000.0
retained_earnings,37830000.0,39144000.0,40460000.0,41773000.0,42728000.0,43976000.0,45207000.0,46750000.0,48335000.0,50482000.0,53034000.0,53878000.0,56552000.0,60204000.0,63642000.0,67126000.0,70428000.0,73602000.0,77112000.0,80103000.0,81870000.0,81240000.0,82666000.0,85584000.0,87881000.0,92522000.0,97727000.0,102023000.0,104931000.0,108266000.0,112167000.0,116117000.0,117826000.0,119351000.0,120556000.0,120734000.0,116499000.0,117043000.0,118179000.0,118988000.0,119717000.0,120522000.0,121203000.0,122167000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,762000.0,-2000.0,576000.0,-216000.0,1083000.0,1524000.0,1258000.0,-1920000.0,-1687000.0,-1294000.0,-1103000.0,-2004000.0,-4748000.0,-5484000.0,-6502000.0,-4314000.0,-2626000.0,-491000.0,221000.0,-161000.0,2099000.0,2762000.0,2738000.0,2528000.0,-160000.0,1019000.0,-310000.0,-1337000.0,-9951000.0,-14890000.0,-22452000.0,-21558000.0,-18310000.0,-20512000.0,-23691000.0,-17455000.0,-16127000.0,-16377000.0,-12673000.0,-15154000.0,-13303000.0,-12230000.0,-10773000.0,-10005000.0
total_equity,104337000.0,104991000.0,106932000.0,105993000.0,108273000.0,109991000.0,110986000.0,109400000.0,111264000.0,113917000.0,116742000.0,116803000.0,116901000.0,119828000.0,122410000.0,128094000.0,133122000.0,138663000.0,143119000.0,145806000.0,148843000.0,147478000.0,149046000.0,151874000.0,151594000.0,156976000.0,159760000.0,163141000.0,157249000.0,154433000.0,147162000.0,152025000.0,155239000.0,154066000.0,152039000.0,158472000.0,155588000.0,155908000.0,160774000.0,158270000.0,160014000.0,162001000.0,163537000.0,164217000.0
cash_flow_from_operations,5562000.0,2112000.0,,,11078000.0,3295000.0,,,18059000.0,-770000.0,,,11939000.0,4222000.0,,,20154000.0,6549000.0,,,15917000.0,5538000.0,,,24167000.0,1184000.0,,,16463000.0,3765000.0,,,13575000.0,9070000.0,,,12754000.0,5436000.0,,,8270000.0,-697000.0,,
stock_based_compensation,26000.0,,,,,,,,,,,,88000.0,11000.0,,,44000.0,180000.0,,,346000.0,40000.0,,,396000.0,55000.0,,,319000.0,63000.0,,,390000.0,62000.0,,,34000.0,26000.0,,,384000.0,109000.0,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,464000.0,123000.0,,,366000.0,96000.0,,,598000.0,107000.0,,,753000.0,181000.0,,,1046000.0,82000.0,,,2953000.0,847000.0,,,3552000.0,480000.0,,,3254000.0,264000.0,,,4964000.0,2113000.0,,,5612000.0,110000.0,,,2713000.0,76000.0,,
cash_flow_from_investing,-46255000.0,-13940000.0,,,-70661000.0,-17528000.0,,,-76591000.0,-22723000.0,,,-45582000.0,-1658000.0,,,-24971000.0,-2152000.0,,,-878000.0,-85320000.0,,,-150247000.0,2831000.0,,,-221659000.0,-62542000.0,,,-76245000.0,10308000.0,,,63558000.0,-13160000.0,,,13326000.0,2285000.0,,
cash_flow_from_financing,30775000.0,1318000.0,,,56324000.0,9210000.0,,,67745000.0,-7012000.0,,,13797000.0,-14063000.0,,,-17000000.0,-3235000.0,,,3979000.0,195649000.0,,,349520000.0,65318000.0,,,181212000.0,-40811000.0,,,-156710000.0,-11475000.0,,,-74714000.0,11886000.0,,,-15824000.0,3170000.0,,
dividends_paid,253000.0,253000.0,,,1261000.0,449000.0,,,1799000.0,450000.0,,,2140000.0,677000.0,791000.0,904000.0,3163000.0,904000.0,1024000.0,1137000.0,4075000.0,1133000.0,1117000.0,1117000.0,4478000.0,1118000.0,1224000.0,1214000.0,4670000.0,1218000.0,1293000.0,1290000.0,5117000.0,1272000.0,1267000.0,1274000.0,5080000.0,1267000.0,421000.0,423000.0,2533000.0,420000.0,418000.0,413000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,1019000.0,1447000.0,,,1447000.0,493000.0,,,1940000.0,1279000.0,,,6706000.0,577000.0,,,577000.0,,,,2000000.0,,,
shares_outstanding_basic,22392744.0,22434327.0,22449386.0,22455543.0,22450252.0,22467861.0,22474019.0,22490433.0,22478306.0,22504852.0,22518941.0,22537092.0,22531480.0,22570179.0,22579839.0,22598712.0,22588395.0,22619580.0,22643103.0,22748385.0,22707624.0,22256665.0,22261709.0,22320699.0,22296195.0,22344785.0,22179829.0,22166130.0,22213029.0,22027874.0,21624469.0,21504903.0,21637526.0,21136097.0,21190987.0,21113464.0,21111043.0,21111043.0,21097580.0,21037246.0,20976200.0,20976200.0,20938504.0,20710901.0
shares_outstanding_diluted,22431839.0,22477006.0,22490351.0,22506341.0,22494151.0,22514235.0,22530331.0,22563712.0,22548340.0,22589440.0,22609480.0,22622129.0,22623455.0,22651732.0,22658737.0,22663919.0,22659594.0,22685343.0,22702696.0,22776193.0,22744045.0,22276303.0,22276312.0,22337644.0,22312831.0,22358764.0,22191487.0,22177120.0,22224947.0,22037320.0,21633886.0,21513617.0,21646101.0,21141184.0,21191309.0,21113464.0,21139322.0,21111043.0,21097580.0,21037246.0,21063467.0,20976200.0,20948327.0,20762668.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,3.43,3.27,3.64,3.62,3.24,3.67,4.19,5.47,5.61,5.22,6.63,6.86,7.41,6.72,7.07,5.85,5.9,6.93,6.02,6.74,4.14,4.72,3.5,4.48,5.96,6.14,6.34,6.76,6.69,5.87,5.72,6.98,4.89,4.67,5.21,6.06,4.51,3.87,4.59,5.62,5.55,5.42,5.31,4.98
market_cap,77025811.92412329,73587915.45531511,81965119.42441726,81550629.0447464,72990868.08713007,82647319.7842741,94463937.35158156,123526304.21777344,126448064.96714592,117967724.23828124,149852081.56162262,155156212.62735653,167732626.29077673,152258043.31028175,160172251.19333887,132475248.80937432,133691131.34378529,157212506.00193214,136703214.75209808,153526935.84577847,94139422.86138536,105104800.97220372,77965270.29727745,100120758.00426102,133026116.9543934,137346179.86829185,140799742.40487003,149952106.46453857,148583328.5311513,129349156.63312912,123684320.3386507,150179501.28555775,105892049.15590382,98729461.94467165,110445987.96502686,128024618.48349,95442765.92580318,81629112.25456595,96808580.25842668,118146561.552536,116846151.00021504,113672351.43842696,111228363.20036744,103447668.29733849
enterprise_value,18366811.924123287,25438915.455315117,13100119.424417255,52583629.0447464,17590868.08713007,32270319.7842741,1456937.3515815735,95264304.21777344,61835064.96714592,83859724.23828125,73607081.56162262,132051212.62735651,122965626.29077671,118990043.31028175,133092251.19333889,109081248.80937432,110741131.34378529,133100506.00193214,87815214.75209808,91403935.84577848,52171422.86138535,-52730199.02779627,-160050729.70272255,-135713241.99573898,-132381883.0456066,-197394820.13170812,-227322257.59513,-89904893.53546143,-92840671.4688487,-12486843.36687088,9501320.338650703,125842501.28555776,83848049.15590382,68782461.94467163,79592987.96502686,90471618.48349,71800765.92580318,53825112.254565954,65848580.258426666,92798561.552536,87432151.00021505,79500351.43842697,78419363.20036745,74806668.29733849
beta_3y,0.3787,0.3559,0.2702,0.2412,0.2329,0.1474,0.118,0.1175,0.1122,0.1238,0.1138,0.0848,0.2238,0.2924,0.3419,0.4443,0.5611,0.6485,0.7685,0.7974,1.0789,1.2251,1.1775,1.1905,1.1852,1.1859,1.1927,1.2315,1.1607,1.0958,1.034,0.9848,0.7833,0.5375,0.5537,0.473,0.4739,0.474,0.4252,0.4343,0.4586,0.4507,0.5006,0.5193
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,5098000.0,1989000.0,,,10712000.0,3199000.0,,,17461000.0,-877000.0,,,11186000.0,4041000.0,,,19108000.0,6467000.0,,,12964000.0,4691000.0,,,20615000.0,704000.0,,,13209000.0,3501000.0,,,8611000.0,6957000.0,,,7142000.0,5326000.0,,,5557000.0,-773000.0,,
