Financials,2015-02-20,2015-03-31,2015-04-24,2015-05-14,2015-06-30,2015-07-24,2015-09-30,2015-10-23,2015-12-31,2016-02-19,2016-03-31,2016-04-29,2016-06-30,2016-07-29,2016-09-30,2016-10-28,2016-12-31,2017-02-17,2017-03-31,2017-04-28,2017-06-30,2017-07-28,2017-09-30,2017-10-27,2017-12-31,2018-01-01,2018-02-16,2018-03-31,2018-04-27,2018-06-30,2018-07-27,2018-09-30,2018-10-26,2018-12-31,2019-01-01,2019-02-15,2019-03-29,2019-03-31,2019-04-26,2019-06-28,2019-06-30,2019-07-26,2019-09-30,2019-10-25,2019-12-31,2020-02-14,2020-03-31,2020-05-01,2020-06-15,2020-06-30,2020-07-31,2020-09-15,2020-09-30,2020-10-30,2020-12-31,2021-02-19,2021-03-31,2021-04-30,2021-06-20,2021-06-30,2021-07-30,2021-09-30,2021-10-29,2021-12-31,2022-02-18,2022-03-31,2022-04-29,2022-06-30,2022-07-29,2022-09-30,2022-10-28,2022-12-31,2023-02-24,2023-03-31,2023-04-28,2023-06-30,2023-07-28,2023-09-30,2023-10-27,2023-12-31,2024-02-16,2024-03-31,2024-04-26,2024-06-30,2024-07-26,2024-09-30,2024-10-25,2024-12-31,2025-02-21,2025-03-31,2025-05-02,2025-06-30,2025-07-25,2025-09-30,2025-10-24,2025-12-31,2026-02-13,2026-03-31,2026-04-24
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,39500000.0,,500000.0,37000000.0,,,38300000.0,,39400000.0,,40600000.0,,38700000.0,,,37900000.0,,,39200000.0,,38700000.0,,37500000.0,,,38800000.0,,41300000.0,,31700000.0,,35900000.0,,36300000.0,,35200000.0,,29500000.0,,36000000.0,,43200000.0,,43900000.0,,33100000.0,,26700000.0,,26900000.0,,26700000.0,,26000000.0,,29100000.0,,27800000.0,,26700000.0,,26300000.0,,24900000.0,
total_current_liabilities,,709770000.0,,,1710053000.0,,1540758000.0,,1479300000.0,,1416879000.0,,615166000.0,,556490000.0,,621600000.0,,672400000.0,,737200000.0,,1203100000.0,,1337600000.0,,,1558100000.0,,1466300000.0,,1219200000.0,,1324600000.0,,,,1058400000.0,,,920800000.0,,973600000.0,,1491800000.0,,1597900000.0,,,1490300000.0,,,1422900000.0,,1430800000.0,,1622900000.0,,,1493900000.0,,1843100000.0,,1848000000.0,,2404600000.0,,2112500000.0,,1980300000.0,,2319200000.0,,890100000.0,,800800000.0,,784100000.0,,771400000.0,,929800000.0,,1371300000.0,,1335100000.0,,1238900000.0,,1398100000.0,,899400000.0,,2259000000.0,,2300300000.0,,1180700000.0,
long_term_debt,,1266029000.0,,,2290241000.0,,2290552000.0,,2270900000.0,,2274955000.0,,2275767000.0,,2276578000.0,,2280200000.0,,2278200000.0,,2278900000.0,,2279800000.0,,2284400000.0,,,2281400000.0,,2044200000.0,,2044900000.0,,2050500000.0,,,,2443300000.0,,,2447200000.0,,2668400000.0,,2651600000.0,,2652400000.0,,,2690700000.0,,,2698900000.0,,2699600000.0,,2699600000.0,,,2700300000.0,,2343100000.0,,2342800000.0,,2342800000.0,,2342900000.0,,2343700000.0,,2343200000.0,,2837900000.0,,2842100000.0,,2854400000.0,,2852200000.0,,2860300000.0,,2552400000.0,,2546900000.0,,2546900000.0,,3234500000.0,,3233200000.0,,3229200000.0,,3228300000.0,,4217200000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,236400000.0,,,230500000.0,,,220600000.0,,212300000.0,,208100000.0,,198600000.0,,,245600000.0,,,240200000.0,,271600000.0,,269600000.0,,,261800000.0,,259000000.0,,231300000.0,,238600000.0,,231000000.0,,217900000.0,,189900000.0,,204000000.0,,190900000.0,,184600000.0,,195600000.0,,197100000.0,,193400000.0,,168800000.0,,158700000.0,,153800000.0,,149800000.0,,144000000.0,,136900000.0,,124700000.0,
deferred_tax_liabilities,,203383000.0,,,463561000.0,,401422000.0,,329175000.0,,342166000.0,,314705000.0,,305694000.0,,375000000.0,,329400000.0,,337500000.0,,384100000.0,,379400000.0,349000000.0,,356500000.0,,349600000.0,,341600000.0,,395800000.0,,,,,,,,,,,431500000.0,,,,,,,,,,518700000.0,,,,,,,,,359600000.0,,,,,,,,354100000.0,,,,,,,,336500000.0,,,,,,,,301100000.0,,,,,,,,306400000.0,,,
total_liabilities,,2072777000.0,,,4531341000.0,,4305461000.0,,4221700000.0,,4168682000.0,,3275199000.0,,3209621000.0,,3298800000.0,,3363100000.0,,3432800000.0,,3955600000.0,,4094900000.0,,,4062600000.0,,3966000000.0,,3709900000.0,,3829700000.0,,,,4170600000.0,,,4023300000.0,,4225400000.0,,4794400000.0,,4847600000.0,,,4831800000.0,,,4798300000.0,,4863600000.0,,5039000000.0,,,4943400000.0,,4928700000.0,,4965600000.0,,5483100000.0,,5138900000.0,,4968600000.0,,5193400000.0,,4110400000.0,,4009900000.0,,3968700000.0,,4043900000.0,,4210800000.0,,4332600000.0,,4258500000.0,,4159700000.0,,4998300000.0,,4482300000.0,,5864400000.0,,5885700000.0,,5765300000.0,
retained_earnings,,1752835000.0,,,1916155000.0,,2047969000.0,,2161700000.0,,2254365000.0,,2516101000.0,,2643678000.0,,2752900000.0,,2861700000.0,,2982700000.0,,3103400000.0,,3308000000.0,3343200000.0,,3476900000.0,,3630400000.0,,3796400000.0,,3942600000.0,,,,4036000000.0,,,4145300000.0,,4136600000.0,,4228400000.0,,4353400000.0,,,4488800000.0,,,4630400000.0,,4762200000.0,,4884100000.0,,,4991000000.0,,5145700000.0,,5240400000.0,,5696900000.0,,5845500000.0,,5986100000.0,,5999100000.0,,6006700000.0,,6153800000.0,,6291800000.0,,6416900000.0,,6580900000.0,,6833300000.0,,6998100000.0,,7153400000.0,,7322900000.0,,7513200000.0,,7675900000.0,,7810500000.0,,7979700000.0,
treasury_stock,,2531547000.0,,,2559263000.0,,2554832000.0,,2571200000.0,,2686007000.0,,2680728000.0,,2750440000.0,,2891400000.0,,2993400000.0,,3144300000.0,,3153400000.0,,3150500000.0,,,3185300000.0,,3317700000.0,,3411000000.0,,3563200000.0,,,,3635200000.0,,,3679400000.0,,3751900000.0,,3849900000.0,,4018900000.0,,,4088400000.0,,,4132900000.0,,4179300000.0,,4277000000.0,,,4423600000.0,,4570200000.0,,4638100000.0,,5205900000.0,,5517400000.0,,5814600000.0,,6239500000.0,,8283300000.0,,8273300000.0,,8319400000.0,,9037500000.0,,9238000000.0,,9389200000.0,,9747300000.0,,10062400000.0,,10271200000.0,,10397600000.0,,10497000000.0,,10721800000.0,,12132000000.0,
accumulated_other_comprehensive_income,,-80058000.0,,,-83873000.0,,-179417000.0,,-242000000.0,,-316777000.0,,-457143000.0,,-518934000.0,,-650800000.0,,-616900000.0,,-526400000.0,,-443300000.0,,-412300000.0,,,-309300000.0,,-474200000.0,,-509600000.0,,-591900000.0,,,,-532300000.0,,,-592200000.0,,-678400000.0,,-486900000.0,,-658700000.0,,,-657200000.0,,,-540900000.0,,-375700000.0,,-366200000.0,,,-348900000.0,,-428600000.0,,-394600000.0,,-465000000.0,,-683400000.0,,-916100000.0,,-731200000.0,,29400000.0,,45700000.0,,15800000.0,,58200000.0,,43600000.0,,43300000.0,,91000000.0,,15000000.0,,45800000.0,,115700000.0,,101900000.0,,107000000.0,,86200000.0,
total_equity,,331722000.0,,,1244322000.0,,1313636000.0,,1372000000.0,,1290465000.0,,1449864000.0,,1475430000.0,,1332400000.0,,1385600000.0,,1465900000.0,,1672600000.0,,1925400000.0,1925400000.0,,2184300000.0,,2073600000.0,,2141200000.0,,2070600000.0,2070600000.0,,,2170500000.0,,,2210700000.0,,2063700000.0,,2260800000.0,,2080500000.0,,,2176100000.0,,,2421300000.0,,2698200000.0,,2771500000.0,,,2770200000.0,,2733800000.0,,2842500000.0,,2675900000.0,,2370000000.0,,2006000000.0,,1767700000.0,,79600000.0,,305800000.0,,395200000.0,,322200000.0,,287800000.0,,435300000.0,,304700000.0,,105000000.0,,123800000.0,,312600000.0,,376700000.0,,309000000.0,,-1167700000.0,
cash_flow_from_operations,,270990000.0,,,,,,,663800000.0,,303900000.0,,,,,,577500000.0,,317900000.0,,,,,,743500000.0,,,327000000.0,,207300000.0,,226600000.0,,934400000.0,,,,366100000.0,,,200300000.0,,213600000.0,,956300000.0,,362600000.0,,,249500000.0,,,207100000.0,,1068200000.0,,448700000.0,,,233200000.0,,285200000.0,,1155700000.0,,399600000.0,,130200000.0,,280200000.0,,1059000000.0,,365300000.0,,192900000.0,,250100000.0,,1060700000.0,,372200000.0,,211700000.0,,296200000.0,,1144000000.0,,444700000.0,,244500000.0,,403500000.0,,1436000000.0,,390400000.0,
