Financials,2015-02-11,2015-03-29,2015-05-13,2015-06-26,2015-06-27,2015-06-28,2015-09-23,2015-09-27,2015-11-12,2015-12-27,2016-02-10,2016-03-27,2016-05-11,2016-06-25,2016-06-26,2016-06-27,2016-09-20,2016-09-25,2016-11-03,2016-12-25,2017-02-02,2017-03-26,2017-05-05,2017-06-23,2017-06-25,2017-09-20,2017-09-24,2017-11-06,2017-12-24,2018-02-06,2018-03-25,2018-05-07,2018-06-24,2018-09-19,2018-09-23,2018-11-02,2018-12-23,2019-01-31,2019-03-24,2019-05-03,2019-06-30,2019-09-18,2019-09-29,2019-11-11,2019-12-29,2020-02-12,2020-03-29,2020-06-28,2020-06-29,2020-09-23,2020-09-27,2020-11-04,2020-12-27,2021-01-22,2021-03-28,2021-05-04,2021-06-27,2021-08-30,2021-09-26,2021-10-26,2021-12-26,2022-02-01,2022-03-27,2022-05-04,2022-06-26,2022-09-16,2022-09-25,2022-10-31,2022-12-25,2023-01-23,2023-03-26,2023-04-21,2023-06-25,2023-09-18,2023-09-24,2023-10-30,2023-12-24,2024-01-25,2024-03-24,2024-04-25,2024-06-30,2024-09-19,2024-09-29,2024-10-31,2024-12-29,2025-01-30,2025-03-30,2025-05-06,2025-06-29,2025-09-18,2025-09-28,2025-10-30,2025-11-06,2025-12-28,2026-01-29,2026-03-29,2026-04-30
basic_eps,,-0.06,,,,-0.19,,-0.05,,-0.47,,-0.12,,,-0.86,,,-0.14,,-0.74,,-0.18,,,-1.18,,-0.03,,-0.04,,-0.03,,0.14,,0.01,,0.02,,-0.02,,-0.05,,0.02,,0.0,,-0.3,-0.28,,,0.0,,0.01,,0.02,,0.09,,0.02,,0.03,,0.03,,0.45,,0.02,,0.02,,0.02,,0.11,,0.03,,0.04,,0.04,,0.17,,0.04,,0.04,,0.05,,0.19,,0.05,,,0.04,,0.06,
diluted_eps,,-0.05,,,,-0.18,,-0.05,,-0.45,,-0.12,,,-0.86,,,-0.14,,-0.74,,-0.18,,,-1.18,,-0.03,,-0.04,,-0.03,,0.13,,0.01,,0.02,,-0.02,,-0.05,,0.01,,0.0,,-0.3,-0.28,,,0.0,,0.01,,0.02,,0.09,,0.02,,0.02,,0.03,,0.45,,0.02,,0.02,,0.02,,0.1,,0.03,,0.04,,0.04,,0.17,,0.04,,0.04,,0.05,,0.19,,0.05,,,0.04,,0.06,
cash_and_cash_equivalents,,8592000.0,,5727000.0,5727000.0,5958000.0,,3916000.0,,1747000.0,,1035000.0,,1104000.0,873000.0,873000.0,,285000.0,,1098000.0,,2373000.0,,451000.0,451000.0,,3976000.0,,1428000.0,,979000.0,,1619000.0,,2006000.0,,1906000.0,,1932000.0,,2497000.0,,2421000.0,,1971000.0,,1535000.0,3203000.0,,,3170000.0,,6292000.0,,6487000.0,,8330000.0,,7876000.0,,8232000.0,,7237000.0,,7723000.0,,7421000.0,,3429000.0,,3867000.0,,5328000.0,,5944000.0,,5306000.0,,6318000.0,,2886000.0,,1383000.0,,2871000.0,,734000.0,,2859000.0,,1397000.0,,,624000.0,,1145000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,4945000.0,,7050000.0,,6045000.0,,7987000.0,,7024000.0,,9159000.0,,,10279000.0,,10855000.0,
accounts_receivable,,3627000.0,,,,3437000.0,,3357000.0,,3075000.0,,2559000.0,,,2780000.0,,,2714000.0,,2430000.0,,2576000.0,,,2761000.0,,2560000.0,,1494000.0,,1568000.0,,1518000.0,,1357000.0,,1520000.0,,1514000.0,,1191000.0,,927000.0,,1037000.0,,1214000.0,965000.0,,,1012000.0,,919000.0,,1192000.0,,911000.0,,832000.0,,977000.0,,1175000.0,,1981000.0,,1486000.0,,1276000.0,,1492000.0,,1145000.0,,1072000.0,,1193000.0,,1338000.0,,1411000.0,,1365000.0,,1115000.0,,1221000.0,,1171000.0,,1081000.0,,,1326000.0,,1671000.0,
inventory,,,,,,180000.0,,213000.0,,234000.0,,240000.0,,,197000.0,,,192000.0,,199000.0,,132000.0,,,79000.0,,91000.0,,19000.0,,13000.0,,6000.0,,6000.0,,6000.0,,16000.0,,7000.0,,6000.0,,6000.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,14620000.0,,,,11692000.0,,9365000.0,,6155000.0,,4940000.0,,,4641000.0,,,3999000.0,,4632000.0,,6898000.0,,,5126000.0,,8298000.0,,6057000.0,,4458000.0,,4739000.0,,5145000.0,,5164000.0,,4863000.0,,4703000.0,,4752000.0,,4096000.0,,4012000.0,4932000.0,,,4920000.0,,8748000.0,,8984000.0,,10373000.0,,9459000.0,,9882000.0,,9022000.0,,10058000.0,,9219000.0,,5020000.0,,5756000.0,,6834000.0,,7591000.0,,7106000.0,,8214000.0,,9536000.0,,10256000.0,,10352000.0,,10248000.0,,11493000.0,,12230000.0,,,13007000.0,,14360000.0,
property_plant_equipment,,7587000.0,,,,10020000.0,,13097000.0,,14349000.0,,14682000.0,,,12979000.0,,,12306000.0,,5839000.0,,4427000.0,,,3808000.0,,4069000.0,,1667000.0,,1839000.0,,1510000.0,,1391000.0,,1300000.0,,1219000.0,,500000.0,,482000.0,,473000.0,,399000.0,366000.0,,,358000.0,,324000.0,,295000.0,,445000.0,,420000.0,,385000.0,,365000.0,,365000.0,,339000.0,,304000.0,,283000.0,,258000.0,,231000.0,,208000.0,,202000.0,,182000.0,,159000.0,,171000.0,,147000.0,,137000.0,,124000.0,,,111000.0,,122000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,3313000.0,,3198000.0,,3712000.0,3567000.0,,,3421000.0,,3274000.0,,2772000.0,,2085000.0,,1981000.0,,1876000.0,,1771000.0,,1664000.0,,1556000.0,,1447000.0,,1337000.0,,0.0,,1115000.0,,1008000.0,,913000.0,,817000.0,,720000.0,,648000.0,,565000.0,,489000.0,,413000.0,,,335000.0,,256000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,24137000.0,,,,23971000.0,,24919000.0,,20967000.0,,20036000.0,,,18505000.0,,,16937000.0,,11029000.0,,11994000.0,,,9546000.0,,12845000.0,,8195000.0,,7083000.0,,10986000.0,,11455000.0,,11450000.0,,11082000.0,,10426000.0,,13438000.0,,12881000.0,,8968000.0,9705000.0,,,9532000.0,,12779000.0,,12456000.0,,13345000.0,,12576000.0,,12820000.0,,11819000.0,,18516000.0,,17526000.0,,13029000.0,,13490000.0,,14237000.0,,14729000.0,,14160000.0,,14956000.0,,15819000.0,,16285000.0,,16115000.0,,15711000.0,,16557000.0,,17005000.0,,,17547000.0,,18581000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,1267000.0,,1227000.0,,930000.0,,846000.0,,,1220000.0,,,1012000.0,,1104000.0,,1331000.0,,,1265000.0,,1099000.0,,854000.0,,863000.0,,1109000.0,,836000.0,,914000.0,,995000.0,,834000.0,,762000.0,,807000.0,,1154000.0,775000.0,,,685000.0,,791000.0,,976000.0,,924000.0,,500000.0,,530000.0,,749000.0,,1082000.0,,1447000.0,,487000.0,,747000.0,,890000.0,,1172000.0,,449000.0,,674000.0,,915000.0,,974000.0,,498000.0,,600000.0,,855000.0,,856000.0,,,576000.0,,754000.0,
deferred_revenue_current,,,,,,374000.0,,247000.0,,266000.0,,353000.0,,,304000.0,,,258000.0,,128000.0,,386000.0,,,212000.0,,253000.0,,97000.0,,68000.0,,65000.0,,428000.0,,267000.0,,238000.0,,275000.0,,266000.0,,169000.0,,154000.0,254000.0,,,293000.0,,155000.0,,169000.0,,1800000.0,,648000.0,,391000.0,,430000.0,,1300000.0,,401000.0,,292000.0,,342000.0,,342000.0,,222000.0,,163000.0,,192000.0,,549000.0,,532000.0,,512000.0,,492000.0,,308000.0,,99000.0,,,97000.0,,279000.0,
short_term_debt,,0.0,,,,0.0,,,,,,,,,0.0,,,,,1000000.0,,1000000.0,,,1000000.0,,1000000.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,250000.0,,120000.0,,90000.0,,60000.0,,30000.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,531000.0,,499000.0,,620000.0,632000.0,,,644000.0,,658000.0,,586000.0,,465000.0,,470000.0,,475000.0,,483000.0,,490000.0,,498000.0,,498000.0,,481000.0,,464000.0,,446000.0,,432000.0,,421000.0,,402000.0,,383000.0,,371000.0,,367000.0,,370000.0,,374000.0,,,378000.0,,286000.0,
total_current_liabilities,,5261000.0,,,,4671000.0,,5013000.0,,5491000.0,,5479000.0,,,5499000.0,,,4661000.0,,6847000.0,,7236000.0,,,6743000.0,,6005000.0,,2420000.0,,1679000.0,,1980000.0,,2095000.0,,1991000.0,,2238000.0,,2378000.0,,2456000.0,,2355000.0,,2603000.0,2514000.0,,,2512000.0,,2253000.0,,2176000.0,,4531000.0,,3888000.0,,3723000.0,,2383000.0,,2890000.0,,3035000.0,,1856000.0,,2036000.0,,2198000.0,,2423000.0,,1697000.0,,1939000.0,,2019000.0,,1998000.0,,1440000.0,,1575000.0,,1740000.0,,1615000.0,,,1530000.0,,1664000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,3224000.0,,3135000.0,,3635000.0,3471000.0,,,3307000.0,,3138000.0,,2532000.0,,1911000.0,,1792000.0,,1671000.0,,1546000.0,,1421000.0,,1293000.0,,1172000.0,,1066000.0,,958000.0,,848000.0,,740000.0,,644000.0,,555000.0,,465000.0,,393000.0,,300000.0,,206000.0,,111000.0,,,15000.0,,13000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,7303000.0,,,,6761000.0,,7442000.0,,8281000.0,,8533000.0,,,9102000.0,,,8179000.0,,10151000.0,,12901000.0,,,11625000.0,,10242000.0,,4933000.0,,4192000.0,,4687000.0,,6533000.0,,6119000.0,,5886000.0,,5992000.0,,8705000.0,,8218000.0,,8827000.0,9202000.0,,,8956000.0,,8467000.0,,7690000.0,,7612000.0,,6516000.0,,6260000.0,,4724000.0,,5104000.0,,5105000.0,,3768000.0,,3820000.0,,3846000.0,,3873000.0,,3059000.0,,3156000.0,,3117000.0,,2984000.0,,2336000.0,,2363000.0,,2403000.0,,2168000.0,,,2011000.0,,2134000.0,
retained_earnings,,17577000.0,,,,16972000.0,,16415000.0,,11585000.0,,10355000.0,,,8086000.0,,,6590000.0,,-1335000.0,,-3297000.0,,,-4405000.0,,-4761000.0,,-5338000.0,,-5830000.0,,-2493000.0,,-4007000.0,,-3775000.0,,-4038000.0,,-4483000.0,,-4246000.0,,-4232000.0,,-8747000.0,-8716000.0,,,-8640000.0,,-8538000.0,,-8122000.0,,-7196000.0,,-6911000.0,,-6454000.0,,-5961000.0,,826000.0,,1133000.0,,1481000.0,,1804000.0,,2439000.0,,2825000.0,,3378000.0,,4032000.0,,4912000.0,,5438000.0,,6045000.0,,6767000.0,,7614000.0,,8259000.0,,,8896000.0,,9696000.0,
treasury_stock,,-24636000.0,,,,-24636000.0,,-24636000.0,,-24636000.0,,-24636000.0,,,24636000.0,,,-24636000.0,,-24636000.0,,-24636000.0,,,24636000.0,,-24636000.0,,24636000.0,,24636000.0,,24636000.0,,24636000.0,,24636000.0,,24636000.0,,24632000.0,,24537000.0,,24537000.0,,24537000.0,24537000.0,,,24537000.0,,24537000.0,,24537000.0,,24537000.0,,24537000.0,,24537000.0,,24537000.0,,25049000.0,,26433000.0,,30028000.0,,30028000.0,,30028000.0,,30028000.0,,30028000.0,,30028000.0,,30028000.0,,30028000.0,,30028000.0,,31233000.0,,31232000.0,,31232000.0,,,31232000.0,,31232000.0,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,16834000.0,,,17210000.0,17210000.0,,17477000.0,,12686000.0,,11503000.0,,,9403000.0,,,8758000.0,,878000.0,,-907000.0,,,-2079000.0,,2603000.0,,3262000.0,,2891000.0,,6299000.0,,4922000.0,,5331000.0,,5196000.0,,4434000.0,,4733000.0,,4663000.0,,141000.0,503000.0,,,576000.0,,4312000.0,,4766000.0,,5733000.0,,6060000.0,,6560000.0,,7095000.0,,13412000.0,,12421000.0,,9261000.0,,9670000.0,,10391000.0,,10856000.0,,11101000.0,,11800000.0,,12702000.0,,13301000.0,,13779000.0,,13348000.0,,14154000.0,,14837000.0,,,15536000.0,,16447000.0,
cash_flow_from_operations,,,,,,1977000.0,,743000.0,,,,,,,1946000.0,,,-1468000.0,,,,,,,-5548000.0,,-1048000.0,,,,,,-3902000.0,,590000.0,,,,,,659000.0,,132000.0,,,,,-360000.0,,,-7000.0,,,,,,1485000.0,,-343000.0,,,,,,1384000.0,,1135000.0,,,,,,2841000.0,,628000.0,,,,,,2845000.0,,530000.0,,,,,,3395000.0,,608000.0,,,,,,
stock_based_compensation,,,,,,128000.0,,45000.0,,,,,,,213000.0,,,45000.0,,,,53000.0,,,58000.0,,10000.0,,,,10000.0,,115000.0,,101000.0,,,,,,36000.0,,0.0,,,,,-104000.0,,,0.0,,,,,,80000.0,,42000.0,,,,,,169000.0,,86000.0,,,,,,345000.0,,79000.0,,,,,,149000.0,,73000.0,,,,,,136000.0,,38000.0,,,,,,
depreciation_amortization_cf,,412000.0,,,,,,517000.0,,601000.0,,837000.0,,,2722000.0,,,790000.0,,740000.0,,578000.0,,,2410000.0,,314000.0,,288000.0,,133000.0,,874000.0,,139000.0,,126000.0,,120000.0,,466000.0,,47000.0,,49000.0,,45000.0,186000.0,,,44000.0,,43000.0,,41000.0,,167000.0,,44000.0,,48000.0,,46000.0,,187000.0,,51000.0,,53000.0,,54000.0,,214000.0,,55000.0,,57000.0,,58000.0,,219000.0,,43000.0,,53000.0,,44000.0,,182000.0,,42000.0,,,42000.0,,42000.0,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1081000.0,,10000.0,,,,,,81000.0,,17000.0,,,,,56000.0,,,27000.0,,,,,,212000.0,,11000.0,,,,,,66000.0,,14000.0,,,,,,65000.0,,22000.0,,,,,,76000.0,,0.0,,,,,,56000.0,,8000.0,,,,,,
cash_flow_from_investing,,,,,,-6727000.0,,-3564000.0,,,,,,,-7666000.0,,,-157000.0,,,,,,,426000.0,,-370000.0,,,,,,708000.0,,-6000.0,,,,,,131000.0,,27000.0,,,,,67000.0,,,-23000.0,,,,,,-238000.0,,19000.0,,,,,,338000.0,,-23000.0,,,,,,-227000.0,,-12000.0,,,,,,-4976000.0,,-2033000.0,,,,,,-2036000.0,,-2070000.0,,,,,,
cash_flow_from_financing,,,,,,7912000.0,,779000.0,,,,,,,866000.0,,,806000.0,,,,,,,4700000.0,,4943000.0,,,,,,4129000.0,,36000.0,,,,,,88000.0,,-2000.0,,,,,999000.0,,,-3000.0,,,,,,3880000.0,,-130000.0,,,,,,-2329000.0,,-1414000.0,,,,,,-5009000.0,,0.0,,,,,,-311000.0,,,,,,,,-1386000.0,,,,,,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,512000.0,,1384000.0,,,,,,4979000.0,,0.0,,,,,,0.0,,,,,,,,1204000.0,,,,,,,,
shares_outstanding_basic,10000849.0,10086000.0,10215285.0,,,10255335000.0,10313635.0,10342000.0,10313635.0,10314000.0,10313635.0,10315000.0,10345631.0,,10341551.0,,10656551.0,10469.0,10656551.0,10657.0,10656551.0,10657000.0,10656551.0,,10666845.0,14282558.0,11159.0,14282558.0,14344000.0,14896208.0,14940000.0,15047274.0,15047470.0,15047470.0,15064000.0,15071311.0,15071000.0,15071311.0,15071000.0,15071311.0,15090837.0,15122877.0,15106000.0,15131930.0,15129000.0,15132040.0,15133000.0,15465222.0,15463022.0,15465222.0,15451000.0,18004904.0,17712000.0,18004904.0,17991000.0,18004904.0,18004904.0,18004904.0,18005000.0,18004904.0,18005000.0,18004904.0,18005000.0,18004904.0,17511430.0,16400539.0,16632000.0,16400539.0,16351000.0,14154453.0,14154000.0,14154453.0,15323000.0,14154453.0,14154000.0,14586566.0,14444000.0,14586566.0,14587000.0,14586566.0,14586566.0,14586566.0,14587000.0,14711566.0,14690000.0,14711566.0,14508000.0,14211566.0,14211566.0,14211566.0,14211566.0,14211566.0,14211566.0,14211566.0,14211566.0,14211566.0,14211566.0
shares_outstanding_diluted,,10693000.0,,,,10306000.0,,10954000.0,,10770000.0,,10662000.0,,,10317.0,,,10469.0,,10657.0,,10657000.0,,,10617.0,,11159.0,,14344000.0,,14940000.0,,14983000.0,,15897000.0,,15904000.0,,15071000.0,,15070000.0,,15924000.0,,15930000.0,,15133000.0,15144000.0,,,16249000.0,,18510000.0,,18789000.0,,18105000.0,,18803000.0,,18803000.0,,18452000.0,,17993000.0,,16632000.0,,16351000.0,,14154000.0,,15911000.0,,14762000.0,,14465000.0,,14737000.0,,14630000.0,,14799000.0,,14716000.0,,14532000.0,,14561000.0,,14277000.0,,,14276000.0,,14298000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,12.43,13.85,14.02,13.4,13.4,13.4,9.31,8.96,6.6,6.02,5.39,4.96,4.88,3.95,3.95,3.62,3.67,3.09,2.74,2.21,2.79,1.98,2.14,1.83,1.83,1.61,1.67,1.54,1.49,1.59,1.3,1.3,1.32,1.26,1.5,1.36,0.91,1.02,1.53,1.63,3.08,2.45,2.76,2.48,1.71,1.59,0.8,0.9,0.8,0.45,0.42,0.69,0.9,1.11,1.44,1.33,1.42,1.26,1.25,1.26,1.14,0.96,1.13,1.02,1.06,1.14,1.3,1.96,1.4,1.7,1.44,1.5,1.88,1.69,1.96,2.28,2.26,2.07,1.98,2.1,1.98,1.78,2.06,2.91,2.67,2.52,2.77,2.39,2.63,3.5,3.45,2.53,2.83,3.29,3.39,2.54,2.77
