Financials,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
shares_outstanding_diluted,,,,,47500000.0,47500000.0,47500000.0,47500000.0,48426206.0,48138393.0,50502170.0,51394570.0,50933020.0,50837148.0,50965970.0,50965970.0,50965970.0,51016546.0,50996141.0,51010519.0,51028493.0
total_debt,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,0.73
market_cap,,,,,,,,,,,,,,,,,,,,,37250800.86329126
enterprise_value,,,,,,,,,,,,,,,,,,,,,36013800.86329126
beta_3y,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,6590000.0,45198000.0,-7193000.0,-17349000.0,-6707000.0,-30546000.0,-987000.0,16390000.0,726000.0,20021000.0,2546000.0,16052000.0,4881000.0,35470000.0,10989000.0,18569000.0,4710000.0
free_cash_flow,,,,,,-83604000.0,,,,2563000.0,,,,55590000.0,-11647000.0,,,26755000.0,2375000.0,,
