Financials,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,59787000.0,59572000.0,59705000.0,59189000.0,61873000.0,61829000.0,61883000.0,61399000.0,60331000.0,59211000.0,59127000.0,59056000.0,57699000.0,57387000.0,56531000.0,56532000.0,56337000.0,56079000.0,56416000.0,56391000.0,55070000.0,54221000.0,53952000.0,53323000.0,52951000.0,50873000.0,51329000.0,51809000.0,51563000.0,51585000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,0.0,0.0,0.0,7938000.0,7871000.0,8926000.0,8562000.0,8681000.0,,,,7968000.0,,,,6961000.0,
goodwill,,,,0.0,,,193000.0,18757000.0,19968000.0,19968000.0,19508000.0,19508000.0,19508000.0,19508000.0,19508000.0,19508000.0,19508000.0,19508000.0,19508000.0,19508000.0,19508000.0,19315000.0,19315000.0,19315000.0,19315000.0,19315000.0,19315000.0,19315000.0,19315000.0,19315000.0,19315000.0,19315000.0,19315000.0
intangible_assets,,,,0.0,,,2464000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,2712745000.0,2745997000.0,2777170000.0,2795582000.0,3237167000.0,3216563000.0,3584532000.0,3542666000.0,3599160000.0,3732894000.0,3712915000.0,3774175000.0,3901855000.0,3999744000.0,3974724000.0,3992690000.0,3944063000.0,4058049000.0,4150129000.0,4186440000.0,4204793000.0,4218993000.0,4220936000.0,4337659000.0,4232239000.0,4405209000.0,4363674000.0,4479437000.0,4480500000.0,4646374000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,17705000.0,18915000.0,8810000.0,9855000.0,37165000.0,17400000.0,9565000.0,7765000.0,26550000.0,17525000.0,3890000.0,0.0,0.0,,,,,,,,,,,,0.0,,1352000.0,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,3185000.0,,,,4724000.0,,,,12851000.0,,,,11797000.0,,,,13688000.0,,,,13120000.0,,,,12383000.0,,,,10718000.0,
total_liabilities,,,,2499970000.0,2527432000.0,2486057000.0,2496555000.0,2930985000.0,2889673000.0,3247998000.0,3190098000.0,3229112000.0,3358223000.0,3320100000.0,3375899000.0,3494428000.0,3612676000.0,3610502000.0,3650891000.0,3587049000.0,3690085000.0,3758100000.0,3814724000.0,3797679000.0,3810281000.0,3802951000.0,3894537000.0,3793290000.0,3961466000.0,3909600000.0,4001635000.0,3986663000.0,4141435000.0
retained_earnings,,,,119834000.0,123328000.0,129408000.0,137127000.0,146696000.0,153238000.0,158311000.0,174501000.0,189521000.0,203777000.0,216164000.0,229737000.0,242750000.0,255078000.0,268305000.0,281679000.0,292261000.0,298300000.0,325772000.0,337076000.0,345264000.0,354011000.0,362855000.0,371782000.0,385827000.0,395652000.0,407822000.0,421542000.0,434197000.0,445971000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-2243000.0,53000.0,3537000.0,3628000.0,958000.0,14897000.0,19544000.0,18763000.0,21339000.0,12208000.0,18425000.0,14314000.0,13702000.0,-16301000.0,-46832000.0,-73510000.0,-65108000.0,-60379000.0,-61828000.0,-84593000.0,-51674000.0,-59137000.0,-59060000.0,-42413000.0,-60621000.0,-57944000.0,-60246000.0,-51104000.0,-47719000.0,-48618000.0
total_equity,158332000.0,155975000.0,159047000.0,154580000.0,160370000.0,291113000.0,299027000.0,306182000.0,326890000.0,336534000.0,352568000.0,370048000.0,374671000.0,392815000.0,398276000.0,407427000.0,387068000.0,364222000.0,341799000.0,357014000.0,367964000.0,392029000.0,371716000.0,407114000.0,408712000.0,417985000.0,443122000.0,438949000.0,443743000.0,454074000.0,477802000.0,493837000.0,504939000.0
cash_flow_from_operations,15616000.0,,,26920000.0,29329000.0,,,30484000.0,4315000.0,,,5627000.0,8148000.0,,,96271000.0,70616000.0,,,123590000.0,25375000.0,,,58539000.0,19160000.0,,,59381000.0,26095000.0,,,77490000.0,16170000.0
stock_based_compensation,,,,0.0,0.0,,,853000.0,310000.0,,,1272000.0,390000.0,,,1639000.0,528000.0,,,2753000.0,525000.0,,,2157000.0,481000.0,,,2318000.0,569000.0,,,2624000.0,668000.0
depreciation_amortization_cf,1328000.0,,,5185000.0,1252000.0,,,5225000.0,1606000.0,,,6575000.0,1617000.0,,,6436000.0,1705000.0,,,6965000.0,1698000.0,,,6412000.0,1625000.0,,,6510000.0,1478000.0,,,5814000.0,1502000.0
capital_expenditure,746000.0,,,3134000.0,1032000.0,,,3997000.0,1156000.0,,,3310000.0,90000.0,,,2920000.0,1316000.0,,,4469000.0,1560000.0,,,4681000.0,474000.0,,,3354000.0,1135000.0,,,5661000.0,1354000.0
cash_flow_from_investing,35207000.0,,,-184092000.0,42937000.0,,,-213493000.0,25046000.0,,,-156228000.0,-15509000.0,,,-159841000.0,-132598000.0,,,-408857000.0,-31329000.0,,,-143376000.0,12497000.0,,,-13927000.0,-9774000.0,,,-68225000.0,3094000.0
cash_flow_from_financing,8095000.0,,,108598000.0,21155000.0,,,95119000.0,-51398000.0,,,292809000.0,120460000.0,,,250084000.0,103773000.0,,,33329000.0,99073000.0,,,180112000.0,10124000.0,,,-16530000.0,160897000.0,,,184092000.0,150297000.0
dividends_paid,2215000.0,,,30045000.0,0.0,,,1079000.0,541000.0,,,2528000.0,904000.0,,,5385000.0,1950000.0,,,8012000.0,2208000.0,,,8745000.0,2127000.0,,,9154000.0,2469000.0,,,10101000.0,2771000.0
share_repurchase,,,,,,,,0.0,0.0,,,293000.0,786000.0,,,9227000.0,3017000.0,,,22699000.0,0.0,,,17763000.0,35000.0,,,1340000.0,8250000.0,,,8526000.0,0.0
shares_outstanding_basic,14771520.0,14771520.0,14771520.0,14771520.0,14771520.0,16459366.0,17985429.0,16818697.0,18043105.0,18061705.0,18059174.0,18054373.0,18069186.0,18039553.0,17931174.0,17953624.0,17716136.0,17490706.0,17286531.0,17373138.0,17046713.0,17048432.0,16842594.0,16843753.0,16429919.0,16425360.0,16386079.0,16455826.0,16415862.0,16230475.0,16247839.0,16293577.0,16342219.0
shares_outstanding_diluted,14771520.0,14771520.0,14771520.0,14771520.0,14771558.0,16563543.0,18363033.0,17040550.0,18461922.0,18224630.0,18256161.0,18339033.0,18511120.0,18553050.0,18463697.0,18492218.0,18392397.0,18020548.0,17901899.0,18019828.0,17560756.0,17386515.0,17354182.0,17333212.0,16938857.0,16932077.0,17056959.0,17031338.0,17065599.0,16886993.0,16990546.0,16983067.0,17036334.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,14.82,14.66,18.81,13.98,12.89,11.25,17.25,20.73,21.17,22.4,25.64,24.6,22.44,25.74,25.81,20.17,21.34,25.19,27.73,25.74,26.11,32.94,33.89,32.44,35.46,38.18,38.49,41.74
market_cap,,,,,,245460218.34923455,269291601.63862324,320518240.38705826,258104862.23308757,234828950.13673785,205471509.7949524,316267238.09137344,383755387.05703735,392771820.9517479,413567647.8679256,474092101.5459328,452433748.9852696,404388084.15193176,460780876.6459217,465114779.0195541,354166051.024765,371003294.8194695,437134178.19431686,480586319.4049301,435967857.6523953,442035341.0709477,561800638.7026634,577269542.917305,553609830.9265938,598777132.7418861,648725236.2360077,653672770.5884781,711014724.2994461
enterprise_value,,,,,,-162655781.65076542,24646601.63862324,162419240.38705826,122042862.23308754,-21272049.863262177,-85413490.2050476,15960238.091373444,-29650612.942962646,8822820.951747894,85967647.86792564,-12728898.45406723,-76178251.01473045,28698084.151931763,130818876.6459217,230231779.0195541,26164051.02476501,75422294.81946945,84710178.19431686,150428319.4049301,64028857.65239525,144029341.07094765,90633638.70266342,218187542.917305,17309830.92659378,128281132.74188614,13679236.23600769,101233770.58847807,-10985275.700553894
beta_3y,,,,,,,,,,1.0877,1.0524,1.0475,1.0396,1.0356,1.0316,1.0218,0.9811,0.9573,0.9267,0.9003,0.9093,0.6801,0.6807,0.6751,0.6627,0.6512,0.6526,0.7142,0.7555,0.7219,0.7956,0.8419,0.7904
risk_free_rate,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,14870000.0,,,23786000.0,28297000.0,,,26487000.0,3159000.0,,,2317000.0,8058000.0,,,93351000.0,69300000.0,,,119121000.0,23815000.0,,,53858000.0,18686000.0,,,56027000.0,24960000.0,,,71829000.0,14816000.0
