Financials,2015-03-31,2015-04-23,2015-06-30,2015-07-23,2015-09-30,2015-10-22,2015-12-31,2016-03-31,2016-04-28,2016-06-30,2016-07-28,2016-09-30,2016-11-01,2016-12-31,2017-03-31,2017-04-27,2017-06-30,2017-07-27,2017-09-30,2017-10-26,2017-12-31,2018-03-31,2018-04-26,2018-06-30,2018-07-26,2018-09-30,2018-10-25,2018-12-31,2019-03-31,2019-04-25,2019-06-30,2019-07-25,2019-09-30,2019-10-24,2019-12-31,2020-03-31,2020-05-06,2020-06-30,2020-08-06,2020-09-30,2020-10-22,2020-12-31,2021-03-31,2021-04-22,2021-06-30,2021-07-22,2021-09-30,2021-10-28,2021-12-31,2022-03-31,2022-04-28,2022-06-30,2022-07-27,2022-09-30,2022-10-27,2022-12-31,2023-03-31,2023-05-04,2023-06-30,2023-07-27,2023-09-30,2023-11-02,2023-12-31,2024-03-31,2024-04-30,2024-06-30,2024-07-30,2024-09-30,2024-11-06,2024-12-31,2025-03-31,2025-05-06,2025-06-30,2025-07-30,2025-09-30,2025-10-29,2025-12-31,2026-03-31,2026-05-05
tax_expense,327200000.0,,224300000.0,,275600000.0,,919600000.0,235500000.0,,165000000.0,,-534500000.0,,-73700000.0,343200000.0,,190600000.0,,264000000.0,,969700000.0,102000000.0,,72200000.0,,-80700000.0,,115300000.0,44500000.0,,-54400000.0,,40600000.0,,-12900000.0,46500000.0,,12600000.0,,-1200000.0,,40500000.0,54500000.0,,61200000.0,,69800000.0,,115500000.0,52800000.0,,54000000.0,,-16100000.0,,5400000.0,10400000.0,,28600000.0,,64200000.0,,55000000.0,-141900000.0,,6700000.0,,37500000.0,,-39000000.0,125000000.0,,-250900000.0,,138700000.0,,129000000.0,44000000.0,
net_income,629200000.0,,430000000.0,,518300000.0,,2047100000.0,501200000.0,,502100000.0,,-765800000.0,,610900000.0,592200000.0,,375000000.0,,544700000.0,,1912600000.0,454400000.0,,528400000.0,,577600000.0,,1923800000.0,574100000.0,,459100000.0,,733500000.0,,1921100000.0,499300000.0,,514500000.0,,748600000.0,,2200100000.0,578800000.0,,573800000.0,,796000000.0,,2488100000.0,718100000.0,,520800000.0,,520800000.0,,2307200000.0,400400000.0,,516100000.0,,958300000.0,,2208000000.0,1005700000.0,,342500000.0,,959600000.0,,2967000000.0,800000000.0,,1288300000.0,,972000000.0,,3580000000.0,874000000.0,
basic_eps,1.29,,0.88,,1.06,,4.17,1.02,,1.02,,-1.56,,1.24,1.2,,0.76,,1.11,,3.89,0.92,,1.07,,1.17,,3.9,1.16,,0.93,,1.49,,3.89,1.0,,1.05,,1.51,,4.44,1.16,,1.16,,1.59,,4.97,1.41,,1.02,,1.33,,4.51,0.77,,1.01,,1.83,,4.26,1.91,,0.64,,1.8,,5.6,1.5,,2.29,,1.82,,6.7,1.61,
diluted_eps,1.29,,0.88,,1.06,,4.17,1.02,,1.02,,-1.56,,1.24,1.2,,0.76,,1.1,,3.88,0.92,,1.07,,1.17,,3.9,1.16,,0.93,,1.48,,3.88,1.0,,1.05,,1.5,,4.42,1.15,,1.15,,1.58,,4.96,1.41,,1.02,,1.33,,4.49,0.77,,1.01,,1.83,,4.24,1.9,,0.64,,1.8,,5.58,1.5,,2.29,,1.81,,6.66,1.6,
cash_and_cash_equivalents,190400000.0,,195200000.0,,177800000.0,,176400000.0,190400000.0,,246800000.0,,212200000.0,,403500000.0,299400000.0,,344300000.0,,490800000.0,,412600000.0,316500000.0,,387300000.0,,937500000.0,,444100000.0,363100000.0,,389700000.0,,489800000.0,,432600000.0,1670800000.0,,504700000.0,,463800000.0,,438300000.0,324000000.0,,359700000.0,,1426700000.0,,451400000.0,725500000.0,,621200000.0,,577300000.0,,557000000.0,393500000.0,,350700000.0,,407100000.0,,379000000.0,281800000.0,,247900000.0,,299200000.0,,246000000.0,292000000.0,,227300000.0,,1067700000.0,,197000000.0,306000000.0,
marketable_securities,293000000.0,,356000000.0,,315000000.0,,386800000.0,264500000.0,,306900000.0,,279200000.0,,138700000.0,275000000.0,,317600000.0,,310700000.0,,161700000.0,167900000.0,,163100000.0,,164100000.0,,159100000.0,168900000.0,,175700000.0,,198400000.0,,202700000.0,185200000.0,,192300000.0,,209000000.0,,200800000.0,199100000.0,,221700000.0,,218400000.0,,220400000.0,208500000.0,,192000000.0,,202200000.0,,187600000.0,194600000.0,,202500000.0,,211000000.0,,214300000.0,217000000.0,,225700000.0,,228600000.0,,215000000.0,206800000.0,,212000000.0,,225400000.0,,220000000.0,210000000.0,
accounts_receivable,1889000000.0,,1920000000.0,,1853000000.0,,1640500000.0,1650000000.0,,1815200000.0,,1880000000.0,,1916700000.0,1711200000.0,,1661800000.0,,1740900000.0,,1891000000.0,1851500000.0,,2270700000.0,,2118100000.0,,1926500000.0,1882300000.0,,1781200000.0,,1825100000.0,,1705100000.0,1741500000.0,,1791500000.0,,1850700000.0,,1842700000.0,1858400000.0,,2073800000.0,,2050400000.0,,1941600000.0,1936600000.0,,2349300000.0,,2401300000.0,,2668000000.0,2303800000.0,,2385900000.0,,2565000000.0,,2447400000.0,2415300000.0,,2651800000.0,,2597100000.0,,2632000000.0,2618000000.0,,2797100000.0,,2833100000.0,,2867000000.0,2970000000.0,
inventory,452000000.0,,424000000.0,,376000000.0,,600800000.0,701600000.0,,716400000.0,,468000000.0,,423800000.0,408000000.0,,427200000.0,,354200000.0,,387700000.0,359600000.0,,352800000.0,,282300000.0,,319000000.0,360300000.0,,441700000.0,,437800000.0,,528500000.0,550900000.0,,616500000.0,,586100000.0,,629400000.0,588600000.0,,512200000.0,,290100000.0,,307900000.0,270400000.0,,353700000.0,,332100000.0,,435100000.0,554700000.0,,705900000.0,,726800000.0,,853700000.0,749900000.0,,741300000.0,,704000000.0,,749000000.0,620300000.0,,616900000.0,,599000000.0,,576000000.0,567000000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,4116000000.0,,4225000000.0,,4548000000.0,,4072400000.0,4146300000.0,,4438900000.0,,5949200000.0,,6033900000.0,3616400000.0,,3809000000.0,,4067800000.0,,4253100000.0,4135000000.0,,4570100000.0,,4692400000.0,,4113900000.0,3914800000.0,,4061300000.0,,4166400000.0,,4077800000.0,5292000000.0,,4273200000.0,,4338200000.0,,4351500000.0,4258400000.0,,4605800000.0,,5785100000.0,,7809200000.0,8268000000.0,,9371000000.0,,9320000000.0,,6775500000.0,7798200000.0,,8041300000.0,,6736600000.0,,6082100000.0,5849600000.0,,6652800000.0,,6020800000.0,,5789000000.0,5936900000.0,,6321900000.0,,6860000000.0,,6052000000.0,6623000000.0,
property_plant_equipment,44810000000.0,,45013000000.0,,45238000000.0,,46133200000.0,46832900000.0,,47436200000.0,,44262200000.0,,45639300000.0,46236300000.0,,47227200000.0,,48316500000.0,,50261500000.0,51365100000.0,,52441500000.0,,53355700000.0,,55099100000.0,55968600000.0,,57202900000.0,,58692700000.0,,60138100000.0,61048900000.0,,61926800000.0,,62786400000.0,,63901600000.0,64696100000.0,,65664500000.0,,66691200000.0,,66001300000.0,67878000000.0,,68708200000.0,,69813100000.0,,73339100000.0,73347000000.0,,74681400000.0,,75821100000.0,,564300000.0,77796000000.0,,78860400000.0,,80073800000.0,,715000000.0,110174900000.0,,113792700000.0,,115889500000.0,,120579000000.0,123307000000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1045400000.0,,1016500000.0,,990000000.0,,957400000.0,926700000.0,,912900000.0,,881000000.0,,866400000.0,818900000.0,,797600000.0,,779800000.0,,578300000.0,646200000.0,,630600000.0,,620000000.0,,645500000.0,631500000.0,,634100000.0,,619100000.0,,620200000.0,603000000.0,,581100000.0,,572900000.0,,580000000.0,578800000.0,,580600000.0,,578200000.0,,661000000.0,650000000.0,
goodwill,91000000.0,,91000000.0,,53000000.0,,52500000.0,52500000.0,,52500000.0,,52500000.0,,52500000.0,52500000.0,,52500000.0,,52500000.0,,52500000.0,52500000.0,,52500000.0,,52500000.0,,52500000.0,52500000.0,,52500000.0,,52500000.0,,52500000.0,52500000.0,,52500000.0,,52500000.0,,52500000.0,52500000.0,,52500000.0,,52500000.0,,52500000.0,52500000.0,,52500000.0,,52500000.0,,52500000.0,52500000.0,,52500000.0,,52500000.0,,52500000.0,52500000.0,,52500000.0,,52500000.0,,53000000.0,52500000.0,,52500000.0,,52500000.0,,53000000.0,53000000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,60038000000.0,,60938000000.0,,61099000000.0,,61683100000.0,62486500000.0,,63317100000.0,,61442000000.0,,63467700000.0,61728300000.0,,62739100000.0,,63964900000.0,,64729100000.0,65609500000.0,,66870100000.0,,67617400000.0,,68802800000.0,70722000000.0,,72550000000.0,,73900700000.0,,75892300000.0,77724000000.0,,77804800000.0,,78689300000.0,,80757200000.0,82985100000.0,,84358200000.0,,86337100000.0,,87668700000.0,89831400000.0,,90861300000.0,,91249400000.0,,93403300000.0,94517900000.0,,96002100000.0,,95125600000.0,,96684000000.0,97744600000.0,,99622600000.0,,100119100000.0,,103078000000.0,104394600000.0,,107778500000.0,,110253500000.0,,114460000000.0,117776000000.0,
accounts_payable,1283000000.0,,1236000000.0,,1274000000.0,,1418000000.0,1219500000.0,,1242300000.0,,1340300000.0,,1688500000.0,1116900000.0,,1268400000.0,,1537000000.0,,2065300000.0,1449600000.0,,1635400000.0,,1579900000.0,,1874300000.0,1497200000.0,,1689000000.0,,1766800000.0,,2085800000.0,1593400000.0,,1628000000.0,,1659600000.0,,1709700000.0,1703900000.0,,1641600000.0,,1597100000.0,,2054600000.0,1694300000.0,,2198200000.0,,2240200000.0,,2670800000.0,2269300000.0,,2433900000.0,,2258600000.0,,2032500000.0,1990900000.0,,2331500000.0,,2265600000.0,,2638000000.0,2380800000.0,,2714200000.0,,2806700000.0,,3429000000.0,3148000000.0,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423700000.0,,,,,,,455000000.0,467500000.0,,454300000.0,,498500000.0,,507000000.0,521000000.0,
short_term_debt,115000000.0,,397000000.0,,32000000.0,,125000000.0,502000000.0,,1409300000.0,,728300000.0,,1040000000.0,964000000.0,,1324000000.0,,295000000.0,,898600000.0,1886200000.0,,1814000000.0,,1473200000.0,,1160000000.0,1108000000.0,,1585000000.0,,1760000000.0,,1598700000.0,2709600000.0,,1403500000.0,,650000000.0,,1852300000.0,1874400000.0,,2049800000.0,,1254000000.0,,1364000000.0,1880300000.0,,880000000.0,,1952300000.0,,2862200000.0,1981100000.0,,2238700000.0,,1826500000.0,,1937900000.0,2832200000.0,,776000000.0,,755000000.0,,1618000000.0,2437800000.0,,600000000.0,,250000000.0,,605000000.0,651000000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,228200000.0,,229200000.0,,228800000.0,,234100000.0,234300000.0,,236400000.0,,236500000.0,,241300000.0,240600000.0,,242700000.0,,241800000.0,,97600000.0,95000000.0,,94100000.0,,91700000.0,,113600000.0,116400000.0,,116600000.0,,117700000.0,,115700000.0,107100000.0,,99100000.0,,96700000.0,,92000000.0,92800000.0,,91000000.0,,98400000.0,,100000000.0,95000000.0,
total_current_liabilities,7128000000.0,,6650000000.0,,7058000000.0,,7108500000.0,7221900000.0,,7869900000.0,,7779400000.0,,9498000000.0,7914500000.0,,8392200000.0,,7322000000.0,,8271300000.0,9471400000.0,,9058300000.0,,8426200000.0,,8648800000.0,7990600000.0,,8357100000.0,,8611200000.0,,10299100000.0,11654700000.0,,10122000000.0,,9047200000.0,,9926700000.0,10220100000.0,,10428600000.0,,9954000000.0,,12426700000.0,13568600000.0,,12448000000.0,,11836400000.0,,13266300000.0,12621700000.0,,13267100000.0,,11278100000.0,,11583600000.0,10906600000.0,,10162700000.0,,10647600000.0,,13009000000.0,14242300000.0,,11443300000.0,,9997600000.0,,13314000000.0,12594000000.0,
long_term_debt,16778000000.0,,17761000000.0,,17600000000.0,,17740900000.0,17749300000.0,,17537400000.0,,17319900000.0,,17378400000.0,16722200000.0,,16796900000.0,,18362400000.0,,19419600000.0,18844900000.0,,19750600000.0,,20869800000.0,,21648200000.0,22898200000.0,,24174400000.0,,24553500000.0,,25126800000.0,25783000000.0,,26637700000.0,,28155500000.0,,28986400000.0,30214800000.0,,30659300000.0,,32056500000.0,,31300700000.0,30855700000.0,,32982700000.0,,33646600000.0,,34314600000.0,36239100000.0,,36762000000.0,,36715500000.0,,37652700000.0,38637300000.0,,39990400000.0,,39147700000.0,,39308000000.0,38810900000.0,,41313100000.0,,44239000000.0,,44128000000.0,46850000000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,860200000.0,,797200000.0,,801100000.0,,734600000.0,736300000.0,,688500000.0,,690500000.0,,638400000.0,625100000.0,,568400000.0,,586800000.0,,492800000.0,563300000.0,,549600000.0,,540000000.0,,552500000.0,535900000.0,,533600000.0,,514600000.0,,519400000.0,509300000.0,,496900000.0,,490500000.0,,504000000.0,501500000.0,,506500000.0,,496300000.0,,578000000.0,572000000.0,
deferred_tax_liabilities,11188000000.0,,11426000000.0,,11425000000.0,,11733200000.0,12133800000.0,,12402500000.0,,11815100000.0,,11884400000.0,11981600000.0,,12288500000.0,,12628200000.0,,6813900000.0,6943900000.0,,7085300000.0,,7110400000.0,,7086500000.0,7193000000.0,,7294000000.0,,7427800000.0,,7588200000.0,7668500000.0,,7811200000.0,,8011400000.0,,8240900000.0,8349900000.0,,8382100000.0,,8644800000.0,,11479500000.0,8324900000.0,,8481000000.0,,,,12464300000.0,,,,,,,12631800000.0,,,,,,,12624000000.0,,,,,,,13737000000.0,,
total_liabilities,42790000000.0,,43496000000.0,,43390000000.0,,43778200000.0,44344800000.0,,44912200000.0,,44099000000.0,,46047600000.0,44015000000.0,,44884100000.0,,45850100000.0,,46403600000.0,47010200000.0,,48024700000.0,,48470100000.0,,49634600000.0,51378800000.0,,53001000000.0,,53765100000.0,,55870500000.0,57598300000.0,,57393800000.0,,57982200000.0,,59937500000.0,61709800000.0,,62663400000.0,,63736600000.0,,64945200000.0,65738200000.0,,66500700000.0,,66663800000.0,,69235000000.0,70493500000.0,,71813800000.0,,69700900000.0,,71355600000.0,71849300000.0,,73390000000.0,,73394500000.0,,76054000000.0,76983900000.0,,76759500000.0,,78713500000.0,,82204000000.0,84747000000.0,
retained_earnings,7776000000.0,,7945000000.0,,8204000000.0,,8398300000.0,8624800000.0,,8851400000.0,,7809400000.0,,7892400000.0,8194300000.0,,8276400000.0,,8532000000.0,,8626700000.0,8801500000.0,,9023100000.0,,9293700000.0,,9325300000.0,9565600000.0,,9694200000.0,,10095300000.0,,9900900000.0,10038800000.0,,10221900000.0,,10621400000.0,,10687800000.0,10892700000.0,,11098700000.0,,11523000000.0,,11667100000.0,11985100000.0,,12108600000.0,,12389800000.0,,12345600000.0,12313800000.0,,12405500000.0,,12929500000.0,,12800400000.0,13338000000.0,,13211300000.0,,13700700000.0,,13869000000.0,14169400000.0,,14896700000.0,,15369300000.0,,15441000000.0,15795000000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-103500000.0,,-102500000.0,,-108800000.0,,-127100000.0,-133800000.0,,-117900000.0,,-145800000.0,,-156300000.0,-171000000.0,,-161600000.0,,-175400000.0,,-67800000.0,-95400000.0,,-94800000.0,,-86000000.0,,-120400000.0,-150700000.0,,-230700000.0,,-187900000.0,,-147700000.0,-216500000.0,,-172900000.0,,-135400000.0,,-85100000.0,-30800000.0,,97000000.0,,274700000.0,,184800000.0,430600000.0,,551400000.0,,474900000.0,,83700000.0,-68100000.0,,-36400000.0,,-40500000.0,,-55500000.0,-62300000.0,,-40000000.0,,-86900000.0,,-3000000.0,20300000.0,,-12600000.0,,-27800000.0,,36000000.0,22000000.0,
total_equity,17246600000.0,,17441800000.0,,17709500000.0,,17904900000.0,18141700000.0,,18404900000.0,,17343000000.0,,17420100000.0,17711700000.0,,17849500000.0,,18105500000.0,,18313600000.0,18511600000.0,,18751400000.0,,19046800000.0,,19059400000.0,19228500000.0,,19423200000.0,,19997700000.0,,19913200000.0,20007700000.0,,20278200000.0,,20634600000.0,,20774500000.0,21220000000.0,,21629900000.0,,22527200000.0,,22680200000.0,24038100000.0,,24297000000.0,,24512300000.0,,24123000000.0,23967800000.0,,24123600000.0,,25349600000.0,,25286000000.0,25843700000.0,,26175700000.0,,26658800000.0,,26986000000.0,27364000000.0,,30968400000.0,,30389300000.0,,31138000000.0,31808000000.0,
cash_flow_from_operations,1257700000.0,,,,,,4748700000.0,799900000.0,,,,,,4521800000.0,806800000.0,,,,,,4270400000.0,802200000.0,,,,,,5223200000.0,808300000.0,,,,,,4270100000.0,615700000.0,,,,,,3832900000.0,-117200000.0,,,,,,3839900000.0,1622200000.0,,,,,,5288000000.0,717800000.0,,,,,,5012000000.0,1442200000.0,,,,,,6804000000.0,1450000000.0,,,,,,6944000000.0,1519000000.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3072800000.0,,,,,,,2927000000.0,,,,,,,3149000000.0,,,,,,,3325000000.0,,
capital_expenditure,2000000.0,,,,,,5300000.0,,,,,,,107900000.0,,,,,,,0.0,,,,,,,0.0,,,,,,,918400000.0,0.0,,,,,,0.0,102900000.0,,,,,,,,,,,,,,,,,,,,155000000.0,,,,,,,399000000.0,0.0,,,,,,3453000000.0,965000000.0,
cash_flow_from_investing,-1020900000.0,,,,,,-4572600000.0,-1138300000.0,,,,,,-5046600000.0,776200000.0,,,,,,-3656400000.0,-1927800000.0,,,,,,-6353600000.0,-1582800000.0,,,,,,-7144500000.0,-1766000000.0,,,,,,-6233900000.0,-1634200000.0,,,,,,-6433900000.0,-2893200000.0,,,,,,-7751800000.0,-2245200000.0,,,,,,-6267000000.0,-1669300000.0,,,,,,-7596000000.0,-2102000000.0,,,,,,-11939000000.0,-3569000000.0,
cash_flow_from_financing,-209300000.0,,,,,,-661700000.0,352400000.0,,,,,,503900000.0,-1687100000.0,,,,,,-604900000.0,1029500000.0,,,,,,1161900000.0,693500000.0,,,,,,2862900000.0,2388500000.0,,,,,,2406700000.0,1637100000.0,,,,,,2607100000.0,1545100000.0,,,,,,2568900000.0,1364400000.0,,,,,,1077000000.0,129900000.0,,,,,,659000000.0,698000000.0,,,,,,5017000000.0,2121000000.0,
dividends_paid,261000000.0,,,,,,1059000000.0,276500000.0,,,,,,1121000000.0,291400000.0,,,,,,1191900000.0,306100000.0,,,,,,1255500000.0,333600000.0,,,,,,1350000000.0,363700000.0,,,,,,1424900000.0,372000000.0,,,,,,-1519500000.0,398800000.0,,,,,,1645200000.0,431800000.0,,,,,,1752000000.0,466900000.0,,,,,,1898000000.0,500000000.0,,,,,,2008000000.0,520000000.0,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,489597986.0,489941950.0,490207482.0,490559618.0,490648929.0,490817402.0,490340522.0,491108392.0,491313380.0,491459541.0,491709452.0,491697809.0,491711533.0,491495458.0,491712042.0,491712071.0,491790752.0,491840382.0,491840722.0,491883887.0,491814651.0,492267402.0,492523470.0,492688342.0,492934058.0,492984741.0,493108827.0,492774600.0,493309076.0,493435530.0,493584347.0,493795111.0,493839034.0,493951812.0,493694345.0,494596869.0,495583133.0,495655053.0,496155436.0,496177968.0,496386252.0,495718223.0,497058635.0,499750400.0,499916640.0,500251339.0,501233680.0,503651677.0,500522177.0,506050147.0,513544176.0,513623431.0,513733984.0,513730196.0,513863678.0,511841946.0,514176648.0,514790910.0,514879144.0,515176044.0,520459880.0,525875633.0,518903682.0,526552036.0,527121759.0,528898816.0,532119995.0,532208876.0,532565335.0,530092672.0,533391487.0,534195026.0,534283554.0,534794763.0,534867357.0,535265602.0,540861473.0,542079269.0,544104955.0
shares_outstanding_diluted,489936726.0,,490484450.0,,490800335.0,,490574568.0,491332305.0,,491641400.0,,491813858.0,,491662007.0,492031975.0,,492642100.0,,492986307.0,,492611067.0,493127300.0,,493505085.0,,493940543.0,,493758277.0,494484144.0,,495382966.0,,495461509.0,,495306238.0,496608918.0,,497337980.0,,497458523.0,,497226867.0,498164219.0,,500983778.0,,502606836.0,,501784032.0,507658522.0,,515162210.0,,515315994.0,,513484609.0,515598090.0,,516242919.0,,521444125.0,,520206258.0,527596395.0,,530140990.0,,533600842.0,,531337703.0,534663493.0,,536425635.0,,537988799.0,,537467865.0,547054104.0,
