Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-09-30,2025-12-31,2026-03-31
tax_expense,510000.0,1046000.0,-159000.0,2360000.0,266000.0,206000.0,-562000.0,-369000.0,-717000.0,1034000.0,-510000.0,4247000.0,-307000.0,644000.0,3300000.0,4375000.0,341000.0,1037000.0,1613000.0,2447000.0,-934000.0,159000.0,22000.0,-536000.0,335000.0,48000.0,352000.0,-950000.0,1000.0,98000.0,472000.0,4011000.0,466000.0,291000.0,457000.0,1109000.0,529000.0,496000.0,-389000.0,1250000.0,206000.0,590000.0,12324000.0,161000.0
net_income,1099000.0,3143000.0,68000.0,5839000.0,591000.0,-1332000.0,1285000.0,-586000.0,-1247000.0,1795000.0,1381000.0,-1787000.0,-264000.0,-384000.0,-1663000.0,-3886000.0,688000.0,1987000.0,-1490000.0,3289000.0,2787000.0,1130000.0,1616000.0,6261000.0,2194000.0,2129000.0,134000.0,9842000.0,134000.0,694000.0,604000.0,-4490000.0,604000.0,-1105000.0,18000.0,-2239000.0,1180000.0,-624000.0,-328000.0,2490000.0,-1530000.0,1924000.0,-15213000.0,950000.0
basic_eps,0.41,1.17,0.03,2.18,0.22,-0.49,0.47,-0.22,-0.46,0.66,0.51,-0.66,-0.1,-0.14,-0.69,-1.53,0.29,0.83,-0.62,1.38,1.17,0.48,0.77,2.8,1.06,1.03,1.54,4.95,0.07,0.36,0.62,-2.35,0.32,-0.59,0.01,-1.2,0.63,-0.33,-0.17,1.32,-0.8,1.01,-8.0,0.49
diluted_eps,0.4,1.15,0.03,2.14,0.21,-0.49,0.46,-0.22,-0.46,0.65,0.5,-0.66,-0.1,-0.14,-0.69,-1.53,0.28,0.81,-0.62,1.35,1.15,0.47,0.76,2.77,1.04,0.99,1.44,4.71,0.06,0.34,0.61,-2.35,0.32,-0.59,0.01,-1.2,0.63,-0.33,-0.17,1.32,-0.8,1.01,-8.0,0.49
cash_and_cash_equivalents,28399000.0,30663000.0,35292000.0,31994000.0,33581000.0,36921000.0,38311000.0,36626000.0,37894000.0,43851000.0,43655000.0,37682000.0,47049000.0,37530000.0,34460000.0,21845000.0,29081000.0,31770000.0,32301000.0,24762000.0,30425000.0,25897000.0,26226000.0,22207000.0,27646000.0,28090000.0,29203000.0,24185000.0,24806000.0,21986000.0,16471000.0,15197000.0,13682000.0,9374000.0,7928000.0,9387000.0,9542000.0,9196000.0,12150000.0,11396000.0,9323000.0,7141000.0,6185000.0,7013000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,378000.0,336000.0,272000.0,369000.0,219000.0,116000.0,72000.0,298000.0,178000.0,405000.0,394000.0,273000.0,400000.0,237000.0,124000.0,106000.0,143000.0,126000.0,176000.0,955000.0,271000.0,251000.0,144000.0,186000.0,225000.0,231000.0,142000.0,100000.0,91000.0,211000.0,270000.0,200000.0,133000.0,645000.0,149000.0,91000.0,320000.0,99000.0,22000.0,19000.0,102000.0,38000.0,1000.0,10000.0
inventory,13484000.0,14247000.0,11398000.0,9199000.0,11228000.0,11714000.0,10394000.0,11961000.0,13416000.0,10868000.0,10625000.0,9385000.0,9048000.0,10277000.0,12711000.0,12821000.0,13336000.0,13336000.0,12162000.0,10152000.0,11545000.0,13319000.0,13512000.0,12827000.0,13625000.0,13492000.0,13853000.0,12020000.0,12591000.0,13884000.0,15251000.0,14726000.0,15320000.0,15838000.0,15332000.0,14535000.0,13679000.0,13155000.0,11660000.0,10405000.0,11820000.0,11128000.0,10123000.0,9674000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100000.0,,,900000.0,
total_current_assets,51864000.0,54780000.0,56711000.0,49885000.0,54946000.0,57486000.0,56994000.0,50755000.0,51554000.0,54243000.0,57380000.0,56248000.0,56642000.0,47408000.0,46721000.0,42387000.0,40558000.0,45399000.0,43955000.0,41029000.0,43227000.0,41330000.0,40903000.0,42477000.0,44771000.0,46562000.0,47565000.0,42838000.0,44271000.0,41959000.0,36442000.0,34953000.0,36455000.0,31252000.0,28584000.0,27664000.0,28280000.0,27928000.0,28700000.0,26121000.0,26545000.0,22085000.0,20576000.0,21200000.0
property_plant_equipment,4700000.0,4900000.0,4800000.0,4687000.0,5000000.0,,,4623000.0,,,,4314000.0,,,,6764000.0,,,,6126000.0,,,,5358000.0,,,,4239000.0,,,,3759000.0,,,,4147000.0,,,,2707000.0,,3232000.0,2227000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,0.0,4800000.0,5700000.0,,5600000.0,0.0,,,6900000.0,32000.0,,,4700000.0,659000.0,,,4600000.0,181000.0,,,3315000.0,205000.0,2807000.0,2532000.0,2094000.0,242000.0,3753000.0,3292000.0,2836000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237000.0,,237000.0,237000.0,237000.0
total_assets,71156000.0,74445000.0,75333000.0,68642000.0,74310000.0,77037000.0,77789000.0,71188000.0,72688000.0,74759000.0,78530000.0,76242000.0,79008000.0,70640000.0,69141000.0,62198000.0,65439000.0,67267000.0,66806000.0,62923000.0,64711000.0,64136000.0,63045000.0,65333000.0,64741000.0,63854000.0,63874000.0,59625000.0,61140000.0,58681000.0,52500000.0,49128000.0,50720000.0,45399000.0,42206000.0,41206000.0,41058000.0,39915000.0,40572000.0,36056000.0,36669000.0,33920000.0,29993000.0,29883000.0
accounts_payable,7375000.0,6398000.0,4339000.0,2683000.0,5617000.0,6427000.0,5188000.0,5223000.0,5912000.0,6130000.0,6050000.0,6008000.0,5453000.0,6414000.0,6402000.0,6724000.0,5880000.0,5961000.0,4675000.0,3526000.0,4929000.0,5971000.0,4763000.0,4797000.0,4836000.0,5108000.0,4731000.0,3969000.0,5122000.0,5137000.0,4581000.0,4361000.0,5663000.0,5825000.0,3879000.0,4010000.0,4882000.0,3454000.0,3580000.0,2070000.0,4373000.0,4005000.0,2410000.0,2877000.0
accrued_liabilities,6001000.0,6699000.0,7804000.0,6221000.0,4698000.0,5383000.0,5112000.0,5605000.0,4991000.0,5139000.0,5600000.0,5771000.0,5724000.0,6331000.0,6617000.0,5995000.0,7440000.0,7961000.0,10193000.0,8209000.0,6573000.0,8162000.0,7823000.0,8691000.0,7369000.0,8651000.0,9326000.0,9224000.0,8407000.0,9891000.0,7504000.0,7510000.0,6990000.0,6930000.0,7547000.0,5119000.0,5899000.0,5965000.0,4803000.0,3832000.0,4307000.0,3281000.0,3128000.0,3263000.0
deferred_revenue_current,11387000.0,9770000.0,10459000.0,8677000.0,9926000.0,10698000.0,9640000.0,8156000.0,8355000.0,8326000.0,8768000.0,8561000.0,8605000.0,7287000.0,6960000.0,5274000.0,5393000.0,5783000.0,5702000.0,4416000.0,5223000.0,4801000.0,5034000.0,5472000.0,5788000.0,6080000.0,5809000.0,4867000.0,6617000.0,5992000.0,5952000.0,5106000.0,5504000.0,4330000.0,3949000.0,4800000.0,4235000.0,4152000.0,3018000.0,3027000.0,2322000.0,2290000.0,3086000.0,3270000.0
short_term_debt,,,,713000.0,971000.0,859000.0,805000.0,801000.0,999000.0,843000.0,787000.0,815000.0,916000.0,1019000.0,802000.0,702000.0,975000.0,834000.0,715000.0,739000.0,1039000.0,889000.0,689000.0,553000.0,755000.0,455000.0,211000.0,205000.0,608000.0,428000.0,323000.0,263000.0,616000.0,411000.0,303000.0,240000.0,525000.0,369000.0,208000.0,84000.0,0.0,0.0,0.0,377000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,0.0,,,,1622000.0,1400000.0,,,2067000.0,,,,1493000.0,,,,1600000.0,,,,1660000.0,1688000.0,1679000.0,1508000.0,1178000.0,981000.0,1745000.0,1671000.0,1596000.0
total_current_liabilities,34781000.0,35017000.0,34829000.0,26379000.0,30832000.0,33955000.0,33024000.0,29981000.0,30451000.0,32037000.0,35130000.0,33445000.0,34626000.0,34535000.0,36269000.0,33614000.0,33386000.0,33915000.0,34818000.0,28892000.0,30021000.0,31497000.0,29273000.0,31987000.0,31892000.0,33934000.0,33090000.0,30098000.0,32199000.0,32058000.0,28735000.0,29838000.0,31253000.0,28242000.0,26312000.0,25780000.0,26147000.0,23961000.0,22952000.0,20896000.0,22576000.0,19503000.0,18735000.0,19468000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900000.0,2750000.0,2750000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,3300000.0,4300000.0,,5300000.0,5000000.0,,,6100000.0,,,,4300000.0,,,,4200000.0,,,,2582000.0,2242000.0,1975000.0,1787000.0,1576000.0,1548000.0,2702000.0,2253000.0,1850000.0
deferred_tax_liabilities,1000.0,69000.0,64000.0,24000.0,6000.0,26000.0,26000.0,1505000.0,30000.0,30000.0,31000.0,1429000.0,,,,1110000.0,,,,2502000.0,,,,1940000.0,,,,1652000.0,,,,1244000.0,,,,1790000.0,,,,1384000.0,,,11128000.0,
total_liabilities,38262000.0,38513000.0,38719000.0,30078000.0,34338000.0,37338000.0,35750000.0,32303000.0,32632000.0,33948000.0,36852000.0,36001000.0,38756000.0,39378000.0,41269000.0,36874000.0,39793000.0,40022000.0,42161000.0,35648000.0,36376000.0,39497000.0,36801000.0,39361000.0,38398000.0,40122000.0,38721000.0,35213000.0,37410000.0,37403000.0,33889000.0,34952000.0,36868000.0,33757000.0,31506000.0,30722000.0,30613000.0,31716000.0,30573000.0,27442000.0,29084000.0,26970000.0,35216000.0,35437000.0
retained_earnings,3849000.0,6992000.0,7060000.0,8589000.0,9180000.0,7849000.0,8798000.0,7331000.0,5747000.0,7202000.0,8014000.0,4190000.0,3586000.0,2862000.0,-3000.0,-2782000.0,-2397000.0,-710000.0,-2499000.0,-690000.0,1797000.0,2628000.0,3908000.0,2213000.0,4074000.0,5873000.0,8419000.0,7708000.0,7452000.0,7756000.0,8567000.0,1686000.0,1915000.0,437000.0,455000.0,-1301000.0,-121000.0,-745000.0,-1073000.0,1189000.0,-341000.0,-2729000.0,-14024000.0,-13074000.0
treasury_stock,11530000.0,11327000.0,11204000.0,11205000.0,9385000.0,8165000.0,9520000.0,8470000.0,5777000.0,5166000.0,4861000.0,4861000.0,2868000.0,9698000.0,10211000.0,10170000.0,9758000.0,9778000.0,9861000.0,9935000.0,9648000.0,14424000.0,14779000.0,15186000.0,15282000.0,19765000.0,19327000.0,18915000.0,18750000.0,19393000.0,20321000.0,20679000.0,20333000.0,20431000.0,20509000.0,20509000.0,19936000.0,19936000.0,19936000.0,19936000.0,19562000.0,19562000.0,19562000.0,18894000.0
accumulated_other_comprehensive_income,133000.0,-141000.0,323000.0,686000.0,1273000.0,2190000.0,3597000.0,1834000.0,4213000.0,3482000.0,3562000.0,5984000.0,6318000.0,4292000.0,4227000.0,4337000.0,3896000.0,3707000.0,2944000.0,3757000.0,2123000.0,2671000.0,3350000.0,5150000.0,3794000.0,3866000.0,2612000.0,2342000.0,1669000.0,-492000.0,-3053000.0,-208000.0,-1007000.0,-1658000.0,-2547000.0,-1015000.0,-2446000.0,-4102000.0,-1997000.0,-5666000.0,-5428000.0,-3759000.0,-4669000.0,-6224000.0
total_equity,32894000.0,35932000.0,36614000.0,38564000.0,39972000.0,39699000.0,42039000.0,38885000.0,40056000.0,40811000.0,41678000.0,40241000.0,40252000.0,31262000.0,27872000.0,25324000.0,25646000.0,27245000.0,24645000.0,27275000.0,28335000.0,24639000.0,26244000.0,25972000.0,26343000.0,23732000.0,23730000.0,24412000.0,23730000.0,21278000.0,13852000.0,14176000.0,13852000.0,11642000.0,10700000.0,10484000.0,10445000.0,8199000.0,9999000.0,8614000.0,7585000.0,6950000.0,-5223000.0,-5554000.0
cash_flow_from_operations,1174000.0,,,4386000.0,2176000.0,,,-23000.0,86000.0,,,10324000.0,975000.0,,,-222000.0,-89000.0,,,4917000.0,2107000.0,,,6030000.0,2666000.0,,,10774000.0,580000.0,,,-2599000.0,1351000.0,,,-2370000.0,1874000.0,,,2261000.0,-1368000.0,,-2963000.0,1126000.0
stock_based_compensation,141000.0,,10.36,592000.0,218000.0,12.18,,690000.0,322000.0,5.87,,490000.0,281000.0,,,1145000.0,388000.0,,,734000.0,292000.0,,,334000.0,216000.0,,,260000.0,247000.0,,,337000.0,234000.0,,,278000.0,212000.0,,,291000.0,263000.0,,379000.0,274000.0
depreciation_amortization_cf,396000.0,495000.0,433000.0,1793000.0,443000.0,477000.0,507000.0,1898000.0,502000.0,453000.0,424000.0,1864000.0,511000.0,535000.0,475000.0,2064000.0,528000.0,517000.0,519000.0,2088000.0,520000.0,537000.0,468000.0,1990000.0,510000.0,442000.0,408000.0,1719000.0,332000.0,301000.0,716000.0,1627000.0,387000.0,387000.0,450000.0,1628000.0,416000.0,400000.0,400000.0,1534000.0,293000.0,,1092000.0,261000.0
capital_expenditure,787000.0,,,1979000.0,709000.0,,,2286000.0,361000.0,,,1340000.0,282000.0,,,2338000.0,429000.0,,,1220000.0,232000.0,,,949000.0,124000.0,,,650000.0,191000.0,,,1063000.0,104000.0,,,748000.0,61000.0,,,297000.0,489000.0,,1353000.0,129000.0
cash_flow_from_investing,-787000.0,,,-1979000.0,-709000.0,,,-2285000.0,-361000.0,,,-1339000.0,-281000.0,,,-2276000.0,-429000.0,,,-1220000.0,-232000.0,,,-947000.0,-124000.0,,,-650000.0,,,,-1063000.0,-104000.0,,,-747000.0,-61000.0,,,-285000.0,-489000.0,,-1353000.0,-129000.0
cash_flow_from_financing,-333000.0,,,142000.0,-352000.0,,,-2458000.0,-695000.0,,,-3064000.0,-704000.0,,,-12055000.0,-559000.0,,,-2714000.0,-844000.0,,,-9919000.0,-1045000.0,,,-9289000.0,-542000.0,,,-4331000.0,-558000.0,,,-1903000.0,-250000.0,,,1961000.0,-166000.0,,-561000.0,-126000.0
dividends_paid,,,,0.0,0.0,,,672000.0,337000.0,,,1354000.0,340000.0,,,3086000.0,303000.0,,,1200000.0,300000.0,,,3358000.0,333000.0,,,4347000.0,390000.0,,,1532000.0,375000.0,,,748000.0,0.0,,,0.0,,,,
share_repurchase,,,,0.0,,,,274000.0,,,,226000.0,0.0,,,7543000.0,9000.0,,,294000.0,86000.0,,,5933000.0,350000.0,,,5052000.0,0.0,,,1982000.0,0.0,,,176000.0,,,,0.0,,,,
shares_outstanding_basic,2677000.0,2680000.0,2681000.0,2682078.0,2696000.0,2707000.0,2706000.0,2688790.0,2701000.0,2711000.0,2711000.0,2702940.0,2719000.0,2674000.0,2396000.0,2381149.0,2395219.0,2394000.0,2391000.0,2381131.0,2389206.0,2101240.0,2089002.0,2071081.0,2063280.0,1892646.0,1921761.0,1940687.0,1949716.0,1921262.0,1874930.0,1858800.0,1873608.0,1866212.0,1860154.0,1860154.0,1884814.0,1884814.0,1885000.0,1884814.0,1901000.0,1900930.0,1900930.0,1929670.0
shares_outstanding_diluted,2730000.0,2729000.0,2721000.0,2728000.0,2780000.0,2707000.0,2818000.0,2688000.0,2701000.0,2778000.0,2766000.0,2708000.0,2719000.0,2674000.0,2396000.0,2541000.0,2462000.0,2452000.0,2391000.0,2441000.0,2415000.0,2388000.0,2135000.0,2264000.0,2116000.0,2139000.0,2031000.0,2088000.0,2074000.0,2031000.0,1949000.0,1913000.0,1891000.0,1870000.0,1863000.0,1866000.0,1884000.0,1885000.0,1885000.0,1885000.0,1901000.0,1901000.0,1901000.0,1931000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900000.0,2750000.0,3127000.0
current_stock_price,13.15,12.62,13.29,13.21,16.47,14.19,12.69,14.43,11.74,11.27,10.57,11.03,11.64,15.29,15.25,14.72,13.99,13.49,14.01,12.98,8.78,12.14,13.87,16.39,18.11,24.79,29.4,36.07,34.42,15.77,20.08,17.44,16.99,12.01,10.35,8.1,8.22,6.79,7.75,13.43,9.18,9.95,8.25,5.78
market_cap,35900066.52832031,34433075.050354004,36163179.77428436,36045863.51013184,45794403.26690674,38405949.73945618,35748513.39530945,38793131.8359375,31706058.457374573,31306967.107772827,29227426.202774048,29858671.48208618,31637500.030517574,40877521.35848999,36529083.084106445,37397450.34599304,34453639.96124268,33089529.262542725,33494791.18537903,31690459.608078003,21201161.313056946,28997679.01611328,29621783.213615417,37100438.079833984,38330302.27661133,53020206.28738403,59721447.927474976,75310455.59692383,71377249.89318848,32026401.366233826,39131838.121414185,33358572.38388061,32133975.858688354,22458700.428009037,19282050.7106781,15114600.71182251,15486480.503082275,12799149.928092957,14608750.0,25315550.575256348,17451180.58013916,18914949.637413025,15683250.0,11161180.405139923
enterprise_value,7501066.528320312,3770075.050354004,871179.7742843628,4051863.510131836,12213403.266906738,1484949.7394561768,-2562486.604690552,2167131.8359375,-6187941.542625427,-12544032.892227173,-14427573.797225952,-7823328.517913818,-15411499.969482422,3347521.3584899902,2069083.0841064453,15552450.345993042,5372639.961242676,1319529.2625427246,1193791.1853790283,6928459.608078003,-9223838.686943054,3100679.016113281,3395783.213615417,14893438.079833984,10684302.276611328,24930206.287384037,30518447.927474976,51125455.59692383,46571249.89318848,10040401.366233826,22660838.121414185,18161572.38388061,18451975.858688354,13084700.428009031,11354050.7106781,5727600.71182251,5944480.503082275,3603149.928092957,2458750.0,13919550.575256348,8128180.58013916,14673949.637413025,12248250.0,7275180.405139923
beta_3y,0.5592,0.741,0.7067,0.6862,0.5811,0.4396,0.4306,0.4304,0.3477,0.3119,0.3149,0.365,0.3647,0.2682,0.1979,0.2432,0.2318,0.209,0.2945,0.3084,0.3352,0.502,0.5361,0.5113,0.5132,0.5224,0.5741,0.5852,0.5823,0.5526,0.5324,0.489,0.5111,0.2934,0.2215,0.2311,0.2101,0.2301,0.1115,0.0597,0.0578,0.1287,0.1524,0.1583
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0478,0.0492,0.0514
ebitda,2907000.0,5105000.0,2667000.0,13937000.0,979000.0,365000.0,1014000.0,2559000.0,-1532000.0,3272000.0,1108000.0,4383000.0,-377000.0,186000.0,2145000.0,1974000.0,1648000.0,2536000.0,1084000.0,8521000.0,2531000.0,1647000.0,1848000.0,6481000.0,3299000.0,2460000.0,3694000.0,10768000.0,367000.0,1154000.0,2073000.0,1222000.0,1100000.0,-567000.0,622000.0,664000.0,1236000.0,-743000.0,1287000.0,2963000.0,-540000.0,,666000.0,81000.0
free_cash_flow,387000.0,,,2407000.0,1467000.0,,,-2309000.0,-275000.0,,,8984000.0,693000.0,,,-2560000.0,-518000.0,,,3697000.0,1875000.0,,,5081000.0,2542000.0,,,10124000.0,389000.0,,,-3662000.0,1247000.0,,,-3118000.0,1813000.0,,,1964000.0,-1857000.0,,-4316000.0,997000.0
