Financials,2015-02-28,2015-03-06,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-10-01,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-10-31,2020-12-31,2021-01-31,2021-03-31,2021-04-30,2021-06-30,2021-07-31,2021-09-30,2021-10-31,2021-12-31,2022-01-31,2022-03-31,2022-04-30,2022-06-30,2022-07-31,2022-09-30,2022-10-31,2022-12-31,2023-01-31,2023-03-31,2023-04-30,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-01-31,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-01-31,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-01-31,2026-03-31,2026-04-30
marketable_securities,,,567330000.0,,552477000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,98728000.0,,101141000.0,,102881000.0,,167604000.0,168807000.0,167597000.0,167621000.0,166481000.0,162467000.0,161095000.0,159893000.0,154815000.0,156005000.0,153224000.0,151212000.0,171809000.0,171057000.0,171233000.0,171279000.0,178008000.0,175235000.0,,173360000.0,,171576000.0,,164556000.0,,161268000.0,,156063000.0,,151503000.0,,148759000.0,,142594000.0,,141114000.0,,141280000.0,,138754000.0,,136362000.0,,135414000.0,,136504000.0,,132231000.0,,129889000.0,,126465000.0,,125256000.0,,124589000.0,,119649000.0,,117175000.0,,113848000.0,,111522000.0,,108303000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,61000000.0,54515000.0,58985000.0,61766000.0,59620000.0,,57667000.0,,58114000.0,,55367000.0,,56217000.0,,55287000.0,,58523000.0,,55257000.0,,52792000.0,,49792000.0,,51908000.0,,49283000.0,,47106000.0,,45812000.0,,43447000.0,,43731000.0,,40834000.0,,39628000.0,,38192000.0,,39998000.0,,37134000.0,,38754000.0,,35494000.0,,32736000.0,,31056000.0,
goodwill,,21148000.0,21148000.0,,21148000.0,,21148000.0,,247738000.0,244811000.0,244583000.0,244583000.0,244583000.0,244583000.0,244583000.0,244583000.0,242659000.0,242659000.0,242659000.0,242659000.0,339154000.0,339154000.0,339154000.0,339154000.0,373121000.0,373121000.0,,373121000.0,,373121000.0,,373121000.0,,373121000.0,,373121000.0,,373121000.0,,373121000.0,,373121000.0,,373121000.0,,373121000.0,,373121000.0,,373121000.0,,373121000.0,,373121000.0,,373121000.0,,373121000.0,,373121000.0,,373121000.0,,373121000.0,,373121000.0,,373121000.0,,373121000.0,,373121000.0,,373121000.0,
intangible_assets,,,27258000.0,,26891000.0,,26605000.0,,285210000.0,280409000.0,278307000.0,276517000.0,274745000.0,273071000.0,271396000.0,269802000.0,265314000.0,263910000.0,262517000.0,261158000.0,372078000.0,369801000.0,367749000.0,365764000.0,402279000.0,400278000.0,,398276000.0,,396412000.0,,394547000.0,,392836000.0,,391125000.0,,389550000.0,,387976000.0,,386552000.0,,384991000.0,,383776000.0,,382561000.0,,381511000.0,,380520000.0,,379663000.0,,378805000.0,,378082000.0,,377358000.0,,376768000.0,,376179000.0,,375723000.0,,375268000.0,,374927000.0,,374612000.0,,374356000.0,
total_assets,,,5211372000.0,,5194258000.0,,5312310000.0,9900000000.0,9796298000.0,9745594000.0,9916205000.0,9841028000.0,9793668000.0,10068378000.0,10199820000.0,10443086000.0,9763209000.0,10317264000.0,10379194000.0,10514303000.0,11871317000.0,11740285000.0,11847374000.0,12097842000.0,12604031000.0,12780950000.0,,14405607000.0,,14642075000.0,,15031623000.0,,16119792000.0,,16181857000.0,,16637879000.0,,16804872000.0,,16776171000.0,,16385197000.0,,16360809000.0,,15833431000.0,,15533603000.0,,15584736000.0,,15507880000.0,,15670391000.0,,15518279000.0,,15816194000.0,,16188676000.0,,16200037000.0,,16170812000.0,,16437169000.0,,16563081000.0,,16354488000.0,,16344272000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,42894000.0,,,,43753000.0,,,,26624000.0,,,,23229000.0,,,,50681000.0,,,,,,,61214000.0,,,,,,,,38741000.0,,,,,,,,36497000.0,,,,,,,,32968000.0,,,,,,,,29678000.0,,,,,,,,26644000.0,,,
total_liabilities,,,4560059000.0,,4533608000.0,,4641108000.0,,8496239000.0,8425439000.0,8577688000.0,8509757000.0,8487958000.0,8744974000.0,8889969000.0,9116075000.0,8490583000.0,9063141000.0,9126184000.0,9242105000.0,10392722000.0,10229094000.0,10326319000.0,10566907000.0,11009997000.0,11179250000.0,,12780504000.0,,12995546000.0,,13365359000.0,,14500975000.0,,14512646000.0,,14970760000.0,,15114545000.0,,15212391000.0,,14899367000.0,,14952150000.0,,14376999000.0,,14001908000.0,,14042223000.0,,13987273000.0,,14017700000.0,,13853771000.0,,14125428000.0,,14394955000.0,,14425711000.0,,14337359000.0,,14571505000.0,,14650189000.0,,14408191000.0,,14377638000.0,
retained_earnings,,,22623000.0,,32096000.0,,41269000.0,,39615000.0,50230000.0,63967000.0,80053000.0,95328000.0,110783000.0,94541000.0,111405000.0,90535000.0,79773000.0,84485000.0,109942000.0,134055000.0,152911000.0,178257000.0,203704000.0,186838000.0,177922000.0,,201448000.0,,222959000.0,,247316000.0,,279582000.0,,319505000.0,,355035000.0,,390762000.0,,419659000.0,,452246000.0,,486108000.0,,525242000.0,,564106000.0,,587027000.0,,616215000.0,,642175000.0,,663021000.0,,686079000.0,,714472000.0,,744091000.0,,772412000.0,,801082000.0,,837826000.0,,871803000.0,,909222000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,1137000.0,,227000.0,,975000.0,,-730000.0,7875000.0,11465000.0,8013000.0,-3455000.0,-1896000.0,-6000.0,124000.0,-5036000.0,1390000.0,-5131000.0,-12994000.0,7104000.0,19894000.0,35910000.0,40520000.0,33256000.0,80079000.0,,78559000.0,,75958000.0,,69069000.0,,12966000.0,,38251000.0,,14939000.0,,184000.0,,-154091000.0,,-255915000.0,,-369190000.0,,-362769000.0,,-325636000.0,,-339448000.0,,-392915000.0,,-289135000.0,,-299482000.0,,-297549000.0,,-225543000.0,,-277274000.0,,-247926000.0,,-244422000.0,,-220755000.0,,-208011000.0,,-210886000.0,
total_equity,,,651313000.0,,660650000.0,,671202000.0,,1300059000.0,1338517000.0,1338517000.0,1331271000.0,1305710000.0,1323404000.0,1309851000.0,1327011000.0,1272626000.0,1254123000.0,1253010000.0,1272198000.0,1478595000.0,1511191000.0,1521055000.0,1530935000.0,1594034000.0,1601700000.0,,1625103000.0,,1646529000.0,,1666264000.0,,1618817000.0,,1669211000.0,,1667119000.0,,1690327000.0,,1563780000.0,,1485830000.0,,1408659000.0,,1456432000.0,,1531695000.0,,1542513000.0,,1520607000.0,,1652691000.0,,1664508000.0,,1690766000.0,,1793721000.0,,1774326000.0,,1833453000.0,,1865664000.0,,1912892000.0,,1946297000.0,,1966634000.0,
cash_flow_from_operations,,,5280000.0,,,,,,16217000.0,22044000.0,,,-75818000.0,185832000.0,,,346702000.0,-74811000.0,,,30775000.0,164766000.0,,,149609000.0,52563000.0,,,,,,125386000.0,,322481000.0,,,,,,301578000.0,,50654000.0,,,,,,238051000.0,,74737000.0,,,,,,257199000.0,,51466000.0,,,,,,293187000.0,,57238000.0,,,,,,257464000.0,,109836000.0,
stock_based_compensation,,,539000.0,,,,,,4334000.0,876000.0,,,4305000.0,1125000.0,,,5965000.0,1320000.0,,,6554000.0,1219000.0,,,7142000.0,1872000.0,,,,,,9168000.0,,2152000.0,,,,,,9258000.0,,2081000.0,,,,,,8870000.0,,2053000.0,,,,,,9169000.0,,2225000.0,,,,,,10031000.0,,2230000.0,,,,,,10343000.0,,2650000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,1418000.0,,,,,,12072000.0,4331000.0,,,16239000.0,3598000.0,,,12244000.0,5024000.0,,,23094000.0,3947000.0,,,24700000.0,3086000.0,,,,,,12803000.0,,2334000.0,,,,,,10493000.0,,3306000.0,,,,,,14724000.0,,1984000.0,,,,,,14651000.0,,2227000.0,,,,,,13747000.0,,1661000.0,,,,,,9514000.0,,420000.0,
cash_flow_from_investing,,,78747000.0,,,,,,15059000.0,58424000.0,,,146447000.0,-385078000.0,,,-393287000.0,-478301000.0,,,-976218000.0,58534000.0,,,-143114000.0,-190862000.0,,,,,,-1454624000.0,,-829456000.0,,,,,,-1015426000.0,,-278245000.0,,,,,,-1444557000.0,,308811000.0,,,,,,191929000.0,,62207000.0,,,,,,-371170000.0,,-61794000.0,,,,,,-224738000.0,,-14327000.0,
cash_flow_from_financing,,,88416000.0,,,,,,104569000.0,-81815000.0,,,-84827000.0,252235000.0,,,60066000.0,533960000.0,,,956439000.0,-233958000.0,,,29044000.0,125565000.0,,,,,,2255686000.0,,922719000.0,,,,,,1613965000.0,,81679000.0,,,,,,-684732000.0,,-383618000.0,,,,,,-437726000.0,,-158861000.0,,,,,,325377000.0,,-55357000.0,,,,,,-111944000.0,,-78910000.0,
dividends_paid,,,3512000.0,,,,,,17170000.0,6166000.0,,,28282000.0,7615000.0,,,65759000.0,8165000.0,,,59280000.0,13405000.0,,,56074000.0,50505000.0,,,,,,94078000.0,,14565000.0,,,,,,57621000.0,,15200000.0,,,,,,61078000.0,,16739000.0,,,,,,66765000.0,,16692000.0,,,,,,66733000.0,,16783000.0,,,,,,67528000.0,,17279000.0,
share_repurchase,,,,,,,,,0.0,648000.0,,,50772000.0,809000.0,,,31045000.0,15359000.0,,,34401000.0,0.0,,,53922000.0,31775000.0,,,,,,31775000.0,,25324000.0,,,,,,56528000.0,,0.0,,,,,,10960000.0,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,31575000.0,,16148000.0,
shares_outstanding_basic,19579326.0,,19760645.0,20975823.0,20725833.0,20962398.0,20755394.0,,23801373.0,34023800.0,34069234.0,34045225.0,33820148.0,32933444.0,32982126.0,32982532.0,32888007.0,32397568.0,32250514.0,32256789.0,32784724.0,35050376.0,34831047.0,34407462.0,34868434.0,35463541.0,35155551.0,35189260.0,35158568.0,35193109.0,35155639.0,35264252.0,35155818.0,34973383.0,34797764.0,34736639.0,34551718.0,34446510.0,34252367.0,34610056.0,34252632.0,34300742.0,34375525.0,34307001.0,34189778.0,34224640.0,34190429.0,34264322.0,34194105.0,34239533.0,34334590.0,34373434.0,34345210.0,34379865.0,34348094.0,34344142.0,34348455.0,34391564.0,34449548.0,34488163.0,34456343.0,34498830.0,34459043.0,34470057.0,34459832.0,34509815.0,34580030.0,34627433.0,34584502.0,34494824.0,34085930.0,34460854.0,34097856.0,34039234.0,33967943.0
shares_outstanding_diluted,,,19845019.0,,20789533.0,,20821377.0,,23866621.0,34103727.0,34116498.0,34124611.0,33853511.0,33051459.0,33051527.0,33079099.0,32986707.0,32516456.0,32331609.0,32376623.0,32894425.0,35172056.0,34882359.0,34497994.0,34967684.0,35640463.0,,35283690.0,,35316679.0,,35528848.0,,35303483.0,,34933714.0,,34669492.0,,34919188.0,,34598436.0,,34451740.0,,34416017.0,,34459922.0,,34457869.0,,34409024.0,,34429726.0,,34450412.0,,34521105.0,,34537012.0,,34650322.0,,34628710.0,,34778687.0,,34738948.0,,34659346.0,,34656802.0,,34254587.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,30.18,30.43,31.73,31.38,33.26,33.2,33.28,33.34,32.19,29.51,30.02,31.02,39.79,39.83,40.64,45.05,40.69,41.15,44.87,47.04,40.71,41.53,41.82,43.7,44.37,26.57,31.29,30.94,28.85,26.57,30.37,38.81,36.84,44.81,47.76,45.88,44.89,47.09,49.26,52.11,53.35,50.64,46.46,49.03,54.07,51.9,66.08,55.87,57.31,48.42,44.46,39.27,43.25,38.5,38.34,49.21,42.8,44.58,40.95,46.6,55.59,56.41,60.66,63.72,67.44,61.28,59.21,62.13,60.12,63.93,58.94,61.66,60.86,60.19,66.37
market_cap,590948542.074543,,629697962.8473129,658300644.4115067,691555396.143959,696026796.8832321,692940007.9237747,,768376023.0666275,1006498367.9782333,1024075577.954052,1058706410.3030338,1347189689.563015,1316508891.1283684,1343297881.3507805,1490303608.237831,1342193703.091072,1337901256.8058167,1450780805.6110382,1522900287.103836,1339200901.4021873,1460685245.7686768,1458695346.8567505,1507618951.8633347,1551383644.3398438,947085306.1463795,1099975180.1854992,1091631624.6009636,1014193866.8414001,938464316.3854618,1067681345.6098652,1378808500.1533813,1295221744.527649,1581959222.119461,1661925619.3096924,1602658089.906517,1550921420.0646515,1632495789.8429565,1687347455.789177,1819778907.6366425,1827410138.7997742,1751960247.7359009,1597029424.1153717,1689223442.095337,1848758797.7371445,1786310936.985569,2259171358.822624,1925150923.8711166,1959569374.5129776,1668432471.5227165,1526396389.7930145,1351177677.0463867,1485339931.0607147,1325427559.3063507,1316980876.9770126,1695430509.9027863,1470116599.4023132,1538926693.5980988,1410850156.1596222,1609269375.3195648,1915357266.1887283,1954779706.4458923,2090212325.016838,2206532196.6082,2324025050.27948,2131244663.0838203,2047623899.37706,2158304505.1497803,2079374448.7744598,2215780065.4668503,2009116596.8354034,2137093879.3561935,2075110859.4499512,2061885859.7870255,2254553799.7476196
enterprise_value,590948542.074543,,331182962.8473129,658300644.4115067,507581396.14395905,696026796.8832321,557701007.9237747,,520657023.0666275,745928367.9782333,789419577.954052,812789410.3030338,1099470689.563015,1015800891.1283684,1069749881.3507805,1248537608.237831,1080993703.091072,1095853256.8058167,1201355805.6110382,1274239287.103836,1067004901.4021873,1199147245.7686768,1211899346.8567505,1183162951.8633347,1243648644.3398438,652084306.1463795,1099975180.1854992,671657624.6009636,1014193866.8414001,232926316.3854618,1067681345.6098652,144625500.15338135,1295221744.527649,-67967777.88053894,1661925619.3096924,134727089.90651703,1550921420.0646515,-568086210.1570435,1687347455.789177,-314521092.36335754,1827410138.7997742,-236427752.26409912,1597029424.1153717,518376442.0953369,1848758797.7371445,964389936.985569,2259171358.822624,1682088923.8711166,1959569374.5129776,1425440471.5227165,1526396389.7930145,1069852677.0463867,1485339931.0607147,1073721559.3063507,1316980876.9770126,1440966509.9027863,1470116599.4023132,1329650693.5980988,1410850156.1596222,1361811375.3195648,1915357266.1887283,1475984706.4458923,2090212325.016838,1704674196.6082,2324025050.27948,1689299663.0838203,2047623899.37706,1674956505.1497803,2079374448.7744598,1542917065.4668503,2009116596.8354034,1714453879.3561935,2075110859.4499512,1622646859.7870255,2254553799.7476196
beta_3y,1.1894,1.1849,1.1512,1.1475,1.1028,1.0593,0.9849,0.9848,1.0072,1.0487,1.1199,1.132,1.1126,1.1237,1.1191,1.1392,1.1603,1.0523,1.0268,1.0846,1.0084,0.9531,0.8821,0.8934,0.9149,1.152,1.2275,1.3351,1.3239,1.2993,1.2913,1.301,1.3093,1.3425,1.354,1.3602,1.3694,1.3716,1.377,1.4079,1.4095,1.38,1.3557,1.3024,1.2968,1.2574,1.2392,1.2147,1.2158,1.1507,1.0612,0.9111,0.9324,0.9413,0.933,0.9269,0.9136,0.9058,0.9012,0.8899,0.8699,0.8683,0.8759,0.9186,0.9267,0.9299,0.8885,0.93,0.9399,0.9981,1.0067,1.0258,1.0184,0.9514,0.9314
risk_free_rate,0.02002000093460083,0.022400000095367432,0.01934000015258789,0.020460000038146974,0.023350000381469727,0.022049999237060545,0.02059999942779541,0.020420000553131104,0.022690000534057616,0.017860000133514405,0.014880000352859498,0.016080000400543214,0.024460000991821287,0.023959999084472657,0.023020000457763673,0.023259999752044676,0.024049999713897704,0.02740999937057495,0.028489999771118164,0.03055999994277954,0.02686000108718872,0.024140000343322754,0.02,0.01674999952316284,0.01919000029563904,0.006980000138282776,0.00621999979019165,0.006529999971389771,0.005360000133514405,0.006769999861717224,0.008600000143051147,0.009169999957084656,0.010930000543594361,0.01746000051498413,0.0163100004196167,0.014429999589920044,0.012389999628067017,0.015290000438690186,0.015570000410079957,0.015119999647140503,0.01781999945640564,0.023269999027252197,0.028870000839233398,0.029719998836517336,0.026419999599456786,0.03803999900817871,0.04077000141143799,0.038789999485015866,0.03529000043869018,0.0349399995803833,0.034519999027252196,0.03819000005722046,0.03959000110626221,0.045729999542236326,0.04875,0.03865999937057495,0.03967000007629395,0.04205999851226807,0.04685999870300293,0.043429999351501464,0.04109000205993652,0.03802000045776367,0.04283999919891358,0.045729999542236326,0.045689997673034666,0.04245999813079834,0.04177000045776367,0.04230000019073486,0.043600001335144044,0.041479997634887696,0.0410099983215332,0.041630001068115235,0.04241000175476074,0.04310999870300293,0.04389999866485596
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,15698000.0,,,,,,72249000.0,22818000.0,,,89689000.0,21936000.0,,,99901000.0,24946000.0,,,99225000.0,22602000.0,,,99223000.0,23779000.0,,,,,,116746000.0,,28683000.0,,,,,,113761000.0,,23596000.0,,,,,,92188000.0,,13641000.0,,,,,,62282000.0,,16160000.0,,,,,,84964000.0,,23412000.0,,,,,,89255000.0,,22800000.0,
free_cash_flow,,,3862000.0,,,,,,4145000.0,17713000.0,,,-92057000.0,182234000.0,,,334458000.0,-79835000.0,,,7681000.0,160819000.0,,,124909000.0,49477000.0,,,,,,112583000.0,,320147000.0,,,,,,291085000.0,,47348000.0,,,,,,223327000.0,,72753000.0,,,,,,242548000.0,,49239000.0,,,,,,279440000.0,,55577000.0,,,,,,247950000.0,,109416000.0,
