Financials,2018-12-31,2019-03-31,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,0.0,,0.0,,,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,3023000.0,3113000.0,324000.0,0.0,0.0,647000.0,279000.0,342000.0,80000.0,1171000.0,93000.0
net_income,-19255000.0,-6658000.0,-41996000.0,-28013000.0,-35412000.0,-38204000.0,-135678000.0,-36042000.0,-42008000.0,-56980000.0,-206356000.0,-64324000.0,-67406000.0,-107709000.0,-311458000.0,-80100000.0,-70991000.0,-44765000.0,-262140000.0,-35382000.0,-52332000.0,-41537000.0,-140039000.0,-25060000.0,-15886000.0,7410000.0,-16141000.0,-11295000.0
basic_eps,,,-22.78,,-0.94,-1.01,-3.8,-0.76,-0.84,-1.14,-4.18,-1.27,-1.31,-1.89,-5.66,-1.31,-1.16,-0.73,-3.78,-0.32,-0.42,-0.33,-1.16,-0.2,-0.13,0.06,-0.13,-0.09
diluted_eps,,,-22.78,,-0.94,-1.01,-3.8,-0.76,-0.84,-1.14,-4.18,-1.27,-1.31,-1.89,-5.66,-1.31,-1.16,-0.73,-3.78,-0.32,-0.42,-0.33,-1.16,-0.2,-0.13,0.06,-0.13,-0.09
cash_and_cash_equivalents,39394000.0,23050000.0,63336000.0,190893000.0,171546000.0,45707000.0,66624000.0,290232000.0,90670000.0,53320000.0,97991000.0,71029000.0,62745000.0,82777000.0,54875000.0,82330000.0,106039000.0,108396000.0,89323000.0,190714000.0,84887000.0,135468000.0,71952000.0,53721000.0,72740000.0,47120000.0,42907000.0,34762000.0
marketable_securities,,,37929000.0,58426000.0,52429000.0,144005000.0,219359000.0,156237000.0,320236000.0,315492000.0,290610000.0,273806000.0,220657000.0,395420000.0,355948000.0,251000000.0,163557000.0,119642000.0,183463000.0,213769000.0,278167000.0,195710000.0,156620000.0,144984000.0,118083000.0,143948000.0,178075000.0,189238000.0
accounts_receivable,,,,,,,,,,,0.0,,,2431000.0,8458000.0,12769000.0,17207000.0,19417000.0,25807000.0,37154000.0,43411000.0,60119000.0,73066000.0,85415000.0,106688000.0,115116000.0,146229000.0,144377000.0
inventory,,,,,,,,,,,0.0,,,4307000.0,7514000.0,8551000.0,10474000.0,13913000.0,13134000.0,13247000.0,13880000.0,14015000.0,14526000.0,16614000.0,16324000.0,22419000.0,22634000.0,37391000.0
prepaid_expenses,,,62000.0,2326000.0,1634000.0,939000.0,249000.0,2675000.0,1943000.0,1211000.0,518000.0,2721000.0,1986000.0,1846000.0,956000.0,2199000.0,1549000.0,852000.0,864000.0,1953000.0,1346000.0,739000.0,844000.0,1401000.0,935000.0,1258000.0,,
total_current_assets,,,106474000.0,253878000.0,228035000.0,194121000.0,292826000.0,465975000.0,427554000.0,381770000.0,402773000.0,358918000.0,295426000.0,496719000.0,437406000.0,367676000.0,308868000.0,281548000.0,330431000.0,468062000.0,434591000.0,423720000.0,335820000.0,323671000.0,332778000.0,349224000.0,411232000.0,438056000.0
property_plant_equipment,,,227000.0,241000.0,228000.0,322000.0,2016000.0,2094000.0,2069000.0,2045000.0,2261000.0,2152000.0,2078000.0,1939000.0,1881000.0,2070000.0,1867000.0,1735000.0,1539000.0,1369000.0,1347000.0,1186000.0,1041000.0,1496000.0,1394000.0,1215000.0,1043000.0,1040000.0
operating_lease_rou_assets,0.0,391000.0,391000.0,226000.0,3629000.0,3492000.0,3617000.0,3269000.0,3191000.0,3115000.0,3040000.0,2961000.0,2882000.0,2803000.0,2721000.0,2634000.0,2546000.0,2455000.0,0.0,2264000.0,2163000.0,2060000.0,1953000.0,1842000.0,1728000.0,4567000.0,4467000.0,4361000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,0.0,,,7375000.0,7188000.0,7000000.0,6812000.0,6625000.0,6438000.0,6250000.0,6063000.0,9792000.0,9479000.0,16500000.0,15937000.0,15375000.0,14812000.0,14250000.0
total_assets,,,107012000.0,254392000.0,231970000.0,198013000.0,298269000.0,471416000.0,432892000.0,387008000.0,408152000.0,364109000.0,300464000.0,508914000.0,449274000.0,379458000.0,320689000.0,292959000.0,341365000.0,478541000.0,444759000.0,437354000.0,348889000.0,344105000.0,352433000.0,370977000.0,432973000.0,460003000.0
accounts_payable,,,1405000.0,4759000.0,8253000.0,5039000.0,7140000.0,3146000.0,2676000.0,4871000.0,7353000.0,12466000.0,8437000.0,8666000.0,8827000.0,12485000.0,17156000.0,13179000.0,11992000.0,12969000.0,7943000.0,19325000.0,14220000.0,24529000.0,15082000.0,5795000.0,12528000.0,18296000.0
accrued_liabilities,,,3654000.0,7281000.0,10948000.0,16083000.0,15462000.0,12168000.0,10565000.0,13881000.0,25540000.0,19990000.0,18463000.0,27797000.0,28323000.0,23864000.0,18808000.0,27995000.0,33941000.0,33584000.0,42632000.0,52790000.0,66793000.0,65758000.0,87854000.0,92975000.0,116310000.0,136957000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,0.0,,,99513000.0,0.0,,1000000.0,1000000.0,1000000.0,7950000.0
operating_lease_liabilities_current,,,178000.0,182000.0,80000.0,32000.0,0.0,,106000.0,306000.0,433000.0,507000.0,582000.0,639000.0,657000.0,676000.0,695000.0,715000.0,735000.0,756000.0,777000.0,798000.0,820000.0,842000.0,,,294000.0,
total_current_liabilities,,,5237000.0,12222000.0,19281000.0,21154000.0,22602000.0,15314000.0,13347000.0,19058000.0,33326000.0,32963000.0,27482000.0,37102000.0,37807000.0,37025000.0,36659000.0,41889000.0,46668000.0,47309000.0,51352000.0,172426000.0,81013000.0,91129000.0,103936000.0,99770000.0,129838000.0,163203000.0
long_term_debt,,,,,,,0.0,,,,72350000.0,72742000.0,73138000.0,196753000.0,197769000.0,198763000.0,199767000.0,200783000.0,201799000.0,202803000.0,203808000.0,105095000.0,107203000.0,107618000.0,107049000.0,107498000.0,107959000.0,101470000.0
operating_lease_liabilities_noncurrent,,,129000.0,82000.0,3610000.0,3675000.0,4964000.0,5050000.0,5032000.0,4924000.0,4774000.0,4613000.0,4450000.0,4285000.0,4117000.0,3938000.0,3755000.0,3570000.0,3382000.0,3181000.0,2978000.0,2772000.0,2562000.0,2340000.0,2114000.0,5276000.0,5266000.0,5251000.0
deferred_tax_liabilities,,,68000.0,,,,1158000.0,,,,1076000.0,,,,921000.0,,,,669000.0,,,,541000.0,,,,1110000.0,
total_liabilities,,,5550000.0,12510000.0,23047000.0,24942000.0,27648000.0,20422000.0,18404000.0,24013000.0,110475000.0,110337000.0,105082000.0,238140000.0,239693000.0,239726000.0,240181000.0,246242000.0,252698000.0,253599000.0,258332000.0,280713000.0,191348000.0,201447000.0,213459000.0,212904000.0,243494000.0,270355000.0
retained_earnings,,,-66272000.0,-94285000.0,-129697000.0,-167901000.0,-201950000.0,-237992000.0,-280000000.0,-336980000.0,-408306000.0,-472630000.0,-540036000.0,-647745000.0,-719764000.0,-799864000.0,-870855000.0,-915620000.0,-981904000.0,-1017286000.0,-1069618000.0,-1111155000.0,-1121943000.0,-1147003000.0,-1162889000.0,-1155479000.0,-1138084000.0,-1149379000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,-1000.0,19000.0,0.0,4000.0,-2000.0,42000.0,-36000.0,-18000.0,-255000.0,-1020000.0,-1252000.0,-1596000.0,-1086000.0,-414000.0,-292000.0,-184000.0,4000.0,-133000.0,-294000.0,533000.0,-7000.0,-140000.0,-35000.0,-62000.0,-44000.0,-514000.0
total_equity,-23987000.0,-30539000.0,-65029000.0,241882000.0,208923000.0,173071000.0,270621000.0,450994000.0,414488000.0,362995000.0,297677000.0,253772000.0,195382000.0,270774000.0,209581000.0,139732000.0,80508000.0,46717000.0,88667000.0,224942000.0,186427000.0,156641000.0,157541000.0,142658000.0,138974000.0,158073000.0,189479000.0,189648000.0
cash_flow_from_operations,-14085000.0,-7074000.0,-42836000.0,-21010000.0,,,-113033000.0,-46203000.0,,,-174627000.0,-56975000.0,,,-257715000.0,-80344000.0,,,-247057000.0,-31603000.0,,,-112158000.0,-30380000.0,,,-5625000.0,2239000.0
stock_based_compensation,151000.0,76000.0,824000.0,990000.0,,,7943000.0,8503000.0,,,23892000.0,6533000.0,,,32682000.0,9479000.0,,,38813000.0,10030000.0,,,41730000.0,9778000.0,,,40364000.0,10690000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,0.0,183000.0,295000.0,41000.0,,,321000.0,554000.0,,,995000.0,124000.0,,,333000.0,82000.0,,,428000.0,0.0,,,143000.0,608000.0,,,686000.0,0.0
cash_flow_from_investing,-11532000.0,-9270000.0,-26325000.0,-20326000.0,,,-181824000.0,61996000.0,,,-75953000.0,15297000.0,,,-87199000.0,107751000.0,,,180232000.0,-28697000.0,,,28820000.0,11750000.0,,,-30253000.0,-11332000.0
cash_flow_from_financing,61593000.0,0.0,93103000.0,168893000.0,,,298145000.0,207815000.0,,,281947000.0,14716000.0,,,301798000.0,100000.0,,,101323000.0,161764000.0,,,66202000.0,395000.0,,,6973000.0,1067000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,1843213.0,37471997.0,37587330.0,37748454.0,35668152.0,47280769.0,50000716.0,50097851.0,49405575.0,50513524.0,51422386.0,57091743.0,55032265.0,61169089.0,61430620.0,61727278.0,69305000.0,111048525.0,123481000.0,124302317.0,117848033.0,126037.0,119797738.0,120288146.0,123333000.0,125042000.0
shares_outstanding_diluted,,,1843213.0,,37587330.0,37748454.0,35668152.0,47280769.0,50000716.0,50097851.0,49405575.0,50513524.0,51422386.0,57091743.0,55032265.0,61169089.0,61430620.0,61727278.0,69305000.0,111048525.0,123481000.0,124302317.0,120958000.0,126037.0,126997000.0,132884567.0,127234000.0,129365.0
total_debt,,,,,,,,,,,,,,,,,,,201799000.0,,,204608000.0,107203000.0,,108049000.0,108498000.0,108959000.0,109420000.0
current_stock_price,,,,29.8,30.24,29.3,28.13,28.93,27.29,23.89,20.74,19.26,21.31,19.11,14.8,11.0,9.53,5.31,3.23,9.91,9.3,9.3,13.93,15.64,14.02,18.85,29.04,23.56
market_cap,,,,1116665482.011135,1136640850.596943,1106029673.4002151,1003345085.8260956,1367832661.5989456,1364519585.4170227,1196837629.8126984,1024671614.1919612,972890483.801628,1095811018.197483,1091023243.5760343,814477532.4965715,672859979.0,585433792.1962547,327771842.6479368,223855151.321888,1100490865.8053398,1148373323.5521317,1156011571.8087854,1684944976.913452,1971218.72327137,1780497998.134613,2504874138.6414394,3694875476.486206,3047839.3309116364
enterprise_value,,,,925772482.0111352,965094850.5969428,1060322673.4002151,936721085.8260956,1077600661.5989456,1273849585.4170227,1143517629.8126984,926680614.1919612,901861483.801628,1033066018.1974832,1008246243.5760344,759602532.4965715,590529979.0,479394792.19625473,219375842.6479368,336331151.321888,909776865.8053398,1063486323.5521317,1225151571.8087854,1720195976.913452,-51749781.27672863,1815806998.134613,2566252138.6414394,3760927476.486206,77705839.33091164
beta_3y,,,,,,,,0.8188,0.8124,0.806,0.8223,0.9125,0.9007,0.8999,0.8905,1.1566,1.0544,1.1278,1.1937,1.1499,1.1749,1.1805,1.2366,1.1444,1.1943,1.2557,1.3481,1.3766
risk_free_rate,0.0268600010871887,0.0241400003433227,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,0.11,,,0.0938,0.1098,,0.1044,0.1083,0.1137,0.0479
ebitda,-19735000.0,-6947000.0,-43064000.0,-28624000.0,-35597000.0,-38273000.0,-136523000.0,-35987000.0,-41976000.0,-56962000.0,-206075000.0,-62478000.0,-65672000.0,-104591000.0,-301005000.0,-76090000.0,-66563000.0,-36704000.0,-240301000.0,-31452000.0,-49877000.0,,-127797000.0,-21550000.0,,,-11527000.0,-8527000.0
free_cash_flow,-14085000.0,-7257000.0,-43131000.0,-21051000.0,,,-113354000.0,-46757000.0,,,-175622000.0,-57099000.0,,,-258048000.0,-80426000.0,,,-247485000.0,-31603000.0,,,-112301000.0,-30988000.0,,,-6311000.0,2239000.0
