Financials,2015-03-06,2015-03-31,2015-05-15,2015-06-30,2015-08-14,2015-09-30,2015-11-13,2015-12-31,2016-02-16,2016-03-31,2016-05-12,2016-06-30,2016-08-12,2016-09-30,2016-11-10,2016-12-31,2017-03-01,2017-03-31,2017-05-15,2017-06-30,2017-08-11,2017-09-30,2017-11-08,2017-12-31,2018-03-01,2018-03-31,2018-05-08,2018-06-30,2018-08-07,2018-09-30,2018-11-06,2018-12-31,2019-03-01,2019-03-31,2019-05-08,2019-06-30,2019-08-07,2019-09-30,2019-11-07,2019-12-31,2020-03-02,2020-03-31,2020-05-07,2020-06-30,2020-08-06,2020-09-30,2020-11-04,2020-12-31,2021-03-01,2021-03-31,2021-05-05,2021-06-30,2021-08-05,2021-09-30,2021-11-05,2021-12-31,2022-03-01,2022-03-31,2022-05-05,2022-06-30,2022-07-29,2022-09-30,2022-10-28,2022-12-31,2023-03-01,2023-03-31,2023-04-28,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-03-01,2024-03-31,2024-05-01,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-02-28,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-02-28,2026-03-31,2026-04-30
tax_expense,,84000.0,,593000.0,,546000.0,,1644000.0,,520000.0,,593000.0,,526000.0,,2277000.0,,690000.0,,769000.0,,871000.0,,4500000.0,,213000.0,,452000.0,,548000.0,,2129000.0,,850000.0,,980000.0,,709000.0,,3725000.0,,650000.0,,1682000.0,,889000.0,,5130000.0,,2167000.0,,2310000.0,,2272000.0,,6732000.0,,2565000.0,,2771000.0,,3626000.0,,12541000.0,,2587000.0,,142000.0,,2274000.0,,7297000.0,,2577000.0,,2496000.0,,2571000.0,,10595000.0,,3063000.0,,-480000.0,,5967000.0,,16122000.0,,2595000.0,
net_income,,963000.0,,2044000.0,,1894000.0,,6528000.0,,1805000.0,,2022000.0,,1901000.0,,7804000.0,,1994000.0,,2345000.0,,2249000.0,,7089000.0,,1004000.0,,2779000.0,,2164000.0,,10596000.0,,4077000.0,,4403000.0,,4813000.0,,17701000.0,,3818000.0,,6833000.0,,6547000.0,,26209000.0,,9312000.0,,9613000.0,,9787000.0,,29319000.0,,11354000.0,,12252000.0,,15481000.0,,54806000.0,,11227000.0,,4836000.0,,9236000.0,,37397000.0,,12133000.0,,11771000.0,,12301000.0,,49437000.0,,13742000.0,,4762000.0,,18297000.0,,56248000.0,,8706000.0,
basic_eps,,0.23,,0.46,,0.43,,1.47,,0.43,,0.48,,0.45,,1.85,,0.47,,0.55,,0.53,,1.67,,0.17,,0.45,,0.28,,1.48,,0.48,,0.52,,0.57,,2.09,,450.0,,810.0,,780.0,,3.11,,1.11,,0.93,,0.86,,2.71,,0.71,,0.77,,0.97,,3.44,,0.71,,0.29,,0.56,,2.29,,0.73,,0.71,,0.74,,2.9,,0.71,,0.22,,0.8,,2.59,,0.36,
diluted_eps,,0.23,,0.46,,0.43,,1.47,,,,,,,,,,,,,,,,1.67,,,,,,,,1.48,,0.48,,0.52,,0.57,,2.09,,450.0,,810.0,,780.0,,3.1,,1.1,,0.93,,0.86,,2.71,,0.71,,0.77,,0.97,,3.44,,0.7,,0.29,,0.56,,2.29,,0.73,,0.71,,0.74,,2.9,,0.71,,0.22,,0.79,,2.55,,0.36,
cash_and_cash_equivalents,,14195000.0,,11381000.0,,19234000.0,,12329000.0,,13322000.0,,40960000.0,,15697000.0,,13493000.0,,22613000.0,,25246000.0,,25122000.0,,19795000.0,,20866000.0,,25436000.0,,31110000.0,,24600000.0,,35573000.0,,33177000.0,,54756000.0,,25746000.0,,31763000.0,,33495000.0,,42628000.0,,31284000.0,,36109000.0,,35815000.0,,40134000.0,,41100000.0,,54961000.0,,64440000.0,,76018000.0,,53368000.0,,51158000.0,,70832000.0,,52509000.0,,45435000.0,,33362000.0,,36948000.0,,57518000.0,,37002000.0,,47688000.0,,52671000.0,,18013000.0,,46695000.0,,60967000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,14096000.0,,14344000.0,,14196000.0,,13993000.0,,13728000.0,,13492000.0,,13325000.0,,11074000.0,,11148000.0,,11190000.0,,14260000.0,,16168000.0,,20015000.0,,23905000.0,,25467000.0,,25303000.0,,23881000.0,,23583000.0,,23357000.0,,24937000.0,,26247000.0,,26038000.0,,25227000.0,,24886000.0,,24710000.0,,24758000.0,,25562000.0,,33232000.0,,33612000.0,,33732000.0,,33854000.0,,34471000.0,,34191000.0,,39230000.0,,38849000.0,,36909000.0,,36068000.0,,34344000.0,,33765000.0,,38806000.0,,40328000.0,,47732000.0,,48491000.0,,48742000.0,,49611000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11249000.0,,10834000.0,,10416000.0,,11442000.0,,10999000.0,,10587000.0,,10173000.0,,10157000.0,,10791000.0,,10364000.0,,9942000.0,,9055000.0,,8751000.0,,8326000.0,,8352000.0,,8798000.0,,8414000.0,,9106000.0,,8693000.0,,8953000.0,,8414000.0,,7925000.0,,7390000.0,,7699000.0,,9402000.0,,15026000.0,,15700000.0,,15169000.0,,16803000.0,
goodwill,,3613000.0,,3918000.0,,3918000.0,,3918000.0,,3918000.0,,3918000.0,,3918000.0,,3918000.0,,3918000.0,,3918000.0,,3918000.0,,3918000.0,,22528000.0,,23107000.0,,62767000.0,,62840000.0,,62840000.0,,62840000.0,,62840000.0,,62840000.0,,62840000.0,,62840000.0,,62840000.0,,62840000.0,,62840000.0,,62840000.0,,62840000.0,,113835000.0,,113835000.0,,113835000.0,,113871000.0,,114231000.0,,114231000.0,,129403000.0,,129752000.0,,127031000.0,,127031000.0,,127031000.0,,128160000.0,,128160000.0,,128160000.0,,135473000.0,,136620000.0,,136620000.0,,157121000.0,
intangible_assets,,752000.0,,735000.0,,699000.0,,665000.0,,627000.0,,594000.0,,562000.0,,539000.0,,510000.0,,486000.0,,460000.0,,434000.0,,5126000.0,,4878000.0,,7708000.0,,7221000.0,,6825000.0,,6464000.0,,6109000.0,,5758000.0,,5435000.0,,5108000.0,,4791000.0,,4360000.0,,4079000.0,,3804000.0,,3537000.0,,9436000.0,,8250000.0,,7729000.0,,7215000.0,,7260000.0,,6916000.0,,7453000.0,,6970000.0,,6479000.0,,6051000.0,,5626000.0,,6713000.0,,6242000.0,,5814000.0,,16531000.0,,15586000.0,,14657000.0,,33013000.0,
total_assets,,895149000.0,,899342000.0,,915265000.0,,931638000.0,,960894000.0,,1012884000.0,,1042687000.0,,1032599000.0,,1072938000.0,,1111876000.0,,1153373000.0,,1170354000.0,,1391217000.0,,1415647000.0,,2044280000.0,,2077981000.0,,2147817000.0,,2136122000.0,,2248899000.0,,2231175000.0,,2299751000.0,,2922365000.0,,3052935000.0,,2998948000.0,,3382038000.0,,3461792000.0,,3453187000.0,,4689425000.0,,4667174000.0,,4310163000.0,,4333903000.0,,4497954000.0,,4583465000.0,,5088813000.0,,5215963000.0,,5290792000.0,,5330379000.0,,5391749000.0,,5527025000.0,,5470936000.0,,5546026000.0,,6354543000.0,,6267349000.0,,6133896000.0,,6964809000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,621000.0,,14981000.0,,5712000.0,,31596000.0,,,,,,,,,,,,21468000.0,,20000000.0,,34611000.0,,,,,,1771000.0,,43100000.0,,35000000.0,,13000000.0,,12000000.0,,0.0,,,,203937000.0,,203842000.0,,125617000.0,,307753000.0,,196889000.0,,,,0.0,,,,,,,,102647000.0,,88000000.0,,112442000.0,,139000000.0,,241532000.0,,271849000.0,,200000000.0,,114097000.0,,2000000.0,,25000000.0,,0.0,,0.0,,20833000.0,,31500000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,3144000.0,,,,,,,,2500000.0,,,,,,,,1467000.0,,,,,,,,3417000.0,,,,,,,,2388000.0,,,,,,,,2448000.0,,,,,,,,3629000.0,,,,,,,,3878000.0,,,,,,,,4263000.0,,,,,,,,3797000.0,,,,,,,,5099000.0,,,
total_liabilities,,822066000.0,,825957000.0,,839745000.0,,861570000.0,,889672000.0,,938410000.0,,967602000.0,,962132000.0,,1000611000.0,,1036240000.0,,1075982000.0,,1094651000.0,,1252093000.0,,1273872000.0,,1822445000.0,,1854772000.0,,1920380000.0,,1904860000.0,,2014287000.0,,1993301000.0,,2060240000.0,,2679020000.0,,2804746000.0,,2743260000.0,,3118002000.0,,3120223000.0,,3103879000.0,,4199349000.0,,4173013000.0,,3814328000.0,,3834798000.0,,3985855000.0,,4072672000.0,,4562925000.0,,4687252000.0,,4748442000.0,,4779411000.0,,4832063000.0,,4953966000.0,,4815918000.0,,4878093000.0,,5578835000.0,,5471026000.0,,5319838000.0,,6077404000.0,
retained_earnings,,19743000.0,,21273000.0,,22569000.0,,23470000.0,,24345000.0,,25860000.0,,27253000.0,,28399000.0,,29842000.0,,31637000.0,,33334000.0,,32565000.0,,33525000.0,,35386000.0,,36244000.0,,39562000.0,,41842000.0,,44721000.0,,48009000.0,,50891000.0,,52759000.0,,58069000.0,,63099000.0,,70175000.0,,77888000.0,,85220000.0,,92722000.0,,91043000.0,,99206000.0,,108265000.0,,120572000.0,,133114000.0,,129617000.0,,131271000.0,,137199000.0,,145982000.0,,154801000.0,,163256000.0,,172234000.0,,181597000.0,,191469000.0,,191574000.0,,205320000.0,,219685000.0,,222154000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560000.0,,1793000.0,,1795000.0,,1923000.0,,1923000.0,,1923000.0,,1923000.0,,1923000.0,,4880000.0,,4880000.0,,4880000.0,,4880000.0,,9460000.0,,9460000.0,,9719000.0,,10042000.0,,10042000.0,,10042000.0,,10042000.0,,10042000.0,,11820000.0,,12046000.0,,12292000.0,,12292000.0,
accumulated_other_comprehensive_income,,1874000.0,,631000.0,,1440000.0,,1812000.0,,2064000.0,,3776000.0,,2956000.0,,-2853000.0,,-2482000.0,,-1011000.0,,-1030000.0,,-2074000.0,,-3906000.0,,-3234000.0,,-3691000.0,,-2378000.0,,-571000.0,,226000.0,,131000.0,,343000.0,,-52000.0,,-150000.0,,-284000.0,,-57000.0,,501000.0,,219000.0,,147000.0,,158000.0,,-4946000.0,,-9759000.0,,-19130000.0,,-19216000.0,,-17374000.0,,-17805000.0,,-21362000.0,,-16637000.0,,-16947000.0,,-17123000.0,,-13116000.0,,-16825000.0,,-14163000.0,,-11756000.0,,-8907000.0,,-6323000.0,,-8157000.0,
total_equity,,73083000.0,,73385000.0,,75520000.0,,70068000.0,,71222000.0,,74474000.0,,75085000.0,,70467000.0,,72327000.0,,75636000.0,,77391000.0,,75694000.0,,139124000.0,,141775000.0,,221835000.0,,223525000.0,,227437000.0,,231262000.0,,234612000.0,,237874000.0,,239511000.0,,243345000.0,,248189000.0,,255688000.0,,264036000.0,,341569000.0,,349308000.0,,490076000.0,,494161000.0,,495835000.0,,499105000.0,,512099000.0,,510793000.0,,525888000.0,,528711000.0,,542350000.0,,550968000.0,,559686000.0,,573059000.0,,655018000.0,,667933000.0,,775708000.0,,796323000.0,,814058000.0,,887405000.0,
cash_flow_from_operations,,1787000.0,,,,,,13174000.0,,7187000.0,,,,,,21848000.0,,3195000.0,,,,,,11895000.0,,2883000.0,,,,,,10983000.0,,2776000.0,,,,,,7831000.0,,-902000.0,,,,,,14069000.0,,13270000.0,,,,,,65899000.0,,10913000.0,,,,,,59991000.0,,13178000.0,,,,,,52341000.0,,12409000.0,,,,,,51388000.0,,12518000.0,,,,,,80035000.0,,14455000.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,19000.0,,,,,,,,58000.0,,,,,,,,80000.0,,,,,,,,96000.0,,,,,,414000.0,,132000.0,,,,,,696000.0,,168000.0,,,,,,1142000.0,,249000.0,,,,,,1103000.0,,284000.0,,,,,,1047000.0,,218000.0,,,,,,1999000.0,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,393000.0,,,,,,1461000.0,,154000.0,,,,,,775000.0,,770000.0,,,,,,6879000.0,,2774000.0,,,,,,8958000.0,,657000.0,,,,,,3885000.0,,2085000.0,,,,,,3685000.0,,652000.0,,,,,,3497000.0,,1372000.0,,,,,,4249000.0,,922000.0,,,,,,2770000.0,,351000.0,,,,,,6916000.0,,2720000.0,,,,,,8234000.0,,1425000.0,
cash_flow_from_investing,,5069000.0,,,,,,-38903000.0,,-30118000.0,,,,,,-86799000.0,,-51996000.0,,,,,,-163797000.0,,89579000.0,,,,,,21847000.0,,-3833000.0,,,,,,-26985000.0,,-61825000.0,,,,,,-588912000.0,,-261852000.0,,,,,,169371000.0,,-144333000.0,,,,,,-704711000.0,,-93593000.0,,,,,,-408925000.0,,-65746000.0,,,,,,-208742000.0,,-37282000.0,,,,,,83169000.0,,33918000.0,
cash_flow_from_financing,,-2543000.0,,,,,,29131000.0,,22969000.0,,,,,,97640000.0,,35935000.0,,,,,,129443000.0,,-56801000.0,,,,,,-16279000.0,,47960000.0,,,,,,118119000.0,,64455000.0,,,,,,739537000.0,,372229000.0,,,,,,374758000.0,,-21901000.0,,,,,,-208151000.0,,81934000.0,,,,,,392466000.0,,24659000.0,,,,,,131155000.0,,61454000.0,,,,,,-134850000.0,,-6101000.0,
dividends_paid,,350000.0,,,,,,1785000.0,,930000.0,,,,,,2452000.0,,551000.0,,,,,,2204000.0,,1060000.0,,,,,,4513000.0,,2113000.0,,,,,,6688000.0,,1950000.0,,,,,,6504000.0,,2020000.0,,,,,,8872000.0,,3191000.0,,,,,,12735000.0,,3176000.0,,,,,,12981000.0,,3314000.0,,,,,,13822000.0,,3870000.0,,,,,,18160000.0,,6237000.0,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795000.0,,128000.0,,,,,,128000.0,,,,,,,,2957000.0,,0.0,,,,,,4876000.0,,323000.0,,,,,,323000.0,,0.0,,,,,,2250000.0,,,
shares_outstanding_basic,4221680.0,3747167.0,4222693.0,4222704.0,4223695.0,4224040.0,4225720.0,4106548.0,4226717.0,4226731.0,4227981.0,4227992.0,4230311.0,4230181.0,4232166.0,4229284.0,4233297.0,4233308.0,4234280.0,4234291.0,4238423.0,4237965.0,4240754.0,4236616.0,6121043.0,6122717.0,6122717.0,6124517.0,8450893.0,8457023.0,8457023.0,7071091.0,8459918.0,8460002.0,8462431.0,8462522.0,8475815.0,8473080.0,8478461.0,8468586.0,8480938.0,8480975.0,8484328.0,8446377.0,8420624.0,8415252.0,8415589.0,8439427.0,8413383.0,8415586.0,11406095.0,10321838.0,11426736.0,11423487.0,11433554.0,10806009.0,15957830.0,15957864.0,15961416.0,15934083.0,15878193.0,15877592.0,15882853.0,15912877.0,15886143.0,15886186.0,15907861.0,16233473.0,16573176.0,16571825.0,16668569.0,16319006.0,16573707.0,16567902.0,16689304.0,16576283.0,16696416.0,16612657.0,16620174.0,19355797.0,19355997.0,19355867.0,19387178.0,22915194.0,22998832.0,23039223.0,23048496.0,23047203.0,23176156.0,25296763.0,25344942.0
shares_outstanding_diluted,,,,,,,,4106548.0,,,,,,,,,,,,,,,,4252561.0,,,,,,,,7091797.0,,8465317.0,,8468211.0,,8478718.0,,8492073.0,,8485831.0,,8450350.0,,8418930.0,,8443092.0,,8430185.0,,10337780.0,,11432092.0,,10819579.0,,15977936.0,,15948485.0,,15887871.0,,15934635.0,,15931121.0,,16255278.0,,16594999.0,,16350963.0,,16613373.0,,16605353.0,,16657169.0,,17070862.0,,19416265.0,,21599435.0,,23277567.0,,22022475.0,,24314139.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,11.26,11.11,11.36,11.08,11.72,11.72,11.99,11.69,11.05,10.94,11.88,11.81,13.42,14.57,14.74,18.0,21.58,20.69,20.37,20.6,20.7,22.54,22.53,25.69,24.64,24.79,28.17,27.2,24.31,22.82,21.1,18.13,19.45,19.5,20.57,20.0,19.64,20.7,22.15,23.42,18.14,16.62,16.15,15.27,16.34,14.47,16.6,18.47,20.35,22.84,23.22,23.56,22.99,23.82,26.28,27.62,23.46,23.5,22.73,23.82,25.33,25.55,30.41,26.82,27.34,23.06,20.37,20.09,21.38,18.47,17.49,22.5,19.11,18.73,19.47,20.73,28.01,28.39,30.07,27.62,27.38,24.98,28.01,27.38,26.65,28.01,27.83,30.57,31.96,31.95,32.75
market_cap,47521684.16984558,41647376.771531105,47988106.16216946,46779473.612457275,49481042.73681164,49485084.449043274,50645510.66669464,48024080.289009094,46715296.90388489,46248279.546048164,50216749.84969139,49934401.751457214,56759635.1329031,61627353.75096321,62398367.169994354,76130475.82184601,91363277.33450317,87602243.89803314,86272324.32525635,87241902.65202141,87749538.93331146,95539165.95528603,95531709.8277359,109235762.68626022,150818794.82074165,151810386.13832283,172484353.98612213,166569099.3755741,205454050.99970627,193021926.52391624,178477723.90787888,128556310.42740059,164566727.22761917,165076038.86137772,174109375.36414528,169341445.91875076,166442077.56494522,175467600.09424973,187784340.12706757,198857252.15167236,153851473.2150154,141053811.3838749,137059113.87773132,129019699.06787872,137564729.96929932,121840658.8411045,139663627.90813255,155975998.55511475,171172935.2022457,192559110.17220497,264809531.6434002,243537190.46344757,262718442.55636597,272278979.10414124,300484187.4710274,298874649.4215584,374379503.9622879,375411310.9364319,362853424.05656433,379920315.64118385,402228062.39426994,405938243.5142555,483073535.0044594,427294722.6894665,434272611.30039597,367365321.4218769,324001148.81809807,326525875.33275604,354321654.9764557,306512089.0261135,291506180.5528736,367879701.77911377,316723772.1686497,311107343.5085392,324867968.73417664,344307760.51565933,467640470.50891113,472975841.6650257,499769387.91911316,471578329.93891144,530047774.9947281,485080951.64030075,543052535.7527351,591412822.6158714,612981461.9370728,652088703.2363892,641388162.9847412,673321816.2660599,740654137.8196564,776779810.4373665,830105440.5682526
enterprise_value,47521684.16984558,27452376.771531105,47988106.16216946,35398473.612457275,49481042.73681164,30251084.449043274,50645510.66669464,35695080.289009094,46715296.90388489,32926279.546048164,50216749.84969139,8974401.751457214,56759635.1329031,45930353.75096321,62398367.169994354,62637475.82184601,91363277.33450317,64989243.89803314,86272324.32525635,61995902.65202141,87749538.93331146,70417165.95528603,95531709.8277359,89440762.68626022,150818794.82074165,130944386.13832283,172484353.98612213,141133099.3755741,205454050.99970627,161911926.52391624,178477723.90787888,103956310.42740059,164566727.22761917,129503038.86137772,174109375.36414528,136164445.91875076,166442077.56494522,120711600.09424973,187784340.12706757,173111252.15167236,153851473.2150154,109290811.3838749,137059113.87773132,95524699.06787872,137564729.96929932,79212658.8411045,139663627.90813255,124691998.55511475,171172935.2022457,156450110.17220497,264809531.6434002,207722190.46344757,262718442.55636597,232144979.10414124,300484187.4710274,257774649.42155838,374379503.9622879,320450310.9364319,362853424.05656433,315480315.64118385,402228062.39426994,329920243.5142555,483073535.0044594,373926722.6894665,434272611.30039597,316207321.4218769,324001148.81809807,255693875.33275604,354321654.9764557,254003089.0261135,291506180.5528736,322444701.77911377,316723772.1686497,277745343.5085392,324867968.73417664,307359760.51565933,467640470.50891113,415457841.6650257,499769387.91911316,434576329.93891144,530047774.9947281,437392951.64030075,543052535.7527351,538741822.6158714,612981461.9370728,634075703.2363892,641388162.9847412,626626816.2660599,740654137.8196564,715812810.4373665,830105440.5682526
beta_3y,0.27,0.2434,0.2634,0.266,0.2449,0.1717,0.1513,0.1321,0.1107,0.1134,0.1274,0.1141,0.1109,0.0803,0.0878,0.0764,0.0742,0.071,0.0505,0.043,0.0456,0.0471,0.0377,0.0442,0.1345,0.1286,0.1209,0.1016,0.0958,0.1549,0.2305,0.2604,0.3064,0.3127,0.3283,0.3664,0.3993,0.5325,0.5525,0.5837,0.6215,1.336,1.2809,1.3178,1.322,1.3055,1.275,1.282,1.2997,1.3036,1.313,1.3248,1.3312,1.3264,1.3373,1.3785,1.3482,1.3365,1.3133,1.2553,1.2512,1.2007,1.1855,1.1405,1.139,0.7056,0.7099,0.6416,0.6207,0.6178,0.632,0.6456,0.6408,0.6606,0.6628,0.6566,0.6393,0.6707,0.6739,0.7115,0.7413,0.7371,0.6943,0.7421,0.7422,0.7871,0.8019,0.8538,0.8787,0.8543,0.8415
