Financials,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-08-07,2018-09-30,2018-11-02,2018-12-31,2019-01-01,2019-03-04,2019-03-31,2019-05-03,2019-06-30,2019-08-05,2019-09-30,2019-11-01,2019-12-31,2020-03-06,2020-03-12,2020-03-31,2020-05-04,2020-06-30,2020-07-30,2020-09-01,2020-09-30,2020-11-05,2020-12-31,2021-03-15,2021-03-31,2021-05-03,2021-06-30,2021-08-02,2021-09-30,2021-11-03,2021-12-31,2022-02-24,2022-03-31,2022-05-02,2022-06-30,2022-08-05,2022-09-30,2022-11-02,2022-12-31,2023-03-01,2023-03-31,2023-05-03,2023-06-30,2023-07-21,2023-08-01,2023-09-30,2023-11-03,2023-12-31,2024-02-23,2024-03-31,2024-05-07,2024-06-30,2024-08-08,2024-09-30,2024-10-28,2024-12-31,2025-03-05,2025-03-31,2025-05-07,2025-06-30,2025-08-05,2025-09-30,2025-11-07,2025-12-31,2026-03-02,2026-03-31,2026-05-05
total_liabilities,,,,,616000.0,,3125000.0,,2451000.0,,2477000.0,,,3218000.0,,4405000.0,,4421000.0,,3409000.0,,,37834000.0,,38773000.0,,,40754000.0,,41168000.0,,46292000.0,,46874000.0,,47904000.0,,47520000.0,,46199000.0,,47103000.0,,4382000.0,,4688000.0,,3793000.0,,6801000.0,,,54845000.0,,61834000.0,,64799000.0,,65310000.0,,66978000.0,,63994000.0,,60754000.0,,56591000.0,,57936000.0,,22388000.0,,22731000.0,
retained_earnings,,,,,-12435000.0,,-20268000.0,,-27007000.0,,-33083000.0,,,-40464000.0,,-47465000.0,,-53555000.0,,-61192000.0,,,-71014000.0,,-80423000.0,,,-90909000.0,,-103886000.0,,-104822000.0,,-116597000.0,,-129426000.0,,-138966000.0,,-147436000.0,,-157604000.0,,-157521000.0,,-163453000.0,,-170042000.0,,-181032000.0,,,-205834000.0,,-230448000.0,,-250779000.0,,-267965000.0,,-290825000.0,,-307027000.0,,-316769000.0,,-316565000.0,,-316839000.0,,-324913000.0,,-334595000.0,
treasury_stock,,,,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
accumulated_other_comprehensive_income,,,,,,,,,-7000.0,,-17000.0,,,11000.0,,38000.0,,27000.0,,20000.0,,,20000.0,,32000.0,,,6000.0,,1000.0,,3000.0,,-1000.0,,-2000.0,,-29000.0,,-62000.0,,-64000.0,,-29000.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-2664000.0,,,,-7041000.0,-8753000.0,101591000.0,,96354000.0,,89429000.0,,,82761000.0,,76845000.0,,71653000.0,,65015000.0,,,56608000.0,,48463000.0,,,39182000.0,,32986000.0,,61810000.0,,52156000.0,,40852000.0,,32605000.0,,25418000.0,,16333000.0,,44765000.0,,40033000.0,,64846000.0,,55400000.0,,,42303000.0,,19763000.0,,1508000.0,,-13300000.0,,-34051000.0,,-9860000.0,,-18576000.0,,-17484000.0,,-17040000.0,,24743000.0,,16055000.0,
cash_flow_from_operations,,,,,-4583000.0,-2154000.0,,,,,-17874000.0,,,-6917000.0,,,,,,-27408000.0,,,-7906000.0,,,,,,,-30207000.0,,-10785000.0,,,,,,-27582000.0,,-8340000.0,,,,,,-18650000.0,,-4590000.0,,,,,,,-38577000.0,,-19947000.0,,,,,,-60927000.0,,-12677000.0,,,,,,-17627000.0,,-9163000.0,
stock_based_compensation,,,,,,,7.52,,,,,,,,,6.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.35,,,,,,,,5.32,,5.98,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,17000.0,,,,,774000.0,,,,,,,,,682000.0,,,699000.0,,,,,,,1470000.0,,311000.0,,,,,,883000.0,,5000.0,,,,,,302000.0,,11000.0,,,,,,,362000.0,,0.0,,,,,,27000.0,,,,,,,,0.0,,,
cash_flow_from_investing,,,,,,-17000.0,,,,,-79894000.0,,,21070000.0,,,,,,25955000.0,,,18274000.0,,,,,,,-3580000.0,,10835000.0,,,,,,-998000.0,,43013000.0,,,,,,54041000.0,,-11000.0,,,,,,,-362000.0,,0.0,,,,,,-19000.0,,0.0,,,,,,0.0,,0.0,
cash_flow_from_financing,,,,,12719000.0,20993000.0,,,,,99376000.0,,,3000.0,,,,,,423000.0,,,34877000.0,,,,,,,35232000.0,,33365000.0,,,,,,33646000.0,,-18000.0,,,,,,-16870000.0,,30280000.0,,,,,,,74213000.0,,-661000.0,,,,,,37728000.0,,-4057000.0,,,,,,1445000.0,,-120000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,3699499.0,,25696371.0,25696371.0,25696371.0,25696371.0,25704756.0,,25707256.0,25708485.0,25708485.0,25740297.0,25741297.0,25744797.0,25775164.0,25786330.0,25814493.0,,25814493.0,25814493.0,25814493.0,25814493.0,,25865542.0,25865542.0,25441113.0,25441113.0,27490720.0,27409576.0,27513665.0,27514720.0,27516477.0,27519053.0,27519053.0,27519053.0,27519053.0,27519053.0,27519053.0,41094053.0,40304923.0,41094053.0,41094053.0,41852053.0,43023379.0,41957197.0,45916867.0,,42064553.0,46073932.0,42064553.0,42413553.0,42418553.0,46483669.0,42420053.0,4650227.0,42668553.0,4680543.0,45600795.0,9177999.0,91779993.0,9483734.0,92490993.0,9254520.0,9445768.0,9490035.0,9490035.0,17178786.0,17178786.0,17178786.0,17178786.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27513665.0,,27516477.0,,27044462.0,,27519053.0,,27519053.0,,40321639.0,,34163437.0,,43023379.0,,45916867.0,,,46073932.0,,45342451.0,,46483669.0,,4650227.0,,4680543.0,,5180822.0,,9483734.0,,9490600.0,,9490083.0,,10652367.0,,21305025.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,42874000.0,,,,,,,,43921000.0,,40630000.0,,37251000.0,,34077000.0,,0.0,,,
current_stock_price,,,,,,,197.3,143.6,162.5,133.6,81.5,81.5,126.6,108.1,94.6,116.2,107.6,147.6,143.5,158.9,119.6,81.2,109.3,103.3,110.1,69.2,88.1,77.4,74.5,115.1,174.6,151.5,124.1,113.0,108.7,125.0,128.8,91.6,80.0,81.1,66.0,19.2,33.8,29.2,24.0,27.5,75.8,65.0,65.3,57.7,74.55,56.1,38.85,40.0,73.2,51.8,59.2,76.5,72.9,51.4,14.5,15.6,7.0,6.27,4.42,4.09,5.3,5.6,4.31,3.46,8.31,5.37,5.29,7.16
market_cap,,,,,,,5069894076.719101,3689999032.438202,4175660287.5,3433035322.438202,2094937614.0,,3254538570.3738403,2779087189.271965,2432022641.771965,2991022432.8468475,2769763517.921898,3799932194.3337708,3698736034.0,4097447679.612732,3087413323.4102097,,2821524163.6795807,2666637205.6795807,2842175639.9102097,1786362836.8204193,,2001992990.267685,1926982879.0,2928272067.4799423,4442018485.080231,4164844080.0,3401528339.776306,3109044145.0,2990849980.0317383,3439559625.0,3544454110.381485,2477272677.933426,2201524240.0,2231795156.3092575,1816257498.0,528365838.59537125,1388978960.0477257,1177391889.5629692,986257272.0,939494517.5,3172385745.1223297,2796519635.0,2739805092.1432037,2649403260.9317894,,2359821359.114586,1789972187.896759,1682582120.0,3319067274.825821,2197281013.0372124,2751833240.264225,3245134054.5,339001555.3956833,2193163689.307045,67867873.5,711372419.3953228,36265754.0,575460554.3594356,41918105.00355148,378288175.4830055,50300181.81018829,52896299.899181366,40902257.186973095,32835521.462016106,88521174.23991108,92250078.85404396,112703581.4372778,123000105.13872528
enterprise_value,,,,,,,4966745076.719101,3689999032.438202,4137349287.5,3433035322.438202,2084666614.0,,3254538570.3738403,2754660189.271965,2432022641.771965,2971170432.8468475,2769763517.921898,3789332194.3337708,3698736034.0,4088206679.612732,3087413323.4102097,,2767038163.6795807,2666637205.6795807,2793243639.9102097,1786362836.8204193,,1984794990.267685,1926982879.0,2917586067.4799423,4442018485.080231,4120743080.0,3401528339.776306,3084338145.0,2990849980.0317383,3419117625.0,3544454110.381485,2461520677.933426,2201524240.0,2181388156.3092575,1816257498.0,482935838.59537125,1388978960.0477257,1144918889.5629692,986257272.0,905221517.5,3172385745.1223297,2736567635.0,2739805092.1432037,2594263260.9317894,,2359821359.114586,1705664187.896759,1682582120.0,3292394274.825821,2197281013.0372124,2702894240.264225,3245134054.5,307071555.3956833,2193163689.307045,44908873.5,711372419.3953228,33857754.0,575460554.3594356,52953105.00355148,378288175.4830055,72155181.8101883,52896299.899181366,53882257.186973095,32835521.462016106,58374174.23991108,92250078.85404396,92103581.4372778,123000105.13872528
beta_3y,,,,,,,,,,,,,,,,1.903,1.8103,2.0047,1.9532,1.9916,1.7942,1.6709,1.9124,1.911,1.9227,1.8913,1.8638,1.8092,1.7855,1.7738,1.7672,1.7754,1.7563,1.7429,1.7482,1.7473,1.7539,1.7176,1.6823,1.6603,1.6284,1.5146,1.5229,1.5243,1.5319,1.5429,1.5404,1.3604,1.2837,1.1537,1.2009,1.2157,1.2863,1.2992,1.2985,1.31,1.2668,1.291,1.3184,1.3261,1.3252,1.3302,1.2696,1.3254,1.2553,0.7688,0.8803,0.8507,0.7007,0.6346,0.6274,0.5716,0.5751,0.6027
risk_free_rate,0.024460000991821287,0.023959999084472657,0.023020000457763673,0.023259999752044676,0.024049999713897704,0.02740999937057495,0.028489999771118164,0.029730000495910645,0.03055999994277954,0.032139999866485594,0.02686000108718872,0.02686000108718872,0.027219998836517333,0.024140000343322754,0.025309998989105225,0.02,0.017350000143051148,0.01674999952316284,0.017280000448226928,0.01919000029563904,0.007059999704360962,0.008489999771118164,0.006980000138282776,0.00637000024318695,0.006529999971389771,0.005410000085830689,0.00671999990940094,0.006769999861717224,0.007760000228881836,0.009169999957084656,0.016069999933242797,0.01746000051498413,0.016069999933242797,0.014429999589920044,0.011740000247955322,0.015290000438690186,0.015789999961853027,0.015119999647140503,0.01968999981880188,0.023269999027252197,0.029960000514984132,0.029719998836517336,0.028399999141693114,0.03803999900817871,0.04059000015258789,0.038789999485015866,0.0399399995803833,0.0349399995803833,0.03403000116348267,0.03819000005722046,0.038369998931884766,0.040510001182556155,0.045729999542236326,0.04558000087738037,0.03865999937057495,0.042600002288818356,0.04205999851226807,0.044629998207092285,0.043429999351501464,0.03996999979019165,0.03802000045776367,0.04277999877929688,0.045729999542236326,0.042649998664855956,0.04245999813079834,0.042750000953674316,0.04230000019073486,0.04196000099182129,0.041479997634887696,0.04092999935150146,0.041630001068115235,0.040479998588562015,0.04310999870300293,0.04415999889373779
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1236,,,,,,,,,0.1096,,,,,,,,0.0785,,0.079,,0.0714,,0.0639,,0.0761,,,
ebitda,,,,,,,,,,,-21857700.0,,,-8015000.0,,,,,,-30015800.0,,,-9866000.0,,,,,,,-40138000.0,,71000.0,,,,,,-30664000.0,,-7312000.0,,,,,,-20842000.0,,-6958000.0,,-11516000.0,,,-23817000.0,,-65229000.0,,-18473000.0,,-15106000.0,,-20604000.0,,-65577000.0,,-8078000.0,,1555000.0,,1648807.0,,-12052000.0,,-9698000.0,
free_cash_flow,,,,,,-2171000.0,,,,,-18648000.0,,,,,,,,,-28090000.0,,,-8605000.0,,,,,,,-31677000.0,,-11096000.0,,,,,,-28465000.0,,-8345000.0,,,,,,-18952000.0,,-4601000.0,,,,,,,-38939000.0,,-19947000.0,,,,,,-60954000.0,,,,,,,,-17627000.0,,,
